Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,38,120,150,46,47,1,0,3,0.03781589097343385
uniform,38,120,150,46,47,1,0,4,0.052497951954137534
uniform,38,120,150,46,47,1,0,5,0.06732594495406374
uniform,38,120,150,46,47,1,0,6,0.08048439695267007
uniform,38,120,150,46,47,1,0,7,0.09559549496043473
uniform,38,120,150,46,47,1,0,8,0.11614969494985417
uniform,38,120,150,46,47,1,0,9,0.13045174098806456
uniform,38,120,150,46,47,1,0,10,0.14855013298802078
uniform,38,120,150,46,47,1,0,11,0.16615063697099686
uniform,38,120,150,46,47,1,0,12,0.18043103895615786
uniform,38,120,150,46,47,1,0,13,0.1946853749686852
uniform,38,120,150,46,47,1,0,14,0.2083018019911833
uniform,38,120,150,46,47,1,0,15,0.2211358459899202
uniform,38,120,150,46,47,1,0,16,0.24006377498153597
uniform,38,120,150,46,47,1,0,17,0.2568308049812913
uniform,38,120,150,46,47,1,0,18,0.2742905969498679
uniform,38,120,150,46,47,1,0,19,0.29022070596693084
uniform,38,120,150,46,47,1,0,20,0.3032453339546919
uniform,38,120,150,46,47,1,0,21,0.3187142269453034
uniform,38,120,150,46,47,1,0,22,0.3350066989660263
uniform,38,120,150,46,47,1,0,23,0.3529901409638114
uniform,38,120,150,46,47,1,0,24,0.36940594599582255
uniform,38,120,150,46,47,1,0,25,0.3831039319629781
uniform,38,120,150,46,47,1,0,26,0.395808863977436
uniform,38,120,150,46,47,1,0,27,0.4124210499576293
uniform,38,120,150,46,47,1,0,28,0.4266943859984167
uniform,38,120,150,46,47,1,0,29,0.44199706794461235
uniform,38,120,150,46,47,1,0,30,0.4585041039972566
uniform,38,120,150,46,47,1,0,31,0.47471510799368843
uniform,38,120,150,46,47,1,0,32,0.4885719459853135
uniform,38,120,150,46,47,1,0,33,0.5048705119988881
uniform,38,120,150,46,47,1,0,34,0.5200359000009485
uniform,38,120,150,46,47,1,0,35,0.534025638946332
uniform,38,120,150,46,47,1,0,36,0.5482297609560192
uniform,38,120,150,46,47,1,0,37,0.5619149609701708
uniform,38,120,150,46,46,0,1,38,0.576072393974755
uniform,39,1000,150,404,409,5,0,1,0.5400308709940873
uniform,39,1000,150,404,408,4,0,2,0.8178094899631105
uniform,39,1000,150,404,408,4,0,3,1.0895976719912142
uniform,39,1000,150,404,408,4,0,4,1.3766897209570743
uniform,39,1000,150,404,407,3,0,5,1.6549086849554442
uniform,39,1000,150,404,407,3,0,6,1.9715806290041655
uniform,39,1000,150,404,407,3,0,7,2.2370615379768424
uniform,39,1000,150,404,407,3,0,8,2.535963461967185
uniform,39,1000,150,404,407,3,0,9,2.8350369329564273
uniform,39,1000,150,404,407,3,0,10,3.1085988669656217
uniform,39,1000,150,404,407,3,0,11,3.392648692999501
uniform,39,1000,150,404,407,3,0,12,3.654557626985479
uniform,39,1000,150,404,406,2,0,13,3.9792443069745786
uniform,39,1000,150,404,406,2,0,14,4.271975550975185
uniform,39,1000,150,404,406,2,0,15,4.545970987994224
uniform,39,1000,150,404,406,2,0,16,4.84595350897871
uniform,39,1000,150,404,406,2,0,17,5.1370070449775085
uniform,39,1000,150,404,406,2,0,18,5.459336987987626
uniform,39,1000,150,404,406,2,0,19,5.757537861994933
uniform,39,1000,150,404,406,2,0,20,6.034006291010883
uniform,39,1000,150,404,406,2,0,21,6.340340602968354
uniform,39,1000,150,404,406,2,0,22,6.657890745962504
uniform,39,1000,150,404,406,2,0,23,6.970469845982734
uniform,39,1000,150,404,406,2,0,24,7.304187259986065
uniform,39,1000,150,404,406,2,0,25,7.577130389981903
uniform,39,1000,150,404,406,2,0,26,7.8636090499931015
uniform,39,1000,150,404,406,2,0,27,8.143473521980923
uniform,39,1000,150,404,406,2,0,28,8.423006675962824
uniform,39,1000,150,404,406,2,0,29,8.68720746197505
uniform,39,1000,150,404,406,2,0,30,8.963853463006672
uniform,39,1000,150,404,406,2,0,31,9.240201263979543
uniform,39,1000,150,404,406,2,0,32,9.516137652972247
uniform,39,1000,150,404,406,2,0,33,9.78312753001228
uniform,39,1000,150,404,406,2,0,34,10.062067674996797
uniform,39,1000,150,404,406,2,0,35,10.344441822962835
uniform,39,1000,150,404,406,2,0,36,10.60623813897837
uniform,39,1000,150,404,406,2,0,37,10.910527221974917
uniform,39,1000,150,404,406,2,0,38,11.171967974980362
uniform,39,1000,150,404,406,2,0,39,11.449013996985741
uniform,39,1000,150,404,406,2,0,40,11.724411779956426
uniform,39,1000,150,404,406,2,0,41,12.001880847965367
uniform,39,1000,150,404,406,2,0,42,12.283867726975586
uniform,39,1000,150,404,406,2,0,43,12.566752771963365
uniform,39,1000,150,404,406,2,0,44,12.852058919961564
uniform,39,1000,150,404,406,2,0,45,13.114615893980954
uniform,39,1000,150,404,406,2,0,46,13.417146602005232
uniform,39,1000,150,404,406,2,0,47,13.728068768978119
uniform,39,1000,150,404,406,2,0,48,14.036957668955438
uniform,39,1000,150,404,406,2,0,49,14.321721399959642
uniform,39,1000,150,404,406,2,0,50,14.609880415955558
uniform,39,1000,150,404,406,2,0,51,14.925343427981716
uniform,39,1000,150,404,406,2,0,52,15.230975841986947
uniform,39,1000,150,404,406,2,0,53,15.551826026989147
uniform,39,1000,150,404,406,2,0,54,15.841207487974316
uniform,39,1000,150,404,406,2,0,55,16.193891586968675
uniform,39,1000,150,404,406,2,0,56,16.496336905984208
uniform,39,1000,150,404,406,2,0,57,16.766284686978906
uniform,39,1000,150,404,406,2,0,58,17.041928605991416
uniform,39,1000,150,404,406,2,0,59,17.311171906010713
uniform,39,1000,150,404,406,2,0,60,17.579842506966088
uniform,39,1000,150,404,406,2,0,61,17.886224391986616
uniform,39,1000,150,404,406,2,0,62,18.153825911984313
uniform,39,1000,150,404,406,2,0,63,18.427923869981896
uniform,39,1000,150,404,406,2,0,64,18.70485847396776
uniform,39,1000,150,404,406,2,0,65,19.00731914996868
uniform,39,1000,150,404,406,2,0,66,19.260765994957183
uniform,39,1000,150,404,406,2,0,67,19.5300666919793
uniform,39,1000,150,404,406,2,0,68,19.785759841965046
uniform,39,1000,150,404,406,2,0,69,20.060497278987896
uniform,39,1000,150,404,406,2,0,70,20.32555665599648
uniform,39,1000,150,404,406,2,0,71,20.583788921008818
uniform,39,1000,150,404,406,2,0,72,20.884849463996943
uniform,39,1000,150,404,406,2,0,73,21.143623273994308
uniform,39,1000,150,404,406,2,0,74,21.431713819969445
uniform,39,1000,150,404,406,2,0,75,21.68484822899336
uniform,39,1000,150,404,406,2,0,76,21.965755434997845
uniform,39,1000,150,404,406,2,0,77,22.245729420974385
uniform,39,1000,150,404,406,2,0,78,22.580562546965666
uniform,39,1000,150,404,406,2,0,79,23.006999427976552
uniform,39,1000,150,404,406,2,0,80,23.282453548978083
uniform,39,1000,150,404,406,2,0,81,23.547154063009657
uniform,39,1000,150,404,406,2,0,82,23.80100955796661
uniform,39,1000,150,404,406,2,0,83,24.089471648971085
uniform,39,1000,150,404,406,2,0,84,24.358319595979992
uniform,39,1000,150,404,406,2,0,85,24.61263734998647
uniform,39,1000,150,404,406,2,0,86,24.883119235979393
uniform,39,1000,150,404,406,2,0,87,25.136982591007836
uniform,39,1000,150,404,406,2,0,88,25.44870098400861
uniform,39,1000,150,404,406,2,0,89,25.714703933976125
uniform,39,1000,150,404,406,2,0,90,26.00092457595747
uniform,39,1000,150,404,406,2,0,91,26.28486294398317
uniform,39,1000,150,404,406,2,0,92,26.617102718970273
uniform,39,1000,150,404,406,2,0,93,26.89937567600282
uniform,39,1000,150,404,406,2,0,94,27.159701758006122
uniform,39,1000,150,404,406,2,0,95,27.446262407000177
uniform,39,1000,150,404,406,2,0,96,27.70447137899464
uniform,39,1000,150,404,406,2,0,97,27.984778534970246
uniform,39,1000,150,404,406,2,0,98,28.242474188969936
uniform,39,1000,150,404,406,2,0,99,28.5461395419552
uniform,39,1000,150,404,406,2,0,100,28.831005462969188
uniform,39,1000,150,404,405,1,0,101,29.117284667969216
uniform,39,1000,150,404,405,1,0,102,29.401984831958544
uniform,39,1000,150,404,405,1,0,103,29.68852651200723
uniform,39,1000,150,404,405,1,0,104,29.95866883097915
uniform,39,1000,150,404,405,1,0,105,30.214474820997566
uniform,39,1000,150,404,405,1,0,106,30.479717538983095
uniform,39,1000,150,404,405,1,0,107,30.7827421730035
uniform,39,1000,150,404,405,1,0,108,31.05219189397758
uniform,39,1000,150,404,405,1,0,109,31.33717696496751
uniform,39,1000,150,404,405,1,0,110,31.617100400966592
uniform,39,1000,150,404,405,1,0,111,31.90004889195552
uniform,39,1000,150,404,405,1,0,112,32.2365800869884
uniform,39,1000,150,404,405,1,0,113,32.54162848199485
uniform,39,1000,150,404,405,1,0,114,32.79797753901221
uniform,39,1000,150,404,405,1,0,115,33.08458511100616
uniform,39,1000,150,404,405,1,0,116,33.34940959699452
uniform,39,1000,150,404,405,1,0,117,33.6368394959718
uniform,39,1000,150,404,405,1,0,118,33.898787266982254
uniform,39,1000,150,404,405,1,0,119,34.166251236980315
uniform,39,1000,150,404,405,1,0,120,34.42639546201099
uniform,39,1000,150,404,405,1,0,121,34.67725791997509
uniform,39,1000,150,404,405,1,0,122,34.96355596196372
uniform,39,1000,150,404,405,1,0,123,35.218983502010815
uniform,39,1000,150,404,405,1,0,124,35.50305187900085
uniform,39,1000,150,404,405,1,0,125,35.76324797497364
uniform,39,1000,150,404,405,1,0,126,36.05408336996334
uniform,39,1000,150,404,405,1,0,127,36.35897588200169
uniform,39,1000,150,404,405,1,0,128,36.61958576296456
uniform,39,1000,150,404,405,1,0,129,36.886996430985164
uniform,39,1000,150,404,405,1,0,130,37.16360711498419
uniform,39,1000,150,404,405,1,0,131,37.42969484295463
uniform,39,1000,150,404,405,1,0,132,37.6914303409867
uniform,39,1000,150,404,405,1,0,133,37.972285066964105
uniform,39,1000,150,404,405,1,0,134,38.23558784899069
uniform,39,1000,150,404,405,1,0,135,38.551429382001515
uniform,39,1000,150,404,405,1,0,136,38.82220592995873
uniform,39,1000,150,404,405,1,0,137,39.097082794993185
uniform,39,1000,150,404,405,1,0,138,39.371262734988704
uniform,39,1000,150,404,405,1,0,139,39.61017495399574
uniform,39,1000,150,404,405,1,0,140,39.88442782399943
uniform,39,1000,150,404,405,1,0,141,40.16969769599382
uniform,39,1000,150,404,405,1,0,142,40.513769582961686
uniform,39,1000,150,404,405,1,0,143,40.77684446598869
uniform,39,1000,150,404,405,1,0,144,41.08565780497156
uniform,39,1000,150,404,405,1,0,145,41.3372279079631
uniform,39,1000,150,404,405,1,0,146,41.61410020996118
uniform,39,1000,150,404,405,1,0,147,41.89714636397548
uniform,39,1000,150,404,405,1,0,148,42.182995727984235
uniform,39,1000,150,404,405,1,0,149,42.44729566696333
uniform,39,1000,150,404,405,1,0,150,42.69456397998147
uniform,39,1000,150,404,405,1,0,151,42.9929029889754
uniform,39,1000,150,404,405,1,0,152,43.29362528095953
uniform,39,1000,150,404,405,1,0,153,43.565818163973745
uniform,39,1000,150,404,405,1,0,154,43.85711014497792
uniform,39,1000,150,404,405,1,0,155,44.13881945796311
uniform,39,1000,150,404,405,1,0,156,44.40333367296262
uniform,39,1000,150,404,405,1,0,157,44.67210107296705
uniform,39,1000,150,404,405,1,0,158,44.9489382969914
uniform,39,1000,150,404,405,1,0,159,45.23805332498159
uniform,39,1000,150,404,405,1,0,160,45.521742930985056
uniform,39,1000,150,404,405,1,0,161,45.78336094500264
uniform,39,1000,150,404,405,1,0,162,46.06537134095561
uniform,39,1000,150,404,405,1,0,163,46.350035592971835
uniform,39,1000,150,404,405,1,0,164,46.60800970997661
uniform,39,1000,150,404,405,1,0,165,46.87681404297473
uniform,39,1000,150,404,405,1,0,166,47.148892391007394
uniform,39,1000,150,404,405,1,0,167,47.412967220006976
uniform,39,1000,150,404,405,1,0,168,47.66001160896849
uniform,39,1000,150,404,405,1,0,169,47.93141568399733
uniform,39,1000,150,404,405,1,0,170,48.23760642198613
uniform,39,1000,150,404,405,1,0,171,48.51604386395775
uniform,39,1000,150,404,405,1,0,172,48.80075529095484
uniform,39,1000,150,404,405,1,0,173,49.099861937982496
uniform,39,1000,150,404,405,1,0,174,49.383239793998655
uniform,39,1000,150,404,405,1,0,175,49.67651887697866
uniform,39,1000,150,404,405,1,0,176,49.95261278300313
uniform,39,1000,150,404,405,1,0,177,50.199888103990816
uniform,39,1000,150,404,405,1,0,178,50.46525542199379
uniform,39,1000,150,404,405,1,0,179,50.72555053397082
uniform,39,1000,150,404,405,1,0,180,51.01727889099857
uniform,39,1000,150,404,405,1,0,181,51.28972847695695
uniform,39,1000,150,404,405,1,0,182,51.54340235196287
uniform,39,1000,150,404,405,1,0,183,52.07951786497142
uniform,39,1000,150,404,405,1,0,184,52.48864821001189
uniform,39,1000,150,404,405,1,0,185,52.794194830989
uniform,39,1000,150,404,405,1,0,186,53.07570118299918
uniform,39,1000,150,404,405,1,0,187,53.37703131797025
uniform,39,1000,150,404,405,1,0,188,53.63857647799887
uniform,39,1000,150,404,405,1,0,189,53.920970277977176
uniform,39,1000,150,404,405,1,0,190,54.19618506898405
uniform,39,1000,150,404,405,1,0,191,54.47329940000782
uniform,39,1000,150,404,405,1,0,192,54.71563845896162
uniform,39,1000,150,404,405,1,0,193,54.989988941000775
uniform,39,1000,150,404,405,1,0,194,55.24752239999361
uniform,39,1000,150,404,405,1,0,195,55.51897348597413
uniform,39,1000,150,404,405,1,0,196,55.76737704500556
uniform,39,1000,150,404,405,1,0,197,56.028514934005216
uniform,39,1000,150,404,405,1,0,198,56.2813605350093
uniform,39,1000,150,404,405,1,0,199,56.555627905006986
uniform,39,1000,150,404,405,1,0,200,56.83591348398477
uniform,39,1000,150,404,405,1,0,201,57.10295944096288
uniform,39,1000,150,404,405,1,0,202,57.42041451897239
uniform,39,1000,150,404,405,1,0,203,57.83153216697974
uniform,39,1000,150,404,405,1,0,204,58.144227762008086
uniform,39,1000,150,404,405,1,0,205,58.43738816899713
uniform,39,1000,150,404,405,1,0,206,58.7259371909895
uniform,39,1000,150,404,405,1,0,207,59.007723383954726
uniform,39,1000,150,404,405,1,0,208,59.28711854800349
uniform,39,1000,150,404,405,1,0,209,59.55696104496019
uniform,39,1000,150,404,405,1,0,210,59.827635453955736
uniform,39,1000,150,404,405,1,0,211,60.07530748198042
uniform,39,1000,150,404,405,1,0,212,60.34638899395941
uniform,39,1000,150,404,405,1,0,213,60.61437397997361
uniform,39,1000,150,404,405,1,0,214,60.87214984698221
uniform,39,1000,150,404,405,1,0,215,61.11662750400137
uniform,39,1000,150,404,405,1,0,216,61.395777230965905
uniform,39,1000,150,404,405,1,0,217,61.63396114099305
uniform,39,1000,150,404,405,1,0,218,61.90227851597592
uniform,39,1000,150,404,405,1,0,219,62.16855340497568
uniform,39,1000,150,404,405,1,0,220,62.44395096699009
uniform,39,1000,150,404,405,1,0,221,62.7023352549877
uniform,39,1000,150,404,405,1,0,222,62.97479810396908
uniform,39,1000,150,404,405,1,0,223,63.228524931997526
uniform,39,1000,150,404,405,1,0,224,63.58446430799086
uniform,39,1000,150,404,405,1,0,225,63.91281639499357
uniform,39,1000,150,404,405,1,0,226,64.19049331796123
uniform,39,1000,150,404,405,1,0,227,64.4731257269741
uniform,39,1000,150,404,405,1,0,228,64.71900704299333
uniform,39,1000,150,404,405,1,0,229,65.00560149695957
uniform,39,1000,150,404,405,1,0,230,65.26455522398464
uniform,39,1000,150,404,405,1,0,231,65.52399012300884
uniform,39,1000,150,404,405,1,0,232,65.77314970700536
uniform,39,1000,150,404,405,1,0,233,66.06184459896758
uniform,39,1000,150,404,405,1,0,234,66.34107359795598
uniform,39,1000,150,404,405,1,0,235,66.59921883500647
uniform,39,1000,150,404,405,1,0,236,66.86403791798512
uniform,39,1000,150,404,405,1,0,237,67.1284154629684
uniform,39,1000,150,404,405,1,0,238,67.41761982697062
uniform,39,1000,150,404,405,1,0,239,67.69485698099015
uniform,39,1000,150,404,405,1,0,240,68.0040160510107
uniform,39,1000,150,404,405,1,0,241,68.27478005195735
uniform,39,1000,150,404,405,1,0,242,68.5264989429852
uniform,39,1000,150,404,405,1,0,243,68.81535951100523
uniform,39,1000,150,404,405,1,0,244,69.07703756698174
uniform,39,1000,150,404,405,1,0,245,69.33364261197858
uniform,39,1000,150,404,405,1,0,246,69.58301851799479
uniform,39,1000,150,404,405,1,0,247,69.85370327095734
uniform,39,1000,150,404,405,1,0,248,70.10252863395726
uniform,39,1000,150,404,405,1,0,249,70.3718667840003
uniform,39,1000,150,404,405,1,0,250,70.62590567400912
uniform,39,1000,150,404,405,1,0,251,70.89349569997285
uniform,39,1000,150,404,405,1,0,252,71.13725041499129
uniform,39,1000,150,404,405,1,0,253,71.42630617000395
uniform,39,1000,150,404,405,1,0,254,71.68614782899385
uniform,39,1000,150,404,405,1,0,255,71.96624949597754
uniform,39,1000,150,404,405,1,0,256,72.21908201096812
uniform,39,1000,150,404,405,1,0,257,72.50309989898233
uniform,39,1000,150,404,405,1,0,258,72.74993294500746
uniform,39,1000,150,404,405,1,0,259,73.04542571498314
uniform,39,1000,150,404,405,1,0,260,73.29991270700702
uniform,39,1000,150,404,405,1,0,261,73.56669692700962
uniform,39,1000,150,404,405,1,0,262,73.81818384700455
uniform,39,1000,150,404,405,1,0,263,74.09603944799164
uniform,39,1000,150,404,405,1,0,264,74.37399863998871
uniform,39,1000,150,404,405,1,0,265,74.64973365596961
uniform,39,1000,150,404,405,1,0,266,74.94115071499255
uniform,39,1000,150,404,405,1,0,267,75.19092036801158
uniform,39,1000,150,404,405,1,0,268,75.4756006859825
uniform,39,1000,150,404,405,1,0,269,75.75818745500874
uniform,39,1000,150,404,405,1,0,270,76.04057896597078
uniform,39,1000,150,404,405,1,0,271,76.29504275100771
uniform,39,1000,150,404,405,1,0,272,76.55923161096871
uniform,39,1000,150,404,405,1,0,273,76.91908390598837
uniform,39,1000,150,404,405,1,0,274,77.19018532399787
uniform,39,1000,150,404,405,1,0,275,77.4640967999585
uniform,39,1000,150,404,405,1,0,276,77.71123908698792
uniform,39,1000,150,404,405,1,0,277,77.97403175599175
uniform,39,1000,150,404,405,1,0,278,78.22568797197891
uniform,39,1000,150,404,405,1,0,279,78.48287192598218
uniform,39,1000,150,404,405,1,0,280,78.74451743700774
uniform,39,1000,150,404,405,1,0,281,79.00289081496885
uniform,39,1000,150,404,405,1,0,282,79.27304998401087
uniform,39,1000,150,404,405,1,0,283,79.53699444897939
uniform,39,1000,150,404,405,1,0,284,79.78678996796953
uniform,39,1000,150,404,405,1,0,285,80.07631081296131
uniform,39,1000,150,404,405,1,0,286,80.32690262695542
uniform,39,1000,150,404,405,1,0,287,80.5805510589853
uniform,39,1000,150,404,405,1,0,288,80.89478571695508
uniform,39,1000,150,404,405,1,0,289,81.15484341897536
uniform,39,1000,150,404,405,1,0,290,81.4106602119864
uniform,39,1000,150,404,405,1,0,291,81.68452021101257
uniform,39,1000,150,404,405,1,0,292,81.95322393497918
uniform,39,1000,150,404,405,1,0,293,82.19793060899246
uniform,39,1000,150,404,405,1,0,294,82.46384072100045
uniform,39,1000,150,404,405,1,0,295,82.76160098001128
uniform,39,1000,150,404,405,1,0,296,83.09429860598175
uniform,39,1000,150,404,405,1,0,297,83.35518448596122
uniform,39,1000,150,404,405,1,0,298,83.59522536897566
uniform,39,1000,150,404,405,1,0,299,83.85731567500625
uniform,39,1000,150,404,405,1,0,300,84.15421882097144
uniform,39,1000,150,404,405,1,0,301,84.44339017698076
uniform,39,1000,150,404,405,1,0,302,84.72300046600867
uniform,39,1000,150,404,405,1,0,303,85.09600837400649
uniform,39,1000,150,404,405,1,0,304,85.46019871695898
uniform,39,1000,150,404,405,1,0,305,85.72993825096637
uniform,39,1000,150,404,405,1,0,306,86.04927281697746
uniform,39,1000,150,404,405,1,0,307,86.29968016198836
uniform,39,1000,150,404,405,1,0,308,86.56649214000208
uniform,39,1000,150,404,405,1,0,309,86.86746034200769
uniform,39,1000,150,404,405,1,0,310,87.12680436996743
uniform,39,1000,150,404,405,1,0,311,87.40294938796433
uniform,39,1000,150,404,405,1,0,312,87.63925296196248
uniform,39,1000,150,404,405,1,0,313,87.89360920101171
uniform,39,1000,150,404,405,1,0,314,88.15159578499151
uniform,39,1000,150,404,405,1,0,315,88.4397283649887
uniform,39,1000,150,404,405,1,0,316,88.69169748795684
uniform,39,1000,150,404,405,1,0,317,88.97347630601143
uniform,39,1000,150,404,405,1,0,318,89.22208701597992
uniform,39,1000,150,404,405,1,0,319,89.48104342498118
uniform,39,1000,150,404,405,1,0,320,89.73120048997225
uniform,39,1000,150,404,405,1,0,321,90.0009116900037
uniform,39,1000,150,404,405,1,0,322,90.246384552971
uniform,39,1000,150,404,405,1,0,323,90.5066130280029
uniform,39,1000,150,404,405,1,0,324,90.7506464140024
uniform,39,1000,150,404,405,1,0,325,91.03191835997859
uniform,39,1000,150,404,404,0,1,326,91.28989052498946
uniform,40,1000,150,396,400,4,0,1,0.5058032600209117
uniform,40,1000,150,396,400,4,0,2,0.7796253730193712
uniform,40,1000,150,396,399,3,0,3,1.0824681640369818
uniform,40,1000,150,396,399,3,0,4,1.3449057370307855
uniform,40,1000,150,396,398,2,0,5,1.6591653840150684
uniform,40,1000,150,396,398,2,0,6,1.959024460054934
uniform,40,1000,150,396,398,2,0,7,2.250350170012098
uniform,40,1000,150,396,398,2,0,8,2.5673861460527405
uniform,40,1000,150,396,398,2,0,9,2.842459736042656
uniform,40,1000,150,396,398,2,0,10,3.1388885410269722
uniform,40,1000,150,396,398,2,0,11,3.4148312210454606
uniform,40,1000,150,396,398,2,0,12,3.7112913820310496
uniform,40,1000,150,396,398,2,0,13,3.9918511970317923
uniform,40,1000,150,396,398,2,0,14,4.273239401052706
uniform,40,1000,150,396,398,2,0,15,4.55040175805334
uniform,40,1000,150,396,398,2,0,16,4.820357220014557
uniform,40,1000,150,396,398,2,0,17,5.094100795045961
uniform,40,1000,150,396,398,2,0,18,5.352924919046927
uniform,40,1000,150,396,398,2,0,19,5.634128677018452
uniform,40,1000,150,396,398,2,0,20,5.905435498047154
uniform,40,1000,150,396,398,2,0,21,6.236543386999983
uniform,40,1000,150,396,398,2,0,22,6.560512000054587
uniform,40,1000,150,396,398,2,0,23,6.865230633004103
uniform,40,1000,150,396,398,2,0,24,7.143558153009508
uniform,40,1000,150,396,398,2,0,25,7.441305825021118
uniform,40,1000,150,396,397,1,0,26,7.72690617304761
uniform,40,1000,150,396,397,1,0,27,8.109235178038944
uniform,40,1000,150,396,397,1,0,28,8.40098548005335
uniform,40,1000,150,396,397,1,0,29,8.71929012000328
uniform,40,1000,150,396,397,1,0,30,8.992839925049338
uniform,40,1000,150,396,397,1,0,31,9.31444561900571
uniform,40,1000,150,396,397,1,0,32,9.608791632053908
uniform,40,1000,150,396,397,1,0,33,9.889960131025873
uniform,40,1000,150,396,397,1,0,34,10.167313265032135
uniform,40,1000,150,396,397,1,0,35,10.426508588017896
uniform,40,1000,150,396,397,1,0,36,10.73742714500986
uniform,40,1000,150,396,397,1,0,37,11.057437495037448
uniform,40,1000,150,396,397,1,0,38,11.339094091032166
uniform,40,1000,150,396,397,1,0,39,11.627603799046483
uniform,40,1000,150,396,397,1,0,40,11.890109345025849
uniform,40,1000,150,396,397,1,0,41,12.16758052300429
uniform,40,1000,150,396,397,1,0,42,12.42161064001266
uniform,40,1000,150,396,397,1,0,43,12.714193680032622
uniform,40,1000,150,396,397,1,0,44,12.989800531999208
uniform,40,1000,150,396,397,1,0,45,13.29938766604755
uniform,40,1000,150,396,397,1,0,46,13.570523119007703
uniform,40,1000,150,396,397,1,0,47,13.831388370017521
uniform,40,1000,150,396,397,1,0,48,14.100151635997463
uniform,40,1000,150,396,397,1,0,49,14.353386256028898
uniform,40,1000,150,396,397,1,0,50,14.628417280036956
uniform,40,1000,150,396,397,1,0,51,14.909914663003292
uniform,40,1000,150,396,397,1,0,52,15.23039902804885
uniform,40,1000,150,396,397,1,0,53,15.500481463037431
uniform,40,1000,150,396,397,1,0,54,15.779568376019597
uniform,40,1000,150,396,397,1,0,55,16.071868825005367
uniform,40,1000,150,396,397,1,0,56,16.349900930013973
uniform,40,1000,150,396,397,1,0,57,16.630502391024493
uniform,40,1000,150,396,397,1,0,58,16.904699778999202
uniform,40,1000,150,396,397,1,0,59,17.19904401601525
uniform,40,1000,150,396,397,1,0,60,17.462768352997955
uniform,40,1000,150,396,397,1,0,61,17.724761390010826
uniform,40,1000,150,396,397,1,0,62,18.010812389024068
uniform,40,1000,150,396,397,1,0,63,18.317925485025626
uniform,40,1000,150,396,397,1,0,64,18.60463639901718
uniform,40,1000,150,396,397,1,0,65,18.865205628040712
uniform,40,1000,150,396,397,1,0,66,19.157994714041706
uniform,40,1000,150,396,397,1,0,67,19.422334211005364
uniform,40,1000,150,396,397,1,0,68,19.688156667049043
uniform,40,1000,150,396,397,1,0,69,19.94366773101501
uniform,40,1000,150,396,397,1,0,70,20.242354812042322
uniform,40,1000,150,396,397,1,0,71,20.533896670036484
uniform,40,1000,150,396,397,1,0,72,20.79198801604798
uniform,40,1000,150,396,397,1,0,73,21.06554166402202
uniform,40,1000,150,396,397,1,0,74,21.313383275002707
uniform,40,1000,150,396,397,1,0,75,21.628716791048646
uniform,40,1000,150,396,397,1,0,76,21.957915541017428
uniform,40,1000,150,396,397,1,0,77,22.304522557999007
uniform,40,1000,150,396,397,1,0,78,22.573825742001645
uniform,40,1000,150,396,397,1,0,79,22.831707610050216
uniform,40,1000,150,396,397,1,0,80,23.100210359029006
uniform,40,1000,150,396,397,1,0,81,23.346847486041952
uniform,40,1000,150,396,397,1,0,82,23.635966552013997
uniform,40,1000,150,396,397,1,0,83,23.90245248901192
uniform,40,1000,150,396,397,1,0,84,24.174471336009447
uniform,40,1000,150,396,397,1,0,85,24.422200355038512
uniform,40,1000,150,396,397,1,0,86,24.685856001044158
uniform,40,1000,150,396,397,1,0,87,24.93020482303109
uniform,40,1000,150,396,397,1,0,88,25.19399558904115
uniform,40,1000,150,396,397,1,0,89,25.445013501041103
uniform,40,1000,150,396,397,1,0,90,25.718207582016475
uniform,40,1000,150,396,397,1,0,91,26.003747916023713
uniform,40,1000,150,396,397,1,0,92,26.27405623800587
uniform,40,1000,150,396,397,1,0,93,26.539462001004722
uniform,40,1000,150,396,397,1,0,94,26.7978006870253
uniform,40,1000,150,396,397,1,0,95,27.09633891499834
uniform,40,1000,150,396,397,1,0,96,27.37599534902256
uniform,40,1000,150,396,397,1,0,97,27.649227102054283
uniform,40,1000,150,396,397,1,0,98,27.89681746502174
uniform,40,1000,150,396,397,1,0,99,28.179005060053896
uniform,40,1000,150,396,397,1,0,100,28.437666177051142
uniform,40,1000,150,396,397,1,0,101,28.71976901299786
uniform,40,1000,150,396,397,1,0,102,28.978897785011213
uniform,40,1000,150,396,397,1,0,103,29.246446911012754
uniform,40,1000,150,396,397,1,0,104,29.52937494503567
uniform,40,1000,150,396,397,1,0,105,29.800512499001343
uniform,40,1000,150,396,397,1,0,106,30.11078832903877
uniform,40,1000,150,396,397,1,0,107,30.37220956903184
uniform,40,1000,150,396,397,1,0,108,30.644192385021597
uniform,40,1000,150,396,397,1,0,109,30.887583197036292
uniform,40,1000,150,396,397,1,0,110,31.17647286801366
uniform,40,1000,150,396,397,1,0,111,31.423446502012666
uniform,40,1000,150,396,397,1,0,112,31.708082516037393
uniform,40,1000,150,396,397,1,0,113,32.04359104705509
uniform,40,1000,150,396,397,1,0,114,32.2981831820216
uniform,40,1000,150,396,397,1,0,115,32.571885685028974
uniform,40,1000,150,396,397,1,0,116,32.83827036403818
uniform,40,1000,150,396,397,1,0,117,33.120228545041755
