Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,9,200,100000,56,57,1,0,782,22.63650730199879
hard,9,200,100000,56,57,1,0,783,22.659594101998664
hard,9,200,100000,56,57,1,0,784,22.681888053000876
hard,9,200,100000,56,57,1,0,785,22.70918636300121
hard,9,200,100000,56,57,1,0,786,22.736557819000154
hard,9,200,100000,56,57,1,0,787,22.775268328001403
hard,9,200,100000,56,57,1,0,788,22.80274177300089
hard,9,200,100000,56,57,1,0,789,22.838305975001276
hard,9,200,100000,56,57,1,0,790,22.86317028600024
hard,9,200,100000,56,57,1,0,791,22.89020604599864
hard,9,200,100000,56,57,1,0,792,22.939563258998533
hard,9,200,100000,56,57,1,0,793,22.962786085001426
hard,9,200,100000,56,57,1,0,794,23.00715818900062
hard,9,200,100000,56,57,1,0,795,23.031600354999682
hard,9,200,100000,56,57,1,0,796,23.05895234000127
hard,9,200,100000,56,57,1,0,797,23.085338154000056
hard,9,200,100000,56,57,1,0,798,23.13201253599982
hard,9,200,100000,56,57,1,0,799,23.15615830599927
hard,9,200,100000,56,57,1,0,800,23.186528043999715
hard,9,200,100000,56,57,1,0,801,23.21912585699829
hard,9,200,100000,56,57,1,0,802,23.240712106999126
hard,9,200,100000,56,57,1,0,803,23.27846869199857
hard,9,200,100000,56,57,1,0,804,23.318811326000286
hard,9,200,100000,56,57,1,0,805,23.34324827999808
hard,9,200,100000,56,57,1,0,806,23.364762278000853
hard,9,200,100000,56,57,1,0,807,23.387643946000026
hard,9,200,100000,56,57,1,0,808,23.417983527000615
hard,9,200,100000,56,57,1,0,809,23.440512059998582
hard,9,200,100000,56,57,1,0,810,23.462596028999542
hard,9,200,100000,56,57,1,0,811,23.489822232000733
hard,9,200,100000,56,57,1,0,812,23.511683745000482
hard,9,200,100000,56,57,1,0,813,23.537304058998416
hard,9,200,100000,56,57,1,0,814,23.56802844000049
hard,9,200,100000,56,57,1,0,815,23.592449813000712
hard,9,200,100000,56,57,1,0,816,23.620467428001575
hard,9,200,100000,56,57,1,0,817,23.66036960799829
hard,9,200,100000,56,57,1,0,818,23.686356985999737
hard,9,200,100000,56,57,1,0,819,23.72553298799903
hard,9,200,100000,56,57,1,0,820,23.75530165300006
hard,9,200,100000,56,57,1,0,821,23.81566918899989
hard,9,200,100000,56,57,1,0,822,23.83690710600058
hard,9,200,100000,56,57,1,0,823,23.863051271000586
hard,9,200,100000,56,57,1,0,824,23.88327384800141
hard,9,200,100000,56,57,1,0,825,23.906865869998
hard,9,200,100000,56,57,1,0,826,23.928442292999534
hard,9,200,100000,56,57,1,0,827,23.965672827998787
hard,9,200,100000,56,57,1,0,828,23.994530455998756
hard,9,200,100000,56,57,1,0,829,24.018757489000564
hard,9,200,100000,56,57,1,0,830,24.040350343999307
hard,9,200,100000,56,57,1,0,831,24.08800926999902
hard,9,200,100000,56,57,1,0,832,24.10821700499946
hard,9,200,100000,56,57,1,0,833,24.15685032699912
hard,9,200,100000,56,57,1,0,834,24.190359111998987
hard,9,200,100000,56,57,1,0,835,24.217562778001593
hard,9,200,100000,56,57,1,0,836,24.242001907001395
hard,9,200,100000,56,57,1,0,837,24.281215527000313
hard,9,200,100000,56,57,1,0,838,24.305629783000768
hard,9,200,100000,56,57,1,0,839,24.330037044001074
hard,9,200,100000,56,57,1,0,840,24.35730445900117
hard,9,200,100000,56,57,1,0,841,24.392528773998492
hard,9,200,100000,56,57,1,0,842,24.41529440999875
hard,9,200,100000,56,57,1,0,843,24.43642756999907
hard,9,200,100000,56,57,1,0,844,24.45735301899913
hard,9,200,100000,56,57,1,0,845,24.505798040998343
hard,9,200,100000,56,57,1,0,846,24.527761542998633
hard,9,200,100000,56,57,1,0,847,24.551835156999005
hard,9,200,100000,56,57,1,0,848,24.575943676998577
hard,9,200,100000,56,57,1,0,849,24.599743954000587
hard,9,200,100000,56,57,1,0,850,24.621133461998397
hard,9,200,100000,56,57,1,0,851,24.64518045300065
hard,9,200,100000,56,57,1,0,852,24.666187170998455
hard,9,200,100000,56,57,1,0,853,24.690707057998225
hard,9,200,100000,56,57,1,0,854,24.712364631999662
hard,9,200,100000,56,57,1,0,855,24.736738321000303
hard,9,200,100000,56,57,1,0,856,24.767091966998123
hard,9,200,100000,56,57,1,0,857,24.807133501999488
hard,9,200,100000,56,57,1,0,858,24.841921768998873
hard,9,200,100000,56,57,1,0,859,24.871777010001097
hard,9,200,100000,56,57,1,0,860,24.9164754859994
hard,9,200,100000,56,57,1,0,861,24.94364772100016
hard,9,200,100000,56,57,1,0,862,24.965250656001444
hard,9,200,100000,56,57,1,0,863,24.989002238999092
hard,9,200,100000,56,57,1,0,864,25.010311039000953
hard,9,200,100000,56,57,1,0,865,25.034153995999077
hard,9,200,100000,56,57,1,0,866,25.05554156799917
hard,9,200,100000,56,57,1,0,867,25.079720255998836
hard,9,200,100000,56,57,1,0,868,25.101142864001304
hard,9,200,100000,56,57,1,0,869,25.14692300200113
hard,9,200,100000,56,57,1,0,870,25.168894794998778
hard,9,200,100000,56,57,1,0,871,25.19254776299931
hard,9,200,100000,56,57,1,0,872,25.213650697998673
hard,9,200,100000,56,57,1,0,873,25.255521793998923
hard,9,200,100000,56,57,1,0,874,25.28348804000052
hard,9,200,100000,56,57,1,0,875,25.319812329998967
hard,9,200,100000,56,57,1,0,876,25.34467333000066
hard,9,200,100000,56,57,1,0,877,25.381910470001458
hard,9,200,100000,56,57,1,0,878,25.403942719000042
hard,9,200,100000,56,57,1,0,879,25.42894870300006
hard,9,200,100000,56,57,1,0,880,25.46036762699805
hard,9,200,100000,56,57,1,0,881,25.49729276400103
hard,9,200,100000,56,57,1,0,882,25.51911720899807
hard,9,200,100000,56,57,1,0,883,25.54949981699974
hard,9,200,100000,56,57,1,0,884,25.578257970999402
hard,9,200,100000,56,57,1,0,885,25.615056669001206
hard,9,200,100000,56,57,1,0,886,25.636452628998086
hard,9,200,100000,56,57,1,0,887,25.664225830998475
hard,9,200,100000,56,57,1,0,888,25.6976135900004
hard,9,200,100000,56,57,1,0,889,25.729728741000145
hard,9,200,100000,56,57,1,0,890,25.76372063799863
hard,9,200,100000,56,57,1,0,891,25.800422148000507
hard,9,200,100000,56,57,1,0,892,25.828852205999283
hard,9,200,100000,56,57,1,0,893,25.856160081999406
hard,9,200,100000,56,57,1,0,894,25.889014266998856
hard,9,200,100000,56,57,1,0,895,25.91624511199916
hard,9,200,100000,56,57,1,0,896,25.946125030000985
hard,9,200,100000,56,57,1,0,897,25.981472036000923
hard,9,200,100000,56,57,1,0,898,26.0127055999983
hard,9,200,100000,56,57,1,0,899,26.0471336849987
hard,9,200,100000,56,57,1,0,900,26.082600113000808
hard,9,200,100000,56,57,1,0,901,26.106373484999494
hard,9,200,100000,56,57,1,0,902,26.12780257600025
hard,9,200,100000,56,57,1,0,903,26.151741115998448
hard,9,200,100000,56,57,1,0,904,26.186509744999057
hard,9,200,100000,56,57,1,0,905,26.211419781000586
hard,9,200,100000,56,57,1,0,906,26.23559287399985
hard,9,200,100000,56,57,1,0,907,26.270895386998745
hard,9,200,100000,56,57,1,0,908,26.304768623998825
hard,9,200,100000,56,57,1,0,909,26.32928940000056
hard,9,200,100000,56,57,1,0,910,26.351016894001077
hard,9,200,100000,56,57,1,0,911,26.38931009299995
hard,9,200,100000,56,57,1,0,912,26.411275413000112
hard,9,200,100000,56,57,1,0,913,26.435658537000563
hard,9,200,100000,56,57,1,0,914,26.455575272000715
hard,9,200,100000,56,57,1,0,915,26.479952379999304
hard,9,200,100000,56,57,1,0,916,26.49950183100009
hard,9,200,100000,56,57,1,0,917,26.52866143099891
hard,9,200,100000,56,57,1,0,918,26.558821239999816
hard,9,200,100000,56,57,1,0,919,26.58340717900137
hard,9,200,100000,56,57,1,0,920,26.616422988001432
hard,9,200,100000,56,57,1,0,921,26.64098064100108
hard,9,200,100000,56,57,1,0,922,26.66256593199796
hard,9,200,100000,56,57,1,0,923,26.7025339469983
hard,9,200,100000,56,57,1,0,924,26.744589565998467
hard,9,200,100000,56,57,1,0,925,26.768760229999316
hard,9,200,100000,56,57,1,0,926,26.790030413998466
hard,9,200,100000,56,57,1,0,927,26.814428274999955
hard,9,200,100000,56,57,1,0,928,26.83826742399833
hard,9,200,100000,56,57,1,0,929,26.872447188998194
hard,9,200,100000,56,57,1,0,930,26.90104851200158
hard,9,200,100000,56,57,1,0,931,26.935310125998512
hard,9,200,100000,56,57,1,0,932,26.973368497998308
hard,9,200,100000,56,57,1,0,933,26.995815954000136
hard,9,200,100000,56,57,1,0,934,27.016154298999027
hard,9,200,100000,56,57,1,0,935,27.038649172998703
hard,9,200,100000,56,57,1,0,936,27.06495045200063
hard,9,200,100000,56,57,1,0,937,27.086244071000692
hard,9,200,100000,56,57,1,0,938,27.115280673999223
hard,9,200,100000,56,57,1,0,939,27.13844899399919
hard,9,200,100000,56,57,1,0,940,27.17171766699903
hard,9,200,100000,56,57,1,0,941,27.20324287299809
hard,9,200,100000,56,57,1,0,942,27.227812047000043
hard,9,200,100000,56,57,1,0,943,27.250805095998658
hard,9,200,100000,56,57,1,0,944,27.294860515001346
hard,9,200,100000,56,57,1,0,945,27.318738925998332
hard,9,200,100000,56,57,1,0,946,27.349828343998524
hard,9,200,100000,56,57,1,0,947,27.385447797998495
hard,9,200,100000,56,57,1,0,948,27.40598759600107
hard,9,200,100000,56,57,1,0,949,27.441550722000102
hard,9,200,100000,56,57,1,0,950,27.470458970998152
hard,9,200,100000,56,57,1,0,951,27.496481128000596
hard,9,200,100000,56,57,1,0,952,27.51779260100011
hard,9,200,100000,56,57,1,0,953,27.549930736000533
hard,9,200,100000,56,57,1,0,954,27.57169675700061
hard,9,200,100000,56,57,1,0,955,27.59760931799974
hard,9,200,100000,56,57,1,0,956,27.619124900000315
hard,9,200,100000,56,57,1,0,957,27.640254642999935
hard,9,200,100000,56,57,1,0,958,27.66420976700101
hard,9,200,100000,56,57,1,0,959,27.719958302001032
hard,9,200,100000,56,57,1,0,960,27.752960755999084
hard,9,200,100000,56,57,1,0,961,27.776209097999526
hard,9,200,100000,56,57,1,0,962,27.79985850199955
hard,9,200,100000,56,57,1,0,963,27.839075227999274
hard,9,200,100000,56,57,1,0,964,27.859413409998524
hard,9,200,100000,56,57,1,0,965,27.88382802599881
hard,9,200,100000,56,57,1,0,966,27.927459765000094
hard,9,200,100000,56,57,1,0,967,27.975397983998846
hard,9,200,100000,56,57,1,0,968,28.009751423000125
hard,9,200,100000,56,57,1,0,969,28.03987259600035
hard,9,200,100000,56,57,1,0,970,28.063183419999405
hard,9,200,100000,56,57,1,0,971,28.099970819999726
hard,9,200,100000,56,57,1,0,972,28.128618571001425
hard,9,200,100000,56,57,1,0,973,28.154876782999054
hard,9,200,100000,56,57,1,0,974,28.191750429999956
hard,9,200,100000,56,57,1,0,975,28.239784929999587
hard,9,200,100000,56,57,1,0,976,28.26175151500138
hard,9,200,100000,56,57,1,0,977,28.28705373399862
hard,9,200,100000,56,57,1,0,978,28.314233534998493
hard,9,200,100000,56,57,1,0,979,28.341656689000956
hard,9,200,100000,56,57,1,0,980,28.362909291001415
hard,9,200,100000,56,57,1,0,981,28.406894009000098
hard,9,200,100000,56,57,1,0,982,28.427238166997995
hard,9,200,100000,56,57,1,0,983,28.449512744999083
hard,9,200,100000,56,57,1,0,984,28.5072867509989
hard,9,200,100000,56,57,1,0,985,28.534329908001382
hard,9,200,100000,56,57,1,0,986,28.557074992000707
hard,9,200,100000,56,57,1,0,987,28.584072143999947
hard,9,200,100000,56,57,1,0,988,28.614131014001032
hard,9,200,100000,56,57,1,0,989,28.642928866000148
hard,9,200,100000,56,57,1,0,990,28.671110449999105
hard,9,200,100000,56,57,1,0,991,28.693855116998748
hard,9,200,100000,56,57,1,0,992,28.72744185600095
hard,9,200,100000,56,57,1,0,993,28.753513408999424
hard,9,200,100000,56,57,1,0,994,28.783236652998312
hard,9,200,100000,56,57,1,0,995,28.830305005998525
hard,9,200,100000,56,57,1,0,996,28.853231536999374
hard,9,200,100000,56,57,1,0,997,28.881992761998845
hard,9,200,100000,56,57,1,0,998,28.90609194499848
hard,9,200,100000,56,57,1,0,999,28.951404933999584
hard,9,200,100000,56,57,1,0,1000,28.980337586999667
hard,9,200,100000,56,57,1,0,1001,29.024928535000072
hard,9,200,100000,56,57,1,0,1002,29.071804364000855
hard,9,200,100000,56,57,1,0,1003,29.097175898998103
hard,9,200,100000,56,57,1,0,1004,29.122251189000963
hard,9,200,100000,56,57,1,0,1005,29.16381204999925
hard,9,200,100000,56,57,1,0,1006,29.196146975999
hard,9,200,100000,56,57,1,0,1007,29.2202493650002
hard,9,200,100000,56,57,1,0,1008,29.24688882799819
hard,9,200,100000,56,57,1,0,1009,29.270061923998583
hard,9,200,100000,56,57,1,0,1010,29.295523075998062
hard,9,200,100000,56,57,1,0,1011,29.31892668799992
hard,9,200,100000,56,57,1,0,1012,29.36864702800085
hard,9,200,100000,56,57,1,0,1013,29.402535020999494
hard,9,200,100000,56,57,1,0,1014,29.436020707998978
hard,9,200,100000,56,57,1,0,1015,29.47487883299982
hard,9,200,100000,56,57,1,0,1016,29.49938104800094
hard,9,200,100000,56,57,1,0,1017,29.521938576999673
hard,9,200,100000,56,57,1,0,1018,29.547342365000077
hard,9,200,100000,56,57,1,0,1019,29.58433760800108
hard,9,200,100000,56,57,1,0,1020,29.624150356998143
hard,9,200,100000,56,57,1,0,1021,29.64880386799996
hard,9,200,100000,56,57,1,0,1022,29.678588416998537
hard,9,200,100000,56,57,1,0,1023,29.746657981999306
hard,9,200,100000,56,57,1,0,1024,29.771161012999073
hard,9,200,100000,56,57,1,0,1025,29.811729589000606
hard,9,200,100000,56,57,1,0,1026,29.853584221000347
hard,9,200,100000,56,57,1,0,1027,29.875173149001057
hard,9,200,100000,56,57,1,0,1028,29.898198521001177
hard,9,200,100000,56,57,1,0,1029,29.924960726999416
hard,9,200,100000,56,57,1,0,1030,29.978571128998738
hard,9,200,100000,56,57,1,0,1031,30.00003914699846
hard,9,200,100000,56,57,1,0,1032,30.03328654299912
hard,9,200,100000,56,57,1,0,1033,30.06874023400087
hard,9,200,100000,56,57,1,0,1034,30.095820526999887
hard,9,200,100000,56,57,1,0,1035,30.12030424600016
hard,9,200,100000,56,57,1,0,1036,30.157080468001368
hard,9,200,100000,56,57,1,0,1037,30.193495984000037
hard,9,200,100000,56,57,1,0,1038,30.219314071000554
hard,9,200,100000,56,57,1,0,1039,30.24711285399826
hard,9,200,100000,56,57,1,0,1040,30.283964338999795
hard,9,200,100000,56,57,1,0,1041,30.30708123599834
hard,9,200,100000,56,57,1,0,1042,30.33058046500082
hard,9,200,100000,56,57,1,0,1043,30.355545006001194
hard,9,200,100000,56,57,1,0,1044,30.385851775001356
hard,9,200,100000,56,57,1,0,1045,30.409480680998968
hard,9,200,100000,56,57,1,0,1046,30.440384919998905
hard,9,200,100000,56,57,1,0,1047,30.465016494999873
hard,9,200,100000,56,57,1,0,1048,30.492234343000746
hard,9,200,100000,56,57,1,0,1049,30.518389779001154
hard,9,200,100000,56,57,1,0,1050,30.542963470998075
hard,9,200,100000,56,57,1,0,1051,30.567567473000963
hard,9,200,100000,56,57,1,0,1052,30.591981166999176
hard,9,200,100000,56,57,1,0,1053,30.631951010000193
hard,9,200,100000,56,57,1,0,1054,30.66016514000148
hard,9,200,100000,56,57,1,0,1055,30.694039721998706
hard,9,200,100000,56,57,1,0,1056,30.720611210999778
hard,9,200,100000,56,57,1,0,1057,30.742695045999426
hard,9,200,100000,56,57,1,0,1058,30.77859448199888
hard,9,200,100000,56,57,1,0,1059,30.803798216998985
hard,9,200,100000,56,57,1,0,1060,30.828826676999597
hard,9,200,100000,56,57,1,0,1061,30.850667427999724
hard,9,200,100000,56,57,1,0,1062,30.880846105999808
hard,9,200,100000,56,57,1,0,1063,30.90567941699919
hard,9,200,100000,56,57,1,0,1064,30.93048803200145
hard,9,200,100000,56,57,1,0,1065,30.96495461199811
hard,9,200,100000,56,57,1,0,1066,30.98996228299802
hard,9,200,100000,56,57,1,0,1067,31.052171819999785
hard,9,200,100000,56,57,1,0,1068,31.10079810499883
hard,9,200,100000,56,57,1,0,1069,31.132368835998932
hard,9,200,100000,56,57,1,0,1070,31.16642802500064
hard,9,200,100000,56,57,1,0,1071,31.19030674500027
hard,9,200,100000,56,57,1,0,1072,31.22882796200065
hard,9,200,100000,56,57,1,0,1073,31.271891381999012
hard,9,200,100000,56,57,1,0,1074,31.29685255699951
hard,9,200,100000,56,57,1,0,1075,31.340571515000192
hard,9,200,100000,56,57,1,0,1076,31.365548390000185
hard,9,200,100000,56,57,1,0,1077,31.407796391999
hard,9,200,100000,56,57,1,0,1078,31.432843636001053
hard,9,200,100000,56,57,1,0,1079,31.458306535998418
hard,9,200,100000,56,57,1,0,1080,31.48299862500062
hard,9,200,100000,56,57,1,0,1081,31.515846694001084
hard,9,200,100000,56,57,1,0,1082,31.5545300699996
hard,9,200,100000,56,57,1,0,1083,31.61888158199872
hard,9,200,100000,56,57,1,0,1084,31.642347592998703
hard,9,200,100000,56,57,1,0,1085,31.66571543399914
hard,9,200,100000,56,57,1,0,1086,31.69728622799812
hard,9,200,100000,56,57,1,0,1087,31.724350853000942
hard,9,200,100000,56,57,1,0,1088,31.74939019700105
hard,9,200,100000,56,57,1,0,1089,31.772603126999456
hard,9,200,100000,56,57,1,0,1090,31.804623841999273
hard,9,200,100000,56,57,1,0,1091,31.849839000999054
hard,9,200,100000,56,57,1,0,1092,31.87410945499869
hard,9,200,100000,56,57,1,0,1093,31.899263152998174
hard,9,200,100000,56,57,1,0,1094,31.925987794998946
hard,9,200,100000,56,57,1,0,1095,31.992512075001287
hard,9,200,100000,56,57,1,0,1096,32.01544108699818
hard,9,200,100000,56,57,1,0,1097,32.04397296000025
hard,9,200,100000,56,57,1,0,1098,32.071228426000744
hard,9,200,100000,56,57,1,0,1099,32.09465553499831
hard,9,200,100000,56,57,1,0,1100,32.11870558100054
hard,9,200,100000,56,57,1,0,1101,32.149486487000104
hard,9,200,100000,56,57,1,0,1102,32.18342770199888
hard,9,200,100000,56,57,1,0,1103,32.20906912599821
hard,9,200,100000,56,57,1,0,1104,32.23694204799904
hard,9,200,100000,56,57,1,0,1105,32.25849000499875
hard,9,200,100000,56,57,1,0,1106,32.28409960099816
hard,9,200,100000,56,57,1,0,1107,32.3089903809996
hard,9,200,100000,56,57,1,0,1108,32.35249491099967
hard,9,200,100000,56,57,1,0,1109,32.384629329000745
hard,9,200,100000,56,57,1,0,1110,32.408957234998525
hard,9,200,100000,56,57,1,0,1111,32.44163034799931
hard,9,200,100000,56,57,1,0,1112,32.516558917999646
hard,9,200,100000,56,57,1,0,1113,32.54478785899846
hard,9,200,100000,56,57,1,0,1114,32.569817900999624
hard,9,200,100000,56,57,1,0,1115,32.59425271999862
hard,9,200,100000,56,57,1,0,1116,32.62198204300148
hard,9,200,100000,56,57,1,0,1117,32.668211199001234
hard,9,200,100000,56,57,1,0,1118,32.70658480199927
hard,9,200,100000,56,57,1,0,1119,32.74146101699807
hard,9,200,100000,56,57,1,0,1120,32.766545868998946
hard,9,200,100000,56,57,1,0,1121,32.78870313999869
hard,9,200,100000,56,57,1,0,1122,32.81240493400037
hard,9,200,100000,56,57,1,0,1123,32.83625476100133
hard,9,200,100000,56,57,1,0,1124,32.870735341999534
hard,9,200,100000,56,57,1,0,1125,32.89664332299799
hard,9,200,100000,56,57,1,0,1126,32.9218666400011
hard,9,200,100000,56,57,1,0,1127,32.98545945300066
hard,9,200,100000,56,57,1,0,1128,33.01030642000114
hard,9,200,100000,56,57,1,0,1129,33.03624364300049
hard,9,200,100000,56,57,1,0,1130,33.05999297000017
hard,9,200,100000,56,57,1,0,1131,33.107968243999494
hard,9,200,100000,56,57,1,0,1132,33.15405971200016
hard,9,200,100000,56,57,1,0,1133,33.1768131989993
hard,9,200,100000,56,57,1,0,1134,33.220972447998065
hard,9,200,100000,56,57,1,0,1135,33.25449069699971
hard,9,200,100000,56,57,1,0,1136,33.280110282998066
hard,9,200,100000,56,57,1,0,1137,33.302095348000876
hard,9,200,100000,56,57,1,0,1138,33.33403672699933
hard,9,200,100000,56,57,1,0,1139,33.3583461140006
hard,9,200,100000,56,57,1,0,1140,33.38318172900108
hard,9,200,100000,56,57,1,0,1141,33.40589900900159
hard,9,200,100000,56,57,1,0,1142,33.43027534599969
hard,9,200,100000,56,57,1,0,1143,33.46641695500148
hard,9,200,100000,56,57,1,0,1144,33.50298484900122
hard,9,200,100000,56,57,1,0,1145,33.52508963099899
hard,9,200,100000,56,57,1,0,1146,33.55487079299928
hard,9,200,100000,56,57,1,0,1147,33.57977685800142
hard,9,200,100000,56,57,1,0,1148,33.61176749199876
hard,9,200,100000,56,57,1,0,1149,33.65659479799797
hard,9,200,100000,56,57,1,0,1150,33.68331130200022
hard,9,200,100000,56,57,1,0,1151,33.707655213998805
hard,9,200,100000,56,57,1,0,1152,33.731768457000726
hard,9,200,100000,56,57,1,0,1153,33.77569173499796
hard,9,200,100000,56,57,1,0,1154,33.80538163500023
hard,9,200,100000,56,57,1,0,1155,33.846555285999784
hard,9,200,100000,56,57,1,0,1156,33.87377257800108
hard,9,200,100000,56,57,1,0,1157,33.899367849000555
hard,9,200,100000,56,57,1,0,1158,33.96524277199933
hard,9,200,100000,56,57,1,0,1159,33.99215924799864
hard,9,200,100000,56,57,1,0,1160,34.01681444499991
hard,9,200,100000,56,57,1,0,1161,34.04179636700064
hard,9,200,100000,56,57,1,0,1162,34.067387005001365
hard,9,200,100000,56,57,1,0,1163,34.10688262400072
hard,9,200,100000,56,57,1,0,1164,34.133846327000356
hard,9,200,100000,56,57,1,0,1165,34.18388399700052
hard,9,200,100000,56,57,1,0,1166,34.214929360001406
hard,9,200,100000,56,57,1,0,1167,34.25552521899954
hard,9,200,100000,56,57,1,0,1168,34.28183825399901
hard,9,200,100000,56,57,1,0,1169,34.310857140000735
hard,9,200,100000,56,57,1,0,1170,34.33623110600092
hard,9,200,100000,56,57,1,0,1171,34.36300579399904
hard,9,200,100000,56,57,1,0,1172,34.402730424000765
hard,9,200,100000,56,57,1,0,1173,34.426208336000855
hard,9,200,100000,56,57,1,0,1174,34.45126747999893
hard,9,200,100000,56,57,1,0,1175,34.47617914000148
hard,9,200,100000,56,57,1,0,1176,34.50140732200089
hard,9,200,100000,56,57,1,0,1177,34.53005105600096
hard,9,200,100000,56,57,1,0,1178,34.55688316400119
hard,9,200,100000,56,57,1,0,1179,34.58143655100139
hard,9,200,100000,56,57,1,0,1180,34.60865672699947
hard,9,200,100000,56,57,1,0,1181,34.63476251500106
hard,9,200,100000,56,57,1,0,1182,34.664698833999864
hard,9,200,100000,56,57,1,0,1183,34.691593702998944
hard,9,200,100000,56,57,1,0,1184,34.744062475001556
hard,9,200,100000,56,57,1,0,1185,34.76611269099885
hard,9,200,100000,56,57,1,0,1186,34.79351020299873
hard,9,200,100000,56,57,1,0,1187,34.820414515001175
hard,9,200,100000,56,57,1,0,1188,34.84469964299933
hard,9,200,100000,56,57,1,0,1189,34.866739339999185
hard,9,200,100000,56,57,1,0,1190,34.90440904999923
hard,9,200,100000,56,57,1,0,1191,34.929492464998475
hard,9,200,100000,56,57,1,0,1192,34.95489233099943
hard,9,200,100000,56,57,1,0,1193,34.98801267399904
hard,9,200,100000,56,57,1,0,1194,35.014638349999586
hard,9,200,100000,56,57,1,0,1195,35.05037338400143
hard,9,200,100000,56,57,1,0,1196,35.078318800999114
hard,9,200,100000,56,57,1,0,1197,35.1683162219997
hard,9,200,100000,56,57,1,0,1198,35.192349986999034
hard,9,200,100000,56,57,1,0,1199,35.2377838479988
hard,9,200,100000,56,57,1,0,1200,35.26199736499984
hard,9,200,100000,56,57,1,0,1201,35.285089174998575
hard,9,200,100000,56,57,1,0,1202,35.32055612199838
hard,9,200,100000,56,57,1,0,1203,35.34541932099819
hard,9,200,100000,56,57,1,0,1204,35.377583555000456
hard,9,200,100000,56,57,1,0,1205,35.4009603150007
hard,9,200,100000,56,57,1,0,1206,35.4253908210012
hard,9,200,100000,56,57,1,0,1207,35.45045658399977
hard,9,200,100000,56,57,1,0,1208,35.47496938900076
hard,9,200,100000,56,57,1,0,1209,35.49695911899835
hard,9,200,100000,56,57,1,0,1210,35.543549326001084
hard,9,200,100000,56,57,1,0,1211,35.56863184499889
hard,9,200,100000,56,57,1,0,1212,35.60680726500141
hard,9,200,100000,56,57,1,0,1213,35.628796713001066
hard,9,200,100000,56,57,1,0,1214,35.6583083229998
hard,9,200,100000,56,57,1,0,1215,35.682738471998164
hard,9,200,100000,56,57,1,0,1216,35.70732114199927
hard,9,200,100000,56,57,1,0,1217,35.73311156099953
hard,9,200,100000,56,57,1,0,1218,35.76645565099898
hard,9,200,100000,56,57,1,0,1219,35.81196058600108
hard,9,200,100000,56,57,1,0,1220,35.840021436000825
hard,9,200,100000,56,57,1,0,1221,35.86603184900014
hard,9,200,100000,56,57,1,0,1222,35.89131243600059
hard,9,200,100000,56,57,1,0,1223,35.91671105700152
hard,9,200,100000,56,57,1,0,1224,35.9478834779984
hard,9,200,100000,56,57,1,0,1225,35.97469234700111
hard,9,200,100000,56,57,1,0,1226,35.99933245899956
hard,9,200,100000,56,57,1,0,1227,36.02374039500137
hard,9,200,100000,56,57,1,0,1228,36.05610307999814
hard,9,200,100000,56,57,1,0,1229,36.07951779200084
hard,9,200,100000,56,57,1,0,1230,36.10400051399847
hard,9,200,100000,56,57,1,0,1231,36.12914255699798
hard,9,200,100000,56,57,1,0,1232,36.16407201399852
hard,9,200,100000,56,57,1,0,1233,36.18992727400109
hard,9,200,100000,56,57,1,0,1234,36.22958200100038
hard,9,200,100000,56,57,1,0,1235,36.25413181100157
hard,9,200,100000,56,57,1,0,1236,36.319577685000695
hard,9,200,100000,56,57,1,0,1237,36.34253837600045
hard,9,200,100000,56,57,1,0,1238,36.38902411399977
hard,9,200,100000,56,57,1,0,1239,36.41863648299841
hard,9,200,100000,56,57,1,0,1240,36.44382522700107
hard,9,200,100000,56,57,1,0,1241,36.4765893090007
hard,9,200,100000,56,57,1,0,1242,36.49972583099952
hard,9,200,100000,56,57,1,0,1243,36.52492966199861
hard,9,200,100000,56,57,1,0,1244,36.54829363799945
hard,9,200,100000,56,57,1,0,1245,36.57387640500019
hard,9,200,100000,56,57,1,0,1246,36.60258166999847
hard,9,200,100000,56,57,1,0,1247,36.632700255999225
hard,9,200,100000,56,57,1,0,1248,36.663872614000866
hard,9,200,100000,56,57,1,0,1249,36.69575944900134
hard,9,200,100000,56,57,1,0,1250,36.74293764200047
hard,9,200,100000,56,57,1,0,1251,36.77073183600078
hard,9,200,100000,56,57,1,0,1252,36.80107822499849
hard,9,200,100000,56,57,1,0,1253,36.824333418000606
hard,9,200,100000,56,57,1,0,1254,36.87150262200157
hard,9,200,100000,56,57,1,0,1255,36.91832751599941
hard,9,200,100000,56,57,1,0,1256,36.94266035799956
hard,9,200,100000,56,57,1,0,1257,36.965948748998926
hard,9,200,100000,56,57,1,0,1258,36.99309561300106
hard,9,200,100000,56,57,1,0,1259,37.02035038100075
hard,9,200,100000,56,57,1,0,1260,37.096541648999846
hard,9,200,100000,56,57,1,0,1261,37.12207751000096
hard,9,200,100000,56,57,1,0,1262,37.14708819500083
hard,9,200,100000,56,57,1,0,1263,37.168298869000864
hard,9,200,100000,56,57,1,0,1264,37.19563231099892
hard,9,200,100000,56,57,1,0,1265,37.218087810000725
hard,9,200,100000,56,57,1,0,1266,37.25249522499871
hard,9,200,100000,56,57,1,0,1267,37.28946558499956
hard,9,200,100000,56,57,1,0,1268,37.31811753999864
hard,9,200,100000,56,57,1,0,1269,37.34814520600048
