Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,37,120,150,49,50,1,0,3648,73.81970800901763
uniform,37,120,150,49,50,1,0,3649,73.8437009320478
uniform,37,120,150,49,50,1,0,3650,73.86911466601305
uniform,37,120,150,49,50,1,0,3651,73.88716251502046
uniform,37,120,150,49,50,1,0,3652,73.90381567302393
uniform,37,120,150,49,50,1,0,3653,73.92170280101709
uniform,37,120,150,49,50,1,0,3654,73.93888822000008
uniform,37,120,150,49,50,1,0,3655,73.96281880204333
uniform,37,120,150,49,50,1,0,3656,73.98267036100151
uniform,37,120,150,49,50,1,0,3657,74.00530607404653
uniform,37,120,150,49,50,1,0,3658,74.02370599500136
uniform,37,120,150,49,50,1,0,3659,74.04307588899974
uniform,37,120,150,49,50,1,0,3660,74.0700204630266
uniform,37,120,150,49,50,1,0,3661,74.08945134101668
uniform,37,120,150,49,50,1,0,3662,74.10773147305008
uniform,37,120,150,49,50,1,0,3663,74.1233312850236
uniform,37,120,150,49,50,1,0,3664,74.14236992504448
uniform,37,120,150,49,50,1,0,3665,74.15996272902703
uniform,37,120,150,49,50,1,0,3666,74.17916327400599
uniform,37,120,150,49,50,1,0,3667,74.20170868805144
uniform,37,120,150,49,50,1,0,3668,74.2238485540147
uniform,37,120,150,49,50,1,0,3669,74.24582407204434
uniform,37,120,150,49,50,1,0,3670,74.26356233202387
uniform,37,120,150,49,50,1,0,3671,74.28642169001978
uniform,37,120,150,49,50,1,0,3672,74.30778605199885
uniform,37,120,150,49,50,1,0,3673,74.32592241105158
uniform,37,120,150,49,50,1,0,3674,74.34383648401126
uniform,37,120,150,49,50,1,0,3675,74.36279300000751
uniform,37,120,150,49,50,1,0,3676,74.38451752404217
uniform,37,120,150,49,50,1,0,3677,74.40286722604651
uniform,37,120,150,49,50,1,0,3678,74.42512365500443
uniform,37,120,150,49,50,1,0,3679,74.44262089201948
uniform,37,120,150,49,50,1,0,3680,74.45914415700827
uniform,37,120,150,49,50,1,0,3681,74.48413104499923
uniform,37,120,150,49,50,1,0,3682,74.50416870001936
uniform,37,120,150,49,50,1,0,3683,74.52493880799739
uniform,37,120,150,49,50,1,0,3684,74.54417956300313
uniform,37,120,150,49,50,1,0,3685,74.56042501400225
uniform,37,120,150,49,50,1,0,3686,74.58012496301671
uniform,37,120,150,49,50,1,0,3687,74.60085834201891
uniform,37,120,150,49,50,1,0,3688,74.62197248102166
uniform,37,120,150,49,50,1,0,3689,74.64365308202105
uniform,37,120,150,49,50,1,0,3690,74.66658479900798
uniform,37,120,150,49,50,1,0,3691,74.68942361400696
uniform,37,120,150,49,50,1,0,3692,74.7087034220458
uniform,37,120,150,49,50,1,0,3693,74.7336979030515
uniform,37,120,150,49,50,1,0,3694,74.75301116099581
uniform,37,120,150,49,50,1,0,3695,74.77437542704865
uniform,37,120,150,49,50,1,0,3696,74.79216269002063
uniform,37,120,150,49,50,1,0,3697,74.81498598703183
uniform,37,120,150,49,50,1,0,3698,74.84501988004195
uniform,37,120,150,49,50,1,0,3699,74.86423834203742
uniform,37,120,150,49,50,1,0,3700,74.88685529102804
uniform,37,120,150,49,50,1,0,3701,74.90849972702563
uniform,37,120,150,49,50,1,0,3702,74.93291449703975
uniform,37,120,150,49,50,1,0,3703,74.96447533700848
uniform,37,120,150,49,50,1,0,3704,74.98402132902993
uniform,37,120,150,49,50,1,0,3705,75.00416880904231
uniform,37,120,150,49,50,1,0,3706,75.02295993099688
uniform,37,120,150,49,50,1,0,3707,75.04248729604296
uniform,37,120,150,49,50,1,0,3708,75.05848986504134
uniform,37,120,150,49,50,1,0,3709,75.08189567900263
uniform,37,120,150,49,50,1,0,3710,75.09854177001398
uniform,37,120,150,49,50,1,0,3711,75.11293009202927
uniform,37,120,150,49,50,1,0,3712,75.13431744801346
uniform,37,120,150,49,50,1,0,3713,75.15427576901857
uniform,37,120,150,49,50,1,0,3714,75.1724516400136
uniform,37,120,150,49,50,1,0,3715,75.19400529004633
uniform,37,120,150,49,50,1,0,3716,75.21497668803204
uniform,37,120,150,49,50,1,0,3717,75.23961786803557
uniform,37,120,150,49,50,1,0,3718,75.26186259003589
uniform,37,120,150,49,50,1,0,3719,75.28458464104915
uniform,37,120,150,49,50,1,0,3720,75.30551249301061
uniform,37,120,150,49,50,1,0,3721,75.32704694004497
uniform,37,120,150,49,50,1,0,3722,75.34623249602737
uniform,37,120,150,49,50,1,0,3723,75.3657731640269
uniform,37,120,150,49,50,1,0,3724,75.3872824300197
uniform,37,120,150,49,50,1,0,3725,75.40421214402886
uniform,37,120,150,49,50,1,0,3726,75.42662296601338
uniform,37,120,150,49,50,1,0,3727,75.44507103599608
uniform,37,120,150,49,50,1,0,3728,75.46121287799906
uniform,37,120,150,49,50,1,0,3729,75.48430409905268
uniform,37,120,150,49,50,1,0,3730,75.50755350705003
uniform,37,120,150,49,50,1,0,3731,75.52704041905235
uniform,37,120,150,49,50,1,0,3732,75.54510693700286
uniform,37,120,150,49,50,1,0,3733,75.56335894705262
uniform,37,120,150,49,50,1,0,3734,75.58226791600464
uniform,37,120,150,49,50,1,0,3735,75.59886618203018
uniform,37,120,150,49,50,1,0,3736,75.61649232002674
uniform,37,120,150,49,50,1,0,3737,75.63745452003786
uniform,37,120,150,49,50,1,0,3738,75.65613421902526
uniform,37,120,150,49,50,1,0,3739,75.67586113105062
uniform,37,120,150,49,50,1,0,3740,75.69338564504869
uniform,37,120,150,49,50,1,0,3741,75.71409805002622
uniform,37,120,150,49,50,1,0,3742,75.73318403505255
uniform,37,120,150,49,50,1,0,3743,75.75652365200222
uniform,37,120,150,49,50,1,0,3744,75.77259654202498
uniform,37,120,150,49,50,1,0,3745,75.79035336303059
uniform,37,120,150,49,50,1,0,3746,75.81183063302888
uniform,37,120,150,49,50,1,0,3747,75.83069281902863
uniform,37,120,150,49,50,1,0,3748,75.85395705502015
uniform,37,120,150,49,50,1,0,3749,75.87203353201039
uniform,37,120,150,49,50,1,0,3750,75.89283736405196
uniform,37,120,150,49,50,1,0,3751,75.91120692004915
uniform,37,120,150,49,50,1,0,3752,75.92799619899597
uniform,37,120,150,49,50,1,0,3753,75.94635895901592
uniform,37,120,150,49,50,1,0,3754,75.96089012699667
uniform,37,120,150,49,50,1,0,3755,75.97941350901965
uniform,37,120,150,49,50,1,0,3756,75.99796605604934
uniform,37,120,150,49,50,1,0,3757,76.02020912704756
uniform,37,120,150,49,50,1,0,3758,76.03918807703303
uniform,37,120,150,49,50,1,0,3759,76.05794269702164
uniform,37,120,150,49,50,1,0,3760,76.07878485304536
uniform,37,120,150,49,50,1,0,3761,76.09832610504236
uniform,37,120,150,49,50,1,0,3762,76.11460178805282
uniform,37,120,150,49,50,1,0,3763,76.13340988900745
uniform,37,120,150,49,50,1,0,3764,76.1558114910149
uniform,37,120,150,49,50,1,0,3765,76.17568931501592
uniform,37,120,150,49,50,1,0,3766,76.19393729005242
uniform,37,120,150,49,50,1,0,3767,76.2220929810428
uniform,37,120,150,49,50,1,0,3768,76.24163143499754
uniform,37,120,150,49,50,1,0,3769,76.25896157801617
uniform,37,120,150,49,50,1,0,3770,76.27355375501793
uniform,37,120,150,49,50,1,0,3771,76.29300560202682
uniform,37,120,150,49,50,1,0,3772,76.3094288490247
uniform,37,120,150,49,50,1,0,3773,76.32455947401468
uniform,37,120,150,49,50,1,0,3774,76.34819136600709
uniform,37,120,150,49,50,1,0,3775,76.36574138200376
uniform,37,120,150,49,50,1,0,3776,76.38493159000063
uniform,37,120,150,49,50,1,0,3777,76.40535839099903
uniform,37,120,150,49,50,1,0,3778,76.42917246103752
uniform,37,120,150,49,50,1,0,3779,76.45664926001336
uniform,37,120,150,49,50,1,0,3780,76.47838944103569
uniform,37,120,150,49,50,1,0,3781,76.49875385704217
uniform,37,120,150,49,50,1,0,3782,76.51547769503668
uniform,37,120,150,49,50,1,0,3783,76.54203697905177
uniform,37,120,150,49,50,1,0,3784,76.56626564799808
uniform,37,120,150,49,50,1,0,3785,76.5872296920279
uniform,37,120,150,49,50,1,0,3786,76.60627944103908
uniform,37,120,150,49,50,1,0,3787,76.62827709299745
uniform,37,120,150,49,50,1,0,3788,76.65292111603776
uniform,37,120,150,49,50,1,0,3789,76.67147315404145
uniform,37,120,150,49,50,1,0,3790,76.69379225705052
uniform,37,120,150,49,50,1,0,3791,76.72414109302917
uniform,37,120,150,49,50,1,0,3792,76.74420282203937
uniform,37,120,150,49,50,1,0,3793,76.76510497601703
uniform,37,120,150,49,50,1,0,3794,76.7835026870016
uniform,37,120,150,49,50,1,0,3795,76.80577311804518
uniform,37,120,150,49,50,1,0,3796,76.8245653550257
uniform,37,120,150,49,50,1,0,3797,76.83999006199883
uniform,37,120,150,49,50,1,0,3798,76.85921672702534
uniform,37,120,150,49,50,1,0,3799,76.87665841705166
uniform,37,120,150,49,50,1,0,3800,76.90149999200366
uniform,37,120,150,49,50,1,0,3801,76.92276174703147
uniform,37,120,150,49,50,1,0,3802,76.94226089701988
uniform,37,120,150,49,50,1,0,3803,76.96256189001724
uniform,37,120,150,49,50,1,0,3804,76.98122095002327
uniform,37,120,150,49,50,1,0,3805,77.00105869199615
uniform,37,120,150,49,50,1,0,3806,77.01982323004631
uniform,37,120,150,49,50,1,0,3807,77.03853186301421
uniform,37,120,150,49,50,1,0,3808,77.06021952902665
uniform,37,120,150,49,50,1,0,3809,77.08103985100752
uniform,37,120,150,49,50,1,0,3810,77.10562704101903
uniform,37,120,150,49,50,1,0,3811,77.14168785401853
uniform,37,120,150,49,50,1,0,3812,77.16258880699752
uniform,37,120,150,49,50,1,0,3813,77.18281070602825
uniform,37,120,150,49,50,1,0,3814,77.20914474903839
uniform,37,120,150,49,50,1,0,3815,77.230384909024
uniform,37,120,150,49,50,1,0,3816,77.25697117601521
uniform,37,120,150,49,50,1,0,3817,77.27245655900333
uniform,37,120,150,49,50,1,0,3818,77.2918925450067
uniform,37,120,150,49,50,1,0,3819,77.31393262604252
uniform,37,120,150,49,50,1,0,3820,77.33194799604826
uniform,37,120,150,49,50,1,0,3821,77.34838502202183
uniform,37,120,150,49,50,1,0,3822,77.37019302404951
uniform,37,120,150,49,50,1,0,3823,77.38890638604062
uniform,37,120,150,49,50,1,0,3824,77.40578940202249
uniform,37,120,150,49,50,1,0,3825,77.42442091903649
uniform,37,120,150,49,50,1,0,3826,77.44701931800228
uniform,37,120,150,49,50,1,0,3827,77.4649659669958
uniform,37,120,150,49,50,1,0,3828,77.48094701505033
uniform,37,120,150,49,50,1,0,3829,77.50678746501217
uniform,37,120,150,49,50,1,0,3830,77.52576997602591
uniform,37,120,150,49,50,1,0,3831,77.5463679410168
uniform,37,120,150,49,50,1,0,3832,77.57344485999784
uniform,37,120,150,49,50,1,0,3833,77.5909675960429
uniform,37,120,150,49,50,1,0,3834,77.60954432701692
uniform,37,120,150,49,50,1,0,3835,77.63054272101726
uniform,37,120,150,49,50,1,0,3836,77.64682242600247
uniform,37,120,150,49,50,1,0,3837,77.67254301003413
uniform,37,120,150,49,50,1,0,3838,77.69731336302357
uniform,37,120,150,49,50,1,0,3839,77.72316292003961
uniform,37,120,150,49,50,1,0,3840,77.74648059305036
uniform,37,120,150,49,50,1,0,3841,77.76459033205174
uniform,37,120,150,49,50,1,0,3842,77.78183745703427
uniform,37,120,150,49,50,1,0,3843,77.80073501099832
uniform,37,120,150,49,50,1,0,3844,77.8175434260047
uniform,37,120,150,49,50,1,0,3845,77.83475166303106
uniform,37,120,150,49,50,1,0,3846,77.8583283140324
uniform,37,120,150,49,50,1,0,3847,77.87432689702837
uniform,37,120,150,49,50,1,0,3848,77.89422259200364
uniform,37,120,150,49,50,1,0,3849,77.91219024203019
uniform,37,120,150,49,50,1,0,3850,77.93110395199619
uniform,37,120,150,49,50,1,0,3851,77.94851033901796
uniform,37,120,150,49,50,1,0,3852,77.96672520099673
uniform,37,120,150,49,50,1,0,3853,77.98784838803113
uniform,37,120,150,49,50,1,0,3854,78.00482771702809
uniform,37,120,150,49,50,1,0,3855,78.02391563705169
uniform,37,120,150,49,50,1,0,3856,78.03919772000518
uniform,37,120,150,49,50,1,0,3857,78.05867824103916
uniform,37,120,150,49,50,1,0,3858,78.08273733401438
uniform,37,120,150,49,50,1,0,3859,78.10428054904332
uniform,37,120,150,49,50,1,0,3860,78.12900681904284
uniform,37,120,150,49,50,1,0,3861,78.14909795502899
uniform,37,120,150,49,50,1,0,3862,78.16830485704122
uniform,37,120,150,49,50,1,0,3863,78.19973344902974
uniform,37,120,150,49,50,1,0,3864,78.22949815902393
uniform,37,120,150,49,50,1,0,3865,78.25432622199878
uniform,37,120,150,49,50,1,0,3866,78.2771451100125
uniform,37,120,150,49,50,1,0,3867,78.30418833805015
uniform,37,120,150,49,50,1,0,3868,78.32147588103544
uniform,37,120,150,49,50,1,0,3869,78.34157359501114
uniform,37,120,150,49,50,1,0,3870,78.36023836600361
uniform,37,120,150,49,50,1,0,3871,78.38240828504786
uniform,37,120,150,49,50,1,0,3872,78.39915048202965
uniform,37,120,150,49,50,1,0,3873,78.41685999202309
uniform,37,120,150,49,50,1,0,3874,78.43878071999643
uniform,37,120,150,49,50,1,0,3875,78.4545539530227
uniform,37,120,150,49,50,1,0,3876,78.47436047001975
uniform,37,120,150,49,50,1,0,3877,78.49560548801674
uniform,37,120,150,49,50,1,0,3878,78.51255715900334
uniform,37,120,150,49,50,1,0,3879,78.52943956200033
uniform,37,120,150,49,50,1,0,3880,78.54740797303384
uniform,37,120,150,49,50,1,0,3881,78.5674242710229
uniform,37,120,150,49,50,1,0,3882,78.58810648100916
uniform,37,120,150,49,50,1,0,3883,78.60858009400545
uniform,37,120,150,49,50,1,0,3884,78.6250556820305
uniform,37,120,150,49,50,1,0,3885,78.64325186103815
uniform,37,120,150,49,50,1,0,3886,78.6572547830292
uniform,37,120,150,49,50,1,0,3887,78.67369330400834
uniform,37,120,150,49,50,1,0,3888,78.69628365105018
uniform,37,120,150,49,50,1,0,3889,78.71890461700968
uniform,37,120,150,49,50,1,0,3890,78.7370336590102
uniform,37,120,150,49,50,1,0,3891,78.75352142902557
uniform,37,120,150,49,50,1,0,3892,78.77052879001712
uniform,37,120,150,49,50,1,0,3893,78.78823156002909
uniform,37,120,150,49,50,1,0,3894,78.80267955304589
uniform,37,120,150,49,50,1,0,3895,78.82087304099696
uniform,37,120,150,49,50,1,0,3896,78.84072533901781
uniform,37,120,150,49,50,1,0,3897,78.87085392302833
uniform,37,120,150,49,50,1,0,3898,78.88612289499724
uniform,37,120,150,49,50,1,0,3899,78.91415067604976
uniform,37,120,150,49,50,1,0,3900,78.92950805003056
uniform,37,120,150,49,50,1,0,3901,78.94461464200867
uniform,37,120,150,49,50,1,0,3902,78.96189662499819
uniform,37,120,150,49,50,1,0,3903,78.97845939104445
uniform,37,120,150,49,50,1,0,3904,78.99238361202879
uniform,37,120,150,49,50,1,0,3905,79.01203320501372
uniform,37,120,150,49,50,1,0,3906,79.04387695004698
uniform,37,120,150,49,50,1,0,3907,79.07411927904468
uniform,37,120,150,49,50,1,0,3908,79.107995725004
uniform,37,120,150,49,50,1,0,3909,79.1413533660234
uniform,37,120,150,49,50,1,0,3910,79.16592201200547
uniform,37,120,150,49,50,1,0,3911,79.18098086502869
uniform,37,120,150,49,50,1,0,3912,79.19669731799513
uniform,37,120,150,49,50,1,0,3913,79.22523659700528
uniform,37,120,150,49,50,1,0,3914,79.24218693503644
uniform,37,120,150,49,50,1,0,3915,79.26323934999527
uniform,37,120,150,49,50,1,0,3916,79.28127295000013
uniform,37,120,150,49,50,1,0,3917,79.29685576300835
uniform,37,120,150,49,50,1,0,3918,79.3211657180218
uniform,37,120,150,49,50,1,0,3919,79.33737454004586
uniform,37,120,150,49,50,1,0,3920,79.35405931604328
uniform,37,120,150,49,50,1,0,3921,79.37379976501688
uniform,37,120,150,49,50,1,0,3922,79.39121312502539
uniform,37,120,150,49,50,1,0,3923,79.41588578600204
uniform,37,120,150,49,50,1,0,3924,79.43048311804887
uniform,37,120,150,49,50,1,0,3925,79.45030991104431
uniform,37,120,150,49,50,1,0,3926,79.46648855303647
uniform,37,120,150,49,50,1,0,3927,79.48410572204739
uniform,37,120,150,49,50,1,0,3928,79.50341861799825
uniform,37,120,150,49,50,1,0,3929,79.52244324999629
uniform,37,120,150,49,50,1,0,3930,79.54046499001561
uniform,37,120,150,49,50,1,0,3931,79.56415819103131
uniform,37,120,150,49,50,1,0,3932,79.58749402302783
uniform,37,120,150,49,50,1,0,3933,79.6057025550399
uniform,37,120,150,49,50,1,0,3934,79.62299035704928
uniform,37,120,150,49,50,1,0,3935,79.64153213403188
uniform,37,120,150,49,50,1,0,3936,79.6590050390223
uniform,37,120,150,49,50,1,0,3937,79.68397683999501
uniform,37,120,150,49,50,1,0,3938,79.70192568202037
uniform,37,120,150,49,50,1,0,3939,79.73005981202004
uniform,37,120,150,49,50,1,0,3940,79.74942187604029
uniform,37,120,150,49,50,1,0,3941,79.77570085105253
uniform,37,120,150,49,50,1,0,3942,79.79166569700465
uniform,37,120,150,49,50,1,0,3943,79.81012906401884
uniform,37,120,150,49,50,1,0,3944,79.82658681104658
uniform,37,120,150,49,50,1,0,3945,79.84454394603381
uniform,37,120,150,49,50,1,0,3946,79.86319087503944
uniform,37,120,150,49,50,1,0,3947,79.8778821050073
uniform,37,120,150,49,50,1,0,3948,79.89394211402396
uniform,37,120,150,49,50,1,0,3949,79.91196083003888
uniform,37,120,150,49,50,1,0,3950,79.93271619500592
uniform,37,120,150,49,50,1,0,3951,79.94984341500094
uniform,37,120,150,49,50,1,0,3952,79.96684251900297
uniform,37,120,150,49,50,1,0,3953,79.99025730404537
uniform,37,120,150,49,50,1,0,3954,80.0118855330511
uniform,37,120,150,49,50,1,0,3955,80.02648313599639
uniform,37,120,150,49,50,1,0,3956,80.0431194200064
uniform,37,120,150,49,50,1,0,3957,80.06364922004286
uniform,37,120,150,49,50,1,0,3958,80.0789647520287
uniform,37,120,150,49,50,1,0,3959,80.09487550501944
uniform,37,120,150,49,50,1,0,3960,80.11337820801418
uniform,37,120,150,49,50,1,0,3961,80.1314404340228
uniform,37,120,150,49,50,1,0,3962,80.14655870903516
uniform,37,120,150,49,50,1,0,3963,80.1687985190074
uniform,37,120,150,49,50,1,0,3964,80.18643927801168
uniform,37,120,150,49,50,1,0,3965,80.21016910602339
uniform,37,120,150,49,50,1,0,3966,80.23230026999954
uniform,37,120,150,49,50,1,0,3967,80.25685803900706
uniform,37,120,150,49,50,1,0,3968,80.27823463705136
uniform,37,120,150,49,50,1,0,3969,80.29658577701775
uniform,37,120,150,49,50,1,0,3970,80.3117176280357
uniform,37,120,150,49,50,1,0,3971,80.33070507104276
uniform,37,120,150,49,50,1,0,3972,80.34567094402155
uniform,37,120,150,49,50,1,0,3973,80.3614713580464
uniform,37,120,150,49,50,1,0,3974,80.3809989800211
uniform,37,120,150,49,50,1,0,3975,80.39819562400226
uniform,37,120,150,49,50,1,0,3976,80.41551239299588
uniform,37,120,150,49,50,1,0,3977,80.43366825202247
uniform,37,120,150,49,50,1,0,3978,80.45106609800132
uniform,37,120,150,49,50,1,0,3979,80.46946414600825
uniform,37,120,150,49,50,1,0,3980,80.48686278000241
uniform,37,120,150,49,50,1,0,3981,80.50617420603521
uniform,37,120,150,49,50,1,0,3982,80.52245990402298
uniform,37,120,150,49,50,1,0,3983,80.53998711501481
uniform,37,120,150,49,50,1,0,3984,80.55431697604945
uniform,37,120,150,49,50,1,0,3985,80.57056100002956
uniform,37,120,150,49,50,1,0,3986,80.589757622045
uniform,37,120,150,49,50,1,0,3987,80.60643141402397
uniform,37,120,150,49,50,1,0,3988,80.62415301305009
uniform,37,120,150,49,50,1,0,3989,80.64566732902313
uniform,37,120,150,49,50,1,0,3990,80.66222314303741
uniform,37,120,150,49,50,1,0,3991,80.67926621402148
uniform,37,120,150,49,50,1,0,3992,80.6969630640233
uniform,37,120,150,49,50,1,0,3993,80.71872614102904
uniform,37,120,150,49,50,1,0,3994,80.74006547901081
uniform,37,120,150,49,50,1,0,3995,80.76181668799836
uniform,37,120,150,49,50,1,0,3996,80.77816941804485
uniform,37,120,150,49,50,1,0,3997,80.7957262750133
uniform,37,120,150,49,50,1,0,3998,80.81188072502846
uniform,37,120,150,49,50,1,0,3999,80.82945764902979
uniform,37,120,150,49,50,1,0,4000,80.84601337602362
uniform,37,120,150,49,50,1,0,4001,80.86108960304409
uniform,37,120,150,49,50,1,0,4002,80.88099752902053
uniform,37,120,150,49,50,1,0,4003,80.89799767005024
uniform,37,120,150,49,50,1,0,4004,80.91496122203534
uniform,37,120,150,49,50,1,0,4005,80.93590912001673
uniform,37,120,150,49,50,1,0,4006,80.95153166004457
uniform,37,120,150,49,50,1,0,4007,80.96879132604226
uniform,37,120,150,49,50,1,0,4008,80.98397877503885
uniform,37,120,150,49,50,1,0,4009,81.00134454702493
uniform,37,120,150,49,50,1,0,4010,81.01790450001135
uniform,37,120,150,49,50,1,0,4011,81.03500851901481
uniform,37,120,150,49,50,1,0,4012,81.05449257302098
uniform,37,120,150,49,50,1,0,4013,81.07216945104301
uniform,37,120,150,49,50,1,0,4014,81.0875450510066
uniform,37,120,150,49,50,1,0,4015,81.10258993704338
uniform,37,120,150,49,50,1,0,4016,81.12016896001296
uniform,37,120,150,49,50,1,0,4017,81.13882364303572
uniform,37,120,150,49,50,1,0,4018,81.15457675704965
uniform,37,120,150,49,50,1,0,4019,81.17223546403693
uniform,37,120,150,49,50,1,0,4020,81.18737848801538
uniform,37,120,150,49,50,1,0,4021,81.21534633805277
uniform,37,120,150,49,50,1,0,4022,81.23474320600508
uniform,37,120,150,49,50,1,0,4023,81.25265704101184
uniform,37,120,150,49,50,1,0,4024,81.27141298999777
uniform,37,120,150,49,50,1,0,4025,81.28785815404262
uniform,37,120,150,49,50,1,0,4026,81.30290397704812
uniform,37,120,150,49,50,1,0,4027,81.32290776300943
uniform,37,120,150,49,50,1,0,4028,81.33908155199606
uniform,37,120,150,49,50,1,0,4029,81.35963337804424
uniform,37,120,150,49,50,1,0,4030,81.37487537402194
uniform,37,120,150,49,50,1,0,4031,81.39334071101621
uniform,37,120,150,49,50,1,0,4032,81.41228024102747
uniform,37,120,150,49,50,1,0,4033,81.42694331600796
uniform,37,120,150,49,50,1,0,4034,81.44610822404502
uniform,37,120,150,49,50,1,0,4035,81.46600538800703
uniform,37,120,150,49,50,1,0,4036,81.482601427997
uniform,37,120,150,49,50,1,0,4037,81.49880057299742
uniform,37,120,150,49,50,1,0,4038,81.51648879301501
uniform,37,120,150,49,50,1,0,4039,81.5332613119972
uniform,37,120,150,49,50,1,0,4040,81.55356751004001
uniform,37,120,150,49,50,1,0,4041,81.56914069905179
uniform,37,120,150,49,50,1,0,4042,81.58367114601424
uniform,37,120,150,49,50,1,0,4043,81.60237535100896
uniform,37,120,150,49,50,1,0,4044,81.61688620003406
uniform,37,120,150,49,50,1,0,4045,81.631082264008
uniform,37,120,150,49,50,1,0,4046,81.65184466302162
uniform,37,120,150,49,50,1,0,4047,81.66831212601392
uniform,37,120,150,49,50,1,0,4048,81.68278325500432
uniform,37,120,150,49,50,1,0,4049,81.70180363202235
uniform,37,120,150,49,50,1,0,4050,81.73027979704784
uniform,37,120,150,49,50,1,0,4051,81.748890907038
uniform,37,120,150,49,50,1,0,4052,81.76932525704615
uniform,37,120,150,49,50,1,0,4053,81.78725256101461
uniform,37,120,150,49,50,1,0,4054,81.80549931403948
uniform,37,120,150,49,50,1,0,4055,81.82097771001281
uniform,37,120,150,49,50,1,0,4056,81.84051540202927
uniform,37,120,150,49,50,1,0,4057,81.85908632003702
uniform,37,120,150,49,50,1,0,4058,81.87343447702006
uniform,37,120,150,49,50,1,0,4059,81.88800665200688
uniform,37,120,150,49,50,1,0,4060,81.90646417200333
uniform,37,120,150,49,50,1,0,4061,81.92040603701025
uniform,37,120,150,49,50,1,0,4062,81.93882840202423
uniform,37,120,150,49,50,1,0,4063,81.95574620005209
uniform,37,120,150,49,50,1,0,4064,81.97591305704555
uniform,37,120,150,49,50,1,0,4065,81.99729055602802
uniform,37,120,150,49,50,1,0,4066,82.01303957303753
uniform,37,120,150,49,50,1,0,4067,82.03443841199623
uniform,37,120,150,49,50,1,0,4068,82.04910929204198
uniform,37,120,150,49,50,1,0,4069,82.06686112302123
uniform,37,120,150,49,50,1,0,4070,82.08183842903236
uniform,37,120,150,49,50,1,0,4071,82.09942303400021
uniform,37,120,150,49,50,1,0,4072,82.1181295280112
uniform,37,120,150,49,50,1,0,4073,82.13722004002193
uniform,37,120,150,49,50,1,0,4074,82.15822885901434
uniform,37,120,150,49,50,1,0,4075,82.17432011599885
uniform,37,120,150,49,50,1,0,4076,82.19165948504815
uniform,37,120,150,49,50,1,0,4077,82.21601546701277
uniform,37,120,150,49,50,1,0,4078,82.2378992230515
uniform,37,120,150,49,50,1,0,4079,82.25952278001932
uniform,37,120,150,49,50,1,0,4080,82.27745658200001
uniform,37,120,150,49,50,1,0,4081,82.3019290100201
uniform,37,120,150,49,50,1,0,4082,82.32649867702276
uniform,37,120,150,49,50,1,0,4083,82.34978417603998
uniform,37,120,150,49,50,1,0,4084,82.37181265000254
uniform,37,120,150,49,50,1,0,4085,82.39204516605241
uniform,37,120,150,49,50,1,0,4086,82.41575223003747
uniform,37,120,150,49,50,1,0,4087,82.43405055202311
uniform,37,120,150,49,50,1,0,4088,82.45985489699524
uniform,37,120,150,49,50,1,0,4089,82.47976189805195
uniform,37,120,150,49,50,1,0,4090,82.49840028904146
uniform,37,120,150,49,50,1,0,4091,82.52334750804584
uniform,37,120,150,49,50,1,0,4092,82.5490531430114
uniform,37,120,150,49,50,1,0,4093,82.57252868503565
uniform,37,120,150,49,50,1,0,4094,82.59433562902268
uniform,37,120,150,49,50,1,0,4095,82.61228399904212
uniform,37,120,150,49,50,1,0,4096,82.62906201503938
uniform,37,120,150,49,50,1,0,4097,82.6454952400527
uniform,37,120,150,49,50,1,0,4098,82.65924361604266
uniform,37,120,150,49,50,1,0,4099,82.6793435960426
uniform,37,120,150,49,50,1,0,4100,82.69639080303023
uniform,37,120,150,49,50,1,0,4101,82.71579195105005
uniform,37,120,150,49,50,1,0,4102,82.73782414599555
uniform,37,120,150,49,50,1,0,4103,82.75331911002286
uniform,37,120,150,49,50,1,0,4104,82.76999681600137
uniform,37,120,150,49,50,1,0,4105,82.79087591002462
uniform,37,120,150,49,50,1,0,4106,82.80881116900127
uniform,37,120,150,49,50,1,0,4107,82.82996743201511
uniform,37,120,150,49,50,1,0,4108,82.8505533420248
uniform,37,120,150,49,50,1,0,4109,82.86927209200803
uniform,37,120,150,49,50,1,0,4110,82.88517180102644
uniform,37,120,150,49,50,1,0,4111,82.90708801103756
uniform,37,120,150,49,50,1,0,4112,82.92122957500396
uniform,37,120,150,49,50,1,0,4113,82.94127931800904
uniform,37,120,150,49,50,1,0,4114,82.95926192501793
uniform,37,120,150,49,50,1,0,4115,82.97418981901137
uniform,37,120,150,49,50,1,0,4116,82.99401337804738
uniform,37,120,150,49,50,1,0,4117,83.01823685300769
uniform,37,120,150,49,50,1,0,4118,83.03220955905272
uniform,37,120,150,49,50,1,0,4119,83.0502632400021
uniform,37,120,150,49,50,1,0,4120,83.06652368104551
uniform,37,120,150,49,50,1,0,4121,83.08838411205215
uniform,37,120,150,49,50,1,0,4122,83.10612442303682
uniform,37,120,150,49,50,1,0,4123,83.12618491204921
uniform,37,120,150,49,50,1,0,4124,83.1436982350424
uniform,37,120,150,49,50,1,0,4125,83.1608039480052
uniform,37,120,150,49,50,1,0,4126,83.17662337404909
uniform,37,120,150,49,50,1,0,4127,83.19457702100044
