Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,62,1000,150,397,398,1,0,135,39.76629558199784,27958299,1419,156,1120
uniform,62,1000,150,397,398,1,0,136,40.032729701983044,28158705,1421,157,1133
uniform,62,1000,150,397,398,1,0,137,40.31353585299803,28360485,1424,158,1137
uniform,62,1000,150,397,398,1,0,138,40.59955754299881,28563340,1429,158,1156
uniform,62,1000,150,397,398,1,0,139,40.90468474398949,28768648,1442,158,1160
uniform,62,1000,150,397,398,1,0,140,41.211278993985616,28977626,1457,159,1178
uniform,62,1000,150,397,398,1,0,141,41.49118681298569,29183702,1462,160,1185
uniform,62,1000,150,397,398,1,0,142,41.76262904697796,29387152,1463,161,1188
uniform,62,1000,150,397,398,1,0,143,42.0621531639772,29588765,1474,162,1197
uniform,62,1000,150,397,398,1,0,144,42.352586369990604,29790908,1487,162,1211
uniform,62,1000,150,397,398,1,0,145,42.62971466299496,29994347,1498,164,1230
uniform,62,1000,150,397,398,1,0,146,42.90705843397882,30195017,1510,165,1237
uniform,62,1000,150,397,398,1,0,147,43.18412844699924,30396107,1514,166,1242
uniform,62,1000,150,397,398,1,0,148,43.45629714097595,30597146,1517,167,1249
uniform,62,1000,150,397,398,1,0,149,43.72955771299894,30795554,1520,167,1256
uniform,62,1000,150,397,398,1,0,150,44.00107218098128,30993748,1527,169,1264
uniform,62,1000,150,397,398,1,0,151,44.27375430698157,31192407,1528,170,1266
uniform,62,1000,150,397,398,1,0,152,44.55774652498076,31391424,1532,171,1279
uniform,62,1000,150,397,398,1,0,153,44.842030327999964,31597938,1539,172,1295
uniform,62,1000,150,397,398,1,0,154,45.1217842399783,31796570,1548,174,1304
uniform,62,1000,150,397,398,1,0,155,45.46217053197324,32004502,1561,176,1314
uniform,62,1000,150,397,398,1,0,156,45.74295795298531,32207502,1569,177,1318
uniform,62,1000,150,397,398,1,0,157,46.02822537597967,32416761,1577,178,1323
uniform,62,1000,150,397,398,1,0,158,46.312370415980695,32616872,1583,179,1344
uniform,62,1000,150,397,398,1,0,159,46.65555412598769,32832035,1604,181,1361
uniform,62,1000,150,397,398,1,0,160,46.93950461799977,33038025,1616,182,1365
uniform,62,1000,150,397,398,1,0,161,47.2304238609795,33242657,1632,183,1381
uniform,62,1000,150,397,398,1,0,162,47.49925236197305,33442671,1639,184,1388
uniform,62,1000,150,397,398,1,0,163,47.82524756199564,33653494,1653,185,1395
uniform,62,1000,150,397,398,1,0,164,48.10576528499951,33852806,1666,186,1402
uniform,62,1000,150,397,398,1,0,165,48.40752151797642,34057130,1677,187,1419
uniform,62,1000,150,397,398,1,0,166,48.7370909669844,34262659,1685,190,1430
uniform,62,1000,150,397,398,1,0,167,49.014721304993145,34461467,1690,192,1441
uniform,62,1000,150,397,398,1,0,168,49.28432670098846,34668078,1694,193,1451
uniform,62,1000,150,397,398,1,0,169,49.57181000098353,34871374,1697,194,1456
uniform,62,1000,150,397,398,1,0,170,49.83780175499851,35070786,1702,194,1464
uniform,62,1000,150,397,398,1,0,171,50.14526413899148,35276162,1712,195,1480
uniform,62,1000,150,397,398,1,0,172,50.403826718975324,35476472,1719,196,1495
uniform,62,1000,150,397,398,1,0,173,50.67453948099865,35675645,1725,197,1507
uniform,62,1000,150,397,398,1,0,174,50.983664475992555,35877860,1730,198,1521
uniform,62,1000,150,397,398,1,0,175,51.273543324001366,36079910,1733,199,1536
uniform,62,1000,150,397,398,1,0,176,51.56534336099867,36279220,1738,201,1551
uniform,62,1000,150,397,398,1,0,177,51.83451689197682,36482182,1742,201,1560
uniform,62,1000,150,397,398,1,0,178,52.14204163997783,36689656,1756,202,1573
uniform,62,1000,150,397,398,1,0,179,52.45322117197793,36889744,1764,203,1585
uniform,62,1000,150,397,398,1,0,180,52.74626365498989,37096918,1777,204,1601
uniform,62,1000,150,397,398,1,0,181,53.03489126698696,37306319,1788,205,1611
uniform,62,1000,150,397,398,1,0,182,53.31353046299773,37509631,1794,206,1615
uniform,62,1000,150,397,398,1,0,183,53.59022990197991,37711397,1796,206,1618
uniform,62,1000,150,397,398,1,0,184,53.86239166397718,37914822,1803,207,1626
uniform,62,1000,150,397,398,1,0,185,54.19603222698788,38133668,1834,208,1640
uniform,62,1000,150,397,398,1,0,186,54.4947832999751,38337420,1841,209,1656
uniform,62,1000,150,397,398,1,0,187,54.80289774099947,38544831,1852,209,1670
uniform,62,1000,150,397,398,1,0,188,55.12341509197722,38755902,1874,209,1686
uniform,62,1000,150,397,398,1,0,189,55.38723436897271,38956740,1878,209,1687
uniform,62,1000,150,397,398,1,0,190,55.71061130499584,39166417,1884,209,1699
uniform,62,1000,150,397,398,1,0,191,56.000737714988645,39365490,1896,209,1710
uniform,62,1000,150,397,398,1,0,192,56.314402877993416,39573287,1904,209,1731
uniform,62,1000,150,397,398,1,0,193,56.60601093698642,39775332,1916,212,1745
uniform,62,1000,150,397,398,1,0,194,56.89815453198389,39983563,1923,212,1750
uniform,62,1000,150,397,398,1,0,195,57.23555816599401,40199117,1940,213,1769
uniform,62,1000,150,397,398,1,0,196,57.543242408981314,40412527,1949,214,1774
uniform,62,1000,150,397,398,1,0,197,57.86376000297605,40623436,1964,216,1789
uniform,62,1000,150,397,398,1,0,198,58.13416542898631,40827681,1968,216,1793
uniform,62,1000,150,397,398,1,0,199,58.405029861984076,41026936,1971,216,1797
uniform,62,1000,150,397,398,1,0,200,58.67625133699039,41230140,1981,217,1802
uniform,62,1000,150,397,398,1,0,201,58.99226637399988,41431823,1990,220,1828
uniform,62,1000,150,397,398,1,0,202,59.346130641992204,41656195,2015,224,1843
uniform,62,1000,150,397,398,1,0,203,59.63702059397474,41858984,2027,224,1859
uniform,62,1000,150,397,398,1,0,204,59.910291991982376,42056659,2036,224,1876
uniform,62,1000,150,397,398,1,0,205,60.20087079500081,42258289,2054,226,1885
uniform,62,1000,150,397,398,1,0,206,60.47909655698459,42463484,2059,226,1887
uniform,62,1000,150,397,398,1,0,207,60.765987230988685,42665487,2072,226,1905
uniform,62,1000,150,397,398,1,0,208,61.06466410899884,42872997,2078,227,1912
uniform,62,1000,150,397,398,1,0,209,61.34752755999216,43076827,2084,227,1917
uniform,62,1000,150,397,398,1,0,210,61.6456558269856,43279426,2103,229,1932
uniform,62,1000,150,397,398,1,0,211,61.921394282981055,43482858,2105,229,1934
uniform,62,1000,150,397,398,1,0,212,62.20212743699085,43684606,2112,230,1948
uniform,62,1000,150,397,398,1,0,213,62.474394175980706,43883709,2115,231,1950
uniform,62,1000,150,397,398,1,0,214,62.75251828198088,44084565,2121,232,1956
uniform,62,1000,150,397,398,1,0,215,63.051553745986894,44289106,2135,233,1967
uniform,62,1000,150,397,398,1,0,216,63.33687785398797,44491016,2141,234,1979
uniform,62,1000,150,397,398,1,0,217,63.61695663398132,44690941,2153,235,1989
uniform,62,1000,150,397,398,1,0,218,63.92610730099841,44897051,2173,237,2004
uniform,62,1000,150,397,398,1,0,219,64.20400917099323,45100314,2178,237,2012
uniform,62,1000,150,397,398,1,0,220,64.54521449198364,45313716,2198,239,2029
uniform,62,1000,150,397,398,1,0,221,64.86756997398334,45525297,2214,239,2045
uniform,62,1000,150,397,398,1,0,222,65.15047911298461,45727844,2226,240,2057
uniform,62,1000,150,397,398,1,0,223,65.42942155798664,45924917,2232,241,2063
uniform,62,1000,150,397,398,1,0,224,65.7346952429798,46130511,2244,242,2085
uniform,62,1000,150,397,398,1,0,225,66.00833380100084,46334928,2249,242,2088
uniform,62,1000,150,397,398,1,0,226,66.29699458400137,46542925,2256,242,2094
uniform,62,1000,150,397,398,1,0,227,66.57748117498704,46749730,2257,242,2098
uniform,62,1000,150,397,398,1,0,228,66.85414043598576,46956703,2259,242,2100
uniform,62,1000,150,397,398,1,0,229,67.15665483797784,47167545,2260,243,2107
uniform,62,1000,150,397,398,1,0,230,67.43989386799512,47379701,2267,243,2116
uniform,62,1000,150,397,398,1,0,231,67.72004285798175,47581586,2268,243,2121
uniform,62,1000,150,397,398,1,0,232,67.99726293797721,47781135,2276,244,2133
uniform,62,1000,150,397,398,1,0,233,68.30710796799394,47985412,2293,246,2163
uniform,62,1000,150,397,398,1,0,234,68.58123052399606,48188619,2299,247,2166
uniform,62,1000,150,397,398,1,0,235,68.91014395598904,48393912,2316,248,2190
uniform,62,1000,150,397,398,1,0,236,69.20035803099745,48596244,2323,248,2194
uniform,62,1000,150,397,398,1,0,237,69.48308791898307,48796940,2325,248,2212
uniform,62,1000,150,397,398,1,0,238,69.78704898999422,48997177,2335,250,2229
uniform,62,1000,150,397,398,1,0,239,70.08337838799343,49196692,2346,252,2242
uniform,62,1000,150,397,398,1,0,240,70.35921528298059,49396761,2350,253,2249
uniform,62,1000,150,397,398,1,0,241,70.63721296397853,49598375,2353,254,2254
uniform,62,1000,150,397,398,1,0,242,71.01943809297518,49815581,2368,255,2275
uniform,62,1000,150,397,398,1,0,243,71.30923127999995,50019229,2380,256,2289
uniform,62,1000,150,397,398,1,0,244,71.60353612797917,50227967,2388,256,2296
uniform,62,1000,150,397,398,1,0,245,71.90207494099741,50435875,2397,257,2299
uniform,62,1000,150,397,398,1,0,246,72.18398920699838,50642677,2404,257,2303
uniform,62,1000,150,397,398,1,0,247,72.45615339197684,50843833,2414,258,2316
uniform,62,1000,150,397,398,1,0,248,72.72245353797916,51045732,2418,258,2317
uniform,62,1000,150,397,398,1,0,249,72.99600192299113,51244166,2422,258,2319
uniform,62,1000,150,397,398,1,0,250,73.33510233898414,51455338,2444,261,2338
uniform,62,1000,150,397,398,1,0,251,73.61021566699492,51656238,2446,262,2340
uniform,62,1000,150,397,398,1,0,252,73.94888226798503,51876794,2457,262,2354
uniform,62,1000,150,397,398,1,0,253,74.22177602397278,52079037,2459,262,2370
uniform,62,1000,150,397,398,1,0,254,74.50785732700024,52282942,2471,263,2386
uniform,62,1000,150,397,397,0,1,255,74.8524736899999,52494170,2482,265,2407
uniform,63,120,150,49,50,1,0,1,0.010434419004013762,6750,5,1,9
uniform,63,120,150,49,49,0,1,2,0.06314891000511125,10138,14,2,16
uniform,64,250,150,101,102,1,0,1,0.03615467101917602,26093,24,1,5
uniform,64,250,150,101,102,1,0,2,0.10311757001909427,41987,42,3,12
uniform,64,250,150,101,102,1,0,3,0.16052340102032758,55518,58,4,20
uniform,64,250,150,101,102,1,0,4,0.22270983702037483,71810,62,4,22
uniform,64,250,150,101,102,1,0,5,0.27778640200267546,85493,75,4,29
uniform,64,250,150,101,102,1,0,6,0.34533025501878,101466,88,5,43
uniform,64,250,150,101,102,1,0,7,0.40025223200791515,115432,96,6,46
uniform,64,250,150,101,102,1,0,8,0.46431430999655277,129333,109,7,54
uniform,64,250,150,101,102,1,0,9,0.5175759120029397,143288,113,8,57
uniform,64,250,150,101,102,1,0,10,0.5753473860095255,156263,118,9,60
uniform,64,250,150,101,102,1,0,11,0.6315621490066405,169625,122,11,67
uniform,64,250,150,101,102,1,0,12,0.6896694290044252,182755,126,12,69
uniform,64,250,150,101,102,1,0,13,0.7525010030076373,199554,132,12,74
uniform,64,250,150,101,102,1,0,14,0.8186171200068202,214984,140,13,77
uniform,64,250,150,101,102,1,0,15,0.8745997270161752,228115,152,14,92
uniform,64,250,150,101,102,1,0,16,0.9479027519992087,244588,165,15,111
uniform,64,250,150,101,102,1,0,17,1.0068875730212312,260053,172,16,116
uniform,64,250,150,101,102,1,0,18,1.0717943340132479,274082,182,17,130
uniform,64,250,150,101,102,1,0,19,1.1397345270088408,288321,201,20,142
uniform,64,250,150,101,102,1,0,20,1.2022928950027563,302992,203,20,144
uniform,64,250,150,101,102,1,0,21,1.266432711010566,318414,208,20,147
uniform,64,250,150,101,102,1,0,22,1.333696304995101,334767,229,20,152
uniform,64,250,150,101,102,1,0,23,1.3895394660066813,347613,232,22,160
uniform,64,250,150,101,102,1,0,24,1.4480743430030998,361109,235,23,163
uniform,64,250,150,101,102,1,0,25,1.5056965599942487,375503,242,24,171
uniform,64,250,150,101,102,1,0,26,1.5659931730187964,389004,246,25,182
uniform,64,250,150,101,102,1,0,27,1.6182413100032136,401990,249,26,185
uniform,64,250,150,101,102,1,0,28,1.6782776180189103,415569,251,27,190
uniform,64,250,150,101,102,1,0,29,1.7359611430147197,430127,264,28,195
uniform,64,250,150,101,102,1,0,30,1.800683272012975,444385,280,30,211
uniform,64,250,150,101,102,1,0,31,1.8537794580042828,457745,288,30,213
uniform,64,250,150,101,102,1,0,32,1.9192049709963612,471080,298,31,224
uniform,64,250,150,101,102,1,0,33,1.988825436012121,488417,317,32,239
uniform,64,250,150,101,102,1,0,34,2.0470733490074053,501219,325,32,248
uniform,64,250,150,101,102,1,0,35,2.1040192219952587,514550,333,34,258
uniform,64,250,150,101,102,1,0,36,2.1645722830144223,527938,341,34,267
uniform,64,250,150,101,102,1,0,37,2.2227045689942315,542660,354,35,281
uniform,64,250,150,101,102,1,0,38,2.2835177090018988,556675,359,35,292
uniform,64,250,150,101,102,1,0,39,2.3421692510019056,569751,370,35,304
uniform,64,250,150,101,102,1,0,40,2.3998305270215496,583184,376,35,309
uniform,64,250,150,101,102,1,0,41,2.454402116010897,596789,387,36,316
uniform,64,250,150,101,102,1,0,42,2.5146056020166725,610304,394,37,321
uniform,64,250,150,101,102,1,0,43,2.5674218110216316,623504,397,37,324
uniform,64,250,150,101,102,1,0,44,2.630773903016234,637788,400,37,330
uniform,64,250,150,101,102,1,0,45,2.6964980650227517,653326,417,38,344
uniform,64,250,150,101,102,1,0,46,2.7568557420163415,666973,425,38,357
uniform,64,250,150,101,102,1,0,47,2.8130200919986237,680301,431,38,367
uniform,64,250,150,101,102,1,0,48,2.8727620190184098,693593,442,39,373
uniform,64,250,150,101,102,1,0,49,2.927387414005352,707441,447,40,381
uniform,64,250,150,101,102,1,0,50,2.9913433750043623,721479,449,40,388
uniform,64,250,150,101,102,1,0,51,3.0503669629979413,735825,464,41,398
uniform,64,250,150,101,102,1,0,52,3.1150341700122226,750274,479,43,416
uniform,64,250,150,101,102,1,0,53,3.17438886401942,763710,484,43,420
uniform,64,250,150,101,102,1,0,54,3.2426149400125723,779383,498,44,436
uniform,64,250,150,101,102,1,0,55,3.2968105920008384,792055,508,45,445
uniform,64,250,150,101,102,1,0,56,3.3655708960141055,806610,527,46,469
uniform,64,250,150,101,102,1,0,57,3.4218197670124937,821190,531,46,471
uniform,64,250,150,101,102,1,0,58,3.485991155001102,834520,538,47,483
uniform,64,250,150,101,102,1,0,59,3.555007322021993,848763,546,48,498
uniform,64,250,150,101,102,1,0,60,3.6272371710219886,862740,559,49,519
uniform,64,250,150,101,102,1,0,61,3.684667585999705,876131,566,50,530
uniform,64,250,150,101,102,1,0,62,3.7465775269956794,889923,575,50,539
uniform,64,250,150,101,102,1,0,63,3.8031025740201585,904284,577,50,548
uniform,64,250,150,101,102,1,0,64,3.8629306470102165,917271,581,50,557
uniform,64,250,150,101,102,1,0,65,3.918992895021802,930547,595,51,564
uniform,64,250,150,101,102,1,0,66,3.9808247720065992,943940,598,52,577
uniform,64,250,150,101,102,1,0,67,4.037026931997389,958346,606,52,586
uniform,64,250,150,101,102,1,0,68,4.098632308014203,971494,621,52,601
uniform,64,250,150,101,102,1,0,69,4.15256245600176,984580,624,53,602
uniform,64,250,150,101,102,1,0,70,4.212741105002351,998091,630,53,614
uniform,64,250,150,101,102,1,0,71,4.281371873017633,1014570,640,54,629
uniform,64,250,150,101,102,1,0,72,4.353710349998437,1032161,653,54,646
uniform,64,250,150,101,102,1,0,73,4.420666354999412,1048522,677,55,661
uniform,64,250,150,101,102,1,0,74,4.480231973022455,1061723,682,55,666
uniform,64,250,150,101,102,1,0,75,4.536752198997419,1075272,691,55,678
uniform,64,250,150,101,102,1,0,76,4.598304318002192,1088583,698,56,688
uniform,64,250,150,101,102,1,0,77,4.652585656003794,1102158,704,57,700
uniform,64,250,150,101,102,1,0,78,4.711476256023161,1115787,707,57,707
uniform,64,250,150,101,102,1,0,79,4.766544245998375,1129625,710,57,715
uniform,64,250,150,101,102,1,0,80,4.826127914013341,1143531,715,57,723
uniform,64,250,150,101,102,1,0,81,4.88014968400239,1156749,723,58,729
uniform,64,250,150,101,102,1,0,82,4.942448843008606,1170126,728,58,739
uniform,64,250,150,101,102,1,0,83,5.000681210018229,1184675,737,58,745
uniform,64,250,150,101,102,1,0,84,5.062815983023029,1198018,743,59,761
uniform,64,250,150,101,102,1,0,85,5.114528469013749,1211265,746,59,763
uniform,64,250,150,101,102,1,0,86,5.171782966994215,1224205,752,59,765
uniform,64,250,150,101,102,1,0,87,5.223466680006823,1237319,754,59,767
uniform,64,250,150,101,102,1,0,88,5.28214321701671,1250877,756,59,771
uniform,64,250,150,101,102,1,0,89,5.336453348019859,1264330,760,60,787
uniform,64,250,150,101,102,1,0,90,5.395272574998671,1277907,766,60,789
uniform,64,250,150,101,102,1,0,91,5.447032299998682,1291164,768,60,793
uniform,64,250,150,101,102,1,0,92,5.5137997880228795,1305460,774,61,803
uniform,64,250,150,101,102,1,0,93,5.566440734022763,1318916,780,62,804
uniform,64,250,150,101,102,1,0,94,5.625320721010212,1332423,785,64,808
uniform,64,250,150,101,102,1,0,95,5.680057696998119,1345936,790,64,810
uniform,64,250,150,101,102,1,0,96,5.741169419023208,1360094,794,64,815
uniform,64,250,150,101,102,1,0,97,5.7950750140007585,1373193,802,65,831
uniform,64,250,150,101,102,1,0,98,5.866067805996863,1387402,812,65,850
uniform,64,250,150,101,102,1,0,99,5.925703379994957,1400915,815,65,861
uniform,64,250,150,101,102,1,0,100,5.991259810019983,1414239,820,65,870
uniform,64,250,150,101,102,1,0,101,6.04957841700525,1427525,827,66,877
uniform,64,250,150,101,102,1,0,102,6.114342965011019,1440896,839,66,896
uniform,64,250,150,101,102,1,0,103,6.170752606994938,1454302,844,67,910
uniform,64,250,150,101,102,1,0,104,6.230267253995407,1467594,851,67,915
uniform,64,250,150,101,102,1,0,105,6.287759922008263,1480961,858,67,931
uniform,64,250,150,101,102,1,0,106,6.351268872997025,1494119,862,67,935
uniform,64,250,150,101,102,1,0,107,6.4092155570106115,1507498,870,68,939
uniform,64,250,150,101,102,1,0,108,6.4728940810018685,1522048,876,68,945
uniform,64,250,150,101,102,1,0,109,6.529213272006018,1535477,880,69,958
uniform,64,250,150,101,102,1,0,110,6.591178560018307,1548924,887,70,967
uniform,64,250,150,101,102,1,0,111,6.64391391602112,1562386,893,71,970
uniform,64,250,150,101,102,1,0,112,6.702472746022977,1575482,900,71,972
uniform,64,250,150,101,102,1,0,113,6.765657972020563,1590341,911,72,986
uniform,64,250,150,101,102,1,0,114,6.828660355007742,1605129,916,72,991
uniform,64,250,150,101,102,1,0,115,6.883571498008678,1618298,919,73,1001
uniform,64,250,150,101,102,1,0,116,6.948428521020105,1632617,932,74,1016
uniform,64,250,150,101,102,1,0,117,7.012533757020719,1647068,939,77,1036
uniform,64,250,150,101,102,1,0,118,7.07832089799922,1661261,947,77,1042
uniform,64,250,150,101,102,1,0,119,7.147729087999323,1677427,963,78,1061
uniform,64,250,150,101,102,1,0,120,7.207934291014681,1690944,967,78,1064
uniform,64,250,150,101,102,1,0,121,7.261972862004768,1704107,974,79,1072
uniform,64,250,150,101,102,1,0,122,7.325651535007637,1717621,983,80,1090
uniform,64,250,150,101,102,1,0,123,7.387603238021256,1732071,992,81,1110
uniform,64,250,150,101,102,1,0,124,7.447511530015618,1745190,1000,82,1121
uniform,64,250,150,101,102,1,0,125,7.513109762017848,1759548,1011,84,1133
uniform,64,250,150,101,102,1,0,126,7.592329222999979,1777221,1038,85,1150
uniform,64,250,150,101,102,1,0,127,7.648121680016629,1790229,1045,87,1159
uniform,64,250,150,101,102,1,0,128,7.712405612022849,1804235,1059,89,1172
uniform,64,250,150,101,102,1,0,129,7.764400718995603,1817647,1062,89,1177
uniform,64,250,150,101,102,1,0,130,7.821793078008341,1831028,1066,89,1179
uniform,64,250,150,101,102,1,0,131,7.8767816979961935,1845299,1077,90,1181
uniform,64,250,150,101,102,1,0,132,7.957641073007835,1862999,1087,90,1187
uniform,64,250,150,101,102,1,0,133,8.01019087000168,1876412,1091,91,1189
uniform,64,250,150,101,102,1,0,134,8.076681505015586,1891911,1098,92,1199
uniform,64,250,150,101,102,1,0,135,8.133092603005935,1905015,1103,93,1208
uniform,64,250,150,101,102,1,0,136,8.191545131005114,1918124,1107,93,1214
uniform,64,250,150,101,102,1,0,137,8.266974711994408,1934836,1125,94,1225
uniform,64,250,150,101,102,1,0,138,8.32711625599768,1948414,1130,95,1228
uniform,64,250,150,101,102,1,0,139,8.384918721014401,1961335,1138,96,1241
uniform,64,250,150,101,102,1,0,140,8.446278350020293,1974394,1140,98,1250
uniform,64,250,150,101,102,1,0,141,8.501652427017689,1987640,1145,99,1271
uniform,64,250,150,101,102,1,0,142,8.5629002689966,2000726,1149,100,1285
uniform,64,250,150,101,102,1,0,143,8.617912916000932,2014003,1153,102,1292
uniform,64,250,150,101,102,1,0,144,8.678647722001188,2027539,1162,103,1298
uniform,64,250,150,101,102,1,0,145,8.731821317021968,2040949,1168,103,1304
uniform,64,250,150,101,102,1,0,146,8.796708523994312,2055545,1179,104,1316
uniform,64,250,150,101,102,1,0,147,8.85241646799841,2068712,1183,105,1327
uniform,64,250,150,101,102,1,0,148,8.911898641003063,2081900,1184,106,1336
uniform,64,250,150,101,102,1,0,149,8.975618535012472,2095742,1186,108,1351
uniform,64,250,150,101,102,1,0,150,9.060925818019314,2111174,1198,109,1378
uniform,64,250,150,101,102,1,0,151,9.116859305999242,2124092,1205,110,1391
uniform,64,250,150,101,102,1,0,152,9.176656465017004,2137588,1210,110,1396
uniform,64,250,150,101,102,1,0,153,9.246944287006045,2152855,1230,112,1413
uniform,64,250,150,101,102,1,0,154,9.323353932006285,2168476,1246,115,1425
uniform,64,250,150,101,102,1,0,155,9.380572260008194,2182564,1252,115,1431
uniform,64,250,150,101,102,1,0,156,9.45112633300596,2196637,1269,116,1446
uniform,64,250,150,101,102,1,0,157,9.506925363995833,2210035,1274,118,1456
uniform,64,250,150,101,102,1,0,158,9.580524459015578,2226552,1292,119,1470
uniform,64,250,150,101,102,1,0,159,9.63331260200357,2239715,1299,119,1483
uniform,64,250,150,101,102,1,0,160,9.691850102011813,2252823,1306,119,1489
uniform,64,250,150,101,102,1,0,161,9.747716105019208,2265930,1311,120,1508
uniform,64,250,150,101,102,1,0,162,9.806331722997129,2279197,1314,120,1510
uniform,64,250,150,101,102,1,0,163,9.864683012012392,2293232,1325,122,1521
uniform,64,250,150,101,102,1,0,164,9.926715113018872,2306462,1332,123,1528
uniform,64,250,150,101,102,1,0,165,9.983316653000657,2319553,1340,123,1532
uniform,64,250,150,101,102,1,0,166,10.042984052997781,2332566,1346,123,1546
uniform,64,250,150,101,102,1,0,167,10.100517400016543,2345618,1354,124,1558
uniform,64,250,150,101,102,1,0,168,10.171680188999744,2360618,1362,126,1574
uniform,64,250,150,101,102,1,0,169,10.226694914017571,2373588,1366,126,1589
uniform,64,250,150,101,102,1,0,170,10.288228150020586,2386569,1373,128,1601
uniform,64,250,150,101,102,1,0,171,10.346384035015944,2400557,1380,129,1608
uniform,64,250,150,101,102,1,0,172,10.412532503018156,2415177,1390,130,1620
uniform,64,250,150,101,102,1,0,173,10.465578553994419,2428623,1394,130,1620
uniform,64,250,150,101,102,1,0,174,10.532120867021149,2443278,1404,131,1640
uniform,64,250,150,101,102,1,0,175,10.591698367003119,2458285,1409,131,1646
uniform,64,250,150,101,102,1,0,176,10.651591896021273,2472444,1417,131,1654
uniform,64,250,150,101,102,1,0,177,10.708464343013475,2485796,1422,131,1659
uniform,64,250,150,101,102,1,0,178,10.768827807012713,2500046,1428,131,1665
uniform,64,250,150,101,102,1,0,179,10.827896834001876,2514270,1441,131,1676
uniform,64,250,150,101,102,1,0,180,10.886350975022651,2527917,1444,132,1679
uniform,64,250,150,101,102,1,0,181,10.941309531015577,2542059,1451,132,1685
uniform,64,250,150,101,102,1,0,182,11.00947775199893,2556174,1460,133,1707
uniform,64,250,150,101,102,1,0,183,11.070234031009022,2570468,1467,135,1726
uniform,64,250,150,101,102,1,0,184,11.13677433002158,2584918,1472,135,1727
uniform,64,250,150,101,102,1,0,185,11.196215714997379,2599960,1477,135,1746
uniform,64,250,150,101,102,1,0,186,11.256052537995856,2613346,1479,136,1753
uniform,64,250,150,101,102,1,0,187,11.310188355011633,2626753,1482,137,1775
uniform,64,250,150,101,102,1,0,188,11.378394845000003,2642514,1494,138,1782
uniform,64,250,150,101,102,1,0,189,11.431405762996292,2655806,1498,138,1787
uniform,64,250,150,101,102,1,0,190,11.49573489400791,2669387,1506,139,1798
uniform,64,250,150,101,102,1,0,191,11.550706634996459,2682950,1509,139,1800
uniform,64,250,150,101,102,1,0,192,11.610394393996103,2696022,1517,139,1802
uniform,64,250,150,101,102,1,0,193,11.668431658006739,2709358,1522,141,1810
uniform,64,250,150,101,102,1,0,194,11.730166446010116,2722617,1528,142,1826
uniform,64,250,150,101,102,1,0,195,11.785684008995304,2735741,1531,143,1841
uniform,64,250,150,101,102,1,0,196,11.854545490001328,2750848,1546,144,1858
uniform,64,250,150,101,102,1,0,197,11.913791349012172,2765230,1548,144,1866
uniform,64,250,150,101,102,1,0,198,11.974100635998184,2778902,1552,144,1869
uniform,64,250,150,101,102,1,0,199,12.050198548007756,2796990,1572,145,1880
uniform,64,250,150,101,102,1,0,200,12.113504663022468,2810557,1575,147,1886
uniform,64,250,150,101,102,1,0,201,12.170676527020987,2825345,1585,147,1893
uniform,64,250,150,101,102,1,0,202,12.238681459013605,2841366,1601,149,1904
uniform,64,250,150,101,102,1,0,203,12.29251629099599,2854949,1607,149,1914
uniform,64,250,150,101,102,1,0,204,12.351148003013805,2868012,1613,149,1918
uniform,64,250,150,101,102,1,0,205,12.418805666995468,2881985,1627,152,1938
uniform,64,250,150,101,102,1,0,206,12.478474314004416,2895369,1633,153,1948
uniform,64,250,150,101,102,1,0,207,12.53483778500231,2909881,1647,153,1953
uniform,64,250,150,101,102,1,0,208,12.598157025000546,2924478,1662,154,1965
uniform,64,250,150,101,102,1,0,209,12.65243222101708,2937886,1669,154,1977
uniform,64,250,150,101,102,1,0,210,12.721291629015468,2953513,1681,154,1992
uniform,64,250,150,101,102,1,0,211,12.782542683009524,2968620,1687,154,1996
uniform,64,250,150,101,102,1,0,212,12.842812042013975,2982244,1690,154,2007
uniform,64,250,150,101,102,1,0,213,12.897680190013489,2995570,1698,155,2020
uniform,64,250,150,101,102,1,0,214,12.961679955013096,3009068,1699,156,2032
uniform,64,250,150,101,102,1,0,215,13.02211968100164,3023446,1718,157,2042
uniform,64,250,150,101,102,1,0,216,13.085968982020859,3037572,1723,158,2049
uniform,64,250,150,101,102,1,0,217,13.154531021020375,3051820,1741,159,2066
uniform,64,250,150,101,102,1,0,218,13.216157384013059,3065099,1752,160,2079
uniform,64,250,150,101,102,1,0,219,13.270242400001734,3078385,1758,161,2090
uniform,64,250,150,101,102,1,0,220,13.333076101000188,3091280,1763,162,2104
uniform,64,250,150,101,102,1,0,221,13.386701398994774,3104182,1766,163,2119
uniform,64,250,150,101,102,1,0,222,13.450881115015363,3117293,1775,163,2129
uniform,64,250,150,101,102,1,0,223,13.511738029017579,3130475,1785,165,2139
uniform,64,250,150,101,102,1,0,224,13.582729204004863,3145612,1799,167,2162
uniform,64,250,150,101,102,1,0,225,13.636077169008786,3159024,1804,167,2164
uniform,64,250,150,101,102,1,0,226,13.695978730014758,3172106,1813,168,2175
uniform,64,250,150,101,102,1,0,227,13.747778979013674,3185340,1817,168,2177
uniform,64,250,150,101,102,1,0,228,13.81398022401845,3199783,1830,168,2198
