Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,9,200,100000,56,57,1,0,1491,43.06518978800159
hard,9,200,100000,56,57,1,0,1492,43.08808409300036
hard,9,200,100000,56,57,1,0,1493,43.13996350000161
hard,9,200,100000,56,57,1,0,1494,43.161293160999776
hard,9,200,100000,56,57,1,0,1495,43.18783178300146
hard,9,200,100000,56,57,1,0,1496,43.209579846999986
hard,9,200,100000,56,57,1,0,1497,43.23921325799893
hard,9,200,100000,56,57,1,0,1498,43.26116028799879
hard,9,200,100000,56,57,1,0,1499,43.284023963002255
hard,9,200,100000,56,57,1,0,1500,43.30576924699926
hard,9,200,100000,56,57,1,0,1501,43.35502555600033
hard,9,200,100000,56,57,1,0,1502,43.39374654200219
hard,9,200,100000,56,57,1,0,1503,43.418329419000656
hard,9,200,100000,56,57,1,0,1504,43.43967889800115
hard,9,200,100000,56,57,1,0,1505,43.47145514699878
hard,9,200,100000,56,57,1,0,1506,43.49572724799873
hard,9,200,100000,56,57,1,0,1507,43.552155223002046
hard,9,200,100000,56,57,1,0,1508,43.57585507100157
hard,9,200,100000,56,57,1,0,1509,43.599573497001984
hard,9,200,100000,56,57,1,0,1510,43.62392505000025
hard,9,200,100000,56,57,1,0,1511,43.670366489001026
hard,9,200,100000,56,57,1,0,1512,43.69435628700012
hard,9,200,100000,56,57,1,0,1513,43.72817135100195
hard,9,200,100000,56,57,1,0,1514,43.77173475100062
hard,9,200,100000,56,57,1,0,1515,43.795524667999416
hard,9,200,100000,56,57,1,0,1516,43.82143608399929
hard,9,200,100000,56,57,1,0,1517,43.846205554000335
hard,9,200,100000,56,57,1,0,1518,43.880930425999395
hard,9,200,100000,56,57,1,0,1519,43.905401107000216
hard,9,200,100000,56,57,1,0,1520,43.92741524699886
hard,9,200,100000,56,57,1,0,1521,43.96215490300165
hard,9,200,100000,56,57,1,0,1522,43.9842226389992
hard,9,200,100000,56,57,1,0,1523,44.01058169300086
hard,9,200,100000,56,57,1,0,1524,44.04242870700182
hard,9,200,100000,56,57,1,0,1525,44.069363190999866
hard,9,200,100000,56,57,1,0,1526,44.0911727620005
hard,9,200,100000,56,57,1,0,1527,44.115895850001834
hard,9,200,100000,56,57,1,0,1528,44.158035379001376
hard,9,200,100000,56,57,1,0,1529,44.19040733300062
hard,9,200,100000,56,57,1,0,1530,44.21274068600178
hard,9,200,100000,56,57,1,0,1531,44.238492759999644
hard,9,200,100000,56,57,1,0,1532,44.258860410001944
hard,9,200,100000,56,57,1,0,1533,44.290297152001585
hard,9,200,100000,56,57,1,0,1534,44.32114897900101
hard,9,200,100000,56,57,1,0,1535,44.34410232200025
hard,9,200,100000,56,57,1,0,1536,44.36497728199902
hard,9,200,100000,56,57,1,0,1537,44.388587653000286
hard,9,200,100000,56,57,1,0,1538,44.41674209800112
hard,9,200,100000,56,57,1,0,1539,44.44220162000056
hard,9,200,100000,56,57,1,0,1540,44.49295376200098
hard,9,200,100000,56,57,1,0,1541,44.51597585700074
hard,9,200,100000,56,57,1,0,1542,44.54253843400147
hard,9,200,100000,56,57,1,0,1543,44.58717124100076
hard,9,200,100000,56,57,1,0,1544,44.6085292530006
hard,9,200,100000,56,57,1,0,1545,44.63223959999959
hard,9,200,100000,56,57,1,0,1546,44.6518715509992
hard,9,200,100000,56,57,1,0,1547,44.68511090100219
hard,9,200,100000,56,57,1,0,1548,44.715665004001494
hard,9,200,100000,56,57,1,0,1549,44.74667615599901
hard,9,200,100000,56,57,1,0,1550,44.77767670200046
hard,9,200,100000,56,57,1,0,1551,44.81237003999922
hard,9,200,100000,56,57,1,0,1552,44.859348379999574
hard,9,200,100000,56,57,1,0,1553,44.88444198800062
hard,9,200,100000,56,57,1,0,1554,44.9087124530015
hard,9,200,100000,56,57,1,0,1555,44.94491470700086
hard,9,200,100000,56,57,1,0,1556,44.96668084799967
hard,9,200,100000,56,57,1,0,1557,44.993471295001655
hard,9,200,100000,56,57,1,0,1558,45.02479476900044
hard,9,200,100000,56,57,1,0,1559,45.07731118499942
hard,9,200,100000,56,57,1,0,1560,45.102424464999785
hard,9,200,100000,56,57,1,0,1561,45.14068523899914
hard,9,200,100000,56,57,1,0,1562,45.16128932900028
hard,9,200,100000,56,57,1,0,1563,45.19432167299965
hard,9,200,100000,56,57,1,0,1564,45.21681514100055
hard,9,200,100000,56,57,1,0,1565,45.247857464000845
hard,9,200,100000,56,57,1,0,1566,45.28280424799959
hard,9,200,100000,56,57,1,0,1567,45.30644678099998
hard,9,200,100000,56,57,1,0,1568,45.33799895999982
hard,9,200,100000,56,57,1,0,1569,45.361925475001044
hard,9,200,100000,56,57,1,0,1570,45.383699343001354
hard,9,200,100000,56,57,1,0,1571,45.415554724000685
hard,9,200,100000,56,57,1,0,1572,45.43606936699871
hard,9,200,100000,56,57,1,0,1573,45.45985598799962
hard,9,200,100000,56,57,1,0,1574,45.48132166100186
hard,9,200,100000,56,57,1,0,1575,45.514051754998945
hard,9,200,100000,56,57,1,0,1576,45.53383527299957
hard,9,200,100000,56,57,1,0,1577,45.55812522500128
hard,9,200,100000,56,57,1,0,1578,45.59257221400185
hard,9,200,100000,56,57,1,0,1579,45.626267571002245
hard,9,200,100000,56,57,1,0,1580,45.648469151001336
hard,9,200,100000,56,57,1,0,1581,45.68791070000225
hard,9,200,100000,56,57,1,0,1582,45.78114267099954
hard,9,200,100000,56,57,1,0,1583,45.810549669000466
hard,9,200,100000,56,57,1,0,1584,45.839553104000515
hard,9,200,100000,56,57,1,0,1585,45.862560894001945
hard,9,200,100000,56,57,1,0,1586,45.88214609699935
hard,9,200,100000,56,57,1,0,1587,45.90828894999868
hard,9,200,100000,56,57,1,0,1588,45.93319362599868
hard,9,200,100000,56,57,1,0,1589,45.955240429000696
hard,9,200,100000,56,57,1,0,1590,45.97924247799892
hard,9,200,100000,56,57,1,0,1591,46.01815226100007
hard,9,200,100000,56,57,1,0,1592,46.041215227000066
hard,9,200,100000,56,57,1,0,1593,46.076976606000244
hard,9,200,100000,56,57,1,0,1594,46.100248614999146
hard,9,200,100000,56,57,1,0,1595,46.1544759310018
hard,9,200,100000,56,57,1,0,1596,46.17521196800226
hard,9,200,100000,56,57,1,0,1597,46.19824529299876
hard,9,200,100000,56,57,1,0,1598,46.238879839998845
hard,9,200,100000,56,57,1,0,1599,46.262041099998896
hard,9,200,100000,56,57,1,0,1600,46.282783145001304
hard,9,200,100000,56,57,1,0,1601,46.320696222999686
hard,9,200,100000,56,57,1,0,1602,46.340413212001295
hard,9,200,100000,56,57,1,0,1603,46.364000134999515
hard,9,200,100000,56,57,1,0,1604,46.391410287000326
hard,9,200,100000,56,57,1,0,1605,46.432125420000375
hard,9,200,100000,56,57,1,0,1606,46.4551397940013
hard,9,200,100000,56,57,1,0,1607,46.47836478099998
hard,9,200,100000,56,57,1,0,1608,46.51118978299928
hard,9,200,100000,56,57,1,0,1609,46.55053030700219
hard,9,200,100000,56,57,1,0,1610,46.57179064899901
hard,9,200,100000,56,57,1,0,1611,46.60725526800161
hard,9,200,100000,56,57,1,0,1612,46.62849429000198
hard,9,200,100000,56,57,1,0,1613,46.66018455499943
hard,9,200,100000,56,57,1,0,1614,46.69840954499887
hard,9,200,100000,56,57,1,0,1615,46.72292114300217
hard,9,200,100000,56,57,1,0,1616,46.74485125100182
hard,9,200,100000,56,57,1,0,1617,46.77576321599918
hard,9,200,100000,56,57,1,0,1618,46.80643641200004
hard,9,200,100000,56,57,1,0,1619,46.83378390800135
hard,9,200,100000,56,57,1,0,1620,46.87734567900043
hard,9,200,100000,56,57,1,0,1621,46.90562415699969
hard,9,200,100000,56,57,1,0,1622,46.926961764002044
hard,9,200,100000,56,57,1,0,1623,46.95685847200002
hard,9,200,100000,56,57,1,0,1624,46.9789334599991
hard,9,200,100000,56,57,1,0,1625,47.00739159300065
hard,9,200,100000,56,57,1,0,1626,47.02959335600099
hard,9,200,100000,56,57,1,0,1627,47.05279311400227
hard,9,200,100000,56,57,1,0,1628,47.07522313500158
hard,9,200,100000,56,57,1,0,1629,47.108334665001166
hard,9,200,100000,56,57,1,0,1630,47.13071991600009
hard,9,200,100000,56,57,1,0,1631,47.159171560000686
hard,9,200,100000,56,57,1,0,1632,47.21798342799957
hard,9,200,100000,56,57,1,0,1633,47.24495230500179
hard,9,200,100000,56,57,1,0,1634,47.26528987200072
hard,9,200,100000,56,57,1,0,1635,47.28981813300197
hard,9,200,100000,56,57,1,0,1636,47.32444060900161
hard,9,200,100000,56,57,1,0,1637,47.35088461900159
hard,9,200,100000,56,57,1,0,1638,47.37257660099931
hard,9,200,100000,56,57,1,0,1639,47.40039101000002
hard,9,200,100000,56,57,1,0,1640,47.43254667600195
hard,9,200,100000,56,57,1,0,1641,47.454445233001024
hard,9,200,100000,56,57,1,0,1642,47.47609677299988
hard,9,200,100000,56,57,1,0,1643,47.538836119001644
hard,9,200,100000,56,57,1,0,1644,47.55936746400039
hard,9,200,100000,56,57,1,0,1645,47.58287460599968
hard,9,200,100000,56,57,1,0,1646,47.611025911999604
hard,9,200,100000,56,57,1,0,1647,47.63522274299976
hard,9,200,100000,56,57,1,0,1648,47.656486398002016
hard,9,200,100000,56,57,1,0,1649,47.69169922999936
hard,9,200,100000,56,57,1,0,1650,47.724588737000886
hard,9,200,100000,56,57,1,0,1651,47.77984970599937
hard,9,200,100000,56,57,1,0,1652,47.81010880000031
hard,9,200,100000,56,57,1,0,1653,47.83637047500088
hard,9,200,100000,56,57,1,0,1654,47.86921518700183
hard,9,200,100000,56,57,1,0,1655,47.916319971998746
hard,9,200,100000,56,57,1,0,1656,47.9448946650009
hard,9,200,100000,56,57,1,0,1657,47.96820615700199
hard,9,200,100000,56,57,1,0,1658,47.99126590400192
hard,9,200,100000,56,57,1,0,1659,48.03164050399937
hard,9,200,100000,56,57,1,0,1660,48.076084462001745
hard,9,200,100000,56,57,1,0,1661,48.100432874001854
hard,9,200,100000,56,57,1,0,1662,48.129141714998696
hard,9,200,100000,56,57,1,0,1663,48.16681971300204
hard,9,200,100000,56,57,1,0,1664,48.18832294499953
hard,9,200,100000,56,57,1,0,1665,48.22735798800204
hard,9,200,100000,56,57,1,0,1666,48.248826717001066
hard,9,200,100000,56,57,1,0,1667,48.271940500999335
hard,9,200,100000,56,57,1,0,1668,48.304038763999415
hard,9,200,100000,56,57,1,0,1669,48.33846665099918
hard,9,200,100000,56,57,1,0,1670,48.36023479600044
hard,9,200,100000,56,57,1,0,1671,48.38446178800223
hard,9,200,100000,56,57,1,0,1672,48.40600168799938
hard,9,200,100000,56,57,1,0,1673,48.44057135700132
hard,9,200,100000,56,57,1,0,1674,48.46452027200212
hard,9,200,100000,56,57,1,0,1675,48.48765083900071
hard,9,200,100000,56,57,1,0,1676,48.539394605999405
hard,9,200,100000,56,57,1,0,1677,48.56462259199907
hard,9,200,100000,56,57,1,0,1678,48.598740370001906
hard,9,200,100000,56,57,1,0,1679,48.62716341000123
hard,9,200,100000,56,57,1,0,1680,48.64730955400228
hard,9,200,100000,56,57,1,0,1681,48.66767384000195
hard,9,200,100000,56,57,1,0,1682,48.68972994700016
hard,9,200,100000,56,57,1,0,1683,48.71808506000161
hard,9,200,100000,56,57,1,0,1684,48.76729603000058
hard,9,200,100000,56,57,1,0,1685,48.80330083499939
hard,9,200,100000,56,57,1,0,1686,48.82406219200129
hard,9,200,100000,56,57,1,0,1687,48.84669739099991
hard,9,200,100000,56,57,1,0,1688,48.88409427100123
hard,9,200,100000,56,57,1,0,1689,48.91608385600193
hard,9,200,100000,56,57,1,0,1690,48.937646229001984
hard,9,200,100000,56,57,1,0,1691,48.9619899720019
hard,9,200,100000,56,57,1,0,1692,48.99620862899974
hard,9,200,100000,56,57,1,0,1693,49.02051968399974
hard,9,200,100000,56,57,1,0,1694,49.042461020999326
hard,9,200,100000,56,57,1,0,1695,49.06558071700056
hard,9,200,100000,56,57,1,0,1696,49.0864807479993
hard,9,200,100000,56,57,1,0,1697,49.10964186799902
hard,9,200,100000,56,57,1,0,1698,49.1492920769997
hard,9,200,100000,56,57,1,0,1699,49.172968042999855
hard,9,200,100000,56,57,1,0,1700,49.19708265200097
hard,9,200,100000,56,57,1,0,1701,49.220482142001856
hard,9,200,100000,56,57,1,0,1702,49.24020227100118
hard,9,200,100000,56,57,1,0,1703,49.265919663001114
hard,9,200,100000,56,57,1,0,1704,49.32213258499905
hard,9,200,100000,56,57,1,0,1705,49.35019173600085
hard,9,200,100000,56,57,1,0,1706,49.369463123999594
hard,9,200,100000,56,57,1,0,1707,49.39698511499955
hard,9,200,100000,56,57,1,0,1708,49.42054394799925
hard,9,200,100000,56,57,1,0,1709,49.44646481000018
hard,9,200,100000,56,57,1,0,1710,49.466926183002215
hard,9,200,100000,56,57,1,0,1711,49.50849360000211
hard,9,200,100000,56,57,1,0,1712,49.53250365900021
hard,9,200,100000,56,57,1,0,1713,49.55612266499884
hard,9,200,100000,56,57,1,0,1714,49.57700272100192
hard,9,200,100000,56,57,1,0,1715,49.60303822499918
hard,9,200,100000,56,57,1,0,1716,49.62363078300041
hard,9,200,100000,56,57,1,0,1717,49.64758673200049
hard,9,200,100000,56,57,1,0,1718,49.668810334002046
hard,9,200,100000,56,57,1,0,1719,49.694507803000306
hard,9,200,100000,56,57,1,0,1720,49.71496443399883
hard,9,200,100000,56,57,1,0,1721,49.73794779400123
hard,9,200,100000,56,57,1,0,1722,49.76719225800116
hard,9,200,100000,56,57,1,0,1723,49.792629599000065
hard,9,200,100000,56,57,1,0,1724,49.83860150500186
hard,9,200,100000,56,57,1,0,1725,49.86267903699991
hard,9,200,100000,56,57,1,0,1726,49.89052924000134
hard,9,200,100000,56,57,1,0,1727,49.91429813600189
hard,9,200,100000,56,57,1,0,1728,49.94488755700149
hard,9,200,100000,56,57,1,0,1729,49.96871368000211
hard,9,200,100000,56,57,1,0,1730,49.99214735100031
hard,9,200,100000,56,57,1,0,1731,50.01831485100047
hard,9,200,100000,56,57,1,0,1732,50.04693925999891
hard,9,200,100000,56,57,1,0,1733,50.072647114000574
hard,9,200,100000,56,57,1,0,1734,50.11113438200118
hard,9,200,100000,56,57,1,0,1735,50.13597355499951
hard,9,200,100000,56,57,1,0,1736,50.157321090999176
hard,9,200,100000,56,57,1,0,1737,50.18353076800122
hard,9,200,100000,56,57,1,0,1738,50.22586343399962
hard,9,200,100000,56,57,1,0,1739,50.268311148000066
hard,9,200,100000,56,57,1,0,1740,50.29010221900171
hard,9,200,100000,56,57,1,0,1741,50.321261783999944
hard,9,200,100000,56,57,1,0,1742,50.38008156700016
hard,9,200,100000,56,57,1,0,1743,50.4042900050008
hard,9,200,100000,56,57,1,0,1744,50.42491205999977
hard,9,200,100000,56,57,1,0,1745,50.449768039001356
hard,9,200,100000,56,57,1,0,1746,50.47136971600048
hard,9,200,100000,56,57,1,0,1747,50.494234382000286
hard,9,200,100000,56,57,1,0,1748,50.5358906290021
hard,9,200,100000,56,57,1,0,1749,50.580119448000914
hard,9,200,100000,56,57,1,0,1750,50.602620699999534
hard,9,200,100000,56,57,1,0,1751,50.64070888200149
hard,9,200,100000,56,57,1,0,1752,50.67989144999956
hard,9,200,100000,56,57,1,0,1753,50.73939880300168
hard,9,200,100000,56,57,1,0,1754,50.77006054999947
hard,9,200,100000,56,57,1,0,1755,50.79712691000168
hard,9,200,100000,56,57,1,0,1756,50.82762678400104
hard,9,200,100000,56,57,1,0,1757,50.87614345100155
hard,9,200,100000,56,57,1,0,1758,50.91885860600087
hard,9,200,100000,56,57,1,0,1759,50.95673936399908
hard,9,200,100000,56,57,1,0,1760,50.97863217700069
hard,9,200,100000,56,57,1,0,1761,51.00102140200033
hard,9,200,100000,56,57,1,0,1762,51.044352608001645
hard,9,200,100000,56,57,1,0,1763,51.082191493998835
hard,9,200,100000,56,57,1,0,1764,51.1053836300016
hard,9,200,100000,56,57,1,0,1765,51.13721412000086
hard,9,200,100000,56,57,1,0,1766,51.15816769800222
hard,9,200,100000,56,57,1,0,1767,51.18123123999976
hard,9,200,100000,56,57,1,0,1768,51.2018572900015
hard,9,200,100000,56,57,1,0,1769,51.24431665800148
hard,9,200,100000,56,57,1,0,1770,51.26741276800021
hard,9,200,100000,56,57,1,0,1771,51.30469961899871
hard,9,200,100000,56,57,1,0,1772,51.36083001999941
hard,9,200,100000,56,57,1,0,1773,51.38539493099961
hard,9,200,100000,56,57,1,0,1774,51.40718679899874
hard,9,200,100000,56,57,1,0,1775,51.448788388999674
hard,9,200,100000,56,57,1,0,1776,51.56126699100059
hard,9,200,100000,56,57,1,0,1777,51.58809309500066
hard,9,200,100000,56,57,1,0,1778,51.61649171400131
hard,9,200,100000,56,57,1,0,1779,51.64184198699877
hard,9,200,100000,56,57,1,0,1780,51.67800379700202
hard,9,200,100000,56,57,1,0,1781,51.70422957700066
hard,9,200,100000,56,57,1,0,1782,51.726899584999046
hard,9,200,100000,56,57,1,0,1783,51.76888409200183
hard,9,200,100000,56,57,1,0,1784,51.79212446499878
hard,9,200,100000,56,57,1,0,1785,51.82584194300216
hard,9,200,100000,56,57,1,0,1786,51.848087917001976
hard,9,200,100000,56,57,1,0,1787,51.87613128100202
hard,9,200,100000,56,57,1,0,1788,51.902233691998845
hard,9,200,100000,56,57,1,0,1789,51.93386604999978
hard,9,200,100000,56,57,1,0,1790,51.95948902300006
hard,9,200,100000,56,57,1,0,1791,52.024478622999595
hard,9,200,100000,56,57,1,0,1792,52.07360727000196
hard,9,200,100000,56,57,1,0,1793,52.103606069002126
hard,9,200,100000,56,57,1,0,1794,52.1264397369996
hard,9,200,100000,56,57,1,0,1795,52.157508444000996
hard,9,200,100000,56,57,1,0,1796,52.177669757998956
hard,9,200,100000,56,57,1,0,1797,52.20210701600081
hard,9,200,100000,56,57,1,0,1798,52.249819120999746
hard,9,200,100000,56,57,1,0,1799,52.2810378159993
hard,9,200,100000,56,57,1,0,1800,52.31720432799921
hard,9,200,100000,56,57,1,0,1801,52.35572202000185
hard,9,200,100000,56,57,1,0,1802,52.378788145000726
hard,9,200,100000,56,57,1,0,1803,52.407762025999546
hard,9,200,100000,56,57,1,0,1804,52.48263357700125
hard,9,200,100000,56,57,1,0,1805,52.518052191000606
hard,9,200,100000,56,57,1,0,1806,52.53985084500164
hard,9,200,100000,56,57,1,0,1807,52.591967862001184
hard,9,200,100000,56,57,1,0,1808,52.615228516999196
hard,9,200,100000,56,57,1,0,1809,52.66255398499925
hard,9,200,100000,56,57,1,0,1810,52.684307568000804
hard,9,200,100000,56,57,1,0,1811,52.72134250599993
hard,9,200,100000,56,57,1,0,1812,52.75329173600039
hard,9,200,100000,56,57,1,0,1813,52.78748358099983
hard,9,200,100000,56,57,1,0,1814,52.81128111900034
hard,9,200,100000,56,57,1,0,1815,52.839248034000775
hard,9,200,100000,56,57,1,0,1816,52.87444242900165
hard,9,200,100000,56,57,1,0,1817,52.90129931900083
hard,9,200,100000,56,57,1,0,1818,52.92282231200079
hard,9,200,100000,56,57,1,0,1819,52.95459382400077
hard,9,200,100000,56,57,1,0,1820,52.97909806900134
hard,9,200,100000,56,57,1,0,1821,53.03474360600012
hard,9,200,100000,56,57,1,0,1822,53.08465159900152
hard,9,200,100000,56,57,1,0,1823,53.117769405002036
hard,9,200,100000,56,57,1,0,1824,53.14509000600083
hard,9,200,100000,56,57,1,0,1825,53.187319510001544
hard,9,200,100000,56,57,1,0,1826,53.225412161998975
hard,9,200,100000,56,57,1,0,1827,53.252305403999344
hard,9,200,100000,56,57,1,0,1828,53.27992913200069
hard,9,200,100000,56,57,1,0,1829,53.30740196999977
hard,9,200,100000,56,57,1,0,1830,53.34980567599996
hard,9,200,100000,56,57,1,0,1831,53.38158331500017
hard,9,200,100000,56,57,1,0,1832,53.40793758699874
hard,9,200,100000,56,57,1,0,1833,53.44524930899934
hard,9,200,100000,56,57,1,0,1834,53.474182685000414
hard,9,200,100000,56,57,1,0,1835,53.50347686299938
hard,9,200,100000,56,57,1,0,1836,53.54028655100046
hard,9,200,100000,56,57,1,0,1837,53.57420740499947
hard,9,200,100000,56,57,1,0,1838,53.60274119300084
hard,9,200,100000,56,57,1,0,1839,53.633809135000774
hard,9,200,100000,56,57,1,0,1840,53.723146986001666
hard,9,200,100000,56,57,1,0,1841,53.80489878899971
hard,9,200,100000,56,57,1,0,1842,53.841596873000526
hard,9,200,100000,56,57,1,0,1843,53.87638227500065
hard,9,200,100000,56,57,1,0,1844,53.943777127999056
hard,9,200,100000,56,57,1,0,1845,53.98371758099893
hard,9,200,100000,56,57,1,0,1846,54.01163533200088
hard,9,200,100000,56,57,1,0,1847,54.0460071890011
hard,9,200,100000,56,57,1,0,1848,54.07788632899974
hard,9,200,100000,56,57,1,0,1849,54.10936736000076
hard,9,200,100000,56,57,1,0,1850,54.141830880998896
hard,9,200,100000,56,57,1,0,1851,54.203987773002154
hard,9,200,100000,56,57,1,0,1852,54.242403819000174
hard,9,200,100000,56,57,1,0,1853,54.290913443001045
hard,9,200,100000,56,57,1,0,1854,54.320137709000846
hard,9,200,100000,56,57,1,0,1855,54.35292385399953
hard,9,200,100000,56,57,1,0,1856,54.384663753000495
hard,9,200,100000,56,57,1,0,1857,54.41457078199892
hard,9,200,100000,56,57,1,0,1858,54.44320400799916
hard,9,200,100000,56,57,1,0,1859,54.47660419100066
hard,9,200,100000,56,57,1,0,1860,54.504748110000946
hard,9,200,100000,56,57,1,0,1861,54.55424423799923
hard,9,200,100000,56,57,1,0,1862,54.58276633200148
hard,9,200,100000,56,57,1,0,1863,54.63238033300149
hard,9,200,100000,56,57,1,0,1864,54.68741918100204
hard,9,200,100000,56,57,1,0,1865,54.72525754999879
hard,9,200,100000,56,57,1,0,1866,54.77116627400028
hard,9,200,100000,56,57,1,0,1867,54.829596737999964
hard,9,200,100000,56,57,1,0,1868,54.89040269299949
hard,9,200,100000,56,57,1,0,1869,54.92747522100035
hard,9,200,100000,56,57,1,0,1870,54.96537603300021
hard,9,200,100000,56,57,1,0,1871,55.00591643200096
hard,9,200,100000,56,57,1,0,1872,55.04891291799868
hard,9,200,100000,56,57,1,0,1873,55.12201483299941
hard,9,200,100000,56,57,1,0,1874,55.17830182100079
hard,9,200,100000,56,57,1,0,1875,55.213654571001825
hard,9,200,100000,56,57,1,0,1876,55.245315799998934
hard,9,200,100000,56,57,1,0,1877,55.30391700399923
hard,9,200,100000,56,57,1,0,1878,55.34536542999922
hard,9,200,100000,56,57,1,0,1879,55.39746030400056
hard,9,200,100000,56,57,1,0,1880,55.42746868700124
hard,9,200,100000,56,57,1,0,1881,55.47774036700139
hard,9,200,100000,56,57,1,0,1882,55.54470924999987
hard,9,200,100000,56,57,1,0,1883,55.583580554000946
hard,9,200,100000,56,57,1,0,1884,55.61238127700199
hard,9,200,100000,56,57,1,0,1885,55.69915182299883
hard,9,200,100000,56,57,1,0,1886,55.735209973001474
hard,9,200,100000,56,57,1,0,1887,55.77532202600196
hard,9,200,100000,56,57,1,0,1888,55.808699871999124
hard,9,200,100000,56,57,1,0,1889,55.84335004700188
hard,9,200,100000,56,57,1,0,1890,55.890382550998766
hard,9,200,100000,56,57,1,0,1891,55.922712250001496
hard,9,200,100000,56,57,1,0,1892,55.955359301999124
hard,9,200,100000,56,57,1,0,1893,55.99034301000211
hard,9,200,100000,56,57,1,0,1894,56.02253561299949
hard,9,200,100000,56,57,1,0,1895,56.0665076180012
hard,9,200,100000,56,57,1,0,1896,56.097258273999614
hard,9,200,100000,56,57,1,0,1897,56.12716262699905
hard,9,200,100000,56,57,1,0,1898,56.16008542599957
hard,9,200,100000,56,57,1,0,1899,56.19473694000044
hard,9,200,100000,56,57,1,0,1900,56.22627430300054
hard,9,200,100000,56,57,1,0,1901,56.264363818001584
hard,9,200,100000,56,57,1,0,1902,56.30661018400133
hard,9,200,100000,56,57,1,0,1903,56.36099151500093
hard,9,200,100000,56,57,1,0,1904,56.392691201999696
hard,9,200,100000,56,57,1,0,1905,56.43549032900046
hard,9,200,100000,56,57,1,0,1906,56.47379714199997
hard,9,200,100000,56,57,1,0,1907,56.50494022299972
hard,9,200,100000,56,57,1,0,1908,56.59748493200095
hard,9,200,100000,56,57,1,0,1909,56.63293624200014
hard,9,200,100000,56,57,1,0,1910,56.670195583999885
hard,9,200,100000,56,57,1,0,1911,56.70898596099869
hard,9,200,100000,56,57,1,0,1912,56.780548568000086
hard,9,200,100000,56,57,1,0,1913,56.82782502500049
hard,9,200,100000,56,57,1,0,1914,56.93018877000213
hard,9,200,100000,56,57,1,0,1915,57.00629760100128
hard,9,200,100000,56,57,1,0,1916,57.07973327400032
hard,9,200,100000,56,57,1,0,1917,57.125838782001665
hard,9,200,100000,56,57,1,0,1918,57.17238152999926
hard,9,200,100000,56,57,1,0,1919,57.213645308002015
hard,9,200,100000,56,57,1,0,1920,57.24830169800043
hard,9,200,100000,56,57,1,0,1921,57.33799895899938
hard,9,200,100000,56,57,1,0,1922,57.41719291499976
hard,9,200,100000,56,57,1,0,1923,57.47905372600144
hard,9,200,100000,56,57,1,0,1924,57.52274006399966
hard,9,200,100000,56,57,1,0,1925,57.57600071300112
hard,9,200,100000,56,57,1,0,1926,57.60681606399885
hard,9,200,100000,56,57,1,0,1927,57.64214531900143
hard,9,200,100000,56,57,1,0,1928,57.6912727730014
hard,9,200,100000,56,57,1,0,1929,57.72695209499943
hard,9,200,100000,56,57,1,0,1930,57.77574896200167
hard,9,200,100000,56,57,1,0,1931,57.81659218099958
hard,9,200,100000,56,57,1,0,1932,57.90640078800061
hard,9,200,100000,56,57,1,0,1933,57.94644496199908
hard,9,200,100000,56,57,1,0,1934,58.02410856500137
hard,9,200,100000,56,57,1,0,1935,58.06158945900097
hard,9,200,100000,56,57,1,0,1936,58.091668113000196
hard,9,200,100000,56,57,1,0,1937,58.125914366999496
hard,9,200,100000,56,57,1,0,1938,58.15962166499958
hard,9,200,100000,56,57,1,0,1939,58.22695407699939
hard,9,200,100000,56,57,1,0,1940,58.25663353699929
hard,9,200,100000,56,57,1,0,1941,58.29983832899961
hard,9,200,100000,56,57,1,0,1942,58.32881936999911
hard,9,200,100000,56,57,1,0,1943,58.36432052999953
hard,9,200,100000,56,57,1,0,1944,58.39456666499973
hard,9,200,100000,56,57,1,0,1945,58.43997671000034
hard,9,200,100000,56,57,1,0,1946,58.479032873001415
hard,9,200,100000,56,57,1,0,1947,58.51244837000195
hard,9,200,100000,56,57,1,0,1948,58.547493352001766
hard,9,200,100000,56,57,1,0,1949,58.58347985900036
hard,9,200,100000,56,57,1,0,1950,58.617404341999645
hard,9,200,100000,56,57,1,0,1951,58.65760974600198
hard,9,200,100000,56,57,1,0,1952,58.690597339002124
hard,9,200,100000,56,57,1,0,1953,58.738663696
hard,9,200,100000,56,57,1,0,1954,58.775221985000826
hard,9,200,100000,56,57,1,0,1955,58.81803578100153
hard,9,200,100000,56,57,1,0,1956,58.849641091001104
hard,9,200,100000,56,57,1,0,1957,58.892781667000236
hard,9,200,100000,56,57,1,0,1958,58.92228546399929
hard,9,200,100000,56,57,1,0,1959,58.95723520899992
hard,9,200,100000,56,57,1,0,1960,59.00051427300059
hard,9,200,100000,56,57,1,0,1961,59.03617518000101
hard,9,200,100000,56,57,1,0,1962,59.106022135001695
hard,9,200,100000,56,57,1,0,1963,59.14414587899955
hard,9,200,100000,56,57,1,0,1964,59.1804901889991
hard,9,200,100000,56,57,1,0,1965,59.21003178899991
hard,9,200,100000,56,57,1,0,1966,59.26076434300194
hard,9,200,100000,56,57,1,0,1967,59.322116351999284
hard,9,200,100000,56,57,1,0,1968,59.35247500300102
hard,9,200,100000,56,57,1,0,1969,59.38444954900115
hard,9,200,100000,56,57,1,0,1970,59.43908602200099
