Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,9,200,100000,56,57,1,0,2519,90.74026764198788
hard,9,200,100000,56,57,1,0,2520,90.77146186999744
hard,9,200,100000,56,57,1,0,2521,90.81607996698585
hard,9,200,100000,56,57,1,0,2522,90.84760845298297
hard,9,200,100000,56,57,1,0,2523,90.89968733300338
hard,9,200,100000,56,57,1,0,2524,90.9344982499897
hard,9,200,100000,56,57,1,0,2525,90.96645026098122
hard,9,200,100000,56,57,1,0,2526,90.99398313800339
hard,9,200,100000,56,57,1,0,2527,91.01750478698523
hard,9,200,100000,56,57,1,0,2528,91.04413195699453
hard,9,200,100000,56,57,1,0,2529,91.06704481199267
hard,9,200,100000,56,57,1,0,2530,91.0947219079826
hard,9,200,100000,56,57,1,0,2531,91.13356096399366
hard,9,200,100000,56,57,1,0,2532,91.15961994798272
hard,9,200,100000,56,57,1,0,2533,91.20545536497957
hard,9,200,100000,56,57,1,0,2534,91.22997010598192
hard,9,200,100000,56,57,1,0,2535,91.26085938798496
hard,9,200,100000,56,57,1,0,2536,91.2887643489812
hard,9,200,100000,56,57,1,0,2537,91.31583031098126
hard,9,200,100000,56,57,1,0,2538,91.34291403499083
hard,9,200,100000,56,57,1,0,2539,91.3797935579787
hard,9,200,100000,56,57,1,0,2540,91.41678008198505
hard,9,200,100000,56,57,1,0,2541,91.45070509400102
hard,9,200,100000,56,57,1,0,2542,91.48136128098122
hard,9,200,100000,56,57,1,0,2543,91.51821319200099
hard,9,200,100000,56,57,1,0,2544,91.54869336797856
hard,9,200,100000,56,57,1,0,2545,91.582082531997
hard,9,200,100000,56,57,1,0,2546,91.60814605699852
hard,9,200,100000,56,57,1,0,2547,91.63623294199351
hard,9,200,100000,56,57,1,0,2548,91.66436250699917
hard,9,200,100000,56,57,1,0,2549,91.68767771800049
hard,9,200,100000,56,57,1,0,2550,91.71099231898552
hard,9,200,100000,56,57,1,0,2551,91.7452289639914
hard,9,200,100000,56,57,1,0,2552,91.77926057498553
hard,9,200,100000,56,57,1,0,2553,91.80605360597838
hard,9,200,100000,56,57,1,0,2554,91.83220324400463
hard,9,200,100000,56,57,1,0,2555,91.86815749199013
hard,9,200,100000,56,57,1,0,2556,91.90412804699736
hard,9,200,100000,56,57,1,0,2557,91.94687110098312
hard,9,200,100000,56,57,1,0,2558,91.97874529199908
hard,9,200,100000,56,57,1,0,2559,92.01162649897742
hard,9,200,100000,56,57,1,0,2560,92.04242402198724
hard,9,200,100000,56,57,1,0,2561,92.07177799099009
hard,9,200,100000,56,57,1,0,2562,92.10511170999962
hard,9,200,100000,56,57,1,0,2563,92.13913560999208
hard,9,200,100000,56,57,1,0,2564,92.16957645499497
hard,9,200,100000,56,57,1,0,2565,92.19935057798284
hard,9,200,100000,56,57,1,0,2566,92.245127770002
hard,9,200,100000,56,57,1,0,2567,92.27651941799559
hard,9,200,100000,56,57,1,0,2568,92.30257901598816
hard,9,200,100000,56,57,1,0,2569,92.33530764200259
hard,9,200,100000,56,57,1,0,2570,92.37338908098172
hard,9,200,100000,56,57,1,0,2571,92.40344073998858
hard,9,200,100000,56,57,1,0,2572,92.44770095398417
hard,9,200,100000,56,57,1,0,2573,92.482701565983
hard,9,200,100000,56,57,1,0,2574,92.51590968898381
hard,9,200,100000,56,57,1,0,2575,92.54706921399338
hard,9,200,100000,56,57,1,0,2576,92.57540555400192
hard,9,200,100000,56,57,1,0,2577,92.60384582699044
hard,9,200,100000,56,57,1,0,2578,92.63678441999946
hard,9,200,100000,56,57,1,0,2579,92.66773155599367
hard,9,200,100000,56,57,1,0,2580,92.69291266298387
hard,9,200,100000,56,57,1,0,2581,92.72123815899249
hard,9,200,100000,56,57,1,0,2582,92.76739997899858
hard,9,200,100000,56,57,1,0,2583,92.80473546599387
hard,9,200,100000,56,57,1,0,2584,92.837613857002
hard,9,200,100000,56,57,1,0,2585,92.87640933398507
hard,9,200,100000,56,57,1,0,2586,92.90706724999472
hard,9,200,100000,56,57,1,0,2587,92.94540081100422
hard,9,200,100000,56,57,1,0,2588,92.97392729099374
hard,9,200,100000,56,57,1,0,2589,93.00332818398601
hard,9,200,100000,56,57,1,0,2590,93.03295689498191
hard,9,200,100000,56,57,1,0,2591,93.06333059299504
hard,9,200,100000,56,57,1,0,2592,93.10063175298274
hard,9,200,100000,56,57,1,0,2593,93.13155289998394
hard,9,200,100000,56,57,1,0,2594,93.16127584100468
hard,9,200,100000,56,57,1,0,2595,93.19532335799886
hard,9,200,100000,56,57,1,0,2596,93.22353158099577
hard,9,200,100000,56,57,1,0,2597,93.25656335498206
hard,9,200,100000,56,57,1,0,2598,93.28540907698334
hard,9,200,100000,56,57,1,0,2599,93.31883077399107
hard,9,200,100000,56,57,1,0,2600,93.35055365998414
hard,9,200,100000,56,57,1,0,2601,93.3860401599959
hard,9,200,100000,56,57,1,0,2602,93.42487426000298
hard,9,200,100000,56,57,1,0,2603,93.46586380299414
hard,9,200,100000,56,57,1,0,2604,93.51785090900376
hard,9,200,100000,56,57,1,0,2605,93.56050674099242
hard,9,200,100000,56,57,1,0,2606,93.59045085599064
hard,9,200,100000,56,57,1,0,2607,93.63589115298237
hard,9,200,100000,56,57,1,0,2608,93.66220061297645
hard,9,200,100000,56,57,1,0,2609,93.69696050998755
hard,9,200,100000,56,57,1,0,2610,93.75080807099584
hard,9,200,100000,56,57,1,0,2611,93.78669496500515
hard,9,200,100000,56,57,1,0,2612,93.81192820498836
hard,9,200,100000,56,57,1,0,2613,93.85380994199659
hard,9,200,100000,56,57,1,0,2614,93.91242237598635
hard,9,200,100000,56,57,1,0,2615,93.94193697799346
hard,9,200,100000,56,57,1,0,2616,93.97444995498518
hard,9,200,100000,56,57,1,0,2617,94.00304003400379
hard,9,200,100000,56,57,1,0,2618,94.03132419098984
hard,9,200,100000,56,57,1,0,2619,94.06079786698683
hard,9,200,100000,56,57,1,0,2620,94.09418685498531
hard,9,200,100000,56,57,1,0,2621,94.12671349098673
hard,9,200,100000,56,57,1,0,2622,94.16152026699274
hard,9,200,100000,56,57,1,0,2623,94.20746991797932
hard,9,200,100000,56,57,1,0,2624,94.26006932399468
hard,9,200,100000,56,57,1,0,2625,94.29792373700184
hard,9,200,100000,56,57,1,0,2626,94.33740409198799
hard,9,200,100000,56,57,1,0,2627,94.36921827399055
hard,9,200,100000,56,57,1,0,2628,94.40181049000239
hard,9,200,100000,56,57,1,0,2629,94.43297184698167
hard,9,200,100000,56,57,1,0,2630,94.48579576599877
hard,9,200,100000,56,57,1,0,2631,94.5373456569796
hard,9,200,100000,56,57,1,0,2632,94.56456102599623
hard,9,200,100000,56,57,1,0,2633,94.59791456098901
hard,9,200,100000,56,57,1,0,2634,94.63306580297649
hard,9,200,100000,56,57,1,0,2635,94.66261369700078
hard,9,200,100000,56,57,1,0,2636,94.70022389598307
hard,9,200,100000,56,57,1,0,2637,94.72837748800521
hard,9,200,100000,56,57,1,0,2638,94.77702729098382
hard,9,200,100000,56,57,1,0,2639,94.80828799898154
hard,9,200,100000,56,57,1,0,2640,94.85126613799366
hard,9,200,100000,56,57,1,0,2641,94.88685389197781
hard,9,200,100000,56,57,1,0,2642,94.91642649198184
hard,9,200,100000,56,57,1,0,2643,94.94908975699218
hard,9,200,100000,56,57,1,0,2644,94.98917503398843
hard,9,200,100000,56,57,1,0,2645,95.02372587498394
hard,9,200,100000,56,57,1,0,2646,95.05222704898915
hard,9,200,100000,56,57,1,0,2647,95.09343368699774
hard,9,200,100000,56,57,1,0,2648,95.11822414898779
hard,9,200,100000,56,57,1,0,2649,95.1465333289816
hard,9,200,100000,56,57,1,0,2650,95.17382784598158
hard,9,200,100000,56,57,1,0,2651,95.21177250298206
hard,9,200,100000,56,57,1,0,2652,95.25066028800211
hard,9,200,100000,56,57,1,0,2653,95.28234521098784
hard,9,200,100000,56,57,1,0,2654,95.31404868199024
hard,9,200,100000,56,57,1,0,2655,95.34622008999577
hard,9,200,100000,56,57,1,0,2656,95.3949714640039
hard,9,200,100000,56,57,1,0,2657,95.43036938700243
hard,9,200,100000,56,57,1,0,2658,95.46862030797638
hard,9,200,100000,56,57,1,0,2659,95.49828881697613
hard,9,200,100000,56,57,1,0,2660,95.53137532499386
hard,9,200,100000,56,57,1,0,2661,95.56112398797995
hard,9,200,100000,56,57,1,0,2662,95.59089141699951
hard,9,200,100000,56,57,1,0,2663,95.63879098699545
hard,9,200,100000,56,57,1,0,2664,95.66982594798901
hard,9,200,100000,56,57,1,0,2665,95.70398506699712
hard,9,200,100000,56,57,1,0,2666,95.74802080797963
hard,9,200,100000,56,57,1,0,2667,95.81076000898611
hard,9,200,100000,56,57,1,0,2668,95.84223887400003
hard,9,200,100000,56,57,1,0,2669,95.87154495698633
hard,9,200,100000,56,57,1,0,2670,95.91294174597715
hard,9,200,100000,56,57,1,0,2671,95.95545710498118
hard,9,200,100000,56,57,1,0,2672,95.98192685298272
hard,9,200,100000,56,57,1,0,2673,96.01056142998277
hard,9,200,100000,56,57,1,0,2674,96.04255070799263
hard,9,200,100000,56,57,1,0,2675,96.08003387399367
hard,9,200,100000,56,57,1,0,2676,96.10998724598903
hard,9,200,100000,56,57,1,0,2677,96.1389541879762
hard,9,200,100000,56,57,1,0,2678,96.16694618898327
hard,9,200,100000,56,57,1,0,2679,96.19600443498348
hard,9,200,100000,56,57,1,0,2680,96.22283713400248
hard,9,200,100000,56,57,1,0,2681,96.2498290569929
hard,9,200,100000,56,57,1,0,2682,96.28981354998541
hard,9,200,100000,56,57,1,0,2683,96.3214563849906
hard,9,200,100000,56,57,1,0,2684,96.3577611669898
hard,9,200,100000,56,57,1,0,2685,96.39502142000129
hard,9,200,100000,56,57,1,0,2686,96.43029540099087
hard,9,200,100000,56,57,1,0,2687,96.46595326199895
hard,9,200,100000,56,57,1,0,2688,96.50392118497984
hard,9,200,100000,56,57,1,0,2689,96.54892734799068
hard,9,200,100000,56,57,1,0,2690,96.57870288199047
hard,9,200,100000,56,57,1,0,2691,96.6069802029815
hard,9,200,100000,56,57,1,0,2692,96.63562287398963
hard,9,200,100000,56,57,1,0,2693,96.6642388360051
hard,9,200,100000,56,57,1,0,2694,96.6939266549889
hard,9,200,100000,56,57,1,0,2695,96.7263600549777
hard,9,200,100000,56,57,1,0,2696,96.75552274199435
hard,9,200,100000,56,57,1,0,2697,96.78910243799328
hard,9,200,100000,56,57,1,0,2698,96.81831700599287
hard,9,200,100000,56,57,1,0,2699,96.84987179699237
hard,9,200,100000,56,57,1,0,2700,96.88322852298734
hard,9,200,100000,56,57,1,0,2701,96.91651111099054
hard,9,200,100000,56,57,1,0,2702,96.97216963299434
hard,9,200,100000,56,57,1,0,2703,97.000553750986
hard,9,200,100000,56,57,1,0,2704,97.03871908999281
hard,9,200,100000,56,57,1,0,2705,97.07005213899538
hard,9,200,100000,56,57,1,0,2706,97.10742001899052
hard,9,200,100000,56,57,1,0,2707,97.13550054398365
hard,9,200,100000,56,57,1,0,2708,97.16637592099141
hard,9,200,100000,56,57,1,0,2709,97.19943048298592
hard,9,200,100000,56,57,1,0,2710,97.23360655500437
hard,9,200,100000,56,57,1,0,2711,97.25728484400315
hard,9,200,100000,56,57,1,0,2712,97.28861289599445
hard,9,200,100000,56,57,1,0,2713,97.32093890500255
hard,9,200,100000,56,57,1,0,2714,97.35058444098104
hard,9,200,100000,56,57,1,0,2715,97.37994352600072
hard,9,200,100000,56,57,1,0,2716,97.4277248189901
hard,9,200,100000,56,57,1,0,2717,97.4607320780051
hard,9,200,100000,56,57,1,0,2718,97.49701923399698
hard,9,200,100000,56,57,1,0,2719,97.53658968099626
hard,9,200,100000,56,57,1,0,2720,97.57449134698254
hard,9,200,100000,56,57,1,0,2721,97.61015273799421
hard,9,200,100000,56,57,1,0,2722,97.64106965600513
hard,9,200,100000,56,57,1,0,2723,97.67502694099676
hard,9,200,100000,56,57,1,0,2724,97.70856214797823
hard,9,200,100000,56,57,1,0,2725,97.7396106130036
hard,9,200,100000,56,57,1,0,2726,97.76792831599596
hard,9,200,100000,56,57,1,0,2727,97.79634381999495
hard,9,200,100000,56,57,1,0,2728,97.84097390499664
hard,9,200,100000,56,57,1,0,2729,97.88075539298006
hard,9,200,100000,56,57,1,0,2730,97.91381432898925
hard,9,200,100000,56,57,1,0,2731,97.96585423999932
hard,9,200,100000,56,57,1,0,2732,97.99748173999251
hard,9,200,100000,56,57,1,0,2733,98.02594511100324
hard,9,200,100000,56,57,1,0,2734,98.06738961598603
hard,9,200,100000,56,57,1,0,2735,98.10232158697909
hard,9,200,100000,56,57,1,0,2736,98.13251818300341
hard,9,200,100000,56,57,1,0,2737,98.17253258798155
hard,9,200,100000,56,57,1,0,2738,98.2024340450007
hard,9,200,100000,56,57,1,0,2739,98.22580273498897
hard,9,200,100000,56,57,1,0,2740,98.26276406500256
hard,9,200,100000,56,57,1,0,2741,98.29531125500216
hard,9,200,100000,56,57,1,0,2742,98.32813700000406
hard,9,200,100000,56,57,1,0,2743,98.36168838100275
hard,9,200,100000,56,57,1,0,2744,98.39305930800037
hard,9,200,100000,56,57,1,0,2745,98.42653993098065
hard,9,200,100000,56,57,1,0,2746,98.45886226298171
hard,9,200,100000,56,57,1,0,2747,98.49517378999735
hard,9,200,100000,56,57,1,0,2748,98.53527347999625
hard,9,200,100000,56,57,1,0,2749,98.57313268899452
hard,9,200,100000,56,57,1,0,2750,98.60019697598182
hard,9,200,100000,56,57,1,0,2751,98.62861342998804
hard,9,200,100000,56,57,1,0,2752,98.67736148700351
hard,9,200,100000,56,57,1,0,2753,98.71612164599355
hard,9,200,100000,56,57,1,0,2754,98.74585449698498
hard,9,200,100000,56,57,1,0,2755,98.7745271299791
hard,9,200,100000,56,57,1,0,2756,98.80092522499035
hard,9,200,100000,56,57,1,0,2757,98.83524540500366
hard,9,200,100000,56,57,1,0,2758,98.86809450600413
hard,9,200,100000,56,57,1,0,2759,98.8968570199795
hard,9,200,100000,56,57,1,0,2760,98.93129398897872
hard,9,200,100000,56,57,1,0,2761,98.96770318297786
hard,9,200,100000,56,57,1,0,2762,98.99715295099304
hard,9,200,100000,56,57,1,0,2763,99.02403550499002
hard,9,200,100000,56,57,1,0,2764,99.0558419059962
hard,9,200,100000,56,57,1,0,2765,99.09373867200338
hard,9,200,100000,56,57,1,0,2766,99.14540987700457
hard,9,200,100000,56,57,1,0,2767,99.17216563998954
hard,9,200,100000,56,57,1,0,2768,99.20289356599096
hard,9,200,100000,56,57,1,0,2769,99.23118196497671
hard,9,200,100000,56,57,1,0,2770,99.26258248998784
hard,9,200,100000,56,57,1,0,2771,99.29713995600468
hard,9,200,100000,56,57,1,0,2772,99.33082439997816
hard,9,200,100000,56,57,1,0,2773,99.37682574099745
hard,9,200,100000,56,57,1,0,2774,99.40815981599735
hard,9,200,100000,56,57,1,0,2775,99.44560216399259
hard,9,200,100000,56,57,1,0,2776,99.47794968399103
hard,9,200,100000,56,57,1,0,2777,99.50206347499625
hard,9,200,100000,56,57,1,0,2778,99.53273116698256
hard,9,200,100000,56,57,1,0,2779,99.56106588299735
hard,9,200,100000,56,57,1,0,2780,99.59101981797721
hard,9,200,100000,56,57,1,0,2781,99.61791229099617
hard,9,200,100000,56,57,1,0,2782,99.64512393600307
hard,9,200,100000,56,57,1,0,2783,99.67198317698785
hard,9,200,100000,56,57,1,0,2784,99.70187379399431
hard,9,200,100000,56,57,1,0,2785,99.73010816899478
hard,9,200,100000,56,57,1,0,2786,99.75861176100443
hard,9,200,100000,56,57,1,0,2787,99.801916581986
hard,9,200,100000,56,57,1,0,2788,99.84100136498455
hard,9,200,100000,56,57,1,0,2789,99.88226129597751
hard,9,200,100000,56,57,1,0,2790,99.91950439699576
hard,9,200,100000,56,57,1,0,2791,99.96251608498278
hard,9,200,100000,56,57,1,0,2792,99.99065556097776
hard,9,200,100000,56,57,1,0,2793,100.02352238100138
hard,9,200,100000,56,57,1,0,2794,100.05637565700454
hard,9,200,100000,56,57,1,0,2795,100.09613981700386
hard,9,200,100000,56,57,1,0,2796,100.15131000400288
hard,9,200,100000,56,57,1,0,2797,100.18690735500422
hard,9,200,100000,56,57,1,0,2798,100.21922428699327
hard,9,200,100000,56,57,1,0,2799,100.25034259899985
hard,9,200,100000,56,57,1,0,2800,100.2796763899969
hard,9,200,100000,56,57,1,0,2801,100.30918441398535
hard,9,200,100000,56,57,1,0,2802,100.34015335398726
hard,9,200,100000,56,57,1,0,2803,100.37351197298267
hard,9,200,100000,56,57,1,0,2804,100.42097392000142
hard,9,200,100000,56,57,1,0,2805,100.46499206699082
hard,9,200,100000,56,57,1,0,2806,100.49926896000397
hard,9,200,100000,56,57,1,0,2807,100.53587511897786
hard,9,200,100000,56,57,1,0,2808,100.57994872998097
hard,9,200,100000,56,57,1,0,2809,100.60863665299257
hard,9,200,100000,56,57,1,0,2810,100.64784940399113
hard,9,200,100000,56,57,1,0,2811,100.68416060900199
hard,9,200,100000,56,57,1,0,2812,100.71518077899236
hard,9,200,100000,56,57,1,0,2813,100.74759705699398
hard,9,200,100000,56,57,1,0,2814,100.77270584899816
hard,9,200,100000,56,57,1,0,2815,100.80438699800288
hard,9,200,100000,56,57,1,0,2816,100.83839554397855
hard,9,200,100000,56,57,1,0,2817,100.87412120599765
hard,9,200,100000,56,57,1,0,2818,100.91051624299143
hard,9,200,100000,56,57,1,0,2819,100.93874723798945
hard,9,200,100000,56,57,1,0,2820,100.98875674197916
hard,9,200,100000,56,57,1,0,2821,101.02190526999766
hard,9,200,100000,56,57,1,0,2822,101.04770838699187
hard,9,200,100000,56,57,1,0,2823,101.0771223139891
hard,9,200,100000,56,57,1,0,2824,101.1158004339959
hard,9,200,100000,56,57,1,0,2825,101.14427377897664
hard,9,200,100000,56,57,1,0,2826,101.17115507699782
hard,9,200,100000,56,57,1,0,2827,101.19959565499448
hard,9,200,100000,56,57,1,0,2828,101.24484954899526
hard,9,200,100000,56,57,1,0,2829,101.28452286700485
hard,9,200,100000,56,57,1,0,2830,101.30983387798187
hard,9,200,100000,56,57,1,0,2831,101.35682575800456
hard,9,200,100000,56,57,1,0,2832,101.39101960198605
hard,9,200,100000,56,57,1,0,2833,101.43378821900114
hard,9,200,100000,56,57,1,0,2834,101.46615260798717
hard,9,200,100000,56,57,1,0,2835,101.51101977800136
hard,9,200,100000,56,57,1,0,2836,101.54895334297908
hard,9,200,100000,56,57,1,0,2837,101.58598403100041
hard,9,200,100000,56,57,1,0,2838,101.61583714999142
hard,9,200,100000,56,57,1,0,2839,101.6432573729835
hard,9,200,100000,56,57,1,0,2840,101.68109086400364
hard,9,200,100000,56,57,1,0,2841,101.71776950897765
hard,9,200,100000,56,57,1,0,2842,101.74313652300043
hard,9,200,100000,56,57,1,0,2843,101.77074129797984
hard,9,200,100000,56,57,1,0,2844,101.79777876799926
hard,9,200,100000,56,57,1,0,2845,101.83340306798345
hard,9,200,100000,56,57,1,0,2846,101.8637575339817
hard,9,200,100000,56,57,1,0,2847,101.90269650999107
hard,9,200,100000,56,57,1,0,2848,101.9558151709789
hard,9,200,100000,56,57,1,0,2849,102.00448647598387
hard,9,200,100000,56,57,1,0,2850,102.032146499987
hard,9,200,100000,56,57,1,0,2851,102.0589933040028
hard,9,200,100000,56,57,1,0,2852,102.0991753989947
hard,9,200,100000,56,57,1,0,2853,102.13684134700452
hard,9,200,100000,56,57,1,0,2854,102.16751067599398
hard,9,200,100000,56,57,1,0,2855,102.19616326800315
hard,9,200,100000,56,57,1,0,2856,102.24202150700148
hard,9,200,100000,56,57,1,0,2857,102.27156791699235
hard,9,200,100000,56,57,1,0,2858,102.29686831898289
hard,9,200,100000,56,57,1,0,2859,102.33147228998132
hard,9,200,100000,56,57,1,0,2860,102.35918469898752
hard,9,200,100000,56,57,1,0,2861,102.42968955700053
hard,9,200,100000,56,57,1,0,2862,102.4626071319799
hard,9,200,100000,56,57,1,0,2863,102.4940942999965
hard,9,200,100000,56,57,1,0,2864,102.54277652897872
hard,9,200,100000,56,57,1,0,2865,102.58169806798105
hard,9,200,100000,56,57,1,0,2866,102.60800404599286
hard,9,200,100000,56,57,1,0,2867,102.64511454099556
hard,9,200,100000,56,57,1,0,2868,102.69142374300282
hard,9,200,100000,56,57,1,0,2869,102.71863376698457
hard,9,200,100000,56,57,1,0,2870,102.74392804398667
hard,9,200,100000,56,57,1,0,2871,102.782613458985
hard,9,200,100000,56,57,1,0,2872,102.81390284898225
hard,9,200,100000,56,57,1,0,2873,102.84753323497716
hard,9,200,100000,56,57,1,0,2874,102.87833644700004
hard,9,200,100000,56,57,1,0,2875,102.964619699982
hard,9,200,100000,56,57,1,0,2876,102.99432263398194
hard,9,200,100000,56,57,1,0,2877,103.02579190398683
hard,9,200,100000,56,57,1,0,2878,103.05680934200063
hard,9,200,100000,56,57,1,0,2879,103.09532755098189
hard,9,200,100000,56,57,1,0,2880,103.12210782399052
hard,9,200,100000,56,57,1,0,2881,103.1600168979785
hard,9,200,100000,56,57,1,0,2882,103.19523654598743
hard,9,200,100000,56,57,1,0,2883,103.2266117669933
hard,9,200,100000,56,57,1,0,2884,103.25832679498126
hard,9,200,100000,56,57,1,0,2885,103.30254132399568
hard,9,200,100000,56,57,1,0,2886,103.33880756999133
hard,9,200,100000,56,57,1,0,2887,103.38178498198977
hard,9,200,100000,56,57,1,0,2888,103.42370915398351
hard,9,200,100000,56,57,1,0,2889,103.45452366900281
hard,9,200,100000,56,57,1,0,2890,103.48473415398621
hard,9,200,100000,56,57,1,0,2891,103.52947696798947
hard,9,200,100000,56,57,1,0,2892,103.5836383579881
hard,9,200,100000,56,57,1,0,2893,103.62680002299021
hard,9,200,100000,56,57,1,0,2894,103.65565738797886
hard,9,200,100000,56,57,1,0,2895,103.68515008297982
hard,9,200,100000,56,57,1,0,2896,103.71571436699014
hard,9,200,100000,56,57,1,0,2897,103.74740892500267
hard,9,200,100000,56,57,1,0,2898,103.77262911299476
hard,9,200,100000,56,57,1,0,2899,103.80558333999943
hard,9,200,100000,56,57,1,0,2900,103.83881902098074
hard,9,200,100000,56,57,1,0,2901,103.87619476599502
hard,9,200,100000,56,57,1,0,2902,103.9065704520035
hard,9,200,100000,56,57,1,0,2903,103.96588514299947
hard,9,200,100000,56,57,1,0,2904,104.00319235600182
hard,9,200,100000,56,57,1,0,2905,104.03272169700358
hard,9,200,100000,56,57,1,0,2906,104.06199569898308
hard,9,200,100000,56,57,1,0,2907,104.11931443298818
hard,9,200,100000,56,57,1,0,2908,104.15080263299751
hard,9,200,100000,56,57,1,0,2909,104.18873140099458
hard,9,200,100000,56,57,1,0,2910,104.21576007298427
hard,9,200,100000,56,57,1,0,2911,104.24382528700517
hard,9,200,100000,56,57,1,0,2912,104.27246986798127
hard,9,200,100000,56,57,1,0,2913,104.31208889599657
hard,9,200,100000,56,57,1,0,2914,104.34188766198349
hard,9,200,100000,56,57,1,0,2915,104.37728440199862
hard,9,200,100000,56,57,1,0,2916,104.41649119000067
hard,9,200,100000,56,57,1,0,2917,104.4519311329932
hard,9,200,100000,56,57,1,0,2918,104.48570557398489
hard,9,200,100000,56,57,1,0,2919,104.51398903000518
hard,9,200,100000,56,57,1,0,2920,104.54387093600235
hard,9,200,100000,56,57,1,0,2921,104.57168332798756
hard,9,200,100000,56,57,1,0,2922,104.60301762400195
hard,9,200,100000,56,57,1,0,2923,104.63624749399605
hard,9,200,100000,56,57,1,0,2924,104.66172000698862
hard,9,200,100000,56,57,1,0,2925,104.70129948097747
hard,9,200,100000,56,57,1,0,2926,104.73411646398017
hard,9,200,100000,56,57,1,0,2927,104.80006042699097
hard,9,200,100000,56,57,1,0,2928,104.82464116398478
hard,9,200,100000,56,57,1,0,2929,104.87545488399337
hard,9,200,100000,56,57,1,0,2930,104.92037042899756
hard,9,200,100000,56,57,1,0,2931,104.95625291398028
hard,9,200,100000,56,57,1,0,2932,104.98215743197943
hard,9,200,100000,56,57,1,0,2933,105.01570583498687
hard,9,200,100000,56,57,1,0,2934,105.04984967797645
hard,9,200,100000,56,57,1,0,2935,105.08395356297842
hard,9,200,100000,56,57,1,0,2936,105.10887344100047
hard,9,200,100000,56,57,1,0,2937,105.14210376198753
hard,9,200,100000,56,57,1,0,2938,105.1885455439915
hard,9,200,100000,56,57,1,0,2939,105.22653254200122
hard,9,200,100000,56,57,1,0,2940,105.25209016300505
hard,9,200,100000,56,57,1,0,2941,105.28551962299389
hard,9,200,100000,56,57,1,0,2942,105.31479179099551
hard,9,200,100000,56,57,1,0,2943,105.35492676400463
hard,9,200,100000,56,57,1,0,2944,105.38497354998253
hard,9,200,100000,56,57,1,0,2945,105.42352977598784
hard,9,200,100000,56,57,1,0,2946,105.4549803439877
hard,9,200,100000,56,57,1,0,2947,105.49236841697711
hard,9,200,100000,56,57,1,0,2948,105.52199559699511
hard,9,200,100000,56,57,1,0,2949,105.55238821799867
hard,9,200,100000,56,57,1,0,2950,105.58625152599416
hard,9,200,100000,56,57,1,0,2951,105.62223943698336
hard,9,200,100000,56,57,1,0,2952,105.64967934400192
hard,9,200,100000,56,57,1,0,2953,105.68204815700301
hard,9,200,100000,56,57,1,0,2954,105.71494189099758
hard,9,200,100000,56,57,1,0,2955,105.74397612799658
hard,9,200,100000,56,57,1,0,2956,105.78207060598652
hard,9,200,100000,56,57,1,0,2957,105.83640132599976
hard,9,200,100000,56,57,1,0,2958,105.87155155598884
hard,9,200,100000,56,57,1,0,2959,105.91293468899676
hard,9,200,100000,56,57,1,0,2960,105.94371298397891
hard,9,200,100000,56,57,1,0,2961,105.98089864198118
hard,9,200,100000,56,57,1,0,2962,106.01043958798982
hard,9,200,100000,56,57,1,0,2963,106.04298358198139
hard,9,200,100000,56,57,1,0,2964,106.07103865497629
hard,9,200,100000,56,57,1,0,2965,106.10675643599825
hard,9,200,100000,56,57,1,0,2966,106.13664367899764
hard,9,200,100000,56,57,1,0,2967,106.17588381600217
hard,9,200,100000,56,57,1,0,2968,106.20346139097819
hard,9,200,100000,56,57,1,0,2969,106.24228238000069
hard,9,200,100000,56,57,1,0,2970,106.28554460499436
hard,9,200,100000,56,57,1,0,2971,106.3143936409906
hard,9,200,100000,56,57,1,0,2972,106.35300343998824
hard,9,200,100000,56,57,1,0,2973,106.38520925998455
hard,9,200,100000,56,57,1,0,2974,106.42121795698768
hard,9,200,100000,56,57,1,0,2975,106.45437047499581
hard,9,200,100000,56,57,1,0,2976,106.48006386100315
hard,9,200,100000,56,57,1,0,2977,106.51388699800009
hard,9,200,100000,56,57,1,0,2978,106.55560510099167
hard,9,200,100000,56,57,1,0,2979,106.58372752499417
hard,9,200,100000,56,57,1,0,2980,106.61291208898183
hard,9,200,100000,56,57,1,0,2981,106.64421595798922
hard,9,200,100000,56,57,1,0,2982,106.67087497399189
hard,9,200,100000,56,57,1,0,2983,106.70320831300342
hard,9,200,100000,56,57,1,0,2984,106.73295951998443
hard,9,200,100000,56,57,1,0,2985,106.77708267999697
hard,9,200,100000,56,57,1,0,2986,106.80796919600107
hard,9,200,100000,56,57,1,0,2987,106.83986359200208
hard,9,200,100000,56,57,1,0,2988,106.868908274977
hard,9,200,100000,56,57,1,0,2989,106.89880337400245
hard,9,200,100000,56,57,1,0,2990,106.93416432497906
hard,9,200,100000,56,57,1,0,2991,106.98748245098977
hard,9,200,100000,56,57,1,0,2992,107.01964151699212
hard,9,200,100000,56,57,1,0,2993,107.05147761799162
hard,9,200,100000,56,57,1,0,2994,107.0802421149856
hard,9,200,100000,56,57,1,0,2995,107.11001509198104
hard,9,200,100000,56,57,1,0,2996,107.1353137359838
hard,9,200,100000,56,57,1,0,2997,107.17870616298751
hard,9,200,100000,56,57,1,0,2998,107.20965721699758
