Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,44,250,150,101,102,1,0,36,1.005957232999208
uniform,44,250,150,101,102,1,0,37,1.0312003809958696
uniform,44,250,150,101,102,1,0,38,1.0567621840018546
uniform,44,250,150,101,102,1,0,39,1.0819414540019352
uniform,44,250,150,101,102,1,0,40,1.1074456709975493
uniform,44,250,150,101,102,1,0,41,1.1369992539985105
uniform,44,250,150,101,102,1,0,42,1.1600215829967055
uniform,44,250,150,101,102,1,0,43,1.1849571700004162
uniform,44,250,150,101,102,1,0,44,1.208706732999417
uniform,44,250,150,101,102,1,0,45,1.2337309909999021
uniform,44,250,150,101,102,1,0,46,1.2567303109972272
uniform,44,250,150,101,102,1,0,47,1.2819666259965743
uniform,44,250,150,101,102,1,0,48,1.3103072849989985
uniform,44,250,150,101,102,1,0,49,1.3401196869963314
uniform,44,250,150,101,102,1,0,50,1.364057191000029
uniform,44,250,150,101,102,1,0,51,1.389604686999519
uniform,44,250,150,101,102,1,0,52,1.4187943979995907
uniform,44,250,150,101,102,1,0,53,1.4499869430001127
uniform,44,250,150,101,102,1,0,54,1.4749424069959787
uniform,44,250,150,101,102,1,0,55,1.505523647996597
uniform,44,250,150,101,102,1,0,56,1.5378070739971008
uniform,44,250,150,101,102,1,0,57,1.5640130920000956
uniform,44,250,150,101,102,1,0,58,1.5879901289954432
uniform,44,250,150,101,102,1,0,59,1.6146180169962463
uniform,44,250,150,101,102,1,0,60,1.638724338998145
uniform,44,250,150,101,102,1,0,61,1.6667195310001262
uniform,44,250,150,101,102,1,0,62,1.6912639949950972
uniform,44,250,150,101,102,1,0,63,1.7173387570001069
uniform,44,250,150,101,102,1,0,64,1.7412300809955923
uniform,44,250,150,101,102,1,0,65,1.7660533679954824
uniform,44,250,150,101,102,1,0,66,1.7912092709957506
uniform,44,250,150,101,102,1,0,67,1.81707747499604
uniform,44,250,150,101,102,1,0,68,1.8394371489994228
uniform,44,250,150,101,102,1,0,69,1.8725345650018426
uniform,44,250,150,101,102,1,0,70,1.8993312819948187
uniform,44,250,150,101,102,1,0,71,1.9251580290001584
uniform,44,250,150,101,102,1,0,72,1.9575182190019405
uniform,44,250,150,101,102,1,0,73,1.987289384000178
uniform,44,250,150,101,102,1,0,74,2.0122161760009476
uniform,44,250,150,101,102,1,0,75,2.0393434049983625
uniform,44,250,150,101,102,1,0,76,2.0630740799970226
uniform,44,250,150,101,102,1,0,77,2.089920799000538
uniform,44,250,150,101,102,1,0,78,2.1158840360003524
uniform,44,250,150,101,102,1,0,79,2.1454471120014205
uniform,44,250,150,101,102,1,0,80,2.1725211599987233
uniform,44,250,150,101,102,1,0,81,2.199727815001097
uniform,44,250,150,101,102,1,0,82,2.223296465999738
uniform,44,250,150,101,102,1,0,83,2.2511520049956744
uniform,44,250,150,101,102,1,0,84,2.27371983500052
uniform,44,250,150,101,102,1,0,85,2.303874523997365
uniform,44,250,150,101,102,1,0,86,2.3269559559994377
uniform,44,250,150,101,102,1,0,87,2.352457193999726
uniform,44,250,150,101,102,1,0,88,2.3770071670005564
uniform,44,250,150,101,102,1,0,89,2.4005597430004855
uniform,44,250,150,101,102,1,0,90,2.427671386001748
uniform,44,250,150,101,102,1,0,91,2.4548529219973716
uniform,44,250,150,101,102,1,0,92,2.4815425769993453
uniform,44,250,150,101,102,1,0,93,2.5082394529963494
uniform,44,250,150,101,102,1,0,94,2.5439039709963254
uniform,44,250,150,101,102,1,0,95,2.5689969009981724
uniform,44,250,150,101,102,1,0,96,2.592842826001288
uniform,44,250,150,101,102,1,0,97,2.621455925000191
uniform,44,250,150,101,102,1,0,98,2.6452715580016957
uniform,44,250,150,101,102,1,0,99,2.675271004998649
uniform,44,250,150,101,102,1,0,100,2.708788004994858
uniform,44,250,150,101,102,1,0,101,2.737708412001666
uniform,44,250,150,101,102,1,0,102,2.7624425839967444
uniform,44,250,150,101,102,1,0,103,2.78771728999709
uniform,44,250,150,101,102,1,0,104,2.811087319001672
uniform,44,250,150,101,102,1,0,105,2.838591740000993
uniform,44,250,150,101,102,1,0,106,2.8641346489966963
uniform,44,250,150,101,102,1,0,107,2.893506490996515
uniform,44,250,150,101,102,1,0,108,2.9202929379971465
uniform,44,250,150,101,102,1,0,109,2.9475931220003986
uniform,44,250,150,101,102,1,0,110,2.9751675329971476
uniform,44,250,150,101,102,1,0,111,3.0013408309969236
uniform,44,250,150,101,102,1,0,112,3.0253486309957225
uniform,44,250,150,101,102,1,0,113,3.0576438040006906
uniform,44,250,150,101,102,1,0,114,3.0822361649989034
uniform,44,250,150,101,102,1,0,115,3.1118844140000874
uniform,44,250,150,101,102,1,0,116,3.1355185309948865
uniform,44,250,150,101,102,1,0,117,3.162882119999267
uniform,44,250,150,101,102,1,0,118,3.193843773995468
uniform,44,250,150,101,102,1,0,119,3.218751977001375
uniform,44,250,150,101,102,1,0,120,3.244340036995709
uniform,44,250,150,101,102,1,0,121,3.277181348996237
uniform,44,250,150,101,102,1,0,122,3.302049027995963
uniform,44,250,150,101,102,1,0,123,3.3272730710014002
uniform,44,250,150,101,102,1,0,124,3.350036069001362
uniform,44,250,150,101,102,1,0,125,3.378034654997464
uniform,44,250,150,101,102,1,0,126,3.401097778994881
uniform,44,250,150,101,101,0,1,127,3.426391959998
uniform,45,120,150,48,48,0,1,1,0.012240796000696719
uniform,46,500,150,200,202,2,0,1,0.11286799100344069
uniform,46,500,150,200,202,2,0,2,0.17919955999968806
uniform,46,500,150,200,201,1,0,3,0.26568668099935167
uniform,46,500,150,200,201,1,0,4,0.3323546510000597
uniform,46,500,150,200,201,1,0,5,0.4010748500004411
uniform,46,500,150,200,201,1,0,6,0.4676896460005082
uniform,46,500,150,200,201,1,0,7,0.5457908009993844
uniform,46,500,150,200,201,1,0,8,0.6198830020002788
uniform,46,500,150,200,201,1,0,9,0.6918688650039257
uniform,46,500,150,200,201,1,0,10,0.7584120530009386
uniform,46,500,150,200,201,1,0,11,0.8438949650007999
uniform,46,500,150,200,201,1,0,12,0.9107036690038512
uniform,46,500,150,200,201,1,0,13,0.9806809319998138
uniform,46,500,150,200,201,1,0,14,1.070135604000825
uniform,46,500,150,200,201,1,0,15,1.1444072150043212
uniform,46,500,150,200,201,1,0,16,1.2133937550024712
uniform,46,500,150,200,201,1,0,17,1.2876844499987783
uniform,46,500,150,200,201,1,0,18,1.357392557998537
uniform,46,500,150,200,201,1,0,19,1.4248443820033572
uniform,46,500,150,200,201,1,0,20,1.489774137000495
uniform,46,500,150,200,201,1,0,21,1.5576066689973231
uniform,46,500,150,200,201,1,0,22,1.6234886259990162
uniform,46,500,150,200,201,1,0,23,1.696247747997404
uniform,46,500,150,200,201,1,0,24,1.7734160289983265
uniform,46,500,150,200,201,1,0,25,1.8412803210012498
uniform,46,500,150,200,201,1,0,26,1.9044341420012643
uniform,46,500,150,200,201,1,0,27,1.9795213180041173
uniform,46,500,150,200,201,1,0,28,2.0423459720041137
uniform,46,500,150,200,201,1,0,29,2.1082417979996535
uniform,46,500,150,200,201,1,0,30,2.189404315002321
uniform,46,500,150,200,201,1,0,31,2.260212995002803
uniform,46,500,150,200,201,1,0,32,2.3231836880004266
uniform,46,500,150,200,201,1,0,33,2.4021788259997265
uniform,46,500,150,200,201,1,0,34,2.486339898998267
uniform,46,500,150,200,201,1,0,35,2.5614108750014566
uniform,46,500,150,200,201,1,0,36,2.635301774003892
uniform,46,500,150,200,201,1,0,37,2.7044248419988435
uniform,46,500,150,200,201,1,0,38,2.766709912000806
uniform,46,500,150,200,201,1,0,39,2.8309741420016508
uniform,46,500,150,200,201,1,0,40,2.8947897940015537
uniform,46,500,150,200,201,1,0,41,2.9593408100045053
uniform,46,500,150,200,201,1,0,42,3.0215221519974875
uniform,46,500,150,200,201,1,0,43,3.09049423399847
uniform,46,500,150,200,201,1,0,44,3.1525986359993112
uniform,46,500,150,200,201,1,0,45,3.2278006990018184
uniform,46,500,150,200,201,1,0,46,3.301867032998416
uniform,46,500,150,200,201,1,0,47,3.3661312620024546
uniform,46,500,150,200,201,1,0,48,3.4354634470000747
uniform,46,500,150,200,201,1,0,49,3.4998828469979344
uniform,46,500,150,200,201,1,0,50,3.5681504090025555
uniform,46,500,150,200,201,1,0,51,3.637338644999545
uniform,46,500,150,200,201,1,0,52,3.709691271003976
uniform,46,500,150,200,201,1,0,53,3.7780840010018437
uniform,46,500,150,200,200,0,1,54,3.8451127049993374
uniform,47,1000,150,404,407,3,0,1,0.44760032900376245
uniform,47,1000,150,404,406,2,0,2,0.7545408590012812
uniform,47,1000,150,404,406,2,0,3,0.9855631800019182
uniform,47,1000,150,404,406,2,0,4,1.2362790830011363
uniform,47,1000,150,404,406,2,0,5,1.4662430169992149
uniform,47,1000,150,404,406,2,0,6,1.7036965590014006
uniform,47,1000,150,404,406,2,0,7,1.933740291002323
uniform,47,1000,150,404,406,2,0,8,2.1620440180049627
uniform,47,1000,150,404,406,2,0,9,2.413887071001227
uniform,47,1000,150,404,406,2,0,10,2.650816968001891
uniform,47,1000,150,404,406,2,0,11,2.9335486449999735
uniform,47,1000,150,404,405,1,0,12,3.1832733570045093
uniform,47,1000,150,404,405,1,0,13,3.412090026002261
uniform,47,1000,150,404,405,1,0,14,3.6777550500046345
uniform,47,1000,150,404,405,1,0,15,3.9189933110028505
uniform,47,1000,150,404,405,1,0,16,4.161984803999076
uniform,47,1000,150,404,405,1,0,17,4.4101670990057755
uniform,47,1000,150,404,405,1,0,18,4.6732714750032756
uniform,47,1000,150,404,405,1,0,19,4.924365995000699
uniform,47,1000,150,404,405,1,0,20,5.164799045000109
uniform,47,1000,150,404,405,1,0,21,5.400894070000504
uniform,47,1000,150,404,405,1,0,22,5.640066915002535
uniform,47,1000,150,404,405,1,0,23,5.879695490002632
uniform,47,1000,150,404,405,1,0,24,6.1063563950010575
uniform,47,1000,150,404,405,1,0,25,6.3309361600040575
uniform,47,1000,150,404,405,1,0,26,6.5724481790020945
uniform,47,1000,150,404,405,1,0,27,6.804579884999839
uniform,47,1000,150,404,405,1,0,28,7.059756021000794
uniform,47,1000,150,404,405,1,0,29,7.2980690370022785
uniform,47,1000,150,404,405,1,0,30,7.560843555002066
uniform,47,1000,150,404,405,1,0,31,7.804104007998831
uniform,47,1000,150,404,405,1,0,32,8.02621446500416
uniform,47,1000,150,404,405,1,0,33,8.279040753004665
uniform,47,1000,150,404,405,1,0,34,8.508369791001314
uniform,47,1000,150,404,405,1,0,35,8.769148085004417
uniform,47,1000,150,404,405,1,0,36,9.00246485000389
uniform,47,1000,150,404,405,1,0,37,9.245544545003213
uniform,47,1000,150,404,405,1,0,38,9.485127140003897
uniform,47,1000,150,404,405,1,0,39,9.712878017002367
uniform,47,1000,150,404,405,1,0,40,9.936945089000801
uniform,47,1000,150,404,405,1,0,41,10.176809882002999
uniform,47,1000,150,404,405,1,0,42,10.41421417100355
uniform,47,1000,150,404,405,1,0,43,10.667672383002355
uniform,47,1000,150,404,405,1,0,44,10.891347279000911
uniform,47,1000,150,404,405,1,0,45,11.128840513003524
uniform,47,1000,150,404,405,1,0,46,11.364476712005853
uniform,47,1000,150,404,405,1,0,47,11.600983364005515
uniform,47,1000,150,404,405,1,0,48,11.823529100998712
uniform,47,1000,150,404,405,1,0,49,12.049800453998614
uniform,47,1000,150,404,405,1,0,50,12.272338022004988
uniform,47,1000,150,404,405,1,0,51,12.56012062800437
uniform,47,1000,150,404,405,1,0,52,12.79669517200091
uniform,47,1000,150,404,405,1,0,53,13.03161549300421
uniform,47,1000,150,404,405,1,0,54,13.272882413999469
uniform,47,1000,150,404,405,1,0,55,13.50346219399944
uniform,47,1000,150,404,405,1,0,56,13.733085673004098
uniform,47,1000,150,404,405,1,0,57,13.95508085199981
uniform,47,1000,150,404,405,1,0,58,14.175253114000952
uniform,47,1000,150,404,405,1,0,59,14.39776668700506
uniform,47,1000,150,404,405,1,0,60,14.63895167499868
uniform,47,1000,150,404,405,1,0,61,14.88318310300383
uniform,47,1000,150,404,405,1,0,62,15.118708017005702
uniform,47,1000,150,404,405,1,0,63,15.33908318500471
uniform,47,1000,150,404,405,1,0,64,15.557129297005304
uniform,47,1000,150,404,405,1,0,65,15.788565842005482
uniform,47,1000,150,404,405,1,0,66,16.03712496600201
uniform,47,1000,150,404,405,1,0,67,16.287997293002263
uniform,47,1000,150,404,405,1,0,68,16.507911329004855
uniform,47,1000,150,404,405,1,0,69,16.72612157900585
uniform,47,1000,150,404,405,1,0,70,16.942074794998916
uniform,47,1000,150,404,405,1,0,71,17.189742116999696
uniform,47,1000,150,404,405,1,0,72,17.419133989002148
uniform,47,1000,150,404,405,1,0,73,17.65001357300207
uniform,47,1000,150,404,405,1,0,74,17.869089315005112
uniform,47,1000,150,404,405,1,0,75,18.102583163999952
uniform,47,1000,150,404,405,1,0,76,18.331184063004912
uniform,47,1000,150,404,405,1,0,77,18.56767320200015
uniform,47,1000,150,404,405,1,0,78,18.786175982000714
uniform,47,1000,150,404,405,1,0,79,19.006283533002716
uniform,47,1000,150,404,405,1,0,80,19.263716580004257
uniform,47,1000,150,404,405,1,0,81,19.49687301600352
uniform,47,1000,150,404,405,1,0,82,19.72128887600411
uniform,47,1000,150,404,405,1,0,83,19.94844168900454
uniform,47,1000,150,404,405,1,0,84,20.1733435060014
uniform,47,1000,150,404,405,1,0,85,20.399296183000843
uniform,47,1000,150,404,405,1,0,86,20.62053390800429
uniform,47,1000,150,404,405,1,0,87,20.85176189300546
uniform,47,1000,150,404,405,1,0,88,21.068308604000777
uniform,47,1000,150,404,405,1,0,89,21.28371485599928
uniform,47,1000,150,404,405,1,0,90,21.5161055780045
uniform,47,1000,150,404,405,1,0,91,21.737205813005858
uniform,47,1000,150,404,405,1,0,92,21.94961240900011
uniform,47,1000,150,404,405,1,0,93,22.171677017002366
uniform,47,1000,150,404,405,1,0,94,22.412938288005535
uniform,47,1000,150,404,405,1,0,95,22.652647248003632
uniform,47,1000,150,404,405,1,0,96,22.875753061001888
uniform,47,1000,150,404,405,1,0,97,23.09351535300084
uniform,47,1000,150,404,405,1,0,98,23.307191277999664
uniform,47,1000,150,404,405,1,0,99,23.524375799002883
uniform,47,1000,150,404,405,1,0,100,23.76984653100226
uniform,47,1000,150,404,404,0,1,101,23.993611420999514
uniform,48,250,150,101,102,1,0,1,0.03743658999883337
uniform,48,250,150,101,102,1,0,2,0.07784838799852878
uniform,48,250,150,101,102,1,0,3,0.10493629099801183
uniform,48,250,150,101,102,1,0,4,0.1450055719978991
uniform,48,250,150,101,102,1,0,5,0.1731152389984345
uniform,48,250,150,101,102,1,0,6,0.20246395799767924
uniform,48,250,150,101,102,1,0,7,0.2279555770001025
uniform,48,250,150,101,102,1,0,8,0.25766247299907263
uniform,48,250,150,101,102,1,0,9,0.28954018899821676
uniform,48,250,150,101,102,1,0,10,0.32784391099994536
uniform,48,250,150,101,102,1,0,11,0.3578168399981223
uniform,48,250,150,101,102,1,0,12,0.3881346370035317
uniform,48,250,150,101,101,0,1,13,0.414801372004149
uniform,49,250,150,102,103,1,0,1,0.039803956999094225
uniform,49,250,150,102,103,1,0,2,0.06841795399668626
uniform,49,250,150,102,103,1,0,3,0.09511103499971796
uniform,49,250,150,102,103,1,0,4,0.1197157819988206
uniform,49,250,150,102,103,1,0,5,0.1487625969966757
uniform,49,250,150,102,103,1,0,6,0.17660926499956986
uniform,49,250,150,102,103,1,0,7,0.20603295699402224
uniform,49,250,150,102,103,1,0,8,0.23601253800006816
uniform,49,250,150,102,103,1,0,9,0.2624248299980536
uniform,49,250,150,102,103,1,0,10,0.3037941469956422
uniform,49,250,150,102,103,1,0,11,0.33314874099596636
uniform,49,250,150,102,103,1,0,12,0.36047215099824825
uniform,49,250,150,102,103,1,0,13,0.38966184799937764
uniform,49,250,150,102,103,1,0,14,0.4145407069954672
uniform,49,250,150,102,103,1,0,15,0.4413953839975875
uniform,49,250,150,102,103,1,0,16,0.4668627339997329
uniform,49,250,150,102,103,1,0,17,0.4949021369975526
uniform,49,250,150,102,103,1,0,18,0.530821765998553
uniform,49,250,150,102,103,1,0,19,0.5580398370002513
uniform,49,250,150,102,103,1,0,20,0.5904410570001346
uniform,49,250,150,102,103,1,0,21,0.6215256840005168
uniform,49,250,150,102,103,1,0,22,0.6466412209992995
uniform,49,250,150,102,103,1,0,23,0.6764019789989106
uniform,49,250,150,102,103,1,0,24,0.7025843809969956
uniform,49,250,150,102,103,1,0,25,0.7292276609950932
uniform,49,250,150,102,103,1,0,26,0.7579626999940956
uniform,49,250,150,102,103,1,0,27,0.7872291509993374
uniform,49,250,150,102,103,1,0,28,0.8118275119995815
uniform,49,250,150,102,103,1,0,29,0.8396963169943774
uniform,49,250,150,102,103,1,0,30,0.8644161529955454
uniform,49,250,150,102,103,1,0,31,0.8984772580006393
uniform,49,250,150,102,103,1,0,32,0.9297495329956291
uniform,49,250,150,102,103,1,0,33,0.9582029689991032
uniform,49,250,150,102,103,1,0,34,0.9845407839966356
uniform,49,250,150,102,103,1,0,35,1.012789916996553
uniform,49,250,150,102,103,1,0,36,1.0399862819976988
uniform,49,250,150,102,103,1,0,37,1.0657764099960332
uniform,49,250,150,102,103,1,0,38,1.0895065479999175
uniform,49,250,150,102,103,1,0,39,1.1153913789967191
uniform,49,250,150,102,103,1,0,40,1.1390781509981025
uniform,49,250,150,102,103,1,0,41,1.1650685109998449
uniform,49,250,150,102,103,1,0,42,1.1886648619984044
uniform,49,250,150,102,103,1,0,43,1.2142644549967372
uniform,49,250,150,102,103,1,0,44,1.2416112379942206
uniform,49,250,150,102,103,1,0,45,1.267700550997688
uniform,49,250,150,102,103,1,0,46,1.297720151997055
uniform,49,250,150,102,103,1,0,47,1.3259123190000537
uniform,49,250,150,102,103,1,0,48,1.3540618919942062
uniform,49,250,150,102,103,1,0,49,1.383331430995895
uniform,49,250,150,102,103,1,0,50,1.410106903000269
uniform,49,250,150,102,103,1,0,51,1.446781414000725
uniform,49,250,150,102,103,1,0,52,1.4699372609975399
uniform,49,250,150,102,103,1,0,53,1.495078416999604
uniform,49,250,150,102,103,1,0,54,1.5202476119957282
uniform,49,250,150,102,103,1,0,55,1.5446459679951658
uniform,49,250,150,102,103,1,0,56,1.5671603369992226
uniform,49,250,150,102,103,1,0,57,1.5961381390006864
uniform,49,250,150,102,103,1,0,58,1.6252262970010634
uniform,49,250,150,102,103,1,0,59,1.6503103219947661
uniform,49,250,150,102,103,1,0,60,1.6758678759942995
uniform,49,250,150,102,103,1,0,61,1.7040869569973438
uniform,49,250,150,102,103,1,0,62,1.7295020229939837
uniform,49,250,150,102,103,1,0,63,1.7538418319963966
uniform,49,250,150,102,103,1,0,64,1.7784417500006384
uniform,49,250,150,102,103,1,0,65,1.805687890999252
uniform,49,250,150,102,103,1,0,66,1.82890968999709
uniform,49,250,150,102,103,1,0,67,1.8584227949977503
uniform,49,250,150,102,103,1,0,68,1.8834018869965803
uniform,49,250,150,102,103,1,0,69,1.9098904519996722
uniform,49,250,150,102,103,1,0,70,1.9320552709978074
uniform,49,250,150,102,103,1,0,71,1.9604989549989114
uniform,49,250,150,102,103,1,0,72,1.9892285989990341
uniform,49,250,150,102,103,1,0,73,2.0259556050004903
uniform,49,250,150,102,103,1,0,74,2.0587018029982573
uniform,49,250,150,102,103,1,0,75,2.0860223950003274
uniform,49,250,150,102,103,1,0,76,2.113717980995716
uniform,49,250,150,102,103,1,0,77,2.139815668000665
uniform,49,250,150,102,102,0,1,78,2.1638787299962132
uniform,50,250,150,99,100,1,0,1,0.0624388979995274
uniform,50,250,150,99,100,1,0,2,0.09857895700406516
uniform,50,250,150,99,100,1,0,3,0.12533796400384745
uniform,50,250,150,99,100,1,0,4,0.1497411070013186
uniform,50,250,150,99,100,1,0,5,0.17993533200206002
uniform,50,250,150,99,100,1,0,6,0.2212081149991718
uniform,50,250,150,99,99,0,1,7,0.24774085199896945
uniform,51,500,150,196,197,1,0,1,0.12359159700281452
uniform,51,500,150,196,197,1,0,2,0.19507771400094498
uniform,51,500,150,196,197,1,0,3,0.2677281350042904
uniform,51,500,150,196,197,1,0,4,0.34657234200130915
uniform,51,500,150,196,197,1,0,5,0.4210270890034735
uniform,51,500,150,196,197,1,0,6,0.5158493400012958
uniform,51,500,150,196,197,1,0,7,0.6005761530032032
uniform,51,500,150,196,197,1,0,8,0.6704058270042879
uniform,51,500,150,196,197,1,0,9,0.7396170499996515
uniform,51,500,150,196,196,0,1,10,0.8079190760035999
uniform,52,250,150,102,102,0,1,1,0.046169790999556426
uniform,53,500,150,206,209,3,0,1,0.12533200300094904
uniform,53,500,150,206,208,2,0,2,0.19231631099683
uniform,53,500,150,206,208,2,0,3,0.264435829994909
uniform,53,500,150,206,208,2,0,4,0.35617726700002095
uniform,53,500,150,206,207,1,0,5,0.4310104299947852
uniform,53,500,150,206,207,1,0,6,0.5039886189988465
uniform,53,500,150,206,207,1,0,7,0.5794608360010898
uniform,53,500,150,206,207,1,0,8,0.6479168910009321
uniform,53,500,150,206,207,1,0,9,0.7163302089975332
uniform,53,500,150,206,207,1,0,10,0.7868863819967373
uniform,53,500,150,206,207,1,0,11,0.8586477659991942
uniform,53,500,150,206,207,1,0,12,0.9239302319983835
uniform,53,500,150,206,207,1,0,13,0.9910644310002681
uniform,53,500,150,206,207,1,0,14,1.0573108089956804
uniform,53,500,150,206,207,1,0,15,1.1244051009998657
uniform,53,500,150,206,207,1,0,16,1.1892054659983842
uniform,53,500,150,206,207,1,0,17,1.2648434119982994
uniform,53,500,150,206,207,1,0,18,1.333101402997272
uniform,53,500,150,206,207,1,0,19,1.3998769729951164
uniform,53,500,150,206,207,1,0,20,1.4750382269994589
uniform,53,500,150,206,207,1,0,21,1.5405303809966426
uniform,53,500,150,206,207,1,0,22,1.6099158389988588
uniform,53,500,150,206,207,1,0,23,1.709091229000478
uniform,53,500,150,206,207,1,0,24,1.7872623479997856
uniform,53,500,150,206,207,1,0,25,1.8552112670004135
uniform,53,500,150,206,207,1,0,26,1.964219358000264
uniform,53,500,150,206,207,1,0,27,2.0371202819951577
uniform,53,500,150,206,207,1,0,28,2.1106531170007656
uniform,53,500,150,206,207,1,0,29,2.176800954999635
uniform,53,500,150,206,207,1,0,30,2.2444750379945617
uniform,53,500,150,206,207,1,0,31,2.3105614979940583
uniform,53,500,150,206,207,1,0,32,2.374359042994911
uniform,53,500,150,206,207,1,0,33,2.450440874999913
uniform,53,500,150,206,207,1,0,34,2.5176568719980423
uniform,53,500,150,206,207,1,0,35,2.5896663550011
uniform,53,500,150,206,207,1,0,36,2.6554420639949967
uniform,53,500,150,206,207,1,0,37,2.7345731089953915
uniform,53,500,150,206,207,1,0,38,2.8009074359943043
uniform,53,500,150,206,207,1,0,39,2.892410315995221
uniform,53,500,150,206,207,1,0,40,2.9547893939961796
uniform,53,500,150,206,206,0,1,41,3.0334912089965655
uniform,54,120,150,48,49,1,0,1,0.009119897003984079
uniform,54,120,150,48,49,1,0,2,0.029951074000564404
uniform,54,120,150,48,49,1,0,3,0.04485121600009734
uniform,54,120,150,48,49,1,0,4,0.060607698003877886
uniform,54,120,150,48,49,1,0,5,0.07348080399970058
uniform,54,120,150,48,49,1,0,6,0.08820566400390817
uniform,54,120,150,48,49,1,0,7,0.10104283900000155
uniform,54,120,150,48,49,1,0,8,0.11602501200104598
uniform,54,120,150,48,49,1,0,9,0.12935619200288784
uniform,54,120,150,48,49,1,0,10,0.14462871100113261
uniform,54,120,150,48,49,1,0,11,0.15919037599815056
uniform,54,120,150,48,48,0,1,12,0.1784306170011405
uniform,55,1000,150,400,405,5,0,1,0.4311341810025624
uniform,55,1000,150,400,405,5,0,2,0.661645400999987
uniform,55,1000,150,400,404,4,0,3,0.8933953040032065
uniform,55,1000,150,400,403,3,0,4,1.1332580170055735
uniform,55,1000,150,400,403,3,0,5,1.365623224999581
uniform,55,1000,150,400,403,3,0,6,1.593774339002266
uniform,55,1000,150,400,403,3,0,7,1.827417594002327
uniform,55,1000,150,400,402,2,0,8,2.103019927002606
uniform,55,1000,150,400,402,2,0,9,2.3348696030006977
uniform,55,1000,150,400,402,2,0,10,2.562591081004939
uniform,55,1000,150,400,402,2,0,11,2.7963862710021203
uniform,55,1000,150,400,402,2,0,12,3.041078469999775
uniform,55,1000,150,400,402,2,0,13,3.268681393004954
uniform,55,1000,150,400,402,2,0,14,3.4942751370035694
uniform,55,1000,150,400,402,2,0,15,3.7256595590006327
uniform,55,1000,150,400,402,2,0,16,3.9578071380019537
uniform,55,1000,150,400,402,2,0,17,4.1824868520052405
uniform,55,1000,150,400,402,2,0,18,4.422736034000991
uniform,55,1000,150,400,402,2,0,19,4.654866857003071
uniform,55,1000,150,400,402,2,0,20,4.905065255006775
uniform,55,1000,150,400,402,2,0,21,5.139961889006372
uniform,55,1000,150,400,401,1,0,22,5.374561222000921
uniform,55,1000,150,400,401,1,0,23,5.594100396003341
uniform,55,1000,150,400,401,1,0,24,5.835814948004554
uniform,55,1000,150,400,401,1,0,25,6.093595403006475
uniform,55,1000,150,400,401,1,0,26,6.334448881003482
uniform,55,1000,150,400,401,1,0,27,6.56090522800514
uniform,55,1000,150,400,401,1,0,28,6.781578408001224
uniform,55,1000,150,400,401,1,0,29,7.000973616006377
uniform,55,1000,150,400,401,1,0,30,7.227215509003145
uniform,55,1000,150,400,401,1,0,31,7.445230050005193
uniform,55,1000,150,400,401,1,0,32,7.665712254005484
uniform,55,1000,150,400,401,1,0,33,7.884364055003971
uniform,55,1000,150,400,401,1,0,34,8.104906044005475
uniform,55,1000,150,400,401,1,0,35,8.33779488500295
uniform,55,1000,150,400,401,1,0,36,8.572023606000585
uniform,55,1000,150,400,401,1,0,37,8.789679720001004
uniform,55,1000,150,400,401,1,0,38,9.00994420400093
uniform,55,1000,150,400,401,1,0,39,9.245448005000071
uniform,55,1000,150,400,401,1,0,40,9.497065872004896
uniform,55,1000,150,400,401,1,0,41,9.738815245000296
uniform,55,1000,150,400,401,1,0,42,9.977941276003548
uniform,55,1000,150,400,401,1,0,43,10.19764358800603
uniform,55,1000,150,400,401,1,0,44,10.422228826006176
uniform,55,1000,150,400,401,1,0,45,10.63912400600384
uniform,55,1000,150,400,401,1,0,46,10.886664040001051
uniform,55,1000,150,400,401,1,0,47,11.133345382004336
uniform,55,1000,150,400,401,1,0,48,11.351250662002712
uniform,55,1000,150,400,401,1,0,49,11.572759778006002
uniform,55,1000,150,400,401,1,0,50,11.813090454001212
uniform,55,1000,150,400,401,1,0,51,12.039278151001781
uniform,55,1000,150,400,401,1,0,52,12.258577261003666
uniform,55,1000,150,400,401,1,0,53,12.47928107700136
uniform,55,1000,150,400,401,1,0,54,12.715658741006337
uniform,55,1000,150,400,401,1,0,55,12.962344416002452
uniform,55,1000,150,400,401,1,0,56,13.206781300003058
uniform,55,1000,150,400,401,1,0,57,13.431394021004962
uniform,55,1000,150,400,401,1,0,58,13.64720284800569
uniform,55,1000,150,400,401,1,0,59,13.86782215200219
uniform,55,1000,150,400,401,1,0,60,14.123009175003972
uniform,55,1000,150,400,401,1,0,61,14.346257819001039
uniform,55,1000,150,400,401,1,0,62,14.563292761005869
uniform,55,1000,150,400,401,1,0,63,14.777189868000278
uniform,55,1000,150,400,401,1,0,64,14.992542730004061
uniform,55,1000,150,400,401,1,0,65,15.217965019000985
uniform,55,1000,150,400,401,1,0,66,15.442519768002967
uniform,55,1000,150,400,401,1,0,67,15.728151734001585
uniform,55,1000,150,400,401,1,0,68,15.943871364004735
uniform,55,1000,150,400,401,1,0,69,16.17210189800244
uniform,55,1000,150,400,401,1,0,70,16.397705802002747
uniform,55,1000,150,400,401,1,0,71,16.62554857100622
