Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,44,250,150,101,102,1,0,346,8.980341141985264
uniform,44,250,150,101,102,1,0,347,9.012724192987662
uniform,44,250,150,101,102,1,0,348,9.037396722997073
uniform,44,250,150,101,102,1,0,349,9.065845136996359
uniform,44,250,150,101,102,1,0,350,9.085763376991963
uniform,44,250,150,101,102,1,0,351,9.106786085001659
uniform,44,250,150,101,102,1,0,352,9.12947963399347
uniform,44,250,150,101,102,1,0,353,9.151779660984175
uniform,44,250,150,101,102,1,0,354,9.176818034000462
uniform,44,250,150,101,102,1,0,355,9.19772802098305
uniform,44,250,150,101,102,1,0,356,9.224660279985983
uniform,44,250,150,101,102,1,0,357,9.25142958399374
uniform,44,250,150,101,102,1,0,358,9.280989806982689
uniform,44,250,150,101,102,1,0,359,9.306249110988574
uniform,44,250,150,101,102,1,0,360,9.331400360009866
uniform,44,250,150,101,102,1,0,361,9.35390847598319
uniform,44,250,150,101,102,1,0,362,9.388020829996094
uniform,44,250,150,101,102,1,0,363,9.413637266989099
uniform,44,250,150,101,102,1,0,364,9.44753827000386
uniform,44,250,150,101,102,1,0,365,9.474754441995174
uniform,44,250,150,101,102,1,0,366,9.496670407010242
uniform,44,250,150,101,102,1,0,367,9.523907583992695
uniform,44,250,150,101,102,1,0,368,9.545219157997053
uniform,44,250,150,101,102,1,0,369,9.571253529982641
uniform,44,250,150,101,102,1,0,370,9.601849314989522
uniform,44,250,150,101,102,1,0,371,9.622410265001236
uniform,44,250,150,101,102,1,0,372,9.655692603002535
uniform,44,250,150,101,102,1,0,373,9.678338380006608
uniform,44,250,150,101,102,1,0,374,9.707588605000637
uniform,44,250,150,101,102,1,0,375,9.73396619799314
uniform,44,250,150,101,102,1,0,376,9.758035831007874
uniform,44,250,150,101,102,1,0,377,9.782583641004749
uniform,44,250,150,101,102,1,0,378,9.804572727007326
uniform,44,250,150,101,102,1,0,379,9.824345604982227
uniform,44,250,150,101,102,1,0,380,9.845625576999737
uniform,44,250,150,101,102,1,0,381,9.872556493006414
uniform,44,250,150,101,102,1,0,382,9.899486426002113
uniform,44,250,150,101,102,1,0,383,9.919587226002477
uniform,44,250,150,101,102,1,0,384,9.961572547996184
uniform,44,250,150,101,102,1,0,385,9.984125213988591
uniform,44,250,150,101,102,1,0,386,10.003751893993467
uniform,45,120,150,48,49,1,0,1,0.016041724011301994
uniform,45,120,150,48,48,0,1,2,0.03240110899787396
uniform,46,500,150,200,202,2,0,1,0.12388618499971926
uniform,46,500,150,200,202,2,0,2,0.19246337699587457
uniform,46,500,150,200,201,1,0,3,0.2647799040132668
uniform,46,500,150,200,201,1,0,4,0.35274664699682035
uniform,46,500,150,200,201,1,0,5,0.42151934502180666
uniform,46,500,150,200,201,1,0,6,0.4911561199987773
uniform,46,500,150,200,201,1,0,7,0.5624592580134049
uniform,46,500,150,200,201,1,0,8,0.6327152580197435
uniform,46,500,150,200,201,1,0,9,0.7281425380206201
uniform,46,500,150,200,201,1,0,10,0.8039670220168773
uniform,46,500,150,200,201,1,0,11,0.8709146339970175
uniform,46,500,150,200,201,1,0,12,0.936836320994189
uniform,46,500,150,200,201,1,0,13,1.0008047140145209
uniform,46,500,150,200,201,1,0,14,1.062008592998609
uniform,46,500,150,200,201,1,0,15,1.1573750500101596
uniform,46,500,150,200,201,1,0,16,1.229463782015955
uniform,46,500,150,200,201,1,0,17,1.304882284021005
uniform,46,500,150,200,201,1,0,18,1.3792417950171512
uniform,46,500,150,200,201,1,0,19,1.4416279210126959
uniform,46,500,150,200,200,0,1,20,1.5106996890099254
uniform,47,1000,150,404,407,3,0,1,0.42645867698593065
uniform,47,1000,150,404,407,3,0,2,0.664732211997034
uniform,47,1000,150,404,407,3,0,3,0.9471741589950398
uniform,47,1000,150,404,407,3,0,4,1.1643605110002682
uniform,47,1000,150,404,407,3,0,5,1.3742328730004374
uniform,47,1000,150,404,406,2,0,6,1.601499578973744
uniform,47,1000,150,404,406,2,0,7,1.8154938899970148
uniform,47,1000,150,404,406,2,0,8,2.0303440029965714
uniform,47,1000,150,404,406,2,0,9,2.271786728000734
uniform,47,1000,150,404,406,2,0,10,2.496588353998959
uniform,47,1000,150,404,406,2,0,11,2.7205585049814545
uniform,47,1000,150,404,406,2,0,12,2.9379076439945493
uniform,47,1000,150,404,406,2,0,13,3.166629249986727
uniform,47,1000,150,404,406,2,0,14,3.3766527859843336
uniform,47,1000,150,404,406,2,0,15,3.641050510981586
uniform,47,1000,150,404,406,2,0,16,3.8631285289884545
uniform,47,1000,150,404,406,2,0,17,4.123909146990627
uniform,47,1000,150,404,406,2,0,18,4.412317735987017
uniform,47,1000,150,404,406,2,0,19,4.658517234987812
uniform,47,1000,150,404,406,2,0,20,4.8769476669840515
uniform,47,1000,150,404,406,2,0,21,5.090110563993221
uniform,47,1000,150,404,406,2,0,22,5.349411817995133
uniform,47,1000,150,404,406,2,0,23,5.661702744982904
uniform,47,1000,150,404,406,2,0,24,5.910020691982936
uniform,47,1000,150,404,406,2,0,25,6.142761768976925
uniform,47,1000,150,404,405,1,0,26,6.390029140980914
uniform,47,1000,150,404,405,1,0,27,6.681198000995209
uniform,47,1000,150,404,405,1,0,28,6.920031724992441
uniform,47,1000,150,404,405,1,0,29,7.14870869499282
uniform,47,1000,150,404,405,1,0,30,7.378013735986315
uniform,47,1000,150,404,405,1,0,31,7.593271612975514
uniform,47,1000,150,404,405,1,0,32,7.839516191976145
uniform,47,1000,150,404,405,1,0,33,8.06154006900033
uniform,47,1000,150,404,405,1,0,34,8.30808303898084
uniform,47,1000,150,404,405,1,0,35,8.53160005499376
uniform,47,1000,150,404,405,1,0,36,8.815417629986769
uniform,47,1000,150,404,405,1,0,37,9.045626613980858
uniform,47,1000,150,404,405,1,0,38,9.283116430975497
uniform,47,1000,150,404,405,1,0,39,9.519933232979383
uniform,47,1000,150,404,405,1,0,40,9.770842718979111
uniform,47,1000,150,404,405,1,0,41,9.984507026994834
uniform,47,1000,150,404,405,1,0,42,10.189322859980166
uniform,48,250,150,101,102,1,0,1,0.04218194299028255
uniform,48,250,150,101,102,1,0,2,0.07149395300075412
uniform,48,250,150,101,102,1,0,3,0.09307613200508058
uniform,48,250,150,101,102,1,0,4,0.12440085501293652
uniform,48,250,150,101,102,1,0,5,0.14715053600957617
uniform,48,250,150,101,102,1,0,6,0.1762634039914701
uniform,48,250,150,101,102,1,0,7,0.20315549199585803
uniform,48,250,150,101,102,1,0,8,0.22878236600081436
uniform,48,250,150,101,102,1,0,9,0.25741067601484247
uniform,48,250,150,101,102,1,0,10,0.2799055369978305
uniform,48,250,150,101,102,1,0,11,0.3230303529999219
uniform,48,250,150,101,102,1,0,12,0.35538608199567534
uniform,48,250,150,101,102,1,0,13,0.39544108998961747
uniform,48,250,150,101,102,1,0,14,0.41842157201608643
uniform,48,250,150,101,102,1,0,15,0.4554572739871219
uniform,48,250,150,101,102,1,0,16,0.480510952998884
uniform,48,250,150,101,101,0,1,17,0.5190450719965156
uniform,49,250,150,102,104,2,0,1,0.036449161008931696
uniform,49,250,150,102,104,2,0,2,0.05902854501619004
uniform,49,250,150,102,104,2,0,3,0.08220168700790964
uniform,49,250,150,102,104,2,0,4,0.10945776401786134
uniform,49,250,150,102,103,1,0,5,0.14501216800999828
uniform,49,250,150,102,103,1,0,6,0.16788390002329834
uniform,49,250,150,102,103,1,0,7,0.18906849701306783
uniform,49,250,150,102,103,1,0,8,0.213831591012422
uniform,49,250,150,102,103,1,0,9,0.2361126140167471
uniform,49,250,150,102,103,1,0,10,0.25762397702783346
uniform,49,250,150,102,103,1,0,11,0.28048615201259963
uniform,49,250,150,102,103,1,0,12,0.31880265902145766
uniform,49,250,150,102,103,1,0,13,0.3425055460247677
uniform,49,250,150,102,103,1,0,14,0.37315632702666335
uniform,49,250,150,102,103,1,0,15,0.4020227670262102
uniform,49,250,150,102,103,1,0,16,0.43128109301324
uniform,49,250,150,102,103,1,0,17,0.45376543002203107
uniform,49,250,150,102,103,1,0,18,0.48608669702662155
uniform,49,250,150,102,103,1,0,19,0.510220060008578
uniform,49,250,150,102,103,1,0,20,0.5392286900023464
uniform,49,250,150,102,103,1,0,21,0.5615482840221375
uniform,49,250,150,102,103,1,0,22,0.5848740920191631
uniform,49,250,150,102,103,1,0,23,0.6097118890029378
uniform,49,250,150,102,103,1,0,24,0.6325339290197007
uniform,49,250,150,102,103,1,0,25,0.6542678290279582
uniform,49,250,150,102,103,1,0,26,0.6761586960055865
uniform,49,250,150,102,103,1,0,27,0.7044763980084099
uniform,49,250,150,102,103,1,0,28,0.7364534860244021
uniform,49,250,150,102,103,1,0,29,0.7679672190279234
uniform,49,250,150,102,103,1,0,30,0.7886907640204299
uniform,49,250,150,102,103,1,0,31,0.8121208980155643
uniform,49,250,150,102,103,1,0,32,0.8408968920120969
uniform,49,250,150,102,103,1,0,33,0.8641686699993443
uniform,49,250,150,102,103,1,0,34,0.8916472430282738
uniform,49,250,150,102,103,1,0,35,0.9172051970090251
uniform,49,250,150,102,103,1,0,36,0.9466331530129537
uniform,49,250,150,102,103,1,0,37,0.9685615280177444
uniform,49,250,150,102,103,1,0,38,0.9990504570014309
uniform,49,250,150,102,103,1,0,39,1.0294431680231355
uniform,49,250,150,102,103,1,0,40,1.0514736960176378
uniform,49,250,150,102,103,1,0,41,1.0774202450120356
uniform,49,250,150,102,103,1,0,42,1.099886422016425
uniform,49,250,150,102,103,1,0,43,1.1226580270158593
uniform,49,250,150,102,103,1,0,44,1.147039275005227
uniform,49,250,150,102,103,1,0,45,1.192916875006631
uniform,49,250,150,102,102,0,1,46,1.2256287460040767
uniform,50,250,150,99,100,1,0,1,0.03220500599127263
uniform,50,250,150,99,100,1,0,2,0.05361683698720299
uniform,50,250,150,99,100,1,0,3,0.07689056600793265
uniform,50,250,150,99,100,1,0,4,0.1073710740020033
uniform,50,250,150,99,100,1,0,5,0.1385240739909932
uniform,50,250,150,99,100,1,0,6,0.16134569598943926
uniform,50,250,150,99,100,1,0,7,0.1828430090099573
uniform,50,250,150,99,100,1,0,8,0.2156362549867481
uniform,50,250,150,99,100,1,0,9,0.2449480549839791
uniform,50,250,150,99,100,1,0,10,0.26544250300503336
uniform,50,250,150,99,100,1,0,11,0.29875544100650586
uniform,50,250,150,99,100,1,0,12,0.32043227899703197
uniform,50,250,150,99,100,1,0,13,0.3419111839903053
uniform,50,250,150,99,100,1,0,14,0.3695451649837196
uniform,50,250,150,99,100,1,0,15,0.40011486699222587
uniform,50,250,150,99,100,1,0,16,0.4243473979877308
uniform,50,250,150,99,100,1,0,17,0.4449573349847924
uniform,50,250,150,99,100,1,0,18,0.47063104101107456
uniform,50,250,150,99,100,1,0,19,0.4964909949922003
uniform,50,250,150,99,100,1,0,20,0.5184853230020963
uniform,50,250,150,99,100,1,0,21,0.5390993320033886
uniform,50,250,150,99,100,1,0,22,0.5726224739919417
uniform,50,250,150,99,100,1,0,23,0.5968496139976196
uniform,50,250,150,99,100,1,0,24,0.6227131960040424
uniform,50,250,150,99,100,1,0,25,0.6488645520003047
uniform,50,250,150,99,100,1,0,26,0.6703693599847611
uniform,50,250,150,99,100,1,0,27,0.6943059699842706
uniform,50,250,150,99,100,1,0,28,0.7243058609892614
uniform,50,250,150,99,100,1,0,29,0.7515343260020018
uniform,50,250,150,99,100,1,0,30,0.7744681439944543
uniform,50,250,150,99,100,1,0,31,0.7966992289875634
uniform,50,250,150,99,100,1,0,32,0.8202934119908605
uniform,50,250,150,99,100,1,0,33,0.844495717989048
uniform,50,250,150,99,100,1,0,34,0.8705165289866272
uniform,50,250,150,99,100,1,0,35,0.9105971670069266
uniform,50,250,150,99,100,1,0,36,0.9305519789922982
uniform,50,250,150,99,100,1,0,37,0.9629693559836596
uniform,50,250,150,99,99,0,1,38,0.9823597359936684
uniform,51,500,150,196,198,2,0,1,0.11369300301885232
uniform,51,500,150,196,198,2,0,2,0.16584321000846103
uniform,51,500,150,196,198,2,0,3,0.2426597360172309
uniform,51,500,150,196,198,2,0,4,0.30055271700257435
uniform,51,500,150,196,198,2,0,5,0.3813333320140373
uniform,51,500,150,196,198,2,0,6,0.4472738020122051
uniform,51,500,150,196,198,2,0,7,0.5072065700078383
uniform,51,500,150,196,197,1,0,8,0.6653610720240977
uniform,51,500,150,196,197,1,0,9,0.7611106030235533
uniform,51,500,150,196,197,1,0,10,0.8558397740125656
uniform,51,500,150,196,197,1,0,11,0.9274066740181297
uniform,51,500,150,196,197,1,0,12,0.9884671830222942
uniform,51,500,150,196,197,1,0,13,1.0688645840273239
uniform,51,500,150,196,197,1,0,14,1.1447092870075721
uniform,51,500,150,196,197,1,0,15,1.2165704420185648
uniform,51,500,150,196,197,1,0,16,1.2960332360235043
uniform,51,500,150,196,197,1,0,17,1.3546113150077872
uniform,51,500,150,196,197,1,0,18,1.4149686320160981
uniform,51,500,150,196,197,1,0,19,1.487589308002498
uniform,51,500,150,196,197,1,0,20,1.5465739460196346
uniform,51,500,150,196,197,1,0,21,1.6162481640058104
uniform,51,500,150,196,197,1,0,22,1.6871649509994313
uniform,51,500,150,196,197,1,0,23,1.7585553009994328
uniform,51,500,150,196,197,1,0,24,1.8328908830008004
uniform,51,500,150,196,197,1,0,25,1.8924240420165006
uniform,51,500,150,196,197,1,0,26,1.9591207680059597
uniform,51,500,150,196,197,1,0,27,2.0388408680155408
uniform,51,500,150,196,197,1,0,28,2.1395548920263536
uniform,51,500,150,196,197,1,0,29,2.200662644027034
uniform,51,500,150,196,197,1,0,30,2.2749996140191797
uniform,51,500,150,196,197,1,0,31,2.3728293440071866
uniform,51,500,150,196,197,1,0,32,2.4435847290151287
uniform,51,500,150,196,197,1,0,33,2.523970852023922
uniform,51,500,150,196,197,1,0,34,2.58640369202476
uniform,51,500,150,196,197,1,0,35,2.6750303330190945
uniform,51,500,150,196,197,1,0,36,2.7435612360131927
uniform,51,500,150,196,197,1,0,37,2.8051721770025324
uniform,51,500,150,196,197,1,0,38,2.867333149013575
uniform,51,500,150,196,197,1,0,39,2.9318039270001464
uniform,51,500,150,196,197,1,0,40,2.9947667500237003
uniform,51,500,150,196,197,1,0,41,3.0629957230121363
uniform,51,500,150,196,197,1,0,42,3.138565343018854
uniform,51,500,150,196,197,1,0,43,3.236947196011897
uniform,51,500,150,196,197,1,0,44,3.3022837540192995
uniform,51,500,150,196,197,1,0,45,3.3637993640149944
uniform,51,500,150,196,197,1,0,46,3.4397687270247843
uniform,51,500,150,196,197,1,0,47,3.5092194430180825
uniform,51,500,150,196,197,1,0,48,3.579795195022598
uniform,51,500,150,196,197,1,0,49,3.670815682009561
uniform,51,500,150,196,197,1,0,50,3.741279755020514
uniform,51,500,150,196,197,1,0,51,3.804045732016675
uniform,51,500,150,196,197,1,0,52,3.8911502370028757
uniform,51,500,150,196,197,1,0,53,3.95032773600542
uniform,51,500,150,196,197,1,0,54,4.0274928900180385
uniform,51,500,150,196,197,1,0,55,4.124975570011884
uniform,51,500,150,196,197,1,0,56,4.198540067009162
uniform,51,500,150,196,197,1,0,57,4.261202049005078
uniform,51,500,150,196,197,1,0,58,4.320194269006606
uniform,51,500,150,196,197,1,0,59,4.3858951490256
uniform,51,500,150,196,197,1,0,60,4.4603568720049225
uniform,51,500,150,196,197,1,0,61,4.525486664002528
uniform,51,500,150,196,197,1,0,62,4.588192395021906
uniform,51,500,150,196,197,1,0,63,4.648633567005163
uniform,51,500,150,196,197,1,0,64,4.766467396024382
uniform,51,500,150,196,197,1,0,65,4.832898571010446
uniform,51,500,150,196,197,1,0,66,4.903100159019232
uniform,51,500,150,196,197,1,0,67,4.973234635021072
uniform,51,500,150,196,197,1,0,68,5.032980081014102
uniform,51,500,150,196,197,1,0,69,5.0983037930272985
uniform,51,500,150,196,197,1,0,70,5.16290027400828
uniform,51,500,150,196,197,1,0,71,5.227840027015191
uniform,51,500,150,196,197,1,0,72,5.300009276019409
uniform,51,500,150,196,197,1,0,73,5.365665259014349
uniform,51,500,150,196,197,1,0,74,5.432987899024738
uniform,51,500,150,196,197,1,0,75,5.494950760999927
uniform,51,500,150,196,197,1,0,76,5.5614197610120755
uniform,51,500,150,196,197,1,0,77,5.623864228022285
uniform,51,500,150,196,196,0,1,78,5.698678786022356
uniform,52,250,150,102,103,1,0,1,0.03342260199133307
uniform,52,250,150,102,103,1,0,2,0.056707607000134885
uniform,52,250,150,102,103,1,0,3,0.08642539399443194
uniform,52,250,150,102,103,1,0,4,0.11280409299070016
uniform,52,250,150,102,103,1,0,5,0.13713255201582797
uniform,52,250,150,102,103,1,0,6,0.17279765801504254
uniform,52,250,150,102,103,1,0,7,0.19692167101311497
uniform,52,250,150,102,103,1,0,8,0.22136358401621692
uniform,52,250,150,102,103,1,0,9,0.24376490199938416
uniform,52,250,150,102,103,1,0,10,0.2676456040062476
uniform,52,250,150,102,103,1,0,11,0.2911654800118413
uniform,52,250,150,102,103,1,0,12,0.317467257991666
uniform,52,250,150,102,103,1,0,13,0.3383748950145673
uniform,52,250,150,102,103,1,0,14,0.37453678401652724
uniform,52,250,150,102,103,1,0,15,0.39809835999039933
uniform,52,250,150,102,102,0,1,16,0.42046260699862614
uniform,53,500,150,206,208,2,0,1,0.12061372702009976
uniform,53,500,150,206,208,2,0,2,0.18495148001238704
uniform,53,500,150,206,208,2,0,3,0.2639847190002911
uniform,53,500,150,206,208,2,0,4,0.3431171300180722
uniform,53,500,150,206,208,2,0,5,0.4136000639991835
uniform,53,500,150,206,208,2,0,6,0.48742705801851116
uniform,53,500,150,206,208,2,0,7,0.5481953020207584
uniform,53,500,150,206,208,2,0,8,0.6211884650110733
uniform,53,500,150,206,207,1,0,9,0.6853046480100602
uniform,53,500,150,206,207,1,0,10,0.7583524710207712
uniform,53,500,150,206,207,1,0,11,0.8254282170091756
uniform,53,500,150,206,207,1,0,12,0.8932564040005673
uniform,53,500,150,206,207,1,0,13,0.9607396330102347
uniform,53,500,150,206,207,1,0,14,1.031163555016974
uniform,53,500,150,206,207,1,0,15,1.1059815930202603
uniform,53,500,150,206,207,1,0,16,1.1720695840194821
uniform,53,500,150,206,207,1,0,17,1.247290569008328
uniform,53,500,150,206,207,1,0,18,1.330905999027891
uniform,53,500,150,206,207,1,0,19,1.3986232400056906
uniform,53,500,150,206,206,0,1,20,1.536511580023216
uniform,54,120,150,48,49,1,0,1,0.014868653990561143
uniform,54,120,150,48,49,1,0,2,0.02813111897557974
uniform,54,120,150,48,49,1,0,3,0.04107728597591631
uniform,54,120,150,48,49,1,0,4,0.05186338399653323
uniform,54,120,150,48,49,1,0,5,0.06325065498822369
uniform,54,120,150,48,49,1,0,6,0.0746569589828141
uniform,54,120,150,48,49,1,0,7,0.08659477299079299
uniform,54,120,150,48,49,1,0,8,0.09803155198460445
uniform,54,120,150,48,49,1,0,9,0.10935537898330949
uniform,54,120,150,48,49,1,0,10,0.12143370599369518
uniform,54,120,150,48,49,1,0,11,0.1326867059979122
uniform,54,120,150,48,49,1,0,12,0.14273997899726965
uniform,54,120,150,48,49,1,0,13,0.15396647999295965
uniform,54,120,150,48,49,1,0,14,0.16735468097613193
uniform,54,120,150,48,49,1,0,15,0.18260773597285151
uniform,54,120,150,48,49,1,0,16,0.19259447598597035
uniform,54,120,150,48,49,1,0,17,0.20378715998958796
uniform,54,120,150,48,49,1,0,18,0.21557553799357265
uniform,54,120,150,48,49,1,0,19,0.22671712798182853
uniform,54,120,150,48,49,1,0,20,0.23780655197333544
uniform,54,120,150,48,49,1,0,21,0.24966372197377495
uniform,54,120,150,48,49,1,0,22,0.2610044639732223
uniform,54,120,150,48,49,1,0,23,0.2759434599720407
uniform,54,120,150,48,49,1,0,24,0.286537892970955
uniform,54,120,150,48,49,1,0,25,0.30022479899344034
uniform,54,120,150,48,48,0,1,26,0.3117042669910006
uniform,55,1000,150,400,405,5,0,1,0.4991346180031542
uniform,55,1000,150,400,405,5,0,2,0.7408565309888218
uniform,55,1000,150,400,405,5,0,3,0.96930950100068
uniform,55,1000,150,400,405,5,0,4,1.1847833810024895
uniform,55,1000,150,400,404,4,0,5,1.4408216399897356
uniform,55,1000,150,400,403,3,0,6,1.6868064290028997
uniform,55,1000,150,400,402,2,0,7,1.9850260500097647
uniform,55,1000,150,400,402,2,0,8,2.2143885380064603
uniform,55,1000,150,400,402,2,0,9,2.4325766600086354
uniform,55,1000,150,400,402,2,0,10,2.643905339995399
uniform,55,1000,150,400,402,2,0,11,2.8715254470007494
uniform,55,1000,150,400,402,2,0,12,3.0964691349945497
uniform,55,1000,150,400,402,2,0,13,3.323675430001458
uniform,55,1000,150,400,401,1,0,14,3.559778914990602
uniform,55,1000,150,400,401,1,0,15,3.7774333030101843
uniform,55,1000,150,400,401,1,0,16,3.984740473999409
uniform,55,1000,150,400,401,1,0,17,4.204657725000288
uniform,55,1000,150,400,401,1,0,18,4.421310728997923
uniform,55,1000,150,400,401,1,0,19,4.637965825007996
uniform,55,1000,150,400,401,1,0,20,4.895932537998306
uniform,55,1000,150,400,401,1,0,21,5.124453536991496
uniform,55,1000,150,400,401,1,0,22,5.367063723009778
uniform,55,1000,150,400,401,1,0,23,5.612062591011636
uniform,55,1000,150,400,401,1,0,24,5.835226808005245
uniform,55,1000,150,400,401,1,0,25,6.067097677994752
uniform,55,1000,150,400,401,1,0,26,6.318309808004415
uniform,55,1000,150,400,401,1,0,27,6.529772707988741
uniform,55,1000,150,400,401,1,0,28,6.780201159999706
uniform,55,1000,150,400,401,1,0,29,7.08563490799861
uniform,55,1000,150,400,401,1,0,30,7.311468934000004
uniform,55,1000,150,400,401,1,0,31,7.530364573001862
uniform,55,1000,150,400,400,0,1,32,7.753897496004356
uniform,56,500,150,196,199,3,0,1,0.11158110300311819
uniform,56,500,150,196,199,3,0,2,0.17368450498906896
uniform,56,500,150,196,199,3,0,3,0.2358760799979791
uniform,56,500,150,196,199,3,0,4,0.2997585379926022
uniform,56,500,150,196,199,3,0,5,0.3710747050063219
uniform,56,500,150,196,198,2,0,6,0.45653768500778824
uniform,56,500,150,196,198,2,0,7,0.5491097439953592
uniform,56,500,150,196,198,2,0,8,0.6145401200046763
uniform,56,500,150,196,198,2,0,9,0.6803452709864359
uniform,56,500,150,196,197,1,0,10,0.7642646959866397
uniform,56,500,150,196,197,1,0,11,0.8338651749945711
uniform,56,500,150,196,197,1,0,12,0.9428958840144332
uniform,56,500,150,196,197,1,0,13,1.01819464500295
uniform,56,500,150,196,197,1,0,14,1.099210549989948
uniform,56,500,150,196,197,1,0,15,1.160223679995397
uniform,56,500,150,196,197,1,0,16,1.264711066003656
uniform,56,500,150,196,197,1,0,17,1.328028632007772
uniform,56,500,150,196,197,1,0,18,1.3972100260143634
uniform,56,500,150,196,197,1,0,19,1.46614965700428
uniform,56,500,150,196,197,1,0,20,1.5549680890107993
uniform,56,500,150,196,197,1,0,21,1.6340915400069207
uniform,56,500,150,196,197,1,0,22,1.7079137680120766
uniform,56,500,150,196,197,1,0,23,1.7678605210094247
uniform,56,500,150,196,197,1,0,24,1.8430077290104236
uniform,56,500,150,196,197,1,0,25,1.9076172079949174
uniform,56,500,150,196,197,1,0,26,2.0107685349939857
uniform,56,500,150,196,197,1,0,27,2.078501346986741
uniform,56,500,150,196,197,1,0,28,2.1403373689972796
uniform,56,500,150,196,197,1,0,29,2.224281806004001
uniform,56,500,150,196,197,1,0,30,2.2924648110056296
uniform,56,500,150,196,197,1,0,31,2.3605984399910085
uniform,56,500,150,196,197,1,0,32,2.4262493870046455
uniform,56,500,150,196,197,1,0,33,2.503559247998055
uniform,56,500,150,196,197,1,0,34,2.5619780019915197
uniform,56,500,150,196,197,1,0,35,2.634496165002929
uniform,56,500,150,196,197,1,0,36,2.700246299005812
uniform,56,500,150,196,197,1,0,37,2.765899518999504
uniform,56,500,150,196,197,1,0,38,2.831433976010885
uniform,56,500,150,196,197,1,0,39,2.892614409996895
uniform,56,500,150,196,197,1,0,40,2.962928672990529
uniform,56,500,150,196,197,1,0,41,3.0353689529874828
uniform,56,500,150,196,197,1,0,42,3.0978061349887867
uniform,56,500,150,196,197,1,0,43,3.1710059469914995
uniform,56,500,150,196,197,1,0,44,3.2336195950047113
uniform,56,500,150,196,197,1,0,45,3.298114261997398
uniform,56,500,150,196,197,1,0,46,3.3623634639952797
uniform,56,500,150,196,197,1,0,47,3.4211266330094077
uniform,56,500,150,196,197,1,0,48,3.4809385089902207
uniform,56,500,150,196,197,1,0,49,3.5443320930062328
uniform,56,500,150,196,197,1,0,50,3.627012109995121
uniform,56,500,150,196,197,1,0,51,3.7065320590045303
uniform,56,500,150,196,196,0,1,52,3.771032179996837
uniform,57,1000,150,399,402,3,0,1,0.4846946210018359
uniform,57,1000,150,399,401,2,0,2,0.7347778379917145
uniform,57,1000,150,399,401,2,0,3,0.9317464449850377
uniform,57,1000,150,399,401,2,0,4,1.2144569089869037
uniform,57,1000,150,399,401,2,0,5,1.4295350280008279
uniform,57,1000,150,399,401,2,0,6,1.6511983119999059
uniform,57,1000,150,399,401,2,0,7,1.8766348600038327
uniform,57,1000,150,399,401,2,0,8,2.096721488982439
uniform,57,1000,150,399,401,2,0,9,2.3380241749982815
uniform,57,1000,150,399,401,2,0,10,2.560785682988353
uniform,57,1000,150,399,401,2,0,11,2.825401548005175
uniform,57,1000,150,399,401,2,0,12,3.052293162996648
uniform,57,1000,150,399,400,1,0,13,3.3333599089819472
uniform,57,1000,150,399,400,1,0,14,3.5586918859917205
uniform,57,1000,150,399,400,1,0,15,3.777235471003223
uniform,57,1000,150,399,400,1,0,16,4.006713568000123
uniform,57,1000,150,399,400,1,0,17,4.272571298992261
uniform,57,1000,150,399,400,1,0,18,4.509300884994445
uniform,57,1000,150,399,400,1,0,19,4.797106284997426
uniform,57,1000,150,399,400,1,0,20,5.058919542003423
uniform,57,1000,150,399,400,1,0,21,5.281439056998352
uniform,57,1000,150,399,400,1,0,22,5.493255342007615
uniform,57,1000,150,399,400,1,0,23,5.6951419719844125
uniform,57,1000,150,399,400,1,0,24,5.913270849006949
uniform,57,1000,150,399,400,1,0,25,6.116277873981744
uniform,57,1000,150,399,400,1,0,26,6.346950164006557
uniform,57,1000,150,399,400,1,0,27,6.557773501001066
uniform,57,1000,150,399,400,1,0,28,6.780552071984857
uniform,57,1000,150,399,400,1,0,29,7.008010808000108
uniform,57,1000,150,399,400,1,0,30,7.25315060999128
uniform,57,1000,150,399,400,1,0,31,7.463849875988672
uniform,57,1000,150,399,400,1,0,32,7.666672433988424
uniform,57,1000,150,399,400,1,0,33,7.889927844982594
uniform,57,1000,150,399,400,1,0,34,8.10484656598419
uniform,57,1000,150,399,400,1,0,35,8.32432960200822
uniform,57,1000,150,399,400,1,0,36,8.601095502002863
uniform,57,1000,150,399,400,1,0,37,8.852803551999386
uniform,57,1000,150,399,400,1,0,38,9.114802587981103
uniform,57,1000,150,399,400,1,0,39,9.345286046009278
uniform,57,1000,150,399,400,1,0,40,9.572405120998155
uniform,57,1000,150,399,400,1,0,41,9.847318149986677
uniform,57,1000,150,399,400,1,0,42,10.056874244997744
uniform,58,120,150,49,50,1,0,1,0.013364284008275717
uniform,58,120,150,49,50,1,0,2,0.03115575498668477
uniform,58,120,150,49,50,1,0,3,0.044132859009550884
uniform,58,120,150,49,50,1,0,4,0.05956162899383344
uniform,58,120,150,49,50,1,0,5,0.07042936398647726
uniform,58,120,150,49,50,1,0,6,0.08140314699267037
uniform,58,120,150,49,50,1,0,7,0.09540819900576025
uniform,58,120,150,49,50,1,0,8,0.10874099101056345
uniform,58,120,150,49,50,1,0,9,0.12031935199047439
uniform,58,120,150,49,50,1,0,10,0.13364718298544176
uniform,58,120,150,49,50,1,0,11,0.14541214500786737
