Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
triplet,70,60,1000,20,21,1,0,86,1.2180607469999813
triplet,70,60,1000,20,21,1,0,87,1.23283741799969
triplet,70,60,1000,20,21,1,0,88,1.2446790670001064
triplet,70,60,1000,20,21,1,0,89,1.2596704570005386
triplet,70,60,1000,20,21,1,0,90,1.2717372450006224
triplet,70,60,1000,20,21,1,0,91,1.2862167290004436
triplet,70,60,1000,20,21,1,0,92,1.2984427819992561
triplet,70,60,1000,20,21,1,0,93,1.312740274999669
triplet,70,60,1000,20,21,1,0,94,1.3247537940005714
triplet,70,60,1000,20,21,1,0,95,1.3390769779998664
triplet,70,60,1000,20,21,1,0,96,1.3516194530002394
triplet,70,60,1000,20,21,1,0,97,1.3708058770007483
triplet,70,60,1000,20,21,1,0,98,1.3826340889991116
triplet,70,60,1000,20,21,1,0,99,1.397058485999878
triplet,70,60,1000,20,21,1,0,100,1.4085691300006147
triplet,70,60,1000,20,21,1,0,101,1.4228689850006049
triplet,70,60,1000,20,21,1,0,102,1.4349140739996074
triplet,70,60,1000,20,21,1,0,103,1.4509808059992793
triplet,70,60,1000,20,21,1,0,104,1.462956146999204
triplet,70,60,1000,20,21,1,0,105,1.478422848000264
triplet,70,60,1000,20,21,1,0,106,1.4908286840000073
triplet,70,60,1000,20,21,1,0,107,1.5049015599997801
triplet,70,60,1000,20,21,1,0,108,1.516197105000174
triplet,70,60,1000,20,21,1,0,109,1.5315940469990892
triplet,70,60,1000,20,21,1,0,110,1.546086288000879
triplet,70,60,1000,20,21,1,0,111,1.5579844940002658
triplet,70,60,1000,20,21,1,0,112,1.5691120529991167
triplet,70,60,1000,20,21,1,0,113,1.58422334900024
triplet,70,60,1000,20,21,1,0,114,1.5960164139996778
triplet,70,60,1000,20,21,1,0,115,1.6103018190005969
triplet,70,60,1000,20,21,1,0,116,1.6228362080000807
triplet,70,60,1000,20,21,1,0,117,1.637292253999476
triplet,70,60,1000,20,21,1,0,118,1.6497562360000302
triplet,70,60,1000,20,21,1,0,119,1.6644837450003251
triplet,70,60,1000,20,21,1,0,120,1.6765959189997375
triplet,70,60,1000,20,21,1,0,121,1.6920545270004368
triplet,70,60,1000,20,21,1,0,122,1.7038519390007423
triplet,70,60,1000,20,21,1,0,123,1.718662127999778
triplet,70,60,1000,20,21,1,0,124,1.7310479959996883
triplet,70,60,1000,20,21,1,0,125,1.7455668679995142
triplet,70,60,1000,20,21,1,0,126,1.756335117999697
triplet,70,60,1000,20,21,1,0,127,1.7706005969994294
triplet,70,60,1000,20,21,1,0,128,1.7814392820000648
triplet,70,60,1000,20,21,1,0,129,1.7949436359995161
triplet,70,60,1000,20,21,1,0,130,1.8055013800003508
triplet,70,60,1000,20,21,1,0,131,1.8203712350004935
triplet,70,60,1000,20,21,1,0,132,1.8319155490007688
triplet,70,60,1000,20,21,1,0,133,1.849541068999315
triplet,70,60,1000,20,21,1,0,134,1.8625165150006069
triplet,70,60,1000,20,21,1,0,135,1.8834635660005006
triplet,70,60,1000,20,21,1,0,136,1.8967035959994973
triplet,70,60,1000,20,21,1,0,137,1.9113996119995136
triplet,70,60,1000,20,21,1,0,138,1.9240153530008683
triplet,70,60,1000,20,21,1,0,139,1.9387246900005266
triplet,70,60,1000,20,21,1,0,140,1.9504085589996976
triplet,70,60,1000,20,21,1,0,141,1.9643753780001134
triplet,70,60,1000,20,21,1,0,142,1.9756504710003355
triplet,70,60,1000,20,21,1,0,143,1.9897291100005532
triplet,70,60,1000,20,21,1,0,144,2.0011496469996928
triplet,70,60,1000,20,21,1,0,145,2.0157887320001464
triplet,70,60,1000,20,21,1,0,146,2.0278770530003385
triplet,70,60,1000,20,21,1,0,147,2.0424558720005734
triplet,70,60,1000,20,21,1,0,148,2.0550611060007213
triplet,70,60,1000,20,21,1,0,149,2.0694155090004642
triplet,70,60,1000,20,21,1,0,150,2.0807956389999163
triplet,70,60,1000,20,21,1,0,151,2.0955927319992043
triplet,70,60,1000,20,21,1,0,152,2.1069534390007902
triplet,70,60,1000,20,21,1,0,153,2.121862918000261
triplet,70,60,1000,20,21,1,0,154,2.1332753320002666
triplet,70,60,1000,20,21,1,0,155,2.148571522000566
triplet,70,60,1000,20,21,1,0,156,2.160245630000645
triplet,70,60,1000,20,21,1,0,157,2.174954477999563
triplet,70,60,1000,20,21,1,0,158,2.187089733999528
triplet,70,60,1000,20,21,1,0,159,2.2028099580002163
triplet,70,60,1000,20,21,1,0,160,2.2161679599994386
triplet,70,60,1000,20,21,1,0,161,2.2314641590000974
triplet,70,60,1000,20,21,1,0,162,2.2435372740001185
triplet,70,60,1000,20,21,1,0,163,2.2588824430004024
triplet,70,60,1000,20,21,1,0,164,2.271206904999417
triplet,70,60,1000,20,21,1,0,165,2.2867521890002536
triplet,70,60,1000,20,21,1,0,166,2.3011887249995198
triplet,70,60,1000,20,21,1,0,167,2.314040159999422
triplet,70,60,1000,20,21,1,0,168,2.326668150999467
triplet,70,60,1000,20,21,1,0,169,2.3411667860000307
triplet,70,60,1000,20,21,1,0,170,2.352910351999526
triplet,70,60,1000,20,21,1,0,171,2.371354643999439
triplet,70,60,1000,20,21,1,0,172,2.385004182000557
triplet,70,60,1000,20,21,1,0,173,2.39967181800057
triplet,70,60,1000,20,21,1,0,174,2.4108541009991313
triplet,70,60,1000,20,21,1,0,175,2.425871728000857
triplet,70,60,1000,20,21,1,0,176,2.4387164839990874
triplet,70,60,1000,20,21,1,0,177,2.4547926369996276
triplet,70,60,1000,20,21,1,0,178,2.468396856000254
triplet,70,60,1000,20,21,1,0,179,2.4840510030007863
triplet,70,60,1000,20,21,1,0,180,2.496732940999209
triplet,70,60,1000,20,21,1,0,181,2.5129008879994217
triplet,70,60,1000,20,21,1,0,182,2.524880838000172
triplet,70,60,1000,20,21,1,0,183,2.540613339999254
triplet,70,60,1000,20,21,1,0,184,2.552863786000671
triplet,70,60,1000,20,21,1,0,185,2.5686491100004787
triplet,70,60,1000,20,21,1,0,186,2.582243570999708
triplet,70,60,1000,20,21,1,0,187,2.597737217000031
triplet,70,60,1000,20,21,1,0,188,2.609417128000132
triplet,70,60,1000,20,21,1,0,189,2.623948468999515
triplet,70,60,1000,20,21,1,0,190,2.635667852999177
triplet,70,60,1000,20,21,1,0,191,2.650713253999129
triplet,70,60,1000,20,21,1,0,192,2.6622943469992606
triplet,70,60,1000,20,21,1,0,193,2.6775674010004877
triplet,70,60,1000,20,21,1,0,194,2.6896530270005314
triplet,70,60,1000,20,21,1,0,195,2.704063519999181
triplet,70,60,1000,20,21,1,0,196,2.7160415050002484
triplet,70,60,1000,20,21,1,0,197,2.7299053030001232
triplet,70,60,1000,20,21,1,0,198,2.740773438999895
triplet,70,60,1000,20,21,1,0,199,2.7551459839996824
triplet,70,60,1000,20,21,1,0,200,2.766708953999114
triplet,70,60,1000,20,21,1,0,201,2.7806673439990846
triplet,70,60,1000,20,21,1,0,202,2.79172261200074
triplet,70,60,1000,20,21,1,0,203,2.8056177889993705
triplet,70,60,1000,20,21,1,0,204,2.8256756480004697
triplet,70,60,1000,20,21,1,0,205,2.8491532349999034
triplet,70,60,1000,20,21,1,0,206,2.865960589999304
triplet,70,60,1000,20,21,1,0,207,2.8813894979994075
triplet,70,60,1000,20,21,1,0,208,2.893459339000401
triplet,70,60,1000,20,21,1,0,209,2.9078735250004684
triplet,70,60,1000,20,21,1,0,210,2.919397571000445
triplet,70,60,1000,20,21,1,0,211,2.936302276999413
triplet,70,60,1000,20,21,1,0,212,2.9486457660004817
triplet,70,60,1000,20,21,1,0,213,2.9637113909993786
triplet,70,60,1000,20,21,1,0,214,2.9764754200004973
triplet,70,60,1000,20,21,1,0,215,2.9912852109991945
triplet,70,60,1000,20,21,1,0,216,3.0043089449991385
triplet,70,60,1000,20,21,1,0,217,3.020261969000785
triplet,70,60,1000,20,21,1,0,218,3.0333438819998264
triplet,70,60,1000,20,21,1,0,219,3.048501879999094
triplet,70,60,1000,20,21,1,0,220,3.0639546059992426
triplet,70,60,1000,20,21,1,0,221,3.0785527570005797
triplet,70,60,1000,20,21,1,0,222,3.0909980430005817
triplet,70,60,1000,20,21,1,0,223,3.106363541999599
triplet,70,60,1000,20,21,1,0,224,3.1212627349996183
triplet,70,60,1000,20,21,1,0,225,3.133727832999284
triplet,70,60,1000,20,21,1,0,226,3.1455314430004364
triplet,70,60,1000,20,21,1,0,227,3.1600751170008152
triplet,70,60,1000,20,21,1,0,228,3.171210405000238
triplet,70,60,1000,20,21,1,0,229,3.1853243759996985
triplet,70,60,1000,20,21,1,0,230,3.19681022199984
triplet,70,60,1000,20,21,1,0,231,3.212679124000715
triplet,70,60,1000,20,21,1,0,232,3.225138629000867
triplet,70,60,1000,20,21,1,0,233,3.239898625999558
triplet,70,60,1000,20,21,1,0,234,3.25195648800036
triplet,70,60,1000,20,21,1,0,235,3.2674578570004087
triplet,70,60,1000,20,21,1,0,236,3.2793959560003714
triplet,70,60,1000,20,21,1,0,237,3.2941489860004367
triplet,70,60,1000,20,21,1,0,238,3.3056281749995833
triplet,70,60,1000,20,21,1,0,239,3.3239392439991207
triplet,70,60,1000,20,21,1,0,240,3.335753217999809
triplet,70,60,1000,20,21,1,0,241,3.351226009999664
triplet,70,60,1000,20,21,1,0,242,3.3714511990001483
triplet,70,60,1000,20,21,1,0,243,3.387972518999959
triplet,70,60,1000,20,21,1,0,244,3.4009265810000215
triplet,70,60,1000,20,21,1,0,245,3.4171142800005327
triplet,70,60,1000,20,21,1,0,246,3.4309861269994144
triplet,70,60,1000,20,21,1,0,247,3.4480328429999645
triplet,70,60,1000,20,21,1,0,248,3.460883728999761
triplet,70,60,1000,20,21,1,0,249,3.4775176429993735
triplet,70,60,1000,20,21,1,0,250,3.4897738079998817
triplet,70,60,1000,20,21,1,0,251,3.511078854000516
triplet,70,60,1000,20,21,1,0,252,3.534359196999503
triplet,70,60,1000,20,21,1,0,253,3.5650670289996924
triplet,70,60,1000,20,21,1,0,254,3.5940662209995935
triplet,70,60,1000,20,21,1,0,255,3.6231821380006295
triplet,70,60,1000,20,21,1,0,256,3.6468481680003606
triplet,70,60,1000,20,21,1,0,257,3.676305136999872
triplet,70,60,1000,20,21,1,0,258,3.704985107999164
triplet,70,60,1000,20,21,1,0,259,3.737979428999097
triplet,70,60,1000,20,21,1,0,260,3.7648276500003703
triplet,70,60,1000,20,21,1,0,261,3.795505776999562
triplet,70,60,1000,20,21,1,0,262,3.8111948019995907
triplet,70,60,1000,20,21,1,0,263,3.829703666999194
triplet,70,60,1000,20,21,1,0,264,3.8441663829999015
triplet,70,60,1000,20,21,1,0,265,3.8621404379991873
triplet,70,60,1000,20,21,1,0,266,3.8815690640003595
triplet,70,60,1000,20,21,1,0,267,3.900660641000286
triplet,70,60,1000,20,21,1,0,268,3.9146203550008067
triplet,70,60,1000,20,21,1,0,269,3.930658584000412
triplet,70,60,1000,20,21,1,0,270,3.9443582320000132
triplet,70,60,1000,20,21,1,0,271,3.9616178950000176
triplet,70,60,1000,20,21,1,0,272,3.9765513250004005
triplet,70,60,1000,20,21,1,0,273,3.9934079710001242
triplet,70,60,1000,20,21,1,0,274,4.007419338000545
triplet,70,60,1000,20,21,1,0,275,4.024154782000551
triplet,70,60,1000,20,21,1,0,276,4.037668734999897
triplet,70,60,1000,20,21,1,0,277,4.055243262000658
triplet,70,60,1000,20,21,1,0,278,4.0696113190006145
triplet,70,60,1000,20,21,1,0,279,4.090697738000017
triplet,70,60,1000,20,21,1,0,280,4.107109489999857
triplet,70,60,1000,20,21,1,0,281,4.121692155000346
triplet,70,60,1000,20,21,1,0,282,4.134953748000044
triplet,70,60,1000,20,21,1,0,283,4.150781038000787
triplet,70,60,1000,20,21,1,0,284,4.164465410000048
triplet,70,60,1000,20,21,1,0,285,4.180988125999647
triplet,70,60,1000,20,21,1,0,286,4.194323502999396
triplet,70,60,1000,20,21,1,0,287,4.211338618000809
triplet,70,60,1000,20,21,1,0,288,4.223883664999448
triplet,70,60,1000,20,21,1,0,289,4.239638937000564
triplet,70,60,1000,20,21,1,0,290,4.253001248000146
triplet,70,60,1000,20,21,1,0,291,4.269942254999478
triplet,70,60,1000,20,21,1,0,292,4.286471466999501
triplet,70,60,1000,20,21,1,0,293,4.304921007000303
triplet,70,60,1000,20,21,1,0,294,4.32024361600088
triplet,70,60,1000,20,21,1,0,295,4.336658509000699
triplet,70,60,1000,20,21,1,0,296,4.350196712999605
triplet,70,60,1000,20,21,1,0,297,4.367267133000496
triplet,70,60,1000,20,21,1,0,298,4.3840209179998055
triplet,70,60,1000,20,21,1,0,299,4.400345385000037
triplet,70,60,1000,20,21,1,0,300,4.413814956000351
triplet,70,60,1000,20,21,1,0,301,4.430108160999225
triplet,70,60,1000,20,21,1,0,302,4.4430734910001775
triplet,70,60,1000,20,21,1,0,303,4.460525512999084
triplet,70,60,1000,20,21,1,0,304,4.473663079999824
triplet,70,60,1000,20,21,1,0,305,4.488969485999405
triplet,70,60,1000,20,21,1,0,306,4.500956548999966
triplet,70,60,1000,20,21,1,0,307,4.517084892000639
triplet,70,60,1000,20,21,1,0,308,4.529615481000292
triplet,70,60,1000,20,21,1,0,309,4.545273138999619
triplet,70,60,1000,20,21,1,0,310,4.558106996999413
triplet,70,60,1000,20,21,1,0,311,4.574322458000097
triplet,70,60,1000,20,21,1,0,312,4.587129338999148
triplet,70,60,1000,20,21,1,0,313,4.603948514999502
triplet,70,60,1000,20,21,1,0,314,4.616577147000498
triplet,70,60,1000,20,21,1,0,315,4.6319192350001686
triplet,70,60,1000,20,21,1,0,316,4.644499243999235
triplet,70,60,1000,20,21,1,0,317,4.66014906700002
triplet,70,60,1000,20,21,1,0,318,4.672413334999874
triplet,70,60,1000,20,21,1,0,319,4.68873380200057
triplet,70,60,1000,20,21,1,0,320,4.701285523000479
triplet,70,60,1000,20,21,1,0,321,4.7169917299997906
triplet,70,60,1000,20,21,1,0,322,4.739176531000339
triplet,70,60,1000,20,21,1,0,323,4.756241715000215
triplet,70,60,1000,20,21,1,0,324,4.7717907440001
triplet,70,60,1000,20,21,1,0,325,4.790940826000224
triplet,70,60,1000,20,21,1,0,326,4.805831702000432
triplet,70,60,1000,20,21,1,0,327,4.8240932669996255
triplet,70,60,1000,20,21,1,0,328,4.841144530000747
triplet,70,60,1000,20,21,1,0,329,4.863373259000582
triplet,70,60,1000,20,21,1,0,330,4.878987928999777
triplet,70,60,1000,20,21,1,0,331,4.897234054000364
triplet,70,60,1000,20,21,1,0,332,4.9131119689991465
triplet,70,60,1000,20,21,1,0,333,4.929950894000285
triplet,70,60,1000,20,21,1,0,334,4.943131439000354
triplet,70,60,1000,20,21,1,0,335,4.961646456000381
triplet,70,60,1000,20,21,1,0,336,4.980427451000651
triplet,71,501,1000,167,190,23,0,1,0.1382535939992522
triplet,71,501,1000,167,189,22,0,2,0.21080720700047095
triplet,71,501,1000,167,189,22,0,3,0.2982689879991085
triplet,71,501,1000,167,188,21,0,4,0.37243784699967364
triplet,71,501,1000,167,188,21,0,5,0.4516441270006908
triplet,71,501,1000,167,187,20,0,6,0.5254960559996107
triplet,71,501,1000,167,187,20,0,7,0.6082068369996705
triplet,71,501,1000,167,186,19,0,8,0.6835666810002294
triplet,71,501,1000,167,186,19,0,9,0.756427068999983
triplet,71,501,1000,167,185,18,0,10,0.8341647729994293
triplet,71,501,1000,167,185,18,0,11,0.9083866710006987
triplet,71,501,1000,167,185,18,0,12,0.9757635629994184
triplet,71,501,1000,167,183,16,0,13,1.0420422299994243
triplet,71,501,1000,167,183,16,0,14,1.1056444519999786
triplet,71,501,1000,167,183,16,0,15,1.1743209209998895
triplet,71,501,1000,167,182,15,0,16,1.2571161279993248
triplet,71,501,1000,167,182,15,0,17,1.4184355249999498
triplet,71,501,1000,167,181,14,0,18,1.63388022899926
triplet,71,501,1000,167,181,14,0,19,1.8326478239996504
triplet,71,501,1000,167,180,13,0,20,2.0612930419993063
triplet,71,501,1000,167,180,13,0,21,2.303230606999932
triplet,71,501,1000,167,179,12,0,22,2.5142917369994393
triplet,71,501,1000,167,179,12,0,23,2.6304740929990658
triplet,71,501,1000,167,179,12,0,24,2.726124159000392
triplet,71,501,1000,167,179,12,0,25,2.8217736490005336
triplet,71,501,1000,167,178,11,0,26,2.9036034460004885
triplet,71,501,1000,167,178,11,0,27,2.9876522489994386
triplet,71,501,1000,167,178,11,0,28,3.075858201000301
triplet,71,501,1000,167,178,11,0,29,3.175839798999732
triplet,71,501,1000,167,178,11,0,30,3.3638220459997683
triplet,71,501,1000,167,178,11,0,31,3.520532000999083
triplet,71,501,1000,167,178,11,0,32,3.6159577809994516
triplet,71,501,1000,167,178,11,0,33,3.715197042
triplet,71,501,1000,167,178,11,0,34,3.802315754999654
triplet,71,501,1000,167,178,11,0,35,3.8915250019999803
triplet,71,501,1000,167,178,11,0,36,3.974491876000684
triplet,71,501,1000,167,178,11,0,37,4.072380485000394
triplet,71,501,1000,167,178,11,0,38,4.183647185000154
triplet,71,501,1000,167,178,11,0,39,4.264582308000172
triplet,71,501,1000,167,178,11,0,40,4.338706627000647
triplet,71,501,1000,167,178,11,0,41,4.423312050999812
triplet,71,501,1000,167,178,11,0,42,4.49960622099934
triplet,71,501,1000,167,178,11,0,43,4.571925223999642
triplet,71,501,1000,167,178,11,0,44,4.658664836000753
triplet,71,501,1000,167,178,11,0,45,4.7370128279999335
triplet,71,501,1000,167,178,11,0,46,4.811242321000464
triplet,71,501,1000,167,178,11,0,47,4.888573305999671
triplet,71,501,1000,167,178,11,0,48,4.970807256999251
triplet,71,501,1000,167,178,11,0,49,5.046095916999548
triplet,72,60,1000,20,23,3,0,1,0.0029672470009245444
triplet,72,60,1000,20,23,3,0,2,0.024483995000991854
triplet,72,60,1000,20,22,2,0,3,0.03940133400101331
triplet,72,60,1000,20,22,2,0,4,0.057389650000914116
triplet,72,60,1000,20,22,2,0,5,0.07138959300027636
triplet,72,60,1000,20,22,2,0,6,0.09063014300045324
triplet,72,60,1000,20,22,2,0,7,0.11398822299997846
triplet,72,60,1000,20,22,2,0,8,0.14594417100124701
triplet,72,60,1000,20,22,2,0,9,0.1765469630008738
triplet,72,60,1000,20,22,2,0,10,0.20442166100110626
triplet,72,60,1000,20,22,2,0,11,0.2317740970011073
triplet,72,60,1000,20,22,2,0,12,0.26688441000078456
triplet,72,60,1000,20,22,2,0,13,0.2974532520001958
triplet,72,60,1000,20,22,2,0,14,0.3370044430012058
triplet,72,60,1000,20,22,2,0,15,0.36862710200148285
triplet,72,60,1000,20,22,2,0,16,0.4062238790011179
triplet,72,60,1000,20,22,2,0,17,0.4332016510015819
triplet,72,60,1000,20,22,2,0,18,0.4626497780009231
triplet,72,60,1000,20,22,2,0,19,0.49363346800055297
triplet,72,60,1000,20,22,2,0,20,0.5304431479999039
triplet,72,60,1000,20,22,2,0,21,0.5630390330006776
triplet,72,60,1000,20,22,2,0,22,0.5999515640014579
triplet,72,60,1000,20,22,2,0,23,0.6318747040004382
triplet,72,60,1000,20,22,2,0,24,0.6698535989999073
triplet,72,60,1000,20,22,2,0,25,0.7032847720001882
triplet,72,60,1000,20,21,1,0,26,0.7397627240006841
triplet,72,60,1000,20,21,1,0,27,0.7699976730000344
triplet,72,60,1000,20,21,1,0,28,0.8137463889997889
triplet,72,60,1000,20,21,1,0,29,0.8467851290006365
triplet,72,60,1000,20,21,1,0,30,0.8759345420003228
triplet,72,60,1000,20,21,1,0,31,0.8976867609999317
triplet,72,60,1000,20,21,1,0,32,0.928745589000755
triplet,72,60,1000,20,21,1,0,33,0.9511419660011597
triplet,72,60,1000,20,21,1,0,34,0.9818544770005246
triplet,72,60,1000,20,21,1,0,35,1.0086749790007161
triplet,72,60,1000,20,21,1,0,36,1.043049392001194
triplet,72,60,1000,20,21,1,0,37,1.074078087000089
triplet,72,60,1000,20,21,1,0,38,1.109892349000802
triplet,72,60,1000,20,21,1,0,39,1.1387472420010454
triplet,72,60,1000,20,21,1,0,40,1.1724382110005536
triplet,72,60,1000,20,21,1,0,41,1.2000630080001429
triplet,72,60,1000,20,21,1,0,42,1.2377311180007382
triplet,72,60,1000,20,21,1,0,43,1.2738705600004323
triplet,72,60,1000,20,21,1,0,44,1.309256678001475
triplet,72,60,1000,20,21,1,0,45,1.330441262000022
triplet,72,60,1000,20,21,1,0,46,1.3513721700001042
triplet,72,60,1000,20,21,1,0,47,1.3718952250001166
triplet,72,60,1000,20,21,1,0,48,1.3943085720002273
triplet,72,60,1000,20,21,1,0,49,1.412450338000781
triplet,72,60,1000,20,21,1,0,50,1.4340871760014124
triplet,72,60,1000,20,21,1,0,51,1.4516347759999917
triplet,72,60,1000,20,21,1,0,52,1.4750123810008517
triplet,72,60,1000,20,21,1,0,53,1.4922118089998548
triplet,72,60,1000,20,21,1,0,54,1.5136433070001658
triplet,72,60,1000,20,21,1,0,55,1.529608980001285
triplet,72,60,1000,20,21,1,0,56,1.5498048270001163
triplet,72,60,1000,20,21,1,0,57,1.5678573620007228
triplet,72,60,1000,20,21,1,0,58,1.589483633000782
triplet,72,60,1000,20,21,1,0,59,1.6104124450012023
triplet,72,60,1000,20,21,1,0,60,1.6327399620004144
triplet,72,60,1000,20,21,1,0,61,1.6511869250007294
triplet,72,60,1000,20,21,1,0,62,1.6715359080008056
triplet,72,60,1000,20,21,1,0,63,1.6884854930012807
triplet,72,60,1000,20,21,1,0,64,1.710527045001072
triplet,72,60,1000,20,21,1,0,65,1.7298131349998584
triplet,72,60,1000,20,21,1,0,66,1.7463328630001342
triplet,72,60,1000,20,21,1,0,67,1.7608184210002946
triplet,72,60,1000,20,21,1,0,68,1.7802647410007921
triplet,72,60,1000,20,21,1,0,69,1.7960919050001394
triplet,72,60,1000,20,21,1,0,70,1.8146690850007872
triplet,72,60,1000,20,21,1,0,71,1.8296866520013282
triplet,72,60,1000,20,21,1,0,72,1.8488668160007364
triplet,72,60,1000,20,21,1,0,73,1.8639003670014063
triplet,72,60,1000,20,21,1,0,74,1.8832390240004315
triplet,72,60,1000,20,21,1,0,75,1.8995052300015232
triplet,72,60,1000,20,21,1,0,76,1.9207206320006662
triplet,72,60,1000,20,21,1,0,77,1.9370561330015335
triplet,72,60,1000,20,21,1,0,78,1.9562851330010744
triplet,72,60,1000,20,21,1,0,79,1.971931793001204
triplet,72,60,1000,20,21,1,0,80,1.9903037250005582
triplet,72,60,1000,20,21,1,0,81,2.005933703001574
triplet,72,60,1000,20,21,1,0,82,2.025673291000203
triplet,72,60,1000,20,21,1,0,83,2.0420569040015835
triplet,72,60,1000,20,21,1,0,84,2.0610617470010766
triplet,72,60,1000,20,21,1,0,85,2.075614981000399
triplet,72,60,1000,20,21,1,0,86,2.0931583030014735
triplet,72,60,1000,20,21,1,0,87,2.107889557000817
triplet,72,60,1000,20,21,1,0,88,2.1262110710013076
triplet,72,60,1000,20,21,1,0,89,2.140706453999883
triplet,72,60,1000,20,21,1,0,90,2.1600873799998226
triplet,72,60,1000,20,21,1,0,91,2.1749341230006394
triplet,72,60,1000,20,21,1,0,92,2.1932878349998646
triplet,72,60,1000,20,21,1,0,93,2.2081168170007004
triplet,72,60,1000,20,21,1,0,94,2.227034122000987
triplet,72,60,1000,20,21,1,0,95,2.2410883640004613
triplet,72,60,1000,20,21,1,0,96,2.2604419240014977
triplet,72,60,1000,20,21,1,0,97,2.2776254960008373
triplet,72,60,1000,20,21,1,0,98,2.3002670550013136
triplet,72,60,1000,20,21,1,0,99,2.3152804860001197
triplet,72,60,1000,20,21,1,0,100,2.3337093360005383
triplet,72,60,1000,20,21,1,0,101,2.3478441250008473
triplet,72,60,1000,20,21,1,0,102,2.3662295089998224
triplet,72,60,1000,20,21,1,0,103,2.3811231939998834
triplet,72,60,1000,20,21,1,0,104,2.398043166000207
triplet,72,60,1000,20,21,1,0,105,2.4116350280000916
triplet,72,60,1000,20,21,1,0,106,2.428072377000717
triplet,72,60,1000,20,21,1,0,107,2.441556073999891
triplet,72,60,1000,20,21,1,0,108,2.4603595879998466
triplet,72,60,1000,20,21,1,0,109,2.4853593400002865
triplet,72,60,1000,20,21,1,0,110,2.5106114440004603
triplet,72,60,1000,20,21,1,0,111,2.5246684400008235
triplet,72,60,1000,20,21,1,0,112,2.543272231001538
triplet,72,60,1000,20,21,1,0,113,2.5690613110000413
triplet,72,60,1000,20,21,1,0,114,2.6002061100007268
triplet,72,60,1000,20,21,1,0,115,2.6287097270014783
triplet,72,60,1000,20,21,1,0,116,2.6641064290015493
triplet,72,60,1000,20,21,1,0,117,2.6964939320005215
triplet,72,60,1000,20,21,1,0,118,2.720173491999958
triplet,72,60,1000,20,21,1,0,119,2.740942194001036
triplet,72,60,1000,20,21,1,0,120,2.765751001001263
triplet,72,60,1000,20,21,1,0,121,2.787188624000919
triplet,72,60,1000,20,21,1,0,122,2.8133317430001625
triplet,72,60,1000,20,21,1,0,123,2.8408788240012655
triplet,72,60,1000,20,21,1,0,124,2.8621586710014526
triplet,72,60,1000,20,21,1,0,125,2.8815909050008486
triplet,72,60,1000,20,21,1,0,126,2.906087020000996
triplet,72,60,1000,20,21,1,0,127,2.9243973760003428
triplet,72,60,1000,20,21,1,0,128,2.943226675000915
triplet,72,60,1000,20,21,1,0,129,2.959823197001242
triplet,72,60,1000,20,21,1,0,130,2.979310806000285
triplet,72,60,1000,20,21,1,0,131,2.9945187009998335
triplet,72,60,1000,20,21,1,0,132,3.0168480060001457
triplet,72,60,1000,20,21,1,0,133,3.036801419000767
triplet,72,60,1000,20,21,1,0,134,3.0586850520012376
triplet,72,60,1000,20,21,1,0,135,3.074557554000421
triplet,72,60,1000,20,21,1,0,136,3.092380531999879
triplet,72,60,1000,20,21,1,0,137,3.105725027000517
triplet,72,60,1000,20,21,1,0,138,3.1224197420015116
triplet,72,60,1000,20,21,1,0,139,3.1357337860008556
triplet,72,60,1000,20,21,1,0,140,3.1534406210012094
triplet,72,60,1000,20,21,1,0,141,3.167621432001397
triplet,72,60,1000,20,21,1,0,142,3.1856933210001444
triplet,72,60,1000,20,21,1,0,143,3.19946241100115
triplet,72,60,1000,20,21,1,0,144,3.2172452960003284
triplet,72,60,1000,20,21,1,0,145,3.232866101001491
triplet,72,60,1000,20,21,1,0,146,3.2507186380007624
triplet,72,60,1000,20,21,1,0,147,3.2652276320004603
triplet,72,60,1000,20,21,1,0,148,3.28334039100082
triplet,72,60,1000,20,21,1,0,149,3.297923947000527
triplet,72,60,1000,20,21,1,0,150,3.3154988660007803
triplet,72,60,1000,20,21,1,0,151,3.3300022809999064
triplet,72,60,1000,20,21,1,0,152,3.348432191000029
triplet,72,60,1000,20,21,1,0,153,3.362197684000421
triplet,72,60,1000,20,21,1,0,154,3.3794339089999994
triplet,72,60,1000,20,21,1,0,155,3.3935460780012363
triplet,72,60,1000,20,21,1,0,156,3.411064472000362
triplet,72,60,1000,20,21,1,0,157,3.4253288230011094
triplet,72,60,1000,20,21,1,0,158,3.4428032930009067
triplet,72,60,1000,20,21,1,0,159,3.4560214640005142
triplet,72,60,1000,20,21,1,0,160,3.472672802001398
triplet,72,60,1000,20,21,1,0,161,3.4867442169997958
triplet,72,60,1000,20,21,1,0,162,3.5033817200001067
triplet,72,60,1000,20,21,1,0,163,3.518463938000423
triplet,72,60,1000,20,21,1,0,164,3.537012713000877
triplet,72,60,1000,20,21,1,0,165,3.5512265960005607
triplet,72,60,1000,20,21,1,0,166,3.567580116001409
triplet,72,60,1000,20,21,1,0,167,3.580536319001112
triplet,72,60,1000,20,21,1,0,168,3.5979540520002047
triplet,72,60,1000,20,21,1,0,169,3.6119605830008368
triplet,72,60,1000,20,21,1,0,170,3.630329243000233
