Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
triplet,63,120,1000,40,41,1,0,62,1.0650662670013844
triplet,63,120,1000,40,41,1,0,63,1.0808936940011336
triplet,63,120,1000,40,41,1,0,64,1.0981978910003818
triplet,63,120,1000,40,41,1,0,65,1.1146786280005472
triplet,63,120,1000,40,41,1,0,66,1.131506501000331
triplet,63,120,1000,40,41,1,0,67,1.14747540999997
triplet,63,120,1000,40,41,1,0,68,1.160471970000799
triplet,63,120,1000,40,41,1,0,69,1.175267538999833
triplet,63,120,1000,40,41,1,0,70,1.191705732000628
triplet,63,120,1000,40,41,1,0,71,1.2081905760005611
triplet,63,120,1000,40,41,1,0,72,1.221448092999708
triplet,63,120,1000,40,41,1,0,73,1.2375701590008248
triplet,63,120,1000,40,41,1,0,74,1.2513676750004379
triplet,63,120,1000,40,41,1,0,75,1.267763237001418
triplet,63,120,1000,40,41,1,0,76,1.280830372001219
triplet,63,120,1000,40,41,1,0,77,1.2979479450004874
triplet,63,120,1000,40,41,1,0,78,1.3129463830009627
triplet,63,120,1000,40,41,1,0,79,1.331419864000054
triplet,63,120,1000,40,41,1,0,80,1.3491449980010657
triplet,63,120,1000,40,41,1,0,81,1.3654541530013375
triplet,63,120,1000,40,41,1,0,82,1.3784117810009775
triplet,63,120,1000,40,41,1,0,83,1.3943592089999584
triplet,63,120,1000,40,41,1,0,84,1.4076499010006955
triplet,63,120,1000,40,41,1,0,85,1.4240770899996278
triplet,63,120,1000,40,41,1,0,86,1.4406283710013668
triplet,63,120,1000,40,41,1,0,87,1.4572897250000096
triplet,63,120,1000,40,41,1,0,88,1.4741002730006585
triplet,63,120,1000,40,41,1,0,89,1.4902611760007858
triplet,63,120,1000,40,41,1,0,90,1.503520070000377
triplet,63,120,1000,40,41,1,0,91,1.520979561000786
triplet,63,120,1000,40,41,1,0,92,1.5389358379998157
triplet,63,120,1000,40,41,1,0,93,1.5552894520005793
triplet,63,120,1000,40,41,1,0,94,1.5684827439999935
triplet,63,120,1000,40,41,1,0,95,1.584847873000399
triplet,63,120,1000,40,41,1,0,96,1.6005150630007847
triplet,63,120,1000,40,41,1,0,97,1.613737650000985
triplet,63,120,1000,40,41,1,0,98,1.6296503789999406
triplet,63,120,1000,40,41,1,0,99,1.6454102490006335
triplet,63,120,1000,40,41,1,0,100,1.6601420650004002
triplet,63,120,1000,40,41,1,0,101,1.6766278850009257
triplet,63,120,1000,40,41,1,0,102,1.689567225999781
triplet,63,120,1000,40,41,1,0,103,1.705770021000717
triplet,63,120,1000,40,41,1,0,104,1.7220205659996282
triplet,63,120,1000,40,41,1,0,105,1.7382046000002447
triplet,63,120,1000,40,41,1,0,106,1.751311957001235
triplet,63,120,1000,40,41,1,0,107,1.7676265490008518
triplet,63,120,1000,40,41,1,0,108,1.7808281610014092
triplet,63,120,1000,40,41,1,0,109,1.7970369340000616
triplet,63,120,1000,40,41,1,0,110,1.8116591340003652
triplet,63,120,1000,40,41,1,0,111,1.8279890129997511
triplet,63,120,1000,40,41,1,0,112,1.84403049499997
triplet,63,120,1000,40,41,1,0,113,1.8602260549996572
triplet,63,120,1000,40,41,1,0,114,1.8733124090013007
triplet,63,120,1000,40,41,1,0,115,1.8890397360009956
triplet,63,120,1000,40,41,1,0,116,1.9023801980001736
triplet,63,120,1000,40,41,1,0,117,1.9211793020003824
triplet,63,120,1000,40,41,1,0,118,1.939157841999986
triplet,63,120,1000,40,41,1,0,119,1.956140147000042
triplet,63,120,1000,40,41,1,0,120,1.9730019110011199
triplet,63,120,1000,40,41,1,0,121,1.9890493000002607
triplet,63,120,1000,40,41,1,0,122,2.0019785910008068
triplet,63,120,1000,40,41,1,0,123,2.019970588000433
triplet,63,120,1000,40,41,1,0,124,2.0380227559999184
triplet,63,120,1000,40,41,1,0,125,2.0546503750010743
triplet,63,120,1000,40,41,1,0,126,2.067707878000874
triplet,63,120,1000,40,41,1,0,127,2.0839309900002263
triplet,63,120,1000,40,41,1,0,128,2.0968591230011953
triplet,63,120,1000,40,41,1,0,129,2.1131606210001337
triplet,63,120,1000,40,41,1,0,130,2.1264034369996807
triplet,63,120,1000,40,41,1,0,131,2.1425582240008225
triplet,63,120,1000,40,41,1,0,132,2.1573541580000892
triplet,63,120,1000,40,41,1,0,133,2.1738154300001042
triplet,63,120,1000,40,41,1,0,134,2.189700642000389
triplet,63,120,1000,40,41,1,0,135,2.2058798620000744
triplet,63,120,1000,40,41,1,0,136,2.2190566350000154
triplet,63,120,1000,40,41,1,0,137,2.234941295000681
triplet,63,120,1000,40,41,1,0,138,2.2485185639998235
triplet,63,120,1000,40,41,1,0,139,2.264952663999793
triplet,63,120,1000,40,41,1,0,140,2.2816015260013955
triplet,63,120,1000,40,41,1,0,141,2.298134972999833
triplet,63,120,1000,40,41,1,0,142,2.314825113000552
triplet,63,120,1000,40,41,1,0,143,2.3310085169996455
triplet,63,120,1000,40,41,1,0,144,2.343919430000824
triplet,63,120,1000,40,41,1,0,145,2.3587007260011887
triplet,63,120,1000,40,41,1,0,146,2.374846401000468
triplet,63,120,1000,40,41,1,0,147,2.3909136840011342
triplet,63,120,1000,40,41,1,0,148,2.4041453010013356
triplet,63,120,1000,40,41,1,0,149,2.420722418000878
triplet,63,120,1000,40,41,1,0,150,2.4339257430001453
triplet,63,120,1000,40,41,1,0,151,2.4503225730004488
triplet,63,120,1000,40,41,1,0,152,2.463527845000499
triplet,63,120,1000,40,41,1,0,153,2.480326980999962
triplet,63,120,1000,40,41,1,0,154,2.4961786559997563
triplet,63,120,1000,40,41,1,0,155,2.5116002670001762
triplet,63,120,1000,40,41,1,0,156,2.5295289130008314
triplet,63,120,1000,40,41,1,0,157,2.547747327000252
triplet,63,120,1000,40,41,1,0,158,2.564739356001155
triplet,63,120,1000,40,41,1,0,159,2.580574551000609
triplet,63,120,1000,40,41,1,0,160,2.5932841209996695
triplet,63,120,1000,40,41,1,0,161,2.608843216999958
triplet,63,120,1000,40,41,1,0,162,2.621325813999647
triplet,63,120,1000,40,41,1,0,163,2.636776102001022
triplet,63,120,1000,40,41,1,0,164,2.652575830999922
triplet,63,120,1000,40,41,1,0,165,2.6683810140002606
triplet,63,120,1000,40,41,1,0,166,2.680938663001143
triplet,63,120,1000,40,41,1,0,167,2.6963862370012066
triplet,63,120,1000,40,41,1,0,168,2.7092340480012354
triplet,63,120,1000,40,41,1,0,169,2.724797242000932
triplet,63,120,1000,40,41,1,0,170,2.740501955000582
triplet,63,120,1000,40,41,1,0,171,2.7563484069996775
triplet,63,120,1000,40,41,1,0,172,2.768790820000504
triplet,63,120,1000,40,41,1,0,173,2.7844533460011007
triplet,63,120,1000,40,41,1,0,174,2.7972024549999333
triplet,63,120,1000,40,41,1,0,175,2.812552262999816
triplet,63,120,1000,40,41,1,0,176,2.828234370001155
triplet,63,120,1000,40,41,1,0,177,2.8438292700011516
triplet,63,120,1000,40,41,1,0,178,2.8564149940011703
triplet,63,120,1000,40,41,1,0,179,2.872269536001113
triplet,63,120,1000,40,41,1,0,180,2.8846771490007086
triplet,63,120,1000,40,41,1,0,181,2.9005221820007137
triplet,63,120,1000,40,41,1,0,182,2.916256037000494
triplet,63,120,1000,40,41,1,0,183,2.9316620549998333
triplet,63,120,1000,40,41,1,0,184,2.944141224001214
triplet,63,120,1000,40,41,1,0,185,2.959648111000206
triplet,63,120,1000,40,41,1,0,186,2.9724166989999503
triplet,63,120,1000,40,41,1,0,187,2.988020957000117
triplet,63,120,1000,40,41,1,0,188,3.0036226629999874
triplet,63,120,1000,40,41,1,0,189,3.0228104350007925
triplet,63,120,1000,40,41,1,0,190,3.036347854000269
triplet,63,120,1000,40,41,1,0,191,3.0533890170008817
triplet,63,120,1000,40,41,1,0,192,3.066570932000104
triplet,63,120,1000,40,41,1,0,193,3.0828394960008154
triplet,63,120,1000,40,41,1,0,194,3.0992323650007165
triplet,63,120,1000,40,41,1,0,195,3.1167609700005414
triplet,63,120,1000,40,41,1,0,196,3.1313401970000996
triplet,63,120,1000,40,41,1,0,197,3.1487864600003377
triplet,63,120,1000,40,41,1,0,198,3.1621384099998977
triplet,63,120,1000,40,41,1,0,199,3.1784645879997697
triplet,63,120,1000,40,41,1,0,200,3.194648982000217
triplet,63,120,1000,40,41,1,0,201,3.2108614570006466
triplet,63,120,1000,40,41,1,0,202,3.223894957000084
triplet,63,120,1000,40,41,1,0,203,3.240117249000832
triplet,63,120,1000,40,41,1,0,204,3.2535750590013777
triplet,63,120,1000,40,41,1,0,205,3.2700804289997905
triplet,63,120,1000,40,41,1,0,206,3.28628707200005
triplet,63,120,1000,40,41,1,0,207,3.302487838000161
triplet,63,120,1000,40,41,1,0,208,3.3156462620008824
triplet,63,120,1000,40,41,1,0,209,3.3321921200004
triplet,63,120,1000,40,41,1,0,210,3.3484573759997147
triplet,63,120,1000,40,41,1,0,211,3.3647616210000706
triplet,63,120,1000,40,41,1,0,212,3.380919625000388
triplet,63,120,1000,40,41,1,0,213,3.3941757890006556
triplet,63,120,1000,40,41,1,0,214,3.4104521320005006
triplet,63,120,1000,40,41,1,0,215,3.423466535001353
triplet,63,120,1000,40,41,1,0,216,3.4375928310000745
triplet,63,120,1000,40,41,1,0,217,3.453870322000512
triplet,63,120,1000,40,41,1,0,218,3.467035866000515
triplet,63,120,1000,40,41,1,0,219,3.4801294110002345
triplet,63,120,1000,40,41,1,0,220,3.4966099459998077
triplet,63,120,1000,40,41,1,0,221,3.515259469000739
triplet,63,120,1000,40,41,1,0,222,3.532804036000016
triplet,63,120,1000,40,41,1,0,223,3.5471804570006498
triplet,63,120,1000,40,41,1,0,224,3.5635321570007363
triplet,63,120,1000,40,41,1,0,225,3.576640930999929
triplet,63,120,1000,40,41,1,0,226,3.593336726000416
triplet,63,120,1000,40,41,1,0,227,3.6080777520000993
triplet,63,120,1000,40,41,1,0,228,3.6245601210011955
triplet,63,120,1000,40,41,1,0,229,3.637691881000137
triplet,63,120,1000,40,41,1,0,230,3.650908289000654
triplet,63,120,1000,40,41,1,0,231,3.667313861000366
triplet,63,120,1000,40,41,1,0,232,3.684006251000028
triplet,63,120,1000,40,41,1,0,233,3.7001638910005568
triplet,63,120,1000,40,41,1,0,234,3.7178960720011673
triplet,63,120,1000,40,41,1,0,235,3.732353848999992
triplet,63,120,1000,40,41,1,0,236,3.7499083370003063
triplet,63,120,1000,40,41,1,0,237,3.7629190429997834
triplet,63,120,1000,40,41,1,0,238,3.777521770000021
triplet,63,120,1000,40,41,1,0,239,3.793607255000097
triplet,63,120,1000,40,41,1,0,240,3.806774126000164
triplet,63,120,1000,40,41,1,0,241,3.8198826000007102
triplet,63,120,1000,40,41,1,0,242,3.8364377529997
triplet,63,120,1000,40,41,1,0,243,3.8534262100001797
triplet,63,120,1000,40,41,1,0,244,3.8699359410002216
triplet,63,120,1000,40,41,1,0,245,3.882980325000972
triplet,63,120,1000,40,41,1,0,246,3.8992957130012655
triplet,63,120,1000,40,41,1,0,247,3.9127986319999764
triplet,63,120,1000,40,41,1,0,248,3.929414584999904
triplet,63,120,1000,40,41,1,0,249,3.948983476000649
triplet,63,120,1000,40,41,1,0,250,3.965881771000568
triplet,63,120,1000,40,41,1,0,251,3.9789460980009608
triplet,63,120,1000,40,41,1,0,252,3.992136715000015
triplet,63,120,1000,40,41,1,0,253,4.008685754000908
triplet,63,120,1000,40,41,1,0,254,4.027912741999899
triplet,63,120,1000,40,41,1,0,255,4.045644682000784
triplet,63,120,1000,40,41,1,0,256,4.061998683000638
triplet,63,120,1000,40,41,1,0,257,4.0753025970007
triplet,63,120,1000,40,41,1,0,258,4.091545455999949
triplet,63,120,1000,40,41,1,0,259,4.104566859999977
triplet,63,120,1000,40,41,1,0,260,4.118761523001012
triplet,63,120,1000,40,41,1,0,261,4.134742162999828
triplet,63,120,1000,40,41,1,0,262,4.148269917001016
triplet,63,120,1000,40,41,1,0,263,4.161333920999823
triplet,63,120,1000,40,41,1,0,264,4.177989198000432
triplet,63,120,1000,40,41,1,0,265,4.1944244540009095
triplet,63,120,1000,40,41,1,0,266,4.211100886001077
triplet,63,120,1000,40,41,1,0,267,4.227291238001271
triplet,63,120,1000,40,41,1,0,268,4.242929808000554
triplet,63,120,1000,40,41,1,0,269,4.256341145999613
triplet,63,120,1000,40,41,1,0,270,4.272313651999866
triplet,63,120,1000,40,41,1,0,271,4.286423438999918
triplet,63,120,1000,40,41,1,0,272,4.302257577001001
triplet,63,120,1000,40,41,1,0,273,4.316898774000947
triplet,63,120,1000,40,41,1,0,274,4.330843376999837
triplet,63,120,1000,40,41,1,0,275,4.347892747000515
triplet,63,120,1000,40,41,1,0,276,4.363851619000343
triplet,63,120,1000,40,41,1,0,277,4.379543872000795
triplet,63,120,1000,40,41,1,0,278,4.395072770001207
triplet,63,120,1000,40,41,1,0,279,4.407935313000053
triplet,63,120,1000,40,41,1,0,280,4.4236816610009555
triplet,63,120,1000,40,41,1,0,281,4.436024698001347
triplet,63,120,1000,40,41,1,0,282,4.449708443000418
triplet,63,120,1000,40,41,1,0,283,4.4652606140007265
triplet,63,120,1000,40,41,1,0,284,4.477800198001205
triplet,63,120,1000,40,41,1,0,285,4.4903345849998
triplet,63,120,1000,40,41,1,0,286,4.506426002000808
triplet,63,120,1000,40,41,1,0,287,4.525857353000902
triplet,63,120,1000,40,41,1,0,288,4.543185211001401
triplet,63,120,1000,40,41,1,0,289,4.556042064999929
triplet,63,120,1000,40,41,1,0,290,4.571539575001225
triplet,63,120,1000,40,41,1,0,291,4.584254458000942
triplet,63,120,1000,40,41,1,0,292,4.6001104959996155
triplet,63,120,1000,40,41,1,0,293,4.614214615001401
triplet,63,120,1000,40,41,1,0,294,4.630014057000153
triplet,63,120,1000,40,41,1,0,295,4.642605603999982
triplet,63,120,1000,40,41,1,0,296,4.655358838999746
triplet,63,120,1000,40,41,1,0,297,4.6709266289999505
triplet,63,120,1000,40,41,1,0,298,4.686852488999648
triplet,63,120,1000,40,41,1,0,299,4.702602258999832
triplet,63,120,1000,40,41,1,0,300,4.718361086001096
triplet,63,120,1000,40,41,1,0,301,4.731157883999913
triplet,63,120,1000,40,41,1,0,302,4.746667081000851
triplet,63,120,1000,40,41,1,0,303,4.759291665001001
triplet,63,120,1000,40,41,1,0,304,4.773582358000567
triplet,63,120,1000,40,41,1,0,305,4.789645427001233
triplet,63,120,1000,40,41,1,0,306,4.802973630999986
triplet,63,120,1000,40,41,1,0,307,4.81612584100003
triplet,63,120,1000,40,41,1,0,308,4.83256400800019
triplet,63,120,1000,40,41,1,0,309,4.848941494999963
triplet,63,120,1000,40,41,1,0,310,4.865275058000407
triplet,63,120,1000,40,41,1,0,311,4.878538095999829
triplet,63,120,1000,40,41,1,0,312,4.894646820001071
triplet,63,120,1000,40,41,1,0,313,4.908061968000766
triplet,63,120,1000,40,41,1,0,314,4.928136123000513
triplet,63,120,1000,40,41,1,0,315,4.944435940000403
triplet,63,120,1000,40,41,1,0,316,4.961438416001329
triplet,63,120,1000,40,41,1,0,317,4.974734544000967
triplet,63,120,1000,40,41,1,0,318,4.987809015001403
triplet,64,120,1000,40,46,6,0,1,0.007387687001028098
triplet,64,120,1000,40,46,6,0,2,0.029916966001110268
triplet,64,120,1000,40,46,6,0,3,0.04936801599978935
triplet,64,120,1000,40,45,5,0,4,0.06695698700059438
triplet,64,120,1000,40,45,5,0,5,0.08360540800094896
triplet,64,120,1000,40,45,5,0,6,0.10120535700116307
triplet,64,120,1000,40,45,5,0,7,0.11630481900101586
triplet,64,120,1000,40,44,4,0,8,0.13117792600132816
triplet,64,120,1000,40,43,3,0,9,0.14941637300034927
triplet,64,120,1000,40,43,3,0,10,0.16519550900011382
triplet,64,120,1000,40,43,3,0,11,0.18010626300019794
triplet,64,120,1000,40,43,3,0,12,0.19765129200095544
triplet,64,120,1000,40,43,3,0,13,0.21503121000023384
triplet,64,120,1000,40,42,2,0,14,0.23221142100010184
triplet,64,120,1000,40,42,2,0,15,0.24715912300052878
triplet,64,120,1000,40,42,2,0,16,0.2650830300008238
triplet,64,120,1000,40,42,2,0,17,0.27941544900022564
triplet,64,120,1000,40,42,2,0,18,0.2981674260008731
triplet,64,120,1000,40,42,2,0,19,0.31536296800004493
triplet,64,120,1000,40,41,1,0,20,0.3342453889999888
triplet,64,120,1000,40,41,1,0,21,0.35085821200118517
triplet,64,120,1000,40,41,1,0,22,0.3656255330006388
triplet,64,120,1000,40,41,1,0,23,0.38454939700022805
triplet,64,120,1000,40,41,1,0,24,0.4036556910014042
triplet,64,120,1000,40,41,1,0,25,0.4223753830010537
triplet,64,120,1000,40,41,1,0,26,0.4418883050002478
triplet,64,120,1000,40,41,1,0,27,0.4582968000013352
triplet,64,120,1000,40,41,1,0,28,0.47856524900089426
triplet,64,120,1000,40,41,1,0,29,0.49332709400005115
triplet,64,120,1000,40,41,1,0,30,0.5082498510000732
triplet,64,120,1000,40,41,1,0,31,0.528617927000596
triplet,64,120,1000,40,41,1,0,32,0.5471301840007072
triplet,64,120,1000,40,41,1,0,33,0.5622296210003697
triplet,64,120,1000,40,41,1,0,34,0.5803622460007318
triplet,64,120,1000,40,41,1,0,35,0.599778552999851
triplet,64,120,1000,40,41,1,0,36,0.6202314620004472
triplet,64,120,1000,40,41,1,0,37,0.6348706700009643
triplet,64,120,1000,40,41,1,0,38,0.6516966199997114
triplet,64,120,1000,40,41,1,0,39,0.6671379489998799
triplet,64,120,1000,40,41,1,0,40,0.6843474880006397
triplet,64,120,1000,40,41,1,0,41,0.7021734999998444
triplet,64,120,1000,40,41,1,0,42,0.7226369199997862
triplet,64,120,1000,40,41,1,0,43,0.7361693720013136
triplet,64,120,1000,40,41,1,0,44,0.7513950080010545
triplet,64,120,1000,40,41,1,0,45,0.7696605500004807
triplet,64,120,1000,40,41,1,0,46,0.7883603339996625
triplet,64,120,1000,40,41,1,0,47,0.8067763020007988
triplet,64,120,1000,40,41,1,0,48,0.8259870870006125
triplet,64,120,1000,40,41,1,0,49,0.8397113150003861
triplet,64,120,1000,40,41,1,0,50,0.8582692510008201
triplet,64,120,1000,40,41,1,0,51,0.8728892750004889
triplet,64,120,1000,40,41,1,0,52,0.8875983110010566
triplet,64,120,1000,40,41,1,0,53,0.9069957060000888
triplet,64,120,1000,40,41,1,0,54,0.9206701100010832
triplet,64,120,1000,40,41,1,0,55,0.9364840770012961
triplet,64,120,1000,40,41,1,0,56,0.9551218570013589
triplet,64,120,1000,40,41,1,0,57,0.9731284469999082
triplet,64,120,1000,40,41,1,0,58,0.9897599570012972
triplet,64,120,1000,40,41,1,0,59,1.0031978719998733
triplet,64,120,1000,40,41,1,0,60,1.0230239259999507
triplet,64,120,1000,40,41,1,0,61,1.038151280999955
triplet,64,120,1000,40,41,1,0,62,1.0557263280006737
triplet,64,120,1000,40,41,1,0,63,1.0718708990007144
triplet,64,120,1000,40,41,1,0,64,1.0875898160011275
triplet,64,120,1000,40,41,1,0,65,1.1040996499996254
triplet,64,120,1000,40,41,1,0,66,1.124934937000944
triplet,64,120,1000,40,41,1,0,67,1.1439033670012577
triplet,64,120,1000,40,41,1,0,68,1.1573138910007401
triplet,64,120,1000,40,41,1,0,69,1.1737594990008802
triplet,64,120,1000,40,41,1,0,70,1.1901843460000237
triplet,64,120,1000,40,41,1,0,71,1.2064546110013907
triplet,64,120,1000,40,41,1,0,72,1.2197938940007589
triplet,64,120,1000,40,41,1,0,73,1.2363188050003373
triplet,64,120,1000,40,41,1,0,74,1.2498884260003251
triplet,64,120,1000,40,41,1,0,75,1.2671596380005212
triplet,64,120,1000,40,41,1,0,76,1.2819134660003328
triplet,64,120,1000,40,41,1,0,77,1.298070879000079
triplet,64,120,1000,40,41,1,0,78,1.3143738609996944
triplet,64,120,1000,40,41,1,0,79,1.330544968999675
triplet,64,120,1000,40,41,1,0,80,1.3451043460008805
triplet,64,120,1000,40,41,1,0,81,1.36306712500118
triplet,64,120,1000,40,41,1,0,82,1.377379818000918
triplet,64,120,1000,40,41,1,0,83,1.3940764580001996
triplet,64,120,1000,40,41,1,0,84,1.4113230330003717
triplet,64,120,1000,40,41,1,0,85,1.4290120440000464
triplet,64,120,1000,40,41,1,0,86,1.4508506510010193
triplet,64,120,1000,40,41,1,0,87,1.4733955080009764
triplet,64,120,1000,40,41,1,0,88,1.491935772000943
triplet,64,120,1000,40,41,1,0,89,1.5148125030009396
triplet,64,120,1000,40,41,1,0,90,1.5399604640006146
triplet,64,120,1000,40,41,1,0,91,1.563288082001236
triplet,64,120,1000,40,41,1,0,92,1.5830837060002523
triplet,64,120,1000,40,41,1,0,93,1.6055859940006485
triplet,64,120,1000,40,41,1,0,94,1.6305774160009605
triplet,64,120,1000,40,41,1,0,95,1.6569470049998927
triplet,64,120,1000,40,41,1,0,96,1.6758375910012546
triplet,64,120,1000,40,41,1,0,97,1.6966121639998164
triplet,64,120,1000,40,41,1,0,98,1.719249697000123
triplet,64,120,1000,40,41,1,0,99,1.7430968490007217
triplet,64,120,1000,40,41,1,0,100,1.7654091599997628
triplet,64,120,1000,40,41,1,0,101,1.7906931400011672
triplet,64,120,1000,40,41,1,0,102,1.8105460260012478
triplet,64,120,1000,40,41,1,0,103,1.8332963709999603
triplet,64,120,1000,40,41,1,0,104,1.8521602060009172
triplet,64,120,1000,40,41,1,0,105,1.8775774440000532
triplet,64,120,1000,40,41,1,0,106,1.9037411709996377
triplet,64,120,1000,40,41,1,0,107,1.9291674600008264
triplet,64,120,1000,40,41,1,0,108,1.9541273930008174
triplet,64,120,1000,40,41,1,0,109,1.9779294580002897
triplet,64,120,1000,40,41,1,0,110,1.996810706999895
triplet,64,120,1000,40,41,1,0,111,2.0235406160009006
triplet,64,120,1000,40,41,1,0,112,2.0458096570000635
triplet,64,120,1000,40,41,1,0,113,2.0812242410011095
triplet,64,120,1000,40,41,1,0,114,2.1174458660007076
triplet,64,120,1000,40,41,1,0,115,2.157999914001266
triplet,64,120,1000,40,41,1,0,116,2.191663122999671
triplet,64,120,1000,40,41,1,0,117,2.233770184000605
triplet,64,120,1000,40,41,1,0,118,2.2673008239999035
triplet,64,120,1000,40,41,1,0,119,2.2979772050002794
triplet,64,120,1000,40,41,1,0,120,2.3251501100003225
triplet,64,120,1000,40,41,1,0,121,2.354835352000009
triplet,64,120,1000,40,41,1,0,122,2.377869294001357
triplet,64,120,1000,40,41,1,0,123,2.404461956000887
triplet,64,120,1000,40,41,1,0,124,2.4285894880013075
triplet,64,120,1000,40,41,1,0,125,2.450911501000519
triplet,64,120,1000,40,41,1,0,126,2.4693145340006595
triplet,64,120,1000,40,41,1,0,127,2.492835033001029
triplet,64,120,1000,40,41,1,0,128,2.5099705590000667
triplet,64,120,1000,40,41,1,0,129,2.53114209100022
triplet,64,120,1000,40,41,1,0,130,2.552914932000931
triplet,64,120,1000,40,41,1,0,131,2.572867443999712
triplet,64,120,1000,40,41,1,0,132,2.5891252020010143
triplet,64,120,1000,40,41,1,0,133,2.6092319390008925
triplet,64,120,1000,40,41,1,0,134,2.625626421000561
triplet,64,120,1000,40,41,1,0,135,2.6457689180006128
triplet,64,120,1000,40,41,1,0,136,2.666410060000999
triplet,64,120,1000,40,41,1,0,137,2.6893127700004698
triplet,64,120,1000,40,41,1,0,138,2.709400439000092
triplet,64,120,1000,40,41,1,0,139,2.7356478809997498
triplet,64,120,1000,40,41,1,0,140,2.759238599001037
triplet,64,120,1000,40,41,1,0,141,2.7846370019997266
triplet,64,120,1000,40,41,1,0,142,2.808008645000882
triplet,64,120,1000,40,41,1,0,143,2.831772176999948
triplet,64,120,1000,40,41,1,0,144,2.8542335420006566
triplet,64,120,1000,40,41,1,0,145,2.8862524010000925
triplet,64,120,1000,40,41,1,0,146,2.9076467539998703
triplet,64,120,1000,40,41,1,0,147,2.929938318000495
triplet,64,120,1000,40,41,1,0,148,2.9521011960005126
triplet,64,120,1000,40,41,1,0,149,2.9721902000001137
triplet,64,120,1000,40,41,1,0,150,2.9915959980007756
triplet,64,120,1000,40,41,1,0,151,3.0135733140014054
triplet,64,120,1000,40,41,1,0,152,3.0303895200013358
triplet,64,120,1000,40,41,1,0,153,3.0515509950000705
triplet,64,120,1000,40,41,1,0,154,3.0724090240000805
triplet,64,120,1000,40,41,1,0,155,3.0946186520013725
triplet,64,120,1000,40,41,1,0,156,3.110778426000252
triplet,64,120,1000,40,41,1,0,157,3.1321715530011716
triplet,64,120,1000,40,41,1,0,158,3.1484497120000015
triplet,64,120,1000,40,41,1,0,159,3.169660842000667
triplet,64,120,1000,40,41,1,0,160,3.1904637799998454
triplet,64,120,1000,40,41,1,0,161,3.21086639799978
triplet,64,120,1000,40,41,1,0,162,3.227265220000845
triplet,64,120,1000,40,41,1,0,163,3.2483983900001476
triplet,64,120,1000,40,41,1,0,164,3.2640556700007437
triplet,64,120,1000,40,41,1,0,165,3.28344810300041
triplet,64,120,1000,40,41,1,0,166,3.302618933001213
triplet,64,120,1000,40,41,1,0,167,3.3212728690014046
triplet,64,120,1000,40,41,1,0,168,3.3365195960013807
triplet,64,120,1000,40,41,1,0,169,3.3555877700000565
triplet,64,120,1000,40,41,1,0,170,3.371001163000983
triplet,64,120,1000,40,41,1,0,171,3.3975871610000468
triplet,64,120,1000,40,41,1,0,172,3.416947646001063
triplet,64,120,1000,40,41,1,0,173,3.4361197050002374
triplet,64,120,1000,40,41,1,0,174,3.451101816001028
triplet,64,120,1000,40,41,1,0,175,3.4705903490012133
triplet,64,120,1000,40,41,1,0,176,3.489373094000257
triplet,64,120,1000,40,41,1,0,177,3.508391728000788
triplet,64,120,1000,40,41,1,0,178,3.527217405000556
triplet,64,120,1000,40,41,1,0,179,3.5427589120008633
triplet,64,120,1000,40,41,1,0,180,3.5617589989997214
triplet,64,120,1000,40,41,1,0,181,3.576711024999895
triplet,64,120,1000,40,41,1,0,182,3.5931833790000383
triplet,64,120,1000,40,41,1,0,183,3.61196128300071
triplet,64,120,1000,40,41,1,0,184,3.6270558920004987
triplet,64,120,1000,40,41,1,0,185,3.6423012320010457
triplet,64,120,1000,40,41,1,0,186,3.66166293400056
triplet,64,120,1000,40,41,1,0,187,3.680594804000066
triplet,64,120,1000,40,41,1,0,188,3.698514760000762
triplet,64,120,1000,40,41,1,0,189,3.7132421510013955
triplet,64,120,1000,40,41,1,0,190,3.731107114999759
triplet,64,120,1000,40,41,1,0,191,3.745634950000749
triplet,64,120,1000,40,41,1,0,192,3.7640139520008233
triplet,64,120,1000,40,41,1,0,193,3.7801808000003803
triplet,64,120,1000,40,41,1,0,194,3.800100681000913
triplet,64,120,1000,40,41,1,0,195,3.816853207001259
triplet,64,120,1000,40,41,1,0,196,3.836904436000623
triplet,64,120,1000,40,41,1,0,197,3.866630376000103
triplet,64,120,1000,40,41,1,0,198,3.89769700800025
triplet,64,120,1000,40,41,1,0,199,3.9269822429996566
triplet,64,120,1000,40,41,1,0,200,3.9466386580006656
triplet,64,120,1000,40,41,1,0,201,3.9657028110013925
triplet,64,120,1000,40,41,1,0,202,3.99532181900031
triplet,64,120,1000,40,41,1,0,203,4.0162836170002265
triplet,64,120,1000,40,41,1,0,204,4.035629857000458
triplet,64,120,1000,40,41,1,0,205,4.056978460999744
triplet,64,120,1000,40,41,1,0,206,4.075008345000242
triplet,64,120,1000,40,41,1,0,207,4.092818864000947
triplet,64,120,1000,40,41,1,0,208,4.112427153000681
triplet,64,120,1000,40,41,1,0,209,4.13162336500136
triplet,64,120,1000,40,41,1,0,210,4.150634794001235
triplet,64,120,1000,40,41,1,0,211,4.165896802000134
triplet,64,120,1000,40,41,1,0,212,4.184773021001092
triplet,64,120,1000,40,41,1,0,213,4.200010780999946
triplet,64,120,1000,40,41,1,0,214,4.219429056000081
