Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,25,500,150,199,200,1,0,221,15.50745293298678
uniform,25,500,150,199,200,1,0,222,15.5699561299989
uniform,25,500,150,199,200,1,0,223,15.629204942990327
uniform,25,500,150,199,200,1,0,224,15.68779045699921
uniform,25,500,150,199,200,1,0,225,15.750373278991901
uniform,25,500,150,199,200,1,0,226,15.809103461986524
uniform,25,500,150,199,200,1,0,227,15.870526888989843
uniform,25,500,150,199,200,1,0,228,15.93303446599748
uniform,25,500,150,199,200,1,0,229,15.99223816698941
uniform,25,500,150,199,200,1,0,230,16.058349343991722
uniform,25,500,150,199,200,1,0,231,16.116771293993224
uniform,25,500,150,199,200,1,0,232,16.175639047985896
uniform,25,500,150,199,200,1,0,233,16.234237697994104
uniform,25,500,150,199,200,1,0,234,16.31391567499668
uniform,25,500,150,199,200,1,0,235,16.375021969986847
uniform,25,500,150,199,200,1,0,236,16.438583181996364
uniform,25,500,150,199,200,1,0,237,16.514269303996116
uniform,25,500,150,199,200,1,0,238,16.575767018992337
uniform,25,500,150,199,200,1,0,239,16.637106984999264
uniform,25,500,150,199,200,1,0,240,16.70514910799102
uniform,25,500,150,199,200,1,0,241,16.772078957990743
uniform,25,500,150,199,200,1,0,242,16.834279261995107
uniform,25,500,150,199,200,1,0,243,16.893110776989488
uniform,25,500,150,199,200,1,0,244,16.95180353699834
uniform,25,500,150,199,200,1,0,245,17.016989548996207
uniform,25,500,150,199,200,1,0,246,17.077885548991617
uniform,25,500,150,199,200,1,0,247,17.136384905999876
uniform,25,500,150,199,200,1,0,248,17.19519397499971
uniform,25,500,150,199,200,1,0,249,17.2725754439889
uniform,25,500,150,199,200,1,0,250,17.34069744098815
uniform,25,500,150,199,200,1,0,251,17.401960186994984
uniform,25,500,150,199,200,1,0,252,17.46082423698681
uniform,25,500,150,199,200,1,0,253,17.525833049992798
uniform,25,500,150,199,200,1,0,254,17.5865666079917
uniform,25,500,150,199,200,1,0,255,17.645090929989237
uniform,25,500,150,199,200,1,0,256,17.70351904099516
uniform,25,500,150,199,200,1,0,257,17.762286031997064
uniform,25,500,150,199,200,1,0,258,17.82313353898644
uniform,25,500,150,199,200,1,0,259,17.885446512998897
uniform,25,500,150,199,200,1,0,260,17.946539016993484
uniform,25,500,150,199,200,1,0,261,18.01853375499195
uniform,25,500,150,199,200,1,0,262,18.079509585993947
uniform,25,500,150,199,200,1,0,263,18.14333916499163
uniform,25,500,150,199,200,1,0,264,18.208835693993024
uniform,25,500,150,199,200,1,0,265,18.270508847999736
uniform,25,500,150,199,200,1,0,266,18.332030404999387
uniform,25,500,150,199,200,1,0,267,18.397816694996436
uniform,25,500,150,199,200,1,0,268,18.47915499199007
uniform,25,500,150,199,199,0,1,269,18.552681784989545
uniform,26,250,150,105,106,1,0,1,0.03553638300218154
uniform,26,250,150,105,106,1,0,2,0.06489624299865682
uniform,26,250,150,105,106,1,0,3,0.09621239900297951
uniform,26,250,150,105,106,1,0,4,0.12494471701211296
uniform,26,250,150,105,106,1,0,5,0.1516696760081686
uniform,26,250,150,105,106,1,0,6,0.1783370610064594
uniform,26,250,150,105,106,1,0,7,0.20507409200945403
uniform,26,250,150,105,106,1,0,8,0.23174988401297014
uniform,26,250,150,105,106,1,0,9,0.2582566260098247
uniform,26,250,150,105,106,1,0,10,0.2860500189999584
uniform,26,250,150,105,106,1,0,11,0.31452686100965366
uniform,26,250,150,105,106,1,0,12,0.34000839199870825
uniform,26,250,150,105,106,1,0,13,0.36645332899934147
uniform,26,250,150,105,106,1,0,14,0.3965975780010922
uniform,26,250,150,105,106,1,0,15,0.425045610012603
uniform,26,250,150,105,106,1,0,16,0.45248213900777046
uniform,26,250,150,105,106,1,0,17,0.4778603779996047
uniform,26,250,150,105,106,1,0,18,0.5066139480040874
uniform,26,250,150,105,106,1,0,19,0.5348065069993027
uniform,26,250,150,105,106,1,0,20,0.560037856004783
uniform,26,250,150,105,106,1,0,21,0.5880027020029956
uniform,26,250,150,105,106,1,0,22,0.6154987590125529
uniform,26,250,150,105,106,1,0,23,0.6414843180100434
uniform,26,250,150,105,106,1,0,24,0.6666484349989332
uniform,26,250,150,105,106,1,0,25,0.6927900900045643
uniform,26,250,150,105,106,1,0,26,0.7237712610076414
uniform,26,250,150,105,106,1,0,27,0.748549380004988
uniform,26,250,150,105,106,1,0,28,0.7733501930051716
uniform,26,250,150,105,106,1,0,29,0.7981886790075805
uniform,26,250,150,105,106,1,0,30,0.8231628190114861
uniform,26,250,150,105,106,1,0,31,0.8481184590054909
uniform,26,250,150,105,105,0,1,32,0.8749859900126467
uniform,27,120,150,48,49,1,0,1,0.012004603006062098
uniform,27,120,150,48,49,1,0,2,0.02919659300823696
uniform,27,120,150,48,48,0,1,3,0.04385928300325759
uniform,28,120,150,50,50,0,1,1,0.014380430002347566
uniform,29,500,150,204,207,3,0,1,0.11466927400033455
uniform,29,500,150,204,207,3,0,2,0.19033499401120935
uniform,29,500,150,204,207,3,0,3,0.26363603500067256
uniform,29,500,150,204,207,3,0,4,0.3366415170021355
uniform,29,500,150,204,207,3,0,5,0.40554504600004293
uniform,29,500,150,204,207,3,0,6,0.48610669100889936
uniform,29,500,150,204,207,3,0,7,0.5636164740135428
uniform,29,500,150,204,206,2,0,8,0.6389165170112392
uniform,29,500,150,204,206,2,0,9,0.7080893380043563
uniform,29,500,150,204,206,2,0,10,0.7915477140049916
uniform,29,500,150,204,206,2,0,11,0.8648333980090683
uniform,29,500,150,204,206,2,0,12,0.9368329780118074
uniform,29,500,150,204,206,2,0,13,1.0061736370116705
uniform,29,500,150,204,206,2,0,14,1.0912894409993896
uniform,29,500,150,204,206,2,0,15,1.156640007000533
uniform,29,500,150,204,206,2,0,16,1.2219482390064513
uniform,29,500,150,204,206,2,0,17,1.2957230960018933
uniform,29,500,150,204,206,2,0,18,1.3611525810119929
uniform,29,500,150,204,206,2,0,19,1.433580733006238
uniform,29,500,150,204,206,2,0,20,1.508823279000353
uniform,29,500,150,204,206,2,0,21,1.5739217560039833
uniform,29,500,150,204,206,2,0,22,1.6443336000083946
uniform,29,500,150,204,206,2,0,23,1.7108399440039648
uniform,29,500,150,204,206,2,0,24,1.7826127930020448
uniform,29,500,150,204,206,2,0,25,1.8542108470137464
uniform,29,500,150,204,206,2,0,26,1.9217653070081724
uniform,29,500,150,204,206,2,0,27,1.9945003540051403
uniform,29,500,150,204,206,2,0,28,2.0666216780082323
uniform,29,500,150,204,206,2,0,29,2.1342258520016912
uniform,29,500,150,204,206,2,0,30,2.201562713002204
uniform,29,500,150,204,206,2,0,31,2.2664090520120226
uniform,29,500,150,204,206,2,0,32,2.3307890290016076
uniform,29,500,150,204,206,2,0,33,2.3950916590110864
uniform,29,500,150,204,206,2,0,34,2.459878905006917
uniform,29,500,150,204,206,2,0,35,2.524022400000831
uniform,29,500,150,204,206,2,0,36,2.588044890013407
uniform,29,500,150,204,206,2,0,37,2.664943850002601
uniform,29,500,150,204,206,2,0,38,2.729137366011855
uniform,29,500,150,204,206,2,0,39,2.7985490210121498
uniform,29,500,150,204,206,2,0,40,2.8660924220021116
uniform,29,500,150,204,206,2,0,41,2.9299983800010523
uniform,29,500,150,204,206,2,0,42,2.9979857810103567
uniform,29,500,150,204,206,2,0,43,3.0677840360003756
uniform,29,500,150,204,206,2,0,44,3.1461478160053957
uniform,29,500,150,204,206,2,0,45,3.2145992440055124
uniform,29,500,150,204,206,2,0,46,3.285628395009553
uniform,29,500,150,204,206,2,0,47,3.381650957002421
uniform,29,500,150,204,206,2,0,48,3.4502764970093267
uniform,29,500,150,204,206,2,0,49,3.5165037070109975
uniform,29,500,150,204,206,2,0,50,3.58205658600491
uniform,29,500,150,204,206,2,0,51,3.6531446180015337
uniform,29,500,150,204,206,2,0,52,3.726720788006787
uniform,29,500,150,204,206,2,0,53,3.7934131340007298
uniform,29,500,150,204,206,2,0,54,3.85652420000406
uniform,29,500,150,204,206,2,0,55,3.9218509050115244
uniform,29,500,150,204,206,2,0,56,3.9874075690022437
uniform,29,500,150,204,206,2,0,57,4.053005948007922
uniform,29,500,150,204,206,2,0,58,4.1250119430042105
uniform,29,500,150,204,206,2,0,59,4.1905215790029615
uniform,29,500,150,204,206,2,0,60,4.255919581002672
uniform,29,500,150,204,206,2,0,61,4.321034947002772
uniform,29,500,150,204,206,2,0,62,4.386252399010118
uniform,29,500,150,204,206,2,0,63,4.4592804800049635
uniform,29,500,150,204,206,2,0,64,4.524004717008211
uniform,29,500,150,204,206,2,0,65,4.586110108008143
uniform,29,500,150,204,206,2,0,66,4.651021748999483
uniform,29,500,150,204,206,2,0,67,4.720600125001511
uniform,29,500,150,204,206,2,0,68,4.806355660010013
uniform,29,500,150,204,206,2,0,69,4.870733385003405
uniform,29,500,150,204,206,2,0,70,4.933068597005331
uniform,29,500,150,204,206,2,0,71,5.01053574901016
uniform,29,500,150,204,205,1,0,72,5.0765537440020125
uniform,29,500,150,204,205,1,0,73,5.151342098004534
uniform,29,500,150,204,205,1,0,74,5.217184712004382
uniform,29,500,150,204,205,1,0,75,5.299262117012404
uniform,29,500,150,204,205,1,0,76,5.365021506004268
uniform,29,500,150,204,205,1,0,77,5.4362809160084
uniform,29,500,150,204,205,1,0,78,5.50748185600969
uniform,29,500,150,204,205,1,0,79,5.573105002011289
uniform,29,500,150,204,205,1,0,80,5.655213535006624
uniform,29,500,150,204,205,1,0,81,5.721459027001401
uniform,29,500,150,204,205,1,0,82,5.79752063601336
uniform,29,500,150,204,205,1,0,83,5.866122876002919
uniform,29,500,150,204,205,1,0,84,5.9320907260116655
uniform,29,500,150,204,205,1,0,85,6.001480349004851
uniform,29,500,150,204,205,1,0,86,6.069996801001253
uniform,29,500,150,204,205,1,0,87,6.143186574001447
uniform,29,500,150,204,205,1,0,88,6.210009279006044
uniform,29,500,150,204,205,1,0,89,6.27611239500402
uniform,29,500,150,204,205,1,0,90,6.348176611005329
uniform,29,500,150,204,205,1,0,91,6.417189577012323
uniform,29,500,150,204,205,1,0,92,6.480277502007084
uniform,29,500,150,204,205,1,0,93,6.5428947170003084
uniform,29,500,150,204,205,1,0,94,6.620303239003988
uniform,29,500,150,204,205,1,0,95,6.693689726002049
uniform,29,500,150,204,205,1,0,96,6.764200506004272
uniform,29,500,150,204,205,1,0,97,6.829357778013218
uniform,29,500,150,204,205,1,0,98,6.904496859002393
uniform,29,500,150,204,205,1,0,99,6.986546090003685
uniform,29,500,150,204,205,1,0,100,7.054533664006158
uniform,29,500,150,204,205,1,0,101,7.124717509999755
uniform,29,500,150,204,205,1,0,102,7.194210461006151
uniform,29,500,150,204,205,1,0,103,7.263560016013798
uniform,29,500,150,204,205,1,0,104,7.329066123013035
uniform,29,500,150,204,205,1,0,105,7.394313208002131
uniform,29,500,150,204,205,1,0,106,7.462031644012313
uniform,29,500,150,204,205,1,0,107,7.527375012010452
uniform,29,500,150,204,205,1,0,108,7.59432308000396
uniform,29,500,150,204,205,1,0,109,7.665965726002469
uniform,29,500,150,204,205,1,0,110,7.728572574007558
uniform,29,500,150,204,205,1,0,111,7.799891221002326
uniform,29,500,150,204,205,1,0,112,7.866061275999527
uniform,29,500,150,204,205,1,0,113,7.936812687999918
uniform,29,500,150,204,205,1,0,114,8.00349116101279
uniform,29,500,150,204,205,1,0,115,8.066033707000315
uniform,29,500,150,204,205,1,0,116,8.132831122013158
uniform,29,500,150,204,205,1,0,117,8.200436310013174
uniform,29,500,150,204,205,1,0,118,8.265540414009592
uniform,29,500,150,204,205,1,0,119,8.33450620000076
uniform,29,500,150,204,205,1,0,120,8.399879765012884
uniform,29,500,150,204,205,1,0,121,8.472851686005015
uniform,29,500,150,204,205,1,0,122,8.542653269003495
uniform,29,500,150,204,205,1,0,123,8.608042062012828
uniform,29,500,150,204,205,1,0,124,8.674258101003943
uniform,29,500,150,204,205,1,0,125,8.741977294004755
uniform,29,500,150,204,205,1,0,126,8.807681035003043
uniform,29,500,150,204,205,1,0,127,8.874395382008515
uniform,29,500,150,204,205,1,0,128,8.941248680013814
uniform,29,500,150,204,205,1,0,129,9.00332971700118
uniform,29,500,150,204,205,1,0,130,9.065340664004907
uniform,29,500,150,204,205,1,0,131,9.127436929004034
uniform,29,500,150,204,205,1,0,132,9.189428941012011
uniform,29,500,150,204,205,1,0,133,9.25225786100782
uniform,29,500,150,204,205,1,0,134,9.317564106007922
uniform,29,500,150,204,205,1,0,135,9.398128922999604
uniform,29,500,150,204,205,1,0,136,9.469768113005557
uniform,29,500,150,204,205,1,0,137,9.54545891500311
uniform,29,500,150,204,205,1,0,138,9.610253407008713
uniform,29,500,150,204,205,1,0,139,9.676766372009297
uniform,29,500,150,204,205,1,0,140,9.742397852009162
uniform,29,500,150,204,205,1,0,141,9.813230968007701
uniform,29,500,150,204,205,1,0,142,9.877502329007257
uniform,29,500,150,204,205,1,0,143,9.943976617010776
uniform,29,500,150,204,205,1,0,144,10.00802432600176
uniform,29,500,150,204,205,1,0,145,10.07771621500433
uniform,29,500,150,204,205,1,0,146,10.143869886000175
uniform,29,500,150,204,205,1,0,147,10.226253279004595
uniform,29,500,150,204,205,1,0,148,10.29169432001072
uniform,29,500,150,204,205,1,0,149,10.355936348001705
uniform,29,500,150,204,205,1,0,150,10.417991289999918
uniform,29,500,150,204,205,1,0,151,10.49311762599973
uniform,29,500,150,204,205,1,0,152,10.561881226007245
uniform,29,500,150,204,205,1,0,153,10.631133716000477
uniform,29,500,150,204,205,1,0,154,10.709475216004648
uniform,29,500,150,204,205,1,0,155,10.782356524010538
uniform,29,500,150,204,205,1,0,156,10.849319353001192
uniform,29,500,150,204,205,1,0,157,10.916828306013485
uniform,29,500,150,204,205,1,0,158,10.98977738400572
uniform,29,500,150,204,205,1,0,159,11.066886499000248
uniform,29,500,150,204,205,1,0,160,11.137699170009
uniform,29,500,150,204,205,1,0,161,11.21112806200108
uniform,29,500,150,204,205,1,0,162,11.279676133999601
uniform,29,500,150,204,205,1,0,163,11.345476973001496
uniform,29,500,150,204,205,1,0,164,11.409515392006142
uniform,29,500,150,204,205,1,0,165,11.477101036012755
uniform,29,500,150,204,205,1,0,166,11.543720385001507
uniform,29,500,150,204,205,1,0,167,11.607857932001934
uniform,29,500,150,204,205,1,0,168,11.675489957007812
uniform,29,500,150,204,205,1,0,169,11.737377038007253
uniform,29,500,150,204,205,1,0,170,11.799221421999391
uniform,29,500,150,204,205,1,0,171,11.873067809006898
uniform,29,500,150,204,205,1,0,172,11.936978326004464
uniform,29,500,150,204,205,1,0,173,12.00376409200544
uniform,29,500,150,204,205,1,0,174,12.067491900001187
uniform,29,500,150,204,205,1,0,175,12.140224083006615
uniform,29,500,150,204,205,1,0,176,12.219682454000576
uniform,29,500,150,204,205,1,0,177,12.288307339011226
uniform,29,500,150,204,205,1,0,178,12.357761167004355
uniform,29,500,150,204,205,1,0,179,12.444123924011365
uniform,29,500,150,204,205,1,0,180,12.516547696999623
uniform,29,500,150,204,205,1,0,181,12.600632622008561
uniform,29,500,150,204,205,1,0,182,12.667256676009856
uniform,29,500,150,204,205,1,0,183,12.73487948901311
uniform,29,500,150,204,205,1,0,184,12.796693869007868
uniform,29,500,150,204,205,1,0,185,12.858697008006857
uniform,29,500,150,204,205,1,0,186,12.92089867600589
uniform,29,500,150,204,205,1,0,187,12.984802581006079
uniform,29,500,150,204,205,1,0,188,13.04864555101085
uniform,29,500,150,204,205,1,0,189,13.128122318012174
uniform,29,500,150,204,205,1,0,190,13.193889929010766
uniform,29,500,150,204,205,1,0,191,13.259037811003509
uniform,29,500,150,204,205,1,0,192,13.320848407005542
uniform,29,500,150,204,205,1,0,193,13.382453090001945
uniform,29,500,150,204,205,1,0,194,13.451434672009782
uniform,29,500,150,204,205,1,0,195,13.515891860006377
uniform,29,500,150,204,205,1,0,196,13.57748582601198
uniform,29,500,150,204,205,1,0,197,13.639260665004258
uniform,29,500,150,204,205,1,0,198,13.706908954001847
uniform,29,500,150,204,205,1,0,199,13.779959106002934
uniform,29,500,150,204,205,1,0,200,13.84792040400498
uniform,29,500,150,204,205,1,0,201,13.912424457012094
uniform,29,500,150,204,205,1,0,202,13.977167444012593
uniform,29,500,150,204,205,1,0,203,14.041590054999688
uniform,29,500,150,204,205,1,0,204,14.108452791013406
uniform,29,500,150,204,205,1,0,205,14.172382193006342
uniform,29,500,150,204,205,1,0,206,14.241896607010858
uniform,29,500,150,204,205,1,0,207,14.30301603800035
uniform,29,500,150,204,205,1,0,208,14.368025396004668
uniform,29,500,150,204,205,1,0,209,14.432035069999984
uniform,29,500,150,204,205,1,0,210,14.496731718012597
uniform,29,500,150,204,205,1,0,211,14.560228352012928
uniform,29,500,150,204,205,1,0,212,14.621395435009617
uniform,29,500,150,204,205,1,0,213,14.698777987010544
uniform,29,500,150,204,205,1,0,214,14.760452438000357
uniform,29,500,150,204,205,1,0,215,14.821957791005843
uniform,29,500,150,204,205,1,0,216,14.883466550003504
uniform,29,500,150,204,205,1,0,217,14.944720099010738
uniform,29,500,150,204,205,1,0,218,15.00612981901213
uniform,29,500,150,204,205,1,0,219,15.067399894003756
uniform,29,500,150,204,205,1,0,220,15.130971156002488
uniform,29,500,150,204,205,1,0,221,15.191917708012625
uniform,29,500,150,204,205,1,0,222,15.257475267004338
uniform,29,500,150,204,205,1,0,223,15.325175888006925
uniform,29,500,150,204,205,1,0,224,15.414666576005402
uniform,29,500,150,204,205,1,0,225,15.481376539013581
uniform,29,500,150,204,205,1,0,226,15.556556179013569
uniform,29,500,150,204,205,1,0,227,15.62136982800439
uniform,29,500,150,204,205,1,0,228,15.690172985006939
uniform,29,500,150,204,205,1,0,229,15.754053033000673
uniform,29,500,150,204,205,1,0,230,15.82557569500932
uniform,29,500,150,204,205,1,0,231,15.889953862002585
uniform,29,500,150,204,205,1,0,232,15.962746348013752
uniform,29,500,150,204,205,1,0,233,16.026612816000124
uniform,29,500,150,204,205,1,0,234,16.088814939008444
uniform,29,500,150,204,205,1,0,235,16.149868667009287
uniform,29,500,150,204,205,1,0,236,16.21550629301055
uniform,29,500,150,204,205,1,0,237,16.28204689201084
uniform,29,500,150,204,205,1,0,238,16.351313466002466
uniform,29,500,150,204,205,1,0,239,16.41217820100428
uniform,29,500,150,204,205,1,0,240,16.473216912010685
uniform,29,500,150,204,205,1,0,241,16.537847964005778
uniform,29,500,150,204,205,1,0,242,16.599303154012887
uniform,29,500,150,204,205,1,0,243,16.661362276005093
uniform,29,500,150,204,205,1,0,244,16.722714882009313
uniform,29,500,150,204,205,1,0,245,16.78352909401292
uniform,29,500,150,204,205,1,0,246,16.855780695012072
uniform,29,500,150,204,205,1,0,247,16.93872401000408
uniform,29,500,150,204,205,1,0,248,17.002470147010172
uniform,29,500,150,204,205,1,0,249,17.07419943800778
uniform,29,500,150,204,205,1,0,250,17.140203041999484
uniform,29,500,150,204,205,1,0,251,17.20363188801275
uniform,29,500,150,204,205,1,0,252,17.27097777101153
uniform,29,500,150,204,205,1,0,253,17.340954940009397
uniform,29,500,150,204,205,1,0,254,17.408241964003537
uniform,29,500,150,204,205,1,0,255,17.471995450003305
uniform,29,500,150,204,205,1,0,256,17.539577793009812
uniform,29,500,150,204,205,1,0,257,17.60471139900619
uniform,29,500,150,204,205,1,0,258,17.686046779010212
uniform,29,500,150,204,205,1,0,259,17.758193346002372
uniform,29,500,150,204,205,1,0,260,17.823379212000873
uniform,29,500,150,204,205,1,0,261,17.89068580500316
uniform,29,500,150,204,205,1,0,262,17.954009759007022
uniform,29,500,150,204,205,1,0,263,18.01845808001235
uniform,29,500,150,204,205,1,0,264,18.084038920002058
uniform,29,500,150,204,205,1,0,265,18.150690895010484
uniform,29,500,150,204,205,1,0,266,18.21410277301038
uniform,29,500,150,204,205,1,0,267,18.281279627000913
uniform,29,500,150,204,205,1,0,268,18.346860457008006
uniform,29,500,150,204,205,1,0,269,18.415887572002248
uniform,29,500,150,204,205,1,0,270,18.481141962009133
uniform,29,500,150,204,205,1,0,271,18.541457628001808
uniform,29,500,150,204,205,1,0,272,18.612718106000102
uniform,29,500,150,204,205,1,0,273,18.674477024003863
uniform,29,500,150,204,205,1,0,274,18.734905498000444
uniform,29,500,150,204,205,1,0,275,18.794884590999573
uniform,29,500,150,204,205,1,0,276,18.85547782400681
uniform,29,500,150,204,205,1,0,277,18.919556409004144
uniform,29,500,150,204,205,1,0,278,18.994355435002944
uniform,29,500,150,204,205,1,0,279,19.054607938000117
uniform,29,500,150,204,205,1,0,280,19.115220849009347
uniform,29,500,150,204,205,1,0,281,19.17571705300361
uniform,29,500,150,204,205,1,0,282,19.238255916003254
uniform,29,500,150,204,205,1,0,283,19.298221894001472
uniform,29,500,150,204,205,1,0,284,19.35845381001127
uniform,29,500,150,204,205,1,0,285,19.422098680006457
uniform,29,500,150,204,205,1,0,286,19.483683887010557
uniform,29,500,150,204,205,1,0,287,19.547122567004408
uniform,29,500,150,204,205,1,0,288,19.615334966001683
uniform,29,500,150,204,205,1,0,289,19.699062192012207
uniform,29,500,150,204,205,1,0,290,19.764151287003187
uniform,29,500,150,204,205,1,0,291,19.827169627009425
uniform,29,500,150,204,205,1,0,292,19.890674229012802
uniform,29,500,150,204,205,1,0,293,19.957898155000294
uniform,29,500,150,204,205,1,0,294,20.023413333008648
uniform,29,500,150,204,205,1,0,295,20.089584673012723
uniform,29,500,150,204,205,1,0,296,20.15003985101066
uniform,29,500,150,204,205,1,0,297,20.210606442007702
uniform,29,500,150,204,205,1,0,298,20.282426258010673
uniform,29,500,150,204,205,1,0,299,20.35394970299967
uniform,29,500,150,204,205,1,0,300,20.42559228600294
uniform,29,500,150,204,205,1,0,301,20.494560896011535
uniform,29,500,150,204,205,1,0,302,20.55908374900173
uniform,29,500,150,204,205,1,0,303,20.625502299008076
uniform,29,500,150,204,205,1,0,304,20.68729197799985
uniform,29,500,150,204,205,1,0,305,20.75912924100703
uniform,29,500,150,204,205,1,0,306,20.821823597012553
uniform,29,500,150,204,205,1,0,307,20.890426670011948
uniform,29,500,150,204,205,1,0,308,20.95272000900877
uniform,29,500,150,204,205,1,0,309,21.020997477011406
uniform,29,500,150,204,205,1,0,310,21.08419706900895
uniform,29,500,150,204,205,1,0,311,21.147414546008804
uniform,29,500,150,204,205,1,0,312,21.210522104011034
uniform,29,500,150,204,205,1,0,313,21.275980585007346
uniform,29,500,150,204,205,1,0,314,21.33991075900849
uniform,29,500,150,204,205,1,0,315,21.406414217999554
uniform,29,500,150,204,205,1,0,316,21.47239270400314
uniform,29,500,150,204,205,1,0,317,21.536320573999546
uniform,29,500,150,204,205,1,0,318,21.602453510000487
uniform,29,500,150,204,205,1,0,319,21.673707104011555
uniform,29,500,150,204,205,1,0,320,21.754533453000477
uniform,29,500,150,204,205,1,0,321,21.826133569004014
uniform,29,500,150,204,205,1,0,322,21.891420732004917
uniform,29,500,150,204,205,1,0,323,21.95829964200675
uniform,29,500,150,204,205,1,0,324,22.021350815004553
uniform,29,500,150,204,205,1,0,325,22.0824347660091
uniform,29,500,150,204,205,1,0,326,22.143252734007547
uniform,29,500,150,204,205,1,0,327,22.213435423007468
uniform,29,500,150,204,205,1,0,328,22.285832960013067
uniform,29,500,150,204,205,1,0,329,22.34855797800992
uniform,29,500,150,204,205,1,0,330,22.41387430600298
uniform,29,500,150,204,205,1,0,331,22.485279644010006
uniform,29,500,150,204,205,1,0,332,22.549564052009373
uniform,29,500,150,204,205,1,0,333,22.610106138003175
uniform,29,500,150,204,205,1,0,334,22.675486760010244
uniform,29,500,150,204,205,1,0,335,22.741620328000863
uniform,29,500,150,204,205,1,0,336,22.809297092011548
uniform,29,500,150,204,205,1,0,337,22.87801515700994
uniform,29,500,150,204,205,1,0,338,22.94146788600483
uniform,29,500,150,204,205,1,0,339,23.018603889009682
uniform,29,500,150,204,205,1,0,340,23.08448970000609
uniform,29,500,150,204,205,1,0,341,23.147597313000006
uniform,29,500,150,204,205,1,0,342,23.2155735080014
uniform,29,500,150,204,205,1,0,343,23.283137251011794
uniform,29,500,150,204,205,1,0,344,23.346621802003938
uniform,29,500,150,204,205,1,0,345,23.410180920007406
uniform,29,500,150,204,205,1,0,346,23.47129170500557
uniform,29,500,150,204,205,1,0,347,23.531827433005674
uniform,29,500,150,204,205,1,0,348,23.598952683008974
uniform,29,500,150,204,205,1,0,349,23.66742678200535
uniform,29,500,150,204,205,1,0,350,23.732237773001543
uniform,29,500,150,204,205,1,0,351,23.809019584005
uniform,29,500,150,204,205,1,0,352,23.876323424003203
uniform,29,500,150,204,205,1,0,353,23.949516097010928
uniform,29,500,150,204,205,1,0,354,24.015509632008616
uniform,29,500,150,204,205,1,0,355,24.092806291009765
uniform,29,500,150,204,205,1,0,356,24.158475982010714
uniform,29,500,150,204,205,1,0,357,24.224416381010087
uniform,29,500,150,204,205,1,0,358,24.29801213600149
uniform,29,500,150,204,205,1,0,359,24.36583264300134
uniform,29,500,150,204,205,1,0,360,24.428763695003
uniform,29,500,150,204,205,1,0,361,24.493109050003113
uniform,29,500,150,204,205,1,0,362,24.55359325700556
uniform,29,500,150,204,205,1,0,363,24.617782584013185
uniform,29,500,150,204,205,1,0,364,24.679395724000642
uniform,29,500,150,204,205,1,0,365,24.74007649401028
uniform,29,500,150,204,205,1,0,366,24.802750307004317
uniform,29,500,150,204,205,1,0,367,24.867037572999834
uniform,29,500,150,204,205,1,0,368,24.932077965000644
uniform,29,500,150,204,205,1,0,369,24.992793423007242
uniform,29,500,150,204,205,1,0,370,25.05311285900825
uniform,29,500,150,204,205,1,0,371,25.116862815004424
uniform,29,500,150,204,205,1,0,372,25.188446120009758
uniform,29,500,150,204,205,1,0,373,25.25778750301106
uniform,29,500,150,204,205,1,0,374,25.318172379003954
uniform,29,500,150,204,205,1,0,375,25.394183046999387
uniform,29,500,150,204,205,1,0,376,25.461644918003003
uniform,29,500,150,204,205,1,0,377,25.525305962000857
uniform,29,500,150,204,205,1,0,378,25.588931320002303
uniform,29,500,150,204,205,1,0,379,25.66275744700397
uniform,29,500,150,204,205,1,0,380,25.728485455008922
uniform,29,500,150,204,205,1,0,381,25.791898600000422
uniform,29,500,150,204,205,1,0,382,25.85548316600034
uniform,29,500,150,204,205,1,0,383,25.92858415801311
uniform,29,500,150,204,205,1,0,384,25.992162094000378
uniform,29,500,150,204,205,1,0,385,26.060980867012404
uniform,29,500,150,204,205,1,0,386,26.1351372400095
uniform,29,500,150,204,205,1,0,387,26.199820446010563
uniform,29,500,150,204,205,1,0,388,26.2694492090086
uniform,29,500,150,204,205,1,0,389,26.347624861009535
uniform,29,500,150,204,205,1,0,390,26.425874812004622
uniform,29,500,150,204,205,1,0,391,26.491656817001058
uniform,29,500,150,204,205,1,0,392,26.55701506701007
uniform,29,500,150,204,205,1,0,393,26.624737245001597
uniform,29,500,150,204,205,1,0,394,26.699782443000004
uniform,29,500,150,204,205,1,0,395,26.766311143001076
uniform,29,500,150,204,205,1,0,396,26.83445829100674
uniform,29,500,150,204,205,1,0,397,26.900105735010584
uniform,29,500,150,204,205,1,0,398,26.966009158000816
uniform,29,500,150,204,205,1,0,399,27.031490784007474
uniform,29,500,150,204,205,1,0,400,27.097762686011265
uniform,29,500,150,204,205,1,0,401,27.164237725010025
uniform,29,500,150,204,205,1,0,402,27.224847953009885
uniform,29,500,150,204,205,1,0,403,27.294206356003997
uniform,29,500,150,204,205,1,0,404,27.36881056400307
uniform,29,500,150,204,205,1,0,405,27.43438289000187
uniform,29,500,150,204,205,1,0,406,27.503690195007948
uniform,29,500,150,204,205,1,0,407,27.568922088001273
uniform,29,500,150,204,205,1,0,408,27.641911410013563
uniform,29,500,150,204,205,1,0,409,27.709618021006463
