Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,7,200,100000,56,57,1,0,1102,55.46102064500019,8050344,19928,0,14321
hard,7,200,100000,56,57,1,0,1103,55.50367571100014,8057019,19938,0,14323
hard,7,200,100000,56,57,1,0,1104,55.56107415799988,8064930,19967,0,14335
hard,7,200,100000,56,57,1,0,1105,55.60737148999988,8070964,19973,0,14345
hard,7,200,100000,56,57,1,0,1106,55.64609954300022,8076706,19977,0,14351
hard,7,200,100000,56,57,1,0,1107,55.69266434200017,8082789,19990,0,14370
hard,7,200,100000,56,57,1,0,1108,55.7411391720002,8090719,20021,0,14396
hard,7,200,100000,56,57,1,0,1109,55.80138986400016,8099744,20042,0,14415
hard,7,200,100000,56,57,1,0,1110,55.84368381500008,8105494,20050,0,14425
hard,7,200,100000,56,57,1,0,1111,55.88341531800006,8111562,20060,0,14429
hard,7,200,100000,56,57,1,0,1112,55.934167118999994,8117677,20073,0,14458
hard,7,200,100000,56,57,1,0,1113,55.97869844100023,8123966,20084,0,14467
hard,7,200,100000,56,57,1,0,1114,56.02991821400019,8132406,20114,0,14499
hard,7,200,100000,56,57,1,0,1115,56.09466353300013,8146143,20148,0,14519
hard,7,200,100000,56,57,1,0,1116,56.14480739700002,8155429,20178,0,14536
hard,7,200,100000,56,57,1,0,1117,56.19313681499989,8161769,20191,0,14547
hard,7,200,100000,56,57,1,0,1118,56.23796278999998,8168524,20199,0,14552
hard,7,200,100000,56,57,1,0,1119,56.30368155699989,8175905,20226,0,14577
hard,7,200,100000,56,57,1,0,1120,56.35578173800013,8182782,20244,0,14586
hard,7,200,100000,56,57,1,0,1121,56.40217518999998,8188835,20252,0,14589
hard,7,200,100000,56,57,1,0,1122,56.44231783500027,8194687,20263,0,14593
hard,7,200,100000,56,57,1,0,1123,56.505417648000275,8205734,20298,0,14611
hard,7,200,100000,56,57,1,0,1124,56.55080940800008,8212162,20312,0,14614
hard,7,200,100000,56,57,1,0,1125,56.61937572099987,8220817,20336,0,14623
hard,7,200,100000,56,57,1,0,1126,56.65966422400015,8226637,20347,0,14629
hard,7,200,100000,56,57,1,0,1127,56.71142357200006,8234670,20379,0,14662
hard,7,200,100000,56,57,1,0,1128,56.7614828400001,8243951,20421,0,14687
hard,7,200,100000,56,57,1,0,1129,56.82645048299992,8254286,20432,0,14694
hard,7,200,100000,56,57,1,0,1130,56.89052573900017,8263335,20461,0,14717
hard,7,200,100000,56,57,1,0,1131,56.946983168000315,8272785,20483,0,14724
hard,7,200,100000,56,57,1,0,1132,57.00520369900005,8280087,20515,0,14749
hard,7,200,100000,56,57,1,0,1133,57.07248049100008,8290425,20545,0,14766
hard,7,200,100000,56,57,1,0,1134,57.11305075600012,8296878,20552,0,14768
hard,7,200,100000,56,57,1,0,1135,57.15363599400007,8303182,20566,0,14778
hard,7,200,100000,56,57,1,0,1136,57.196109292000074,8309133,20581,0,14789
hard,7,200,100000,56,57,1,0,1137,57.24970360999987,8315875,20600,0,14815
hard,7,200,100000,56,57,1,0,1138,57.28815387700024,8322481,20614,0,14832
hard,7,200,100000,56,57,1,0,1139,57.32824458799996,8328855,20626,0,14836
hard,7,200,100000,56,57,1,0,1140,57.370180664000145,8335440,20633,0,14852
hard,7,200,100000,56,57,1,0,1141,57.42138968300014,8341702,20655,0,14868
hard,7,200,100000,56,57,1,0,1142,57.461281375,8347782,20663,0,14877
hard,7,200,100000,56,57,1,0,1143,57.504303874000016,8354150,20679,0,14888
hard,7,200,100000,56,57,1,0,1144,57.54515877199992,8360192,20690,0,14894
hard,7,200,100000,56,57,1,0,1145,57.59326355800022,8366144,20702,0,14903
hard,7,200,100000,56,57,1,0,1146,57.66874557100027,8379239,20743,0,14933
hard,7,200,100000,56,57,1,0,1147,57.71218518200021,8385362,20759,0,14941
hard,7,200,100000,56,57,1,0,1148,57.754879154000264,8391853,20770,0,14957
hard,7,200,100000,56,57,1,0,1149,57.812010938000185,8399626,20784,0,14973
hard,7,200,100000,56,57,1,0,1150,57.85380301400028,8406474,20795,0,14996
hard,7,200,100000,56,57,1,0,1151,57.912204552000276,8418007,20819,0,15020
hard,7,200,100000,56,57,1,0,1152,57.95402255099998,8424057,20831,0,15026
hard,7,200,100000,56,57,1,0,1153,58.00011969900015,8430316,20840,0,15030
hard,7,200,100000,56,57,1,0,1154,58.04539856200017,8437870,20855,0,15043
hard,7,200,100000,56,57,1,0,1155,58.08984735900003,8444214,20864,0,15049
hard,7,200,100000,56,57,1,0,1156,58.14351271100031,8452626,20871,0,15054
hard,7,200,100000,56,57,1,0,1157,58.19928099700019,8459382,20884,0,15066
hard,7,200,100000,56,57,1,0,1158,58.23998992399993,8465726,20891,0,15076
hard,7,200,100000,56,57,1,0,1159,58.290358607000144,8472690,20910,0,15081
hard,7,200,100000,56,57,1,0,1160,58.33974250100027,8479090,20923,0,15088
hard,7,200,100000,56,57,1,0,1161,58.3954260620003,8485436,20945,0,15092
hard,7,200,100000,56,57,1,0,1162,58.45146902400029,8492327,20961,0,15105
hard,7,200,100000,56,57,1,0,1163,58.492987346000064,8498709,20967,0,15117
hard,7,200,100000,56,57,1,0,1164,58.533742490999884,8505199,20985,0,15125
hard,7,200,100000,56,57,1,0,1165,58.584973963000266,8511368,20994,0,15131
hard,7,200,100000,56,57,1,0,1166,58.64012347400012,8520169,21029,0,15149
hard,7,200,100000,56,57,1,0,1167,58.68186579500025,8526730,21038,0,15157
hard,7,200,100000,56,57,1,0,1168,58.72416307200001,8532894,21049,0,15172
hard,7,200,100000,56,57,1,0,1169,58.77040243500005,8539050,21062,0,15176
hard,7,200,100000,56,57,1,0,1170,58.81379095500006,8545443,21075,0,15187
hard,7,200,100000,56,57,1,0,1171,58.85388649400011,8551698,21086,0,15195
hard,7,200,100000,56,57,1,0,1172,58.91005075300018,8560498,21114,0,15223
hard,7,200,100000,56,57,1,0,1173,58.97378463299992,8571865,21152,0,15246
hard,7,200,100000,56,57,1,0,1174,59.018398099000024,8578656,21158,0,15252
hard,7,200,100000,56,57,1,0,1175,59.06247287499991,8584685,21175,0,15265
hard,7,200,100000,56,57,1,0,1176,59.110468157000014,8591073,21184,0,15271
hard,7,200,100000,56,57,1,0,1177,59.17043236100017,8601324,21192,0,15278
hard,7,200,100000,56,57,1,0,1178,59.21313432600027,8608289,21198,0,15285
hard,7,200,100000,56,57,1,0,1179,59.26591487099995,8616905,21230,0,15298
hard,7,200,100000,56,57,1,0,1180,59.31146734799995,8624451,21247,0,15308
hard,7,200,100000,56,57,1,0,1181,59.35737409400008,8630398,21261,0,15313
hard,7,200,100000,56,57,1,0,1182,59.39700431500023,8636623,21270,0,15324
hard,7,200,100000,56,57,1,0,1183,59.45287776400028,8642877,21300,0,15341
hard,7,200,100000,56,57,1,0,1184,59.493109628000184,8648997,21317,0,15350
hard,7,200,100000,56,57,1,0,1185,59.55924422299995,8656512,21350,0,15364
hard,7,200,100000,56,57,1,0,1186,59.60227071999998,8662446,21360,0,15375
hard,7,200,100000,56,57,1,0,1187,59.64678709000009,8669016,21379,0,15385
hard,7,200,100000,56,57,1,0,1188,59.69688698300024,8676554,21403,0,15399
hard,7,200,100000,56,57,1,0,1189,59.752591098000266,8683065,21423,0,15413
hard,7,200,100000,56,57,1,0,1190,59.796784972000296,8689124,21434,0,15419
hard,7,200,100000,56,57,1,0,1191,59.838970690000224,8695177,21443,0,15424
hard,7,200,100000,56,57,1,0,1192,59.88481792599987,8702463,21466,0,15432
hard,7,200,100000,56,57,1,0,1193,59.93273662599995,8709024,21475,0,15438
hard,7,200,100000,56,57,1,0,1194,59.97243373399988,8715545,21484,0,15448
hard,7,200,100000,56,57,1,0,1195,60.04092518100015,8726618,21526,0,15476
hard,7,200,100000,56,57,1,0,1196,60.09688242700031,8735542,21546,0,15501
hard,7,200,100000,56,57,1,0,1197,60.14343727400001,8742143,21549,0,15507
hard,7,200,100000,56,57,1,0,1198,60.193549670000266,8750031,21571,0,15515
hard,7,200,100000,56,57,1,0,1199,60.260004823000145,8758120,21614,0,15541
hard,7,200,100000,56,57,1,0,1200,60.30771656200022,8764681,21623,0,15544
hard,7,200,100000,56,57,1,0,1201,60.353225075999944,8770434,21638,0,15551
hard,7,200,100000,56,57,1,0,1202,60.41103778900015,8778645,21668,0,15577
hard,7,200,100000,56,57,1,0,1203,60.45352470900025,8785137,21682,0,15579
hard,7,200,100000,56,57,1,0,1204,60.504028696000205,8792866,21704,0,15596
hard,7,200,100000,56,57,1,0,1205,60.55477104800002,8799025,21726,0,15606
hard,7,200,100000,56,57,1,0,1206,60.59435090700026,8805598,21737,0,15616
hard,7,200,100000,56,57,1,0,1207,60.646329702,8813844,21775,0,15651
hard,7,200,100000,56,57,1,0,1208,60.70818828700021,8820819,21799,0,15671
hard,7,200,100000,56,57,1,0,1209,60.755048184000316,8826969,21812,0,15681
hard,7,200,100000,56,57,1,0,1210,60.795004827999946,8833439,21827,0,15687
hard,7,200,100000,56,57,1,0,1211,60.83800963500016,8840295,21837,0,15698
hard,7,200,100000,56,57,1,0,1212,60.89155251700004,8850255,21849,0,15713
hard,7,200,100000,56,57,1,0,1213,60.94781754199994,8858925,21875,0,15736
hard,7,200,100000,56,57,1,0,1214,60.989359970999885,8865376,21882,0,15738
hard,7,200,100000,56,57,1,0,1215,61.02969653399987,8871865,21890,0,15748
hard,7,200,100000,56,57,1,0,1216,61.076306595999995,8878178,21901,0,15776
hard,7,200,100000,56,57,1,0,1217,61.13148917400031,8885463,21918,0,15786
hard,7,200,100000,56,57,1,0,1218,61.171162260000074,8891533,21928,0,15793
hard,7,200,100000,56,57,1,0,1219,61.209899880000194,8898079,21935,0,15803
hard,7,200,100000,56,57,1,0,1220,61.27860740599999,8910461,21988,0,15825
hard,7,200,100000,56,57,1,0,1221,61.33230027500031,8917270,22007,0,15840
hard,7,200,100000,56,57,1,0,1222,61.37087807199987,8923877,22019,0,15848
hard,7,200,100000,56,57,1,0,1223,61.411409080999874,8930542,22032,0,15859
hard,7,200,100000,56,57,1,0,1224,61.451948724999966,8936457,22041,0,15864
hard,7,200,100000,56,57,1,0,1225,61.495546188999924,8942833,22048,0,15871
hard,7,200,100000,56,57,1,0,1226,61.55402220399992,8953672,22080,0,15894
hard,7,200,100000,56,57,1,0,1227,61.61405869100008,8963734,22097,0,15902
hard,7,200,100000,56,57,1,0,1228,61.658790279000186,8971683,22119,0,15926
hard,7,200,100000,56,57,1,0,1229,61.70744881000019,8977880,22128,0,15941
hard,7,200,100000,56,57,1,0,1230,61.7467737410002,8984217,22141,0,15955
hard,7,200,100000,56,57,1,0,1231,61.80442315500022,8992950,22176,0,15977
hard,7,200,100000,56,57,1,0,1232,61.846420383999885,8998979,22190,0,15990
hard,7,200,100000,56,57,1,0,1233,61.91900216900012,9008173,22233,0,16007
hard,7,200,100000,56,57,1,0,1234,61.964587356000266,9014916,22263,0,16013
hard,7,200,100000,56,57,1,0,1235,62.014076065000154,9022106,22298,0,16028
hard,7,200,100000,56,57,1,0,1236,62.05850875900023,9027924,22304,0,16035
hard,7,200,100000,56,57,1,0,1237,62.121356304000074,9035901,22336,0,16055
hard,7,200,100000,56,57,1,0,1238,62.17417010700001,9043138,22367,0,16076
hard,7,200,100000,56,57,1,0,1239,62.219778015999964,9049274,22372,0,16085
hard,7,200,100000,56,57,1,0,1240,62.26739330500004,9055450,22386,0,16090
hard,7,200,100000,56,57,1,0,1241,62.312356074000036,9061773,22397,0,16102
hard,7,200,100000,56,57,1,0,1242,62.35404300200025,9068143,22408,0,16103
hard,7,200,100000,56,57,1,0,1243,62.40461360300014,9075756,22424,0,16110
hard,7,200,100000,56,57,1,0,1244,62.44562410400022,9082319,22439,0,16121
hard,7,200,100000,56,57,1,0,1245,62.49304236500029,9089138,22460,0,16136
hard,7,200,100000,56,57,1,0,1246,62.54315728900019,9099076,22501,0,16157
hard,7,200,100000,56,57,1,0,1247,62.58734592200017,9105039,22509,0,16168
hard,7,200,100000,56,57,1,0,1248,62.63165424299996,9111164,22513,0,16178
hard,7,200,100000,56,57,1,0,1249,62.68617424900003,9120645,22545,0,16197
hard,7,200,100000,56,57,1,0,1250,62.73863873300024,9127717,22562,0,16210
hard,7,200,100000,56,57,1,0,1251,62.78546310899992,9133854,22578,0,16222
hard,7,200,100000,56,57,1,0,1252,62.827485930999956,9140052,22594,0,16229
hard,7,200,100000,56,57,1,0,1253,62.921514235999894,9153834,22627,0,16248
hard,7,200,100000,56,57,1,0,1254,62.962454912999874,9159891,22643,0,16263
hard,7,200,100000,56,57,1,0,1255,63.01407485300024,9167912,22661,0,16287
hard,7,200,100000,56,57,1,0,1256,63.05455685300012,9174054,22667,0,16298
hard,7,200,100000,56,57,1,0,1257,63.103389058000175,9179909,22675,0,16311
hard,7,200,100000,56,57,1,0,1258,63.146405245000096,9185833,22684,0,16326
hard,7,200,100000,56,57,1,0,1259,63.19046714700016,9191881,22692,0,16336
hard,7,200,100000,56,57,1,0,1260,63.232053280999935,9197983,22700,0,16348
hard,7,200,100000,56,57,1,0,1261,63.277950518000125,9203867,22714,0,16359
hard,7,200,100000,56,57,1,0,1262,63.3417614519999,9216093,22748,0,16416
hard,7,200,100000,56,57,1,0,1263,63.3858721659999,9223927,22769,0,16429
hard,7,200,100000,56,57,1,0,1264,63.428079200999946,9230438,22775,0,16433
hard,7,200,100000,56,57,1,0,1265,63.47698095300029,9238531,22789,0,16451
hard,7,200,100000,56,57,1,0,1266,63.5201649630003,9244277,22800,0,16470
hard,7,200,100000,56,57,1,0,1267,63.57974816500018,9252380,22819,0,16482
hard,7,200,100000,56,57,1,0,1268,63.63503233600022,9260324,22842,0,16489
hard,7,200,100000,56,57,1,0,1269,63.681821287000275,9266190,22852,0,16496
hard,7,200,100000,56,57,1,0,1270,63.7337218800003,9274042,22874,0,16507
hard,7,200,100000,56,57,1,0,1271,63.77235616200005,9280249,22888,0,16517
hard,7,200,100000,56,57,1,0,1272,63.81507911300014,9286047,22893,0,16528
hard,7,200,100000,56,57,1,0,1273,63.85960260999991,9292066,22900,0,16534
hard,7,200,100000,56,57,1,0,1274,63.90854428300008,9298539,22921,0,16544
hard,7,200,100000,56,57,1,0,1275,63.94949639200013,9305266,22933,0,16557
hard,7,200,100000,56,57,1,0,1276,64.00019225999995,9313308,22984,0,16585
hard,7,200,100000,56,57,1,0,1277,64.04876009700001,9319423,22994,0,16597
hard,7,200,100000,56,57,1,0,1278,64.09559442699992,9325456,22998,0,16609
hard,7,200,100000,56,57,1,0,1279,64.14014754800019,9331672,23017,0,16624
hard,7,200,100000,56,57,1,0,1280,64.18478723599992,9338296,23038,0,16644
hard,7,200,100000,56,57,1,0,1281,64.2308939479999,9344528,23046,0,16652
hard,7,200,100000,56,57,1,0,1282,64.27219157800027,9350990,23058,0,16663
hard,7,200,100000,56,57,1,0,1283,64.31914288500002,9357309,23075,0,16678
hard,7,200,100000,56,57,1,0,1284,64.39267379400007,9367196,23124,0,16715
hard,7,200,100000,56,57,1,0,1285,64.43910970600018,9373747,23126,0,16727
hard,7,200,100000,56,57,1,0,1286,64.47927635299993,9379715,23141,0,16734
hard,7,200,100000,56,57,1,0,1287,64.52053571900024,9385686,23151,0,16740
hard,7,200,100000,56,57,1,0,1288,64.56251988800022,9391582,23166,0,16744
hard,7,200,100000,56,57,1,0,1289,64.60869226600016,9397605,23175,0,16754
hard,7,200,100000,56,57,1,0,1290,64.68651271099998,9408046,23213,0,16764
hard,7,200,100000,56,57,1,0,1291,64.7398380300001,9415047,23231,0,16777
hard,7,200,100000,56,57,1,0,1292,64.81530398099994,9426497,23271,0,16805
hard,7,200,100000,56,57,1,0,1293,64.86680622599988,9432533,23292,0,16819
hard,7,200,100000,56,57,1,0,1294,64.91057193400002,9438736,23302,0,16832
hard,7,200,100000,56,57,1,0,1295,64.95644256500009,9445960,23333,0,16841
hard,7,200,100000,56,57,1,0,1296,64.99661137800013,9451858,23346,0,16844
hard,7,200,100000,56,57,1,0,1297,65.04718468500005,9458416,23357,0,16862
hard,7,200,100000,56,57,1,0,1298,65.08841476399994,9464473,23366,0,16870
hard,7,200,100000,56,57,1,0,1299,65.12851965200025,9470742,23382,0,16889
hard,7,200,100000,56,57,1,0,1300,65.17125930700013,9476957,23392,0,16902
hard,7,200,100000,56,57,1,0,1301,65.21665207600017,9483533,23404,0,16912
hard,7,200,100000,56,57,1,0,1302,65.29993775399998,9497296,23425,0,16926
hard,7,200,100000,56,57,1,0,1303,65.3413964260003,9503269,23440,0,16939
hard,7,200,100000,56,57,1,0,1304,65.40849882500015,9515735,23472,0,16969
hard,7,200,100000,56,57,1,0,1305,65.45653676100028,9522207,23486,0,16986
hard,7,200,100000,56,57,1,0,1306,65.50019953499987,9529070,23503,0,16998
hard,7,200,100000,56,57,1,0,1307,65.54148447800026,9535046,23516,0,17016
hard,7,200,100000,56,57,1,0,1308,65.58314773500024,9540985,23520,0,17023
hard,7,200,100000,56,57,1,0,1309,65.63113503900013,9547243,23539,0,17042
hard,7,200,100000,56,57,1,0,1310,65.67065053800025,9553514,23545,0,17050
hard,7,200,100000,56,57,1,0,1311,65.71196215400005,9559325,23548,0,17060
hard,7,200,100000,56,57,1,0,1312,65.80288378600017,9574998,23576,0,17090
hard,7,200,100000,56,57,1,0,1313,65.85461372200007,9582807,23603,0,17104
hard,7,200,100000,56,57,1,0,1314,65.89592766600026,9589366,23612,0,17106
hard,7,200,100000,56,57,1,0,1315,65.94575105100012,9598801,23662,0,17127
hard,7,200,100000,56,57,1,0,1316,65.99081209899987,9605366,23669,0,17130
hard,7,200,100000,56,57,1,0,1317,66.05685194099988,9617651,23692,0,17143
hard,7,200,100000,56,57,1,0,1318,66.09759251900005,9623676,23703,0,17152
hard,7,200,100000,56,57,1,0,1319,66.16540014400016,9633697,23744,0,17170
hard,7,200,100000,56,57,1,0,1320,66.21239450100029,9640543,23750,0,17171
hard,7,200,100000,56,57,1,0,1321,66.25854398699994,9646311,23764,0,17180
hard,7,200,100000,56,57,1,0,1322,66.29928304900022,9652288,23770,0,17187
hard,7,200,100000,56,57,1,0,1323,66.34026945999994,9658145,23777,0,17194
hard,7,200,100000,56,57,1,0,1324,66.39917138999999,9665699,23809,0,17223
hard,7,200,100000,56,57,1,0,1325,66.44584650900015,9671850,23819,0,17230
hard,7,200,100000,56,57,1,0,1326,66.48809392900012,9678415,23832,0,17240
hard,7,200,100000,56,57,1,0,1327,66.5289880260002,9685145,23847,0,17251
hard,7,200,100000,56,57,1,0,1328,66.58706385699998,9692284,23864,0,17256
hard,7,200,100000,56,57,1,0,1329,66.64094434800018,9699225,23892,0,17272
hard,7,200,100000,56,57,1,0,1330,66.68971831499994,9705741,23906,0,17281
hard,7,200,100000,56,57,1,0,1331,66.73093861300003,9711913,23910,0,17286
hard,7,200,100000,56,57,1,0,1332,66.78193463100024,9719899,23930,0,17297
hard,7,200,100000,56,57,1,0,1333,66.85420674600027,9729106,23970,0,17317
hard,7,200,100000,56,57,1,0,1334,66.89566160499999,9735677,23985,0,17323
hard,7,200,100000,56,57,1,0,1335,66.94055716799994,9741822,23996,0,17335
hard,7,200,100000,56,57,1,0,1336,66.98247123100009,9748196,24004,0,17344
hard,7,200,100000,56,57,1,0,1337,67.02935206800021,9754651,24017,0,17356
hard,7,200,100000,56,57,1,0,1338,67.07183447300031,9761194,24027,0,17366
hard,7,200,100000,56,57,1,0,1339,67.13064308499997,9769313,24043,0,17386
hard,7,200,100000,56,57,1,0,1340,67.17394291200026,9776051,24056,0,17402
hard,7,200,100000,56,57,1,0,1341,67.23059162000027,9785130,24067,0,17416
hard,7,200,100000,56,57,1,0,1342,67.27782357800015,9792246,24086,0,17426
hard,7,200,100000,56,57,1,0,1343,67.33160083200028,9803121,24126,0,17436
hard,7,200,100000,56,57,1,0,1344,67.38255991899996,9811533,24165,0,17460
hard,7,200,100000,56,57,1,0,1345,67.42669090500021,9818355,24185,0,17471
hard,7,200,100000,56,57,1,0,1346,67.46588018900002,9824235,24194,0,17482
hard,7,200,100000,56,57,1,0,1347,67.50486890000002,9830421,24204,0,17490
hard,7,200,100000,56,57,1,0,1348,67.55042520300003,9837148,24221,0,17509
hard,7,200,100000,56,57,1,0,1349,67.59773760999997,9843271,24229,0,17515
hard,7,200,100000,56,57,1,0,1350,67.64045360199998,9849613,24243,0,17523
hard,7,200,100000,56,57,1,0,1351,67.68123288300012,9855418,24253,0,17526
hard,7,200,100000,56,57,1,0,1352,67.74464510400003,9863449,24286,0,17553
hard,7,200,100000,56,57,1,0,1353,67.7936305080002,9869394,24301,0,17565
hard,7,200,100000,56,57,1,0,1354,67.85002447400029,9879712,24324,0,17580
hard,7,200,100000,56,57,1,0,1355,67.9000298840001,9887732,24342,0,17599
hard,7,200,100000,56,57,1,0,1356,67.94741468100028,9893918,24354,0,17606
hard,7,200,100000,56,57,1,0,1357,68.00301780500013,9902091,24369,0,17612
hard,7,200,100000,56,57,1,0,1358,68.05848528800016,9910994,24417,0,17649
hard,7,200,100000,56,57,1,0,1359,68.10356313000011,9917765,24425,0,17653
hard,7,200,100000,56,57,1,0,1360,68.14633032300026,9924670,24439,0,17673
hard,7,200,100000,56,57,1,0,1361,68.19480909100002,9930876,24454,0,17689
hard,7,200,100000,56,57,1,0,1362,68.24473480500001,9937501,24471,0,17714
hard,7,200,100000,56,57,1,0,1363,68.28529687199989,9943850,24477,0,17718
hard,7,200,100000,56,57,1,0,1364,68.33256185600021,9950605,24492,0,17734
hard,7,200,100000,56,57,1,0,1365,68.3974558560003,9959503,24510,0,17751
hard,7,200,100000,56,57,1,0,1366,68.45105665700021,9967343,24529,0,17768
hard,7,200,100000,56,57,1,0,1367,68.49080245300001,9973614,24543,0,17777
hard,7,200,100000,56,57,1,0,1368,68.53756585400015,9980749,24554,0,17787
hard,7,200,100000,56,57,1,0,1369,68.59665512900028,9988389,24585,0,17799
hard,7,200,100000,56,57,1,0,1370,68.64847464600007,9995737,24602,0,17809
hard,7,200,100000,56,57,1,0,1371,68.69101008400003,10002238,24616,0,17823
hard,7,200,100000,56,57,1,0,1372,68.75850085399998,10011075,24631,0,17839
hard,7,200,100000,56,57,1,0,1373,68.80548332199987,10017323,24644,0,17850
hard,7,200,100000,56,57,1,0,1374,68.84648364800023,10023527,24649,0,17856
hard,7,200,100000,56,57,1,0,1375,68.88848191800025,10029351,24657,0,17863
hard,7,200,100000,56,57,1,0,1376,68.94800816999987,10039129,24680,0,17877
hard,7,200,100000,56,57,1,0,1377,69.02544479700009,10049953,24732,0,17899
hard,7,200,100000,56,57,1,0,1378,69.07468940900026,10059641,24760,0,17904
hard,7,200,100000,56,57,1,0,1379,69.11691534700003,10066287,24768,0,17905
hard,7,200,100000,56,57,1,0,1380,69.15903428299998,10072270,24775,0,17913
hard,7,200,100000,56,57,1,0,1381,69.22238780399994,10080559,24799,0,17936
hard,7,200,100000,56,57,1,0,1382,69.2635826640003,10086918,24812,0,17946
hard,7,200,100000,56,57,1,0,1383,69.30998100700026,10092950,24824,0,17955
hard,7,200,100000,56,57,1,0,1384,69.38297846600017,10104089,24855,0,17983
hard,7,200,100000,56,57,1,0,1385,69.43504783700018,10110473,24866,0,17990
hard,7,200,100000,56,57,1,0,1386,69.47865406300025,10116667,24882,0,18006
hard,7,200,100000,56,57,1,0,1387,69.52283834399987,10123026,24891,0,18014
hard,7,200,100000,56,57,1,0,1388,69.56793099700008,10129494,24908,0,18030
hard,7,200,100000,56,57,1,0,1389,69.61465639400012,10135932,24919,0,18041
hard,7,200,100000,56,57,1,0,1390,69.65581658500014,10142179,24924,0,18054
hard,7,200,100000,56,57,1,0,1391,69.70270433199994,10149597,24939,0,18067
hard,7,200,100000,56,57,1,0,1392,69.75096650900014,10156597,24955,0,18075
hard,7,200,100000,56,57,1,0,1393,69.80092362599999,10163775,24966,0,18085
hard,7,200,100000,56,57,1,0,1394,69.84263748900003,10170925,24969,0,18087
hard,7,200,100000,56,57,1,0,1395,69.88938021400008,10178656,24985,0,18096
hard,7,200,100000,56,57,1,0,1396,69.94809735299987,10189108,25005,0,18107
hard,7,200,100000,56,57,1,0,1397,70.00221682200026,10195589,25032,0,18113
hard,7,200,100000,56,57,1,0,1398,70.04358272900026,10201718,25051,0,18127
hard,7,200,100000,56,57,1,0,1399,70.09911027199996,10209891,25080,0,18145
hard,7,200,100000,56,57,1,0,1400,70.14032146599993,10216389,25092,0,18155
hard,7,200,100000,56,57,1,0,1401,70.18963598400023,10222906,25108,0,18169
hard,7,200,100000,56,57,1,0,1402,70.23145018800005,10229421,25122,0,18181
hard,7,200,100000,56,57,1,0,1403,70.27647701900014,10236036,25133,0,18187
hard,7,200,100000,56,57,1,0,1404,70.3187627770003,10242023,25148,0,18195
hard,7,200,100000,56,57,1,0,1405,70.37060068100027,10248832,25173,0,18207
hard,7,200,100000,56,57,1,0,1406,70.40985887900024,10254760,25183,0,18212
hard,7,200,100000,56,57,1,0,1407,70.45264519700004,10261010,25193,0,18230
hard,7,200,100000,56,57,1,0,1408,70.50849121600004,10269291,25224,0,18252
hard,7,200,100000,56,57,1,0,1409,70.55901557400011,10275681,25241,0,18267
hard,7,200,100000,56,57,1,0,1410,70.60060502800025,10282131,25245,0,18277
hard,7,200,100000,56,57,1,0,1411,70.641201938,10288716,25257,0,18282
hard,7,200,100000,56,57,1,0,1412,70.70400052700006,10298626,25283,0,18302
hard,7,200,100000,56,57,1,0,1413,70.76931793199992,10311044,25309,0,18332
hard,7,200,100000,56,57,1,0,1414,70.82887870700006,10323779,25337,0,18346
hard,7,200,100000,56,57,1,0,1415,70.87144510500002,10330467,25340,0,18353
hard,7,200,100000,56,57,1,0,1416,70.912738859,10337307,25354,0,18363
hard,7,200,100000,56,57,1,0,1417,70.9615092009999,10343425,25362,0,18371
hard,7,200,100000,56,57,1,0,1418,71.00093516600009,10349742,25370,0,18378
hard,7,200,100000,56,57,1,0,1419,71.04096356399987,10356147,25379,0,18382
hard,7,200,100000,56,57,1,0,1420,71.08366426600014,10362659,25392,0,18403
hard,7,200,100000,56,57,1,0,1421,71.1282334309999,10369082,25403,0,18414
hard,7,200,100000,56,57,1,0,1422,71.17261880500018,10376328,25416,0,18423
hard,7,200,100000,56,57,1,0,1423,71.21510350800008,10382891,25426,0,18438
hard,7,200,100000,56,57,1,0,1424,71.25791875799996,10389136,25443,0,18453
hard,7,200,100000,56,57,1,0,1425,71.30946726000002,10396298,25455,0,18473
hard,7,200,100000,56,57,1,0,1426,71.35845171300025,10405696,25468,0,18501
hard,7,200,100000,56,57,1,0,1427,71.4075859290001,10413550,25473,0,18506
hard,7,200,100000,56,57,1,0,1428,71.45199535500024,10419406,25482,0,18518
hard,7,200,100000,56,57,1,0,1429,71.49855224300018,10425605,25495,0,18529
hard,7,200,100000,56,57,1,0,1430,71.56127944199989,10436032,25517,0,18546
hard,7,200,100000,56,57,1,0,1431,71.60935521600004,10443823,25547,0,18567
hard,7,200,100000,56,57,1,0,1432,71.68469046000018,10455271,25591,0,18591
hard,7,200,100000,56,57,1,0,1433,71.73308746500015,10461947,25604,0,18592
hard,7,200,100000,56,57,1,0,1434,71.78538745100013,10468977,25630,0,18607
hard,7,200,100000,56,57,1,0,1435,71.83089564200009,10475148,25641,0,18626
hard,7,200,100000,56,57,1,0,1436,71.88120161100005,10481246,25649,0,18634
hard,7,200,100000,56,57,1,0,1437,71.93278109399989,10487539,25663,0,18644
hard,7,200,100000,56,57,1,0,1438,71.98966357000018,10494799,25681,0,18664
hard,7,200,100000,56,57,1,0,1439,72.02966160200003,10501004,25694,0,18677
hard,7,200,100000,56,57,1,0,1440,72.0866802569999,10507892,25720,0,18696
