Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,70,1000,150,400,401,1,0,17,6.183617116999812,221,91
uniform,70,1000,150,400,401,1,0,18,6.470582989990362,234,93
uniform,70,1000,150,400,401,1,0,19,6.799353890994098,250,100
uniform,70,1000,150,400,401,1,0,20,7.067216612995253,253,107
uniform,70,1000,150,400,401,1,0,21,7.331411028993898,257,110
uniform,70,1000,150,400,401,1,0,22,7.588245095990715,260,112
uniform,70,1000,150,400,401,1,0,23,7.844222711995826,261,118
uniform,70,1000,150,400,401,1,0,24,8.11265058600111,271,121
uniform,70,1000,150,400,401,1,0,25,8.373063860999537,274,124
uniform,70,1000,150,400,401,1,0,26,8.623322782994364,282,126
uniform,70,1000,150,400,401,1,0,27,8.872358117994736,291,127
uniform,70,1000,150,400,401,1,0,28,9.132783394001308,296,129
uniform,70,1000,150,400,401,1,0,29,9.41759503299545,301,134
uniform,70,1000,150,400,401,1,0,30,9.725400523995631,312,135
uniform,70,1000,150,400,401,1,0,31,9.98112784299883,331,136
uniform,70,1000,150,400,401,1,0,32,10.23959222099802,339,138
uniform,70,1000,150,400,401,1,0,33,10.498278065002523,342,139
uniform,70,1000,150,400,401,1,0,34,10.747430649993476,349,140
uniform,70,1000,150,400,401,1,0,35,11.004571430996293,363,142
uniform,70,1000,150,400,401,1,0,36,11.329682605995913,369,144
uniform,70,1000,150,400,401,1,0,37,11.589115776994731,379,147
uniform,70,1000,150,400,401,1,0,38,11.891895510998438,387,149
uniform,70,1000,150,400,401,1,0,39,12.164422019995982,390,151
uniform,70,1000,150,400,401,1,0,40,12.468595429993002,396,160
uniform,70,1000,150,400,401,1,0,41,12.825836570002139,406,162
uniform,70,1000,150,400,401,1,0,42,13.245155954995425,412,169
uniform,70,1000,150,400,401,1,0,43,13.568218524000258,426,173
uniform,70,1000,150,400,401,1,0,44,13.95003767599701,426,173
uniform,70,1000,150,400,401,1,0,45,14.301390819993685,440,174
uniform,70,1000,150,400,401,1,0,46,14.634969154998544,441,176
uniform,70,1000,150,400,401,1,0,47,14.957236591988476,448,180
uniform,70,1000,150,400,401,1,0,48,15.390169473990682,462,183
uniform,70,1000,150,400,401,1,0,49,15.780206512994482,462,185
uniform,70,1000,150,400,401,1,0,50,16.244000827995478,481,196
uniform,70,1000,150,400,401,1,0,51,16.88442783599021,496,200
uniform,70,1000,150,400,401,1,0,52,17.277998117991956,511,202
uniform,70,1000,150,400,401,1,0,53,17.812290253001265,520,204
uniform,70,1000,150,400,401,1,0,54,18.47457542999473,530,205
uniform,70,1000,150,400,401,1,0,55,18.981704894002178,538,209
uniform,70,1000,150,400,401,1,0,56,19.534847368995543,554,212
uniform,70,1000,150,400,401,1,0,57,19.958920995995868,563,213
uniform,70,1000,150,400,401,1,0,58,20.37584664199676,572,215
uniform,70,1000,150,400,401,1,0,59,20.68662740099535,581,218
uniform,70,1000,150,400,401,1,0,60,20.97042875799525,588,221
uniform,70,1000,150,400,401,1,0,61,21.250280245993054,595,223
uniform,70,1000,150,400,401,1,0,62,21.536893109994708,603,224
uniform,70,1000,150,400,401,1,0,63,21.817270542000188,615,225
uniform,70,1000,150,400,401,1,0,64,22.094054932997096,624,228
uniform,70,1000,150,400,401,1,0,65,22.345123024002532,627,229
uniform,70,1000,150,400,401,1,0,66,22.59000910598843,634,232
uniform,70,1000,150,400,401,1,0,67,22.86299266599235,653,234
uniform,70,1000,150,400,401,1,0,68,23.131172585999593,663,236
uniform,70,1000,150,400,401,1,0,69,23.39074061300198,672,237
uniform,70,1000,150,400,401,1,0,70,23.630371007995564,681,239
uniform,70,1000,150,400,401,1,0,71,23.88952030299697,681,248
uniform,70,1000,150,400,400,0,1,72,24.24576328600233,690,251
uniform,71,120,150,46,46,0,1,1,0.010980057995766401,8,11
uniform,72,120,150,49,49,0,1,1,0.009523264991003089,6,1
uniform,73,120,150,50,50,0,1,1,0.00838126300368458,4,10
uniform,74,500,150,202,204,2,0,1,0.16599609098921064,62,18
uniform,74,500,150,202,204,2,0,2,0.26166164099413436,71,23
uniform,74,500,150,202,204,2,0,3,0.35024437299580313,97,32
uniform,74,500,150,202,204,2,0,4,0.440877274988452,99,35
uniform,74,500,150,202,203,1,0,5,0.538872838995303,122,42
uniform,74,500,150,202,203,1,0,6,0.7177849079889711,140,46
uniform,74,500,150,202,203,1,0,7,0.8103477799886605,150,47
uniform,74,500,150,202,203,1,0,8,0.9094768499926431,161,47
uniform,74,500,150,202,203,1,0,9,1.0102447609970113,180,51
uniform,74,500,150,202,203,1,0,10,1.1042468870000448,190,52
uniform,74,500,150,202,203,1,0,11,1.2007006519997958,212,53
uniform,74,500,150,202,203,1,0,12,1.3107074199942872,235,53
uniform,74,500,150,202,203,1,0,13,1.4039121800014982,243,66
uniform,74,500,150,202,203,1,0,14,1.4919871780002723,248,69
uniform,74,500,150,202,203,1,0,15,1.5771588339994196,252,72
uniform,74,500,150,202,203,1,0,16,1.7169150059926324,254,74
uniform,74,500,150,202,203,1,0,17,1.8380570909939706,260,76
uniform,74,500,150,202,203,1,0,18,1.9689645079924958,271,79
uniform,74,500,150,202,203,1,0,19,2.0840194859920302,287,83
uniform,74,500,150,202,203,1,0,20,2.1744711869978346,296,85
uniform,74,500,150,202,203,1,0,21,2.2801660709956195,300,89
uniform,74,500,150,202,203,1,0,22,2.3663154169917107,308,91
uniform,74,500,150,202,203,1,0,23,2.453503094991902,329,92
uniform,74,500,150,202,203,1,0,24,2.5353766299958806,338,95
uniform,74,500,150,202,203,1,0,25,2.624275101989042,349,96
uniform,74,500,150,202,203,1,0,26,2.7092840099940076,360,97
uniform,74,500,150,202,203,1,0,27,2.7942014889995335,380,100
uniform,74,500,150,202,203,1,0,28,2.903347383995424,388,102
uniform,74,500,150,202,203,1,0,29,2.992080060997978,396,105
uniform,74,500,150,202,203,1,0,30,3.0866116999968654,415,108
uniform,74,500,150,202,203,1,0,31,3.1649413319973974,423,110
uniform,74,500,150,202,203,1,0,32,3.2473590279987548,438,112
uniform,74,500,150,202,203,1,0,33,3.326959703990724,447,113
uniform,74,500,150,202,203,1,0,34,3.4106959700002335,457,115
uniform,74,500,150,202,203,1,0,35,3.5115308679960435,476,117
uniform,74,500,150,202,203,1,0,36,3.59285772399744,486,119
uniform,74,500,150,202,203,1,0,37,3.680388868000591,496,122
uniform,74,500,150,202,203,1,0,38,3.7898061079904437,506,123
uniform,74,500,150,202,203,1,0,39,3.92318672798865,506,124
uniform,74,500,150,202,203,1,0,40,4.0669593249913305,533,124
uniform,74,500,150,202,203,1,0,41,4.2173080109932926,549,126
uniform,74,500,150,202,203,1,0,42,4.374842595992959,557,128
uniform,74,500,150,202,203,1,0,43,4.496612345988979,559,134
uniform,74,500,150,202,203,1,0,44,4.623536458995659,561,138
uniform,74,500,150,202,203,1,0,45,4.785911015991587,571,140
uniform,74,500,150,202,203,1,0,46,4.901600218989188,575,140
uniform,74,500,150,202,203,1,0,47,5.071047739998903,584,141
uniform,74,500,150,202,203,1,0,48,5.265767516990309,590,145
uniform,74,500,150,202,203,1,0,49,5.380145287999767,608,147
uniform,74,500,150,202,203,1,0,50,5.491696532990318,617,149
uniform,74,500,150,202,203,1,0,51,5.592770148999989,626,149
uniform,74,500,150,202,203,1,0,52,5.686022946989397,635,151
uniform,74,500,150,202,203,1,0,53,5.793080144998385,646,153
uniform,74,500,150,202,203,1,0,54,5.8982102509908145,665,157
uniform,74,500,150,202,203,1,0,55,5.995953509001993,674,161
uniform,74,500,150,202,203,1,0,56,6.093126989988377,689,163
uniform,74,500,150,202,203,1,0,57,6.187269300993648,699,165
uniform,74,500,150,202,203,1,0,58,6.288560177999898,715,167
uniform,74,500,150,202,203,1,0,59,6.388834115990903,731,169
uniform,74,500,150,202,203,1,0,60,6.497894456988433,741,171
uniform,74,500,150,202,203,1,0,61,6.595252323997556,741,172
uniform,74,500,150,202,203,1,0,62,6.683495265999227,751,173
uniform,74,500,150,202,203,1,0,63,6.777094062999822,759,175
uniform,74,500,150,202,203,1,0,64,6.866342250999878,760,177
uniform,74,500,150,202,203,1,0,65,6.95455204800237,762,178
uniform,74,500,150,202,203,1,0,66,7.058957446992281,773,179
uniform,74,500,150,202,203,1,0,67,7.180336338002235,782,182
uniform,74,500,150,202,203,1,0,68,7.319063490998815,790,183
uniform,74,500,150,202,203,1,0,69,7.465468523994787,800,184
uniform,74,500,150,202,203,1,0,70,7.5605391029966995,801,187
uniform,74,500,150,202,202,0,1,71,7.651344731988502,803,190
uniform,75,250,150,100,101,1,0,1,0.03782852600852493,15,2
uniform,75,250,150,100,101,1,0,2,0.08962237300875131,32,7
uniform,75,250,150,100,100,0,1,3,0.14519456400012132,44,12
uniform,76,1000,150,397,403,6,0,1,0.5187358919938561,16,17
uniform,76,1000,150,397,403,6,0,2,0.7947901070001535,33,41
uniform,76,1000,150,397,401,4,0,3,1.1212875199998962,107,98
uniform,76,1000,150,397,401,4,0,4,1.389617733002524,121,103
uniform,76,1000,150,397,401,4,0,5,1.74284752899257,165,118
uniform,76,1000,150,397,401,4,0,6,2.0744901959988056,179,122
uniform,76,1000,150,397,401,4,0,7,2.5501442169916118,207,129
uniform,76,1000,150,397,401,4,0,8,2.872028074998525,220,133
uniform,76,1000,150,397,401,4,0,9,3.200796648990945,244,143
uniform,76,1000,150,397,401,4,0,10,3.6583157220011344,247,148
uniform,76,1000,150,397,401,4,0,11,4.235210558996187,261,152
uniform,76,1000,150,397,401,4,0,12,4.644547554999008,286,162
uniform,76,1000,150,397,401,4,0,13,5.148765341989929,304,167
uniform,76,1000,150,397,401,4,0,14,5.574210660997778,343,180
uniform,76,1000,150,397,401,4,0,15,6.036147020990029,346,182
uniform,76,1000,150,397,401,4,0,16,6.397037167989765,377,197
uniform,76,1000,150,397,401,4,0,17,6.846425119001651,388,203
uniform,76,1000,150,397,401,4,0,18,7.353382401997806,399,209
uniform,76,1000,150,397,401,4,0,19,7.862005064002005,421,221
uniform,76,1000,150,397,401,4,0,20,8.221468730000197,430,227
uniform,76,1000,150,397,401,4,0,21,8.546184551989427,432,229
uniform,76,1000,150,397,401,4,0,22,8.847713187991758,442,236
uniform,76,1000,150,397,401,4,0,23,9.144491259998176,449,245
uniform,76,1000,150,397,401,4,0,24,9.42363544300315,459,250
uniform,76,1000,150,397,401,4,0,25,9.820090219000122,469,253
uniform,76,1000,150,397,401,4,0,26,10.157687029990484,479,258
uniform,76,1000,150,397,401,4,0,27,10.479407242994057,491,262
uniform,76,1000,150,397,401,4,0,28,10.806688728989684,502,266
uniform,76,1000,150,397,401,4,0,29,11.109025020996341,525,269
uniform,76,1000,150,397,401,4,0,30,11.411771669998416,531,279
uniform,76,1000,150,397,401,4,0,31,11.678213548002532,541,283
uniform,76,1000,150,397,401,4,0,32,11.978954345991951,541,283
uniform,76,1000,150,397,401,4,0,33,12.241874164988985,553,285
uniform,76,1000,150,397,401,4,0,34,12.515668943000492,559,285
uniform,76,1000,150,397,401,4,0,35,12.816959816991584,571,287
uniform,76,1000,150,397,401,4,0,36,13.08081924400176,581,288
uniform,76,1000,150,397,401,4,0,37,13.371352212998318,608,292
uniform,76,1000,150,397,401,4,0,38,13.648206701996969,620,295
uniform,76,1000,150,397,401,4,0,39,13.94520606099104,626,303
uniform,76,1000,150,397,401,4,0,40,14.258881485991878,627,308
uniform,76,1000,150,397,401,4,0,41,14.56086377298925,639,311
uniform,76,1000,150,397,401,4,0,42,14.852902208993328,649,316
uniform,76,1000,150,397,401,4,0,43,15.14306560199475,663,318
uniform,76,1000,150,397,401,4,0,44,15.439849843998672,677,319
uniform,76,1000,150,397,401,4,0,45,15.729697816990665,691,321
uniform,76,1000,150,397,400,3,0,46,16.051041305996478,693,324
uniform,76,1000,150,397,400,3,0,47,16.322209837002447,705,326
uniform,76,1000,150,397,400,3,0,48,16.611113173988997,718,327
uniform,76,1000,150,397,400,3,0,49,16.92599266799516,736,328
uniform,76,1000,150,397,400,3,0,50,17.199843280002824,761,331
uniform,76,1000,150,397,400,3,0,51,17.56385345700255,811,335
uniform,76,1000,150,397,400,3,0,52,17.845404813997447,822,340
uniform,76,1000,150,397,400,3,0,53,18.12781522599107,835,340
uniform,76,1000,150,397,400,3,0,54,18.415532236991567,837,343
uniform,76,1000,150,397,400,3,0,55,18.734648540994385,848,347
uniform,76,1000,150,397,400,3,0,56,19.03059776900045,861,348
uniform,76,1000,150,397,400,3,0,57,19.33608760900097,869,350
uniform,76,1000,150,397,400,3,0,58,19.688709968002513,881,354
uniform,76,1000,150,397,400,3,0,59,19.97743138599617,892,358
uniform,76,1000,150,397,400,3,0,60,20.275452055997448,894,365
uniform,76,1000,150,397,400,3,0,61,20.650990747992182,900,367
uniform,76,1000,150,397,400,3,0,62,20.95596282099723,921,372
uniform,76,1000,150,397,400,3,0,63,21.24119422599324,923,374
uniform,76,1000,150,397,400,3,0,64,21.514964987989515,935,376
uniform,76,1000,150,397,400,3,0,65,21.794323883994366,946,378
uniform,76,1000,150,397,400,3,0,66,22.066926635001437,956,381
uniform,76,1000,150,397,400,3,0,67,22.463368525990518,986,384
uniform,76,1000,150,397,400,3,0,68,22.782735621993197,1009,389
uniform,76,1000,150,397,400,3,0,69,23.296978758997284,1011,402
uniform,76,1000,150,397,400,3,0,70,23.61912837799173,1021,406
uniform,76,1000,150,397,400,3,0,71,23.925560098999995,1034,408
uniform,76,1000,150,397,400,3,0,72,24.234742410990293,1036,410
uniform,76,1000,150,397,400,3,0,73,24.512091750992113,1036,411
uniform,76,1000,150,397,400,3,0,74,24.809238406000077,1036,415
uniform,76,1000,150,397,400,3,0,75,25.14617016799457,1043,416
uniform,76,1000,150,397,400,3,0,76,25.651279159996193,1047,424
uniform,76,1000,150,397,400,3,0,77,26.21083672399982,1060,428
uniform,76,1000,150,397,400,3,0,78,26.957316782994894,1062,430
uniform,76,1000,150,397,400,3,0,79,27.438736149997567,1075,433
uniform,76,1000,150,397,400,3,0,80,28.169654220997472,1079,437
uniform,76,1000,150,397,400,3,0,81,28.51709507299529,1092,440
uniform,76,1000,150,397,400,3,0,82,28.851889913988998,1117,444
uniform,76,1000,150,397,400,3,0,83,29.174940554003115,1129,449
uniform,76,1000,150,397,400,3,0,84,29.52358682898921,1164,456
uniform,76,1000,150,397,400,3,0,85,29.799765727992053,1175,464
uniform,76,1000,150,397,400,3,0,86,30.17269646699424,1186,470
uniform,76,1000,150,397,400,3,0,87,30.503321477997815,1199,473
uniform,76,1000,150,397,400,3,0,88,30.828465209997375,1225,482
uniform,76,1000,150,397,400,3,0,89,31.09688618799555,1239,483
uniform,76,1000,150,397,400,3,0,90,31.368443396000657,1268,489
uniform,76,1000,150,397,400,3,0,91,31.624494452000363,1282,491
uniform,76,1000,150,397,400,3,0,92,31.878776509998715,1310,497
uniform,76,1000,150,397,400,3,0,93,32.13061348399788,1338,500
uniform,76,1000,150,397,400,3,0,94,32.38074142199184,1351,504
uniform,76,1000,150,397,400,3,0,95,32.71161827399919,1367,506
uniform,76,1000,150,397,400,3,0,96,33.1302055559936,1395,510
uniform,76,1000,150,397,400,3,0,97,33.62526513499324,1425,513
uniform,76,1000,150,397,400,3,0,98,33.977472065991606,1455,514
uniform,76,1000,150,397,400,3,0,99,34.310049731997424,1469,517
uniform,76,1000,150,397,400,3,0,100,34.63395292899804,1485,518
uniform,76,1000,150,397,400,3,0,101,35.0270694429928,1516,523
uniform,76,1000,150,397,400,3,0,102,35.49446429799718,1516,527
uniform,76,1000,150,397,400,3,0,103,35.973835664990474,1528,531
uniform,76,1000,150,397,400,3,0,104,36.327637631999096,1557,533
uniform,76,1000,150,397,400,3,0,105,36.667903744993964,1572,534
uniform,76,1000,150,397,400,3,0,106,36.98499699200329,1589,536
uniform,76,1000,150,397,400,3,0,107,37.355259908988955,1605,537
uniform,76,1000,150,397,400,3,0,108,37.67463516899443,1626,556
uniform,76,1000,150,397,400,3,0,109,37.97559651300253,1642,569
uniform,76,1000,150,397,400,3,0,110,38.26388122999924,1657,575
uniform,76,1000,150,397,400,3,0,111,38.53799188199628,1658,575
uniform,76,1000,150,397,399,2,0,112,38.82315206900239,1660,577
uniform,76,1000,150,397,399,2,0,113,39.1042524450022,1682,582
uniform,76,1000,150,397,399,2,0,114,39.42252390399517,1705,585
uniform,76,1000,150,397,399,2,0,115,39.715764248001506,1729,587
uniform,76,1000,150,397,399,2,0,116,39.998758763002115,1751,593
uniform,76,1000,150,397,399,2,0,117,40.305239194989554,1763,598
uniform,76,1000,150,397,399,2,0,118,40.55555268099124,1775,598
uniform,76,1000,150,397,399,2,0,119,40.830651735988795,1787,598
uniform,76,1000,150,397,399,2,0,120,41.12226752800052,1798,600
uniform,76,1000,150,397,399,2,0,121,41.42137910200108,1831,602
uniform,76,1000,150,397,399,2,0,122,41.707408980000764,1833,605
uniform,76,1000,150,397,399,2,0,123,42.06803457599017,1846,608
uniform,76,1000,150,397,399,2,0,124,42.34356603398919,1856,610
uniform,76,1000,150,397,399,2,0,125,42.795007829001406,1866,612
uniform,76,1000,150,397,399,2,0,126,43.30580719199497,1874,614
uniform,76,1000,150,397,399,2,0,127,43.88205282099079,1884,616
uniform,76,1000,150,397,399,2,0,128,44.39480564100086,1886,621
uniform,76,1000,150,397,399,2,0,129,44.82296444498934,1897,623
uniform,76,1000,150,397,399,2,0,130,45.30767849199765,1898,625
uniform,76,1000,150,397,399,2,0,131,45.82011757900182,1924,630
uniform,76,1000,150,397,399,2,0,132,46.38174259199877,1940,640
uniform,76,1000,150,397,399,2,0,133,46.77674495099927,1949,644
uniform,76,1000,150,397,399,2,0,134,47.16253788299218,1974,649
uniform,76,1000,150,397,399,2,0,135,47.51340935699409,1986,652
uniform,76,1000,150,397,399,2,0,136,47.83557317999657,1987,655
uniform,76,1000,150,397,399,2,0,137,48.14063157999772,1999,656
uniform,76,1000,150,397,399,2,0,138,48.451489115002914,2012,657
uniform,76,1000,150,397,399,2,0,139,48.76750654999341,2026,662
uniform,76,1000,150,397,399,2,0,140,49.082637100989814,2039,665
uniform,76,1000,150,397,399,2,0,141,49.3450798309932,2041,668
uniform,76,1000,150,397,399,2,0,142,49.61436333299207,2065,674
uniform,76,1000,150,397,399,2,0,143,49.8700338369963,2069,682
uniform,76,1000,150,397,399,2,0,144,50.17983119600103,2083,686
uniform,76,1000,150,397,399,2,0,145,50.512613458995475,2098,688
uniform,76,1000,150,397,399,2,0,146,50.81533489799767,2113,691
uniform,76,1000,150,397,399,2,0,147,51.09196196499397,2115,694
uniform,76,1000,150,397,399,2,0,148,51.44431462099601,2130,699
uniform,76,1000,150,397,399,2,0,149,51.8250567829964,2145,702
uniform,76,1000,150,397,399,2,0,150,52.20104576500307,2168,702
uniform,76,1000,150,397,399,2,0,151,52.53002210200066,2186,708
uniform,76,1000,150,397,399,2,0,152,52.84217056698981,2197,711
uniform,76,1000,150,397,399,2,0,153,53.12424843700137,2225,715
uniform,76,1000,150,397,399,2,0,154,53.5412055850029,2226,717
uniform,76,1000,150,397,399,2,0,155,53.98404562899668,2228,719
uniform,76,1000,150,397,399,2,0,156,54.3888700910029,2241,722
uniform,76,1000,150,397,399,2,0,157,54.79416203999426,2254,726
uniform,76,1000,150,397,399,2,0,158,55.14746970499982,2276,734
uniform,76,1000,150,397,399,2,0,159,55.463673812002526,2299,741
uniform,76,1000,150,397,399,2,0,160,55.75627164699836,2322,747
uniform,76,1000,150,397,399,2,0,161,56.242070781998336,2332,752
uniform,76,1000,150,397,399,2,0,162,56.570992345994455,2355,758
uniform,76,1000,150,397,399,2,0,163,56.855550941996626,2367,760
uniform,76,1000,150,397,399,2,0,164,57.178362443999504,2380,761
uniform,76,1000,150,397,399,2,0,165,57.46432546200231,2394,761
uniform,76,1000,150,397,399,2,0,166,57.74214941599348,2419,764
uniform,76,1000,150,397,399,2,0,167,57.99452599498909,2430,767
uniform,76,1000,150,397,399,2,0,168,58.305527464995976,2455,768
uniform,76,1000,150,397,399,2,0,169,58.61281478499586,2472,769
uniform,76,1000,150,397,399,2,0,170,58.89050216900068,2474,783
uniform,76,1000,150,397,399,2,0,171,59.1936030319921,2487,795
uniform,76,1000,150,397,399,2,0,172,59.4833959969983,2523,801
uniform,76,1000,150,397,399,2,0,173,59.76225199000328,2563,807
uniform,76,1000,150,397,399,2,0,174,60.041926503996365,2563,807
uniform,76,1000,150,397,399,2,0,175,60.29919768500258,2578,811
uniform,76,1000,150,397,399,2,0,176,60.5718385999935,2589,818
uniform,76,1000,150,397,399,2,0,177,60.91362521699921,2611,825
uniform,76,1000,150,397,399,2,0,178,61.25239906299976,2614,837
uniform,76,1000,150,397,398,1,0,179,61.53237975398952,2636,845
uniform,76,1000,150,397,398,1,0,180,61.81261323900253,2648,847
uniform,76,1000,150,397,398,1,0,181,62.158292697000434,2661,849
uniform,76,1000,150,397,398,1,0,182,62.44466153898975,2672,853
uniform,76,1000,150,397,398,1,0,183,62.729849921001005,2672,855
uniform,76,1000,150,397,398,1,0,184,63.23107073799474,2673,857
uniform,76,1000,150,397,398,1,0,185,63.595575033992645,2673,858
uniform,76,1000,150,397,398,1,0,186,63.94788344799599,2695,862
uniform,76,1000,150,397,398,1,0,187,64.28857287499704,2706,862
uniform,76,1000,150,397,398,1,0,188,64.55337143898942,2714,866
uniform,76,1000,150,397,398,1,0,189,64.81064437200257,2725,868
uniform,76,1000,150,397,398,1,0,190,65.07819698899402,2725,870
uniform,76,1000,150,397,398,1,0,191,65.344185473994,2735,874
uniform,76,1000,150,397,398,1,0,192,65.60857927399047,2751,878
uniform,76,1000,150,397,398,1,0,193,65.85603110199736,2771,879
uniform,76,1000,150,397,398,1,0,194,66.09305823298928,2781,879
uniform,76,1000,150,397,398,1,0,195,66.3506007429969,2782,887
uniform,76,1000,150,397,398,1,0,196,66.58203939499799,2793,888
uniform,76,1000,150,397,398,1,0,197,66.85135947300296,2796,894
uniform,76,1000,150,397,398,1,0,198,67.13025005700183,2803,902
uniform,76,1000,150,397,398,1,0,199,67.3810622710007,2821,905
uniform,76,1000,150,397,398,1,0,200,67.62371206800162,2837,905
uniform,76,1000,150,397,398,1,0,201,67.87081559900253,2839,908
uniform,76,1000,150,397,398,1,0,202,68.12921960699896,2855,913
uniform,76,1000,150,397,398,1,0,203,68.39541285698942,2857,916
uniform,76,1000,150,397,398,1,0,204,68.66359639300208,2869,918
uniform,76,1000,150,397,398,1,0,205,68.90330341400113,2870,920
uniform,76,1000,150,397,398,1,0,206,69.1584534799913,2878,923
uniform,76,1000,150,397,398,1,0,207,69.40908970899181,2903,934
uniform,76,1000,150,397,398,1,0,208,69.65168060999713,2917,943
uniform,76,1000,150,397,398,1,0,209,69.88558445799572,2926,946
uniform,76,1000,150,397,398,1,0,210,70.12624715799757,2938,947
uniform,76,1000,150,397,398,1,0,211,70.41694391999044,2963,954
uniform,76,1000,150,397,398,1,0,212,70.64708177700231,2971,960
uniform,76,1000,150,397,398,1,0,213,70.9039742419991,2988,967
uniform,76,1000,150,397,398,1,0,214,71.16690710900002,2998,975
uniform,76,1000,150,397,398,1,0,215,71.44649247699999,3016,980
uniform,76,1000,150,397,398,1,0,216,71.68822865199763,3016,980
uniform,76,1000,150,397,398,1,0,217,71.93963495299977,3028,982
uniform,76,1000,150,397,398,1,0,218,72.18194410500291,3036,984
uniform,76,1000,150,397,398,1,0,219,72.42105715899379,3044,984
uniform,76,1000,150,397,398,1,0,220,72.68564501899527,3046,986
uniform,76,1000,150,397,398,1,0,221,72.93386560399085,3058,987
uniform,76,1000,150,397,398,1,0,222,73.17336804499791,3066,988
uniform,76,1000,150,397,398,1,0,223,73.40810106199933,3068,993
uniform,76,1000,150,397,398,1,0,224,73.65938037999149,3085,997
uniform,76,1000,150,397,398,1,0,225,73.93571542899008,3086,1000
uniform,76,1000,150,397,398,1,0,226,74.20201842399547,3090,1004
uniform,76,1000,150,397,398,1,0,227,74.454329168002,3102,1008
uniform,76,1000,150,397,398,1,0,228,74.74070864099485,3137,1008
uniform,76,1000,150,397,398,1,0,229,75.01800006799749,3150,1010
uniform,76,1000,150,397,398,1,0,230,75.25802117399871,3160,1016
uniform,76,1000,150,397,398,1,0,231,75.50439224299043,3162,1018
uniform,76,1000,150,397,398,1,0,232,75.76288687800115,3165,1022
uniform,76,1000,150,397,398,1,0,233,76.06591378399753,3174,1024
uniform,76,1000,150,397,398,1,0,234,76.31187857799523,3182,1028
uniform,76,1000,150,397,398,1,0,235,76.56550264399266,3185,1029
uniform,76,1000,150,397,398,1,0,236,76.82114873299724,3196,1033
uniform,76,1000,150,397,398,1,0,237,77.08406990299409,3224,1038
uniform,76,1000,150,397,398,1,0,238,77.32239884899172,3230,1040
uniform,76,1000,150,397,398,1,0,239,77.57488370400097,3236,1044
uniform,76,1000,150,397,398,1,0,240,77.835148432001,3237,1047
uniform,76,1000,150,397,398,1,0,241,78.08038187399507,3245,1052
uniform,76,1000,150,397,398,1,0,242,78.33822036899801,3266,1057
uniform,76,1000,150,397,398,1,0,243,78.58098154499021,3267,1058
uniform,76,1000,150,397,398,1,0,244,78.82514216699929,3269,1059
uniform,76,1000,150,397,398,1,0,245,79.12907632099814,3271,1063
uniform,76,1000,150,397,398,1,0,246,79.36866477399599,3280,1066
uniform,76,1000,150,397,398,1,0,247,79.60916168199037,3288,1066
uniform,76,1000,150,397,398,1,0,248,79.94236827699933,3309,1066
uniform,76,1000,150,397,398,1,0,249,80.204469142991,3310,1067
uniform,76,1000,150,397,398,1,0,250,80.44965991399658,3317,1067
uniform,76,1000,150,397,398,1,0,251,80.69459054899926,3319,1072
uniform,76,1000,150,397,398,1,0,252,80.96942048599885,3334,1074
uniform,76,1000,150,397,398,1,0,253,81.215058760994,3339,1078
uniform,76,1000,150,397,398,1,0,254,81.4541247629968,3345,1079
uniform,76,1000,150,397,398,1,0,255,81.70808994300023,3351,1080
uniform,76,1000,150,397,398,1,0,256,81.96528858599777,3358,1084
uniform,76,1000,150,397,398,1,0,257,82.20804752099502,3359,1089
uniform,76,1000,150,397,398,1,0,258,82.44999711599667,3367,1091
uniform,76,1000,150,397,398,1,0,259,82.69266482899548,3378,1098
uniform,76,1000,150,397,398,1,0,260,82.92764138699567,3384,1100
uniform,76,1000,150,397,398,1,0,261,83.19514203199651,3384,1103
uniform,76,1000,150,397,398,1,0,262,83.42520368700207,3392,1105
uniform,76,1000,150,397,398,1,0,263,83.67924151799525,3400,1106
uniform,76,1000,150,397,398,1,0,264,83.96337763499469,3412,1113
uniform,76,1000,150,397,398,1,0,265,84.21165882700006,3421,1120
uniform,76,1000,150,397,398,1,0,266,84.46986653399654,3434,1131
uniform,76,1000,150,397,398,1,0,267,84.70210838099592,3435,1136
uniform,76,1000,150,397,398,1,0,268,84.93803569499869,3438,1144
uniform,76,1000,150,397,398,1,0,269,85.17944705199625,3447,1147
uniform,76,1000,150,397,398,1,0,270,85.44032983299985,3457,1148
uniform,76,1000,150,397,398,1,0,271,85.68984931899467,3468,1148
uniform,76,1000,150,397,398,1,0,272,85.9520489229908,3469,1148
uniform,76,1000,150,397,398,1,0,273,86.23146344999259,3470,1152
uniform,76,1000,150,397,398,1,0,274,86.46804603199416,3480,1156
uniform,76,1000,150,397,398,1,0,275,86.69895497999096,3488,1157
uniform,76,1000,150,397,398,1,0,276,86.93516832200112,3497,1157
uniform,76,1000,150,397,398,1,0,277,87.16907585698937,3506,1158
uniform,76,1000,150,397,398,1,0,278,87.44085733300017,3510,1162
uniform,76,1000,150,397,398,1,0,279,87.70127752599365,3525,1165
uniform,76,1000,150,397,398,1,0,280,87.95174645599036,3527,1169
uniform,76,1000,150,397,398,1,0,281,88.19730852798966,3536,1171
