Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,16,501,1000,167,1,944
triplet,16,501,1000,167,1,945
triplet,16,501,1000,167,1,946
triplet,16,501,1000,167,1,947
triplet,16,501,1000,167,1,948
triplet,16,501,1000,167,1,949
triplet,16,501,1000,167,1,950
triplet,16,501,1000,167,1,951
triplet,16,501,1000,167,1,952
triplet,16,501,1000,167,1,953
triplet,16,501,1000,167,1,954
triplet,16,501,1000,167,1,955
triplet,16,501,1000,167,1,956
triplet,16,501,1000,167,1,957
triplet,16,501,1000,167,1,958
triplet,16,501,1000,167,1,959
triplet,16,501,1000,167,1,960
triplet,16,501,1000,167,1,961
triplet,16,501,1000,167,1,962
triplet,16,501,1000,167,1,963
triplet,16,501,1000,167,1,964
triplet,16,501,1000,167,1,965
triplet,16,501,1000,167,1,966
triplet,16,501,1000,167,1,967
triplet,16,501,1000,167,1,968
triplet,16,501,1000,167,1,969
triplet,16,501,1000,167,1,970
triplet,16,501,1000,167,1,971
triplet,16,501,1000,167,1,972
triplet,16,501,1000,167,1,973
triplet,16,501,1000,167,1,974
triplet,16,501,1000,167,1,975
triplet,16,501,1000,167,1,976
triplet,16,501,1000,167,1,977
triplet,16,501,1000,167,1,978
triplet,16,501,1000,167,1,979
triplet,16,501,1000,167,1,980
triplet,16,501,1000,167,1,981
triplet,16,501,1000,167,1,982
triplet,16,501,1000,167,1,983
triplet,16,501,1000,167,1,984
triplet,16,501,1000,167,1,985
triplet,16,501,1000,167,1,986
triplet,16,501,1000,167,1,987
triplet,16,501,1000,167,1,988
triplet,16,501,1000,167,1,989
triplet,16,501,1000,167,1,990
triplet,16,501,1000,167,1,991
triplet,16,501,1000,167,1,992
triplet,16,501,1000,167,1,993
triplet,16,501,1000,167,1,994
triplet,16,501,1000,167,1,995
triplet,16,501,1000,167,1,996
triplet,16,501,1000,167,1,997
triplet,16,501,1000,167,1,998
triplet,16,501,1000,167,1,999
triplet,16,501,1000,167,1,1000
triplet,17,501,1000,167,22,1
triplet,17,501,1000,167,22,2
triplet,17,501,1000,167,22,3
triplet,17,501,1000,167,22,4
triplet,17,501,1000,167,21,5
triplet,17,501,1000,167,21,6
triplet,17,501,1000,167,21,7
triplet,17,501,1000,167,20,8
triplet,17,501,1000,167,20,9
triplet,17,501,1000,167,19,10
triplet,17,501,1000,167,19,11
triplet,17,501,1000,167,18,12
triplet,17,501,1000,167,18,13
triplet,17,501,1000,167,18,14
triplet,17,501,1000,167,18,15
triplet,17,501,1000,167,18,16
triplet,17,501,1000,167,18,17
triplet,17,501,1000,167,18,18
triplet,17,501,1000,167,17,19
triplet,17,501,1000,167,17,20
triplet,17,501,1000,167,17,21
triplet,17,501,1000,167,17,22
triplet,17,501,1000,167,17,23
triplet,17,501,1000,167,17,24
triplet,17,501,1000,167,17,25
triplet,17,501,1000,167,16,26
triplet,17,501,1000,167,16,27
triplet,17,501,1000,167,16,28
triplet,17,501,1000,167,16,29
triplet,17,501,1000,167,16,30
triplet,17,501,1000,167,16,31
triplet,17,501,1000,167,15,32
triplet,17,501,1000,167,15,33
triplet,17,501,1000,167,15,34
triplet,17,501,1000,167,15,35
triplet,17,501,1000,167,14,36
triplet,17,501,1000,167,14,37
triplet,17,501,1000,167,14,38
triplet,17,501,1000,167,14,39
triplet,17,501,1000,167,14,40
triplet,17,501,1000,167,14,41
triplet,17,501,1000,167,14,42
triplet,17,501,1000,167,14,43
triplet,17,501,1000,167,14,44
triplet,17,501,1000,167,14,45
triplet,17,501,1000,167,13,46
triplet,17,501,1000,167,13,47
triplet,17,501,1000,167,13,48
triplet,17,501,1000,167,13,49
triplet,17,501,1000,167,13,50
triplet,17,501,1000,167,13,51
triplet,17,501,1000,167,13,52
triplet,17,501,1000,167,13,53
triplet,17,501,1000,167,12,54
triplet,17,501,1000,167,12,55
triplet,17,501,1000,167,12,56
triplet,17,501,1000,167,11,57
triplet,17,501,1000,167,11,58
triplet,17,501,1000,167,11,59
triplet,17,501,1000,167,11,60
triplet,17,501,1000,167,11,61
triplet,17,501,1000,167,11,62
triplet,17,501,1000,167,10,63
triplet,17,501,1000,167,10,64
triplet,17,501,1000,167,10,65
triplet,17,501,1000,167,10,66
triplet,17,501,1000,167,10,67
triplet,17,501,1000,167,10,68
triplet,17,501,1000,167,10,69
triplet,17,501,1000,167,10,70
triplet,17,501,1000,167,10,71
triplet,17,501,1000,167,10,72
triplet,17,501,1000,167,10,73
triplet,17,501,1000,167,10,74
triplet,17,501,1000,167,10,75
triplet,17,501,1000,167,10,76
triplet,17,501,1000,167,10,77
triplet,17,501,1000,167,10,78
triplet,17,501,1000,167,10,79
triplet,17,501,1000,167,10,80
triplet,17,501,1000,167,10,81
triplet,17,501,1000,167,10,82
triplet,17,501,1000,167,10,83
triplet,17,501,1000,167,9,84
triplet,17,501,1000,167,9,85
triplet,17,501,1000,167,9,86
triplet,17,501,1000,167,9,87
triplet,17,501,1000,167,9,88
triplet,17,501,1000,167,9,89
triplet,17,501,1000,167,9,90
triplet,17,501,1000,167,9,91
triplet,17,501,1000,167,8,92
triplet,17,501,1000,167,8,93
triplet,17,501,1000,167,8,94
triplet,17,501,1000,167,8,95
triplet,17,501,1000,167,8,96
triplet,17,501,1000,167,8,97
triplet,17,501,1000,167,8,98
triplet,17,501,1000,167,7,99
triplet,17,501,1000,167,7,100
triplet,17,501,1000,167,7,101
triplet,17,501,1000,167,7,102
triplet,17,501,1000,167,7,103
triplet,17,501,1000,167,7,104
triplet,17,501,1000,167,7,105
triplet,17,501,1000,167,7,106
triplet,17,501,1000,167,7,107
triplet,17,501,1000,167,7,108
triplet,17,501,1000,167,7,109
triplet,17,501,1000,167,7,110
triplet,17,501,1000,167,7,111
triplet,17,501,1000,167,6,112
triplet,17,501,1000,167,6,113
triplet,17,501,1000,167,6,114
triplet,17,501,1000,167,6,115
triplet,17,501,1000,167,6,116
triplet,17,501,1000,167,6,117
triplet,17,501,1000,167,6,118
triplet,17,501,1000,167,6,119
triplet,17,501,1000,167,6,120
triplet,17,501,1000,167,6,121
triplet,17,501,1000,167,6,122
triplet,17,501,1000,167,6,123
triplet,17,501,1000,167,6,124
triplet,17,501,1000,167,6,125
triplet,17,501,1000,167,6,126
triplet,17,501,1000,167,6,127
triplet,17,501,1000,167,6,128
triplet,17,501,1000,167,6,129
triplet,17,501,1000,167,6,130
triplet,17,501,1000,167,6,131
triplet,17,501,1000,167,6,132
triplet,17,501,1000,167,6,133
triplet,17,501,1000,167,5,134
triplet,17,501,1000,167,5,135
triplet,17,501,1000,167,5,136
triplet,17,501,1000,167,5,137
triplet,17,501,1000,167,5,138
triplet,17,501,1000,167,5,139
triplet,17,501,1000,167,5,140
triplet,17,501,1000,167,5,141
triplet,17,501,1000,167,5,142
triplet,17,501,1000,167,5,143
triplet,17,501,1000,167,5,144
triplet,17,501,1000,167,5,145
triplet,17,501,1000,167,5,146
triplet,17,501,1000,167,5,147
triplet,17,501,1000,167,5,148
triplet,17,501,1000,167,5,149
triplet,17,501,1000,167,5,150
triplet,17,501,1000,167,5,151
triplet,17,501,1000,167,5,152
triplet,17,501,1000,167,4,153
triplet,17,501,1000,167,4,154
triplet,17,501,1000,167,4,155
triplet,17,501,1000,167,4,156
triplet,17,501,1000,167,4,157
triplet,17,501,1000,167,4,158
triplet,17,501,1000,167,4,159
triplet,17,501,1000,167,4,160
triplet,17,501,1000,167,4,161
triplet,17,501,1000,167,4,162
triplet,17,501,1000,167,4,163
triplet,17,501,1000,167,4,164
triplet,17,501,1000,167,4,165
triplet,17,501,1000,167,4,166
triplet,17,501,1000,167,4,167
triplet,17,501,1000,167,4,168
triplet,17,501,1000,167,4,169
triplet,17,501,1000,167,4,170
triplet,17,501,1000,167,4,171
triplet,17,501,1000,167,4,172
triplet,17,501,1000,167,4,173
triplet,17,501,1000,167,4,174
triplet,17,501,1000,167,4,175
triplet,17,501,1000,167,4,176
triplet,17,501,1000,167,4,177
triplet,17,501,1000,167,4,178
triplet,17,501,1000,167,4,179
triplet,17,501,1000,167,4,180
triplet,17,501,1000,167,4,181
triplet,17,501,1000,167,4,182
triplet,17,501,1000,167,3,183
triplet,17,501,1000,167,3,184
triplet,17,501,1000,167,3,185
triplet,17,501,1000,167,3,186
triplet,17,501,1000,167,3,187
triplet,17,501,1000,167,3,188
triplet,17,501,1000,167,3,189
triplet,17,501,1000,167,3,190
triplet,17,501,1000,167,3,191
triplet,17,501,1000,167,3,192
triplet,17,501,1000,167,3,193
triplet,17,501,1000,167,3,194
triplet,17,501,1000,167,3,195
triplet,17,501,1000,167,3,196
triplet,17,501,1000,167,3,197
triplet,17,501,1000,167,3,198
triplet,17,501,1000,167,3,199
triplet,17,501,1000,167,2,200
triplet,17,501,1000,167,2,201
triplet,17,501,1000,167,2,202
triplet,17,501,1000,167,2,203
triplet,17,501,1000,167,2,204
triplet,17,501,1000,167,2,205
triplet,17,501,1000,167,2,206
triplet,17,501,1000,167,2,207
triplet,17,501,1000,167,2,208
triplet,17,501,1000,167,2,209
triplet,17,501,1000,167,2,210
triplet,17,501,1000,167,2,211
triplet,17,501,1000,167,2,212
triplet,17,501,1000,167,2,213
triplet,17,501,1000,167,2,214
triplet,17,501,1000,167,2,215
triplet,17,501,1000,167,2,216
triplet,17,501,1000,167,2,217
triplet,17,501,1000,167,2,218
triplet,17,501,1000,167,2,219
triplet,17,501,1000,167,2,220
triplet,17,501,1000,167,2,221
triplet,17,501,1000,167,2,222
triplet,17,501,1000,167,2,223
triplet,17,501,1000,167,2,224
triplet,17,501,1000,167,2,225
triplet,17,501,1000,167,2,226
triplet,17,501,1000,167,2,227
triplet,17,501,1000,167,2,228
triplet,17,501,1000,167,2,229
triplet,17,501,1000,167,2,230
triplet,17,501,1000,167,2,231
triplet,17,501,1000,167,2,232
triplet,17,501,1000,167,2,233
triplet,17,501,1000,167,2,234
triplet,17,501,1000,167,2,235
triplet,17,501,1000,167,2,236
triplet,17,501,1000,167,2,237
triplet,17,501,1000,167,2,238
triplet,17,501,1000,167,2,239
triplet,17,501,1000,167,2,240
triplet,17,501,1000,167,2,241
triplet,17,501,1000,167,2,242
triplet,17,501,1000,167,2,243
triplet,17,501,1000,167,2,244
triplet,17,501,1000,167,2,245
triplet,17,501,1000,167,2,246
triplet,17,501,1000,167,2,247
triplet,17,501,1000,167,2,248
triplet,17,501,1000,167,2,249
triplet,17,501,1000,167,2,250
triplet,17,501,1000,167,2,251
triplet,17,501,1000,167,2,252
triplet,17,501,1000,167,2,253
triplet,17,501,1000,167,2,254
triplet,17,501,1000,167,2,255
triplet,17,501,1000,167,2,256
triplet,17,501,1000,167,2,257
triplet,17,501,1000,167,2,258
triplet,17,501,1000,167,2,259
triplet,17,501,1000,167,2,260
triplet,17,501,1000,167,2,261
triplet,17,501,1000,167,2,262
triplet,17,501,1000,167,2,263
triplet,17,501,1000,167,2,264
triplet,17,501,1000,167,2,265
triplet,17,501,1000,167,2,266
triplet,17,501,1000,167,2,267
triplet,17,501,1000,167,2,268
triplet,17,501,1000,167,2,269
triplet,17,501,1000,167,2,270
triplet,17,501,1000,167,2,271
triplet,17,501,1000,167,2,272
triplet,17,501,1000,167,2,273
triplet,17,501,1000,167,2,274
triplet,17,501,1000,167,2,275
triplet,17,501,1000,167,2,276
triplet,17,501,1000,167,2,277
triplet,17,501,1000,167,2,278
triplet,17,501,1000,167,2,279
triplet,17,501,1000,167,2,280
triplet,17,501,1000,167,2,281
triplet,17,501,1000,167,2,282
triplet,17,501,1000,167,2,283
triplet,17,501,1000,167,2,284
triplet,17,501,1000,167,2,285
triplet,17,501,1000,167,2,286
triplet,17,501,1000,167,2,287
triplet,17,501,1000,167,2,288
triplet,17,501,1000,167,2,289
triplet,17,501,1000,167,2,290
triplet,17,501,1000,167,2,291
triplet,17,501,1000,167,2,292
triplet,17,501,1000,167,2,293
triplet,17,501,1000,167,2,294
triplet,17,501,1000,167,2,295
triplet,17,501,1000,167,2,296
triplet,17,501,1000,167,2,297
triplet,17,501,1000,167,2,298
triplet,17,501,1000,167,2,299
triplet,17,501,1000,167,2,300
triplet,17,501,1000,167,2,301
triplet,17,501,1000,167,2,302
triplet,17,501,1000,167,2,303
triplet,17,501,1000,167,2,304
triplet,17,501,1000,167,2,305
triplet,17,501,1000,167,2,306
triplet,17,501,1000,167,2,307
triplet,17,501,1000,167,2,308
triplet,17,501,1000,167,2,309
triplet,17,501,1000,167,2,310
triplet,17,501,1000,167,2,311
triplet,17,501,1000,167,2,312
triplet,17,501,1000,167,2,313
triplet,17,501,1000,167,2,314
triplet,17,501,1000,167,2,315
triplet,17,501,1000,167,2,316
triplet,17,501,1000,167,2,317
triplet,17,501,1000,167,2,318
triplet,17,501,1000,167,2,319
triplet,17,501,1000,167,2,320
triplet,17,501,1000,167,2,321
triplet,17,501,1000,167,2,322
triplet,17,501,1000,167,2,323
triplet,17,501,1000,167,2,324
triplet,17,501,1000,167,2,325
triplet,17,501,1000,167,2,326
triplet,17,501,1000,167,2,327
triplet,17,501,1000,167,2,328
triplet,17,501,1000,167,2,329
triplet,17,501,1000,167,2,330
triplet,17,501,1000,167,2,331
triplet,17,501,1000,167,2,332
triplet,17,501,1000,167,2,333
triplet,17,501,1000,167,2,334
triplet,17,501,1000,167,2,335
triplet,17,501,1000,167,2,336
triplet,17,501,1000,167,2,337
triplet,17,501,1000,167,2,338
triplet,17,501,1000,167,1,339
triplet,17,501,1000,167,1,340
triplet,17,501,1000,167,1,341
triplet,17,501,1000,167,1,342
triplet,17,501,1000,167,1,343
triplet,17,501,1000,167,1,344
triplet,17,501,1000,167,1,345
triplet,17,501,1000,167,1,346
triplet,17,501,1000,167,1,347
triplet,17,501,1000,167,1,348
triplet,17,501,1000,167,1,349
triplet,17,501,1000,167,1,350
triplet,17,501,1000,167,1,351
triplet,17,501,1000,167,1,352
triplet,17,501,1000,167,1,353
triplet,17,501,1000,167,1,354
triplet,17,501,1000,167,1,355
triplet,17,501,1000,167,1,356
triplet,17,501,1000,167,1,357
triplet,17,501,1000,167,1,358
triplet,17,501,1000,167,1,359
triplet,17,501,1000,167,1,360
triplet,17,501,1000,167,1,361
triplet,17,501,1000,167,1,362
triplet,17,501,1000,167,1,363
triplet,17,501,1000,167,1,364
triplet,17,501,1000,167,1,365
triplet,17,501,1000,167,1,366
triplet,17,501,1000,167,1,367
triplet,17,501,1000,167,1,368
triplet,17,501,1000,167,1,369
triplet,17,501,1000,167,1,370
triplet,17,501,1000,167,1,371
triplet,17,501,1000,167,1,372
triplet,17,501,1000,167,1,373
triplet,17,501,1000,167,1,374
triplet,17,501,1000,167,1,375
triplet,17,501,1000,167,1,376
triplet,17,501,1000,167,1,377
triplet,17,501,1000,167,1,378
triplet,17,501,1000,167,1,379
triplet,17,501,1000,167,1,380
triplet,17,501,1000,167,1,381
triplet,17,501,1000,167,1,382
triplet,17,501,1000,167,1,383
triplet,17,501,1000,167,1,384
triplet,17,501,1000,167,1,385
triplet,17,501,1000,167,1,386
triplet,17,501,1000,167,1,387
triplet,17,501,1000,167,1,388
triplet,17,501,1000,167,1,389
triplet,17,501,1000,167,1,390
triplet,17,501,1000,167,1,391
triplet,17,501,1000,167,1,392
triplet,17,501,1000,167,1,393
triplet,17,501,1000,167,1,394
triplet,17,501,1000,167,1,395
triplet,17,501,1000,167,1,396
triplet,17,501,1000,167,1,397
triplet,17,501,1000,167,1,398
triplet,17,501,1000,167,1,399
triplet,17,501,1000,167,1,400
triplet,17,501,1000,167,1,401
triplet,17,501,1000,167,1,402
triplet,17,501,1000,167,1,403
triplet,17,501,1000,167,1,404
triplet,17,501,1000,167,1,405
triplet,17,501,1000,167,1,406
triplet,17,501,1000,167,1,407
triplet,17,501,1000,167,1,408
triplet,17,501,1000,167,1,409
triplet,17,501,1000,167,1,410
triplet,17,501,1000,167,1,411
triplet,17,501,1000,167,1,412
triplet,17,501,1000,167,1,413
triplet,17,501,1000,167,1,414
triplet,17,501,1000,167,1,415
triplet,17,501,1000,167,1,416
triplet,17,501,1000,167,1,417
triplet,17,501,1000,167,1,418
triplet,17,501,1000,167,1,419
triplet,17,501,1000,167,1,420
triplet,17,501,1000,167,1,421
triplet,17,501,1000,167,1,422
triplet,17,501,1000,167,1,423
triplet,17,501,1000,167,1,424
triplet,17,501,1000,167,1,425
triplet,17,501,1000,167,1,426
triplet,17,501,1000,167,1,427
triplet,17,501,1000,167,1,428
triplet,17,501,1000,167,1,429
triplet,17,501,1000,167,1,430
triplet,17,501,1000,167,1,431
triplet,17,501,1000,167,1,432
triplet,17,501,1000,167,1,433
triplet,17,501,1000,167,1,434
triplet,17,501,1000,167,1,435
triplet,17,501,1000,167,1,436
triplet,17,501,1000,167,1,437
triplet,17,501,1000,167,1,438
triplet,17,501,1000,167,1,439
triplet,17,501,1000,167,1,440
triplet,17,501,1000,167,1,441
triplet,17,501,1000,167,1,442
triplet,17,501,1000,167,1,443
triplet,17,501,1000,167,1,444
triplet,17,501,1000,167,1,445
triplet,17,501,1000,167,1,446
triplet,17,501,1000,167,1,447
triplet,17,501,1000,167,1,448
triplet,17,501,1000,167,1,449
triplet,17,501,1000,167,1,450
triplet,17,501,1000,167,1,451
triplet,17,501,1000,167,1,452
triplet,17,501,1000,167,1,453
triplet,17,501,1000,167,1,454
triplet,17,501,1000,167,1,455
triplet,17,501,1000,167,1,456
triplet,17,501,1000,167,1,457
triplet,17,501,1000,167,1,458
triplet,17,501,1000,167,1,459
triplet,17,501,1000,167,1,460
triplet,17,501,1000,167,1,461
triplet,17,501,1000,167,1,462
triplet,17,501,1000,167,1,463
triplet,17,501,1000,167,1,464
triplet,17,501,1000,167,1,465
triplet,17,501,1000,167,1,466
triplet,17,501,1000,167,1,467
triplet,17,501,1000,167,1,468
triplet,17,501,1000,167,1,469
triplet,17,501,1000,167,1,470
triplet,17,501,1000,167,1,471
triplet,17,501,1000,167,1,472
triplet,17,501,1000,167,1,473
triplet,17,501,1000,167,1,474
triplet,17,501,1000,167,1,475
triplet,17,501,1000,167,1,476
triplet,17,501,1000,167,1,477
triplet,17,501,1000,167,1,478
triplet,17,501,1000,167,1,479
triplet,17,501,1000,167,1,480
triplet,17,501,1000,167,1,481
triplet,17,501,1000,167,1,482
triplet,17,501,1000,167,1,483
triplet,17,501,1000,167,1,484
triplet,17,501,1000,167,1,485
triplet,17,501,1000,167,1,486
triplet,17,501,1000,167,1,487
triplet,17,501,1000,167,1,488
triplet,17,501,1000,167,1,489
triplet,17,501,1000,167,1,490
triplet,17,501,1000,167,1,491
triplet,17,501,1000,167,1,492
triplet,17,501,1000,167,1,493
triplet,17,501,1000,167,1,494
triplet,17,501,1000,167,1,495
triplet,17,501,1000,167,1,496
triplet,17,501,1000,167,1,497
triplet,17,501,1000,167,1,498
triplet,17,501,1000,167,1,499
triplet,17,501,1000,167,1,500
triplet,17,501,1000,167,1,501
triplet,17,501,1000,167,1,502
triplet,17,501,1000,167,1,503
triplet,17,501,1000,167,1,504
triplet,17,501,1000,167,1,505
triplet,17,501,1000,167,1,506
triplet,17,501,1000,167,1,507
triplet,17,501,1000,167,1,508
triplet,17,501,1000,167,1,509
triplet,17,501,1000,167,1,510
triplet,17,501,1000,167,1,511
triplet,17,501,1000,167,1,512
triplet,17,501,1000,167,1,513
triplet,17,501,1000,167,1,514
triplet,17,501,1000,167,1,515
triplet,17,501,1000,167,1,516
triplet,17,501,1000,167,1,517
triplet,17,501,1000,167,1,518
triplet,17,501,1000,167,1,519
triplet,17,501,1000,167,1,520
triplet,17,501,1000,167,1,521
triplet,17,501,1000,167,1,522
triplet,17,501,1000,167,1,523
triplet,17,501,1000,167,1,524
triplet,17,501,1000,167,1,525
triplet,17,501,1000,167,1,526
triplet,17,501,1000,167,1,527
triplet,17,501,1000,167,1,528
triplet,17,501,1000,167,1,529
triplet,17,501,1000,167,1,530
triplet,17,501,1000,167,1,531
triplet,17,501,1000,167,1,532
triplet,17,501,1000,167,1,533
triplet,17,501,1000,167,1,534
triplet,17,501,1000,167,1,535
triplet,17,501,1000,167,1,536
triplet,17,501,1000,167,1,537
triplet,17,501,1000,167,1,538
triplet,17,501,1000,167,1,539
triplet,17,501,1000,167,1,540
triplet,17,501,1000,167,1,541
triplet,17,501,1000,167,1,542
triplet,17,501,1000,167,1,543
triplet,17,501,1000,167,1,544
triplet,17,501,1000,167,1,545
triplet,17,501,1000,167,1,546
triplet,17,501,1000,167,1,547
triplet,17,501,1000,167,1,548
triplet,17,501,1000,167,1,549
triplet,17,501,1000,167,1,550
triplet,17,501,1000,167,1,551
triplet,17,501,1000,167,1,552
triplet,17,501,1000,167,1,553
triplet,17,501,1000,167,1,554
triplet,17,501,1000,167,1,555
triplet,17,501,1000,167,1,556
triplet,17,501,1000,167,1,557
triplet,17,501,1000,167,1,558
triplet,17,501,1000,167,1,559
triplet,17,501,1000,167,1,560
triplet,17,501,1000,167,1,561
triplet,17,501,1000,167,1,562
triplet,17,501,1000,167,1,563
triplet,17,501,1000,167,1,564
triplet,17,501,1000,167,1,565
triplet,17,501,1000,167,1,566
triplet,17,501,1000,167,1,567
triplet,17,501,1000,167,1,568
triplet,17,501,1000,167,1,569
triplet,17,501,1000,167,1,570
triplet,17,501,1000,167,1,571
triplet,17,501,1000,167,1,572
triplet,17,501,1000,167,1,573
triplet,17,501,1000,167,1,574
triplet,17,501,1000,167,1,575
triplet,17,501,1000,167,1,576
triplet,17,501,1000,167,1,577
triplet,17,501,1000,167,1,578
triplet,17,501,1000,167,1,579
triplet,17,501,1000,167,1,580
triplet,17,501,1000,167,1,581
triplet,17,501,1000,167,1,582
triplet,17,501,1000,167,1,583
triplet,17,501,1000,167,1,584
triplet,17,501,1000,167,1,585
triplet,17,501,1000,167,1,586
triplet,17,501,1000,167,1,587
triplet,17,501,1000,167,1,588
triplet,17,501,1000,167,1,589
triplet,17,501,1000,167,1,590
triplet,17,501,1000,167,1,591
triplet,17,501,1000,167,1,592
triplet,17,501,1000,167,1,593
triplet,17,501,1000,167,1,594
triplet,17,501,1000,167,1,595
triplet,17,501,1000,167,1,596
triplet,17,501,1000,167,1,597
triplet,17,501,1000,167,1,598
triplet,17,501,1000,167,1,599
triplet,17,501,1000,167,1,600
triplet,17,501,1000,167,1,601
triplet,17,501,1000,167,1,602
triplet,17,501,1000,167,1,603
triplet,17,501,1000,167,1,604
triplet,17,501,1000,167,1,605
triplet,17,501,1000,167,1,606
triplet,17,501,1000,167,1,607
triplet,17,501,1000,167,1,608
triplet,17,501,1000,167,1,609
triplet,17,501,1000,167,1,610
triplet,17,501,1000,167,1,611
triplet,17,501,1000,167,1,612
triplet,17,501,1000,167,1,613
triplet,17,501,1000,167,1,614
triplet,17,501,1000,167,1,615
triplet,17,501,1000,167,1,616
triplet,17,501,1000,167,1,617
triplet,17,501,1000,167,1,618
triplet,17,501,1000,167,1,619
triplet,17,501,1000,167,1,620
triplet,17,501,1000,167,1,621
triplet,17,501,1000,167,1,622
triplet,17,501,1000,167,1,623
triplet,17,501,1000,167,1,624
triplet,17,501,1000,167,1,625
triplet,17,501,1000,167,1,626
triplet,17,501,1000,167,1,627
triplet,17,501,1000,167,1,628
triplet,17,501,1000,167,1,629
triplet,17,501,1000,167,1,630
triplet,17,501,1000,167,1,631
triplet,17,501,1000,167,1,632
triplet,17,501,1000,167,1,633
triplet,17,501,1000,167,1,634
triplet,17,501,1000,167,1,635
triplet,17,501,1000,167,1,636
triplet,17,501,1000,167,1,637
triplet,17,501,1000,167,1,638
triplet,17,501,1000,167,1,639
triplet,17,501,1000,167,1,640
triplet,17,501,1000,167,1,641
triplet,17,501,1000,167,1,642
triplet,17,501,1000,167,1,643
triplet,17,501,1000,167,1,644
triplet,17,501,1000,167,1,645
triplet,17,501,1000,167,1,646
triplet,17,501,1000,167,1,647
triplet,17,501,1000,167,1,648
triplet,17,501,1000,167,1,649
triplet,17,501,1000,167,1,650
triplet,17,501,1000,167,1,651
triplet,17,501,1000,167,1,652
triplet,17,501,1000,167,1,653
triplet,17,501,1000,167,1,654
triplet,17,501,1000,167,1,655
triplet,17,501,1000,167,1,656
triplet,17,501,1000,167,1,657
triplet,17,501,1000,167,1,658
triplet,17,501,1000,167,1,659
triplet,17,501,1000,167,1,660
triplet,17,501,1000,167,1,661
triplet,17,501,1000,167,1,662
triplet,17,501,1000,167,1,663
triplet,17,501,1000,167,1,664
triplet,17,501,1000,167,1,665
triplet,17,501,1000,167,1,666
triplet,17,501,1000,167,1,667
triplet,17,501,1000,167,1,668
triplet,17,501,1000,167,1,669
triplet,17,501,1000,167,1,670
triplet,17,501,1000,167,1,671
triplet,17,501,1000,167,1,672
triplet,17,501,1000,167,1,673
triplet,17,501,1000,167,1,674
triplet,17,501,1000,167,1,675
triplet,17,501,1000,167,1,676
triplet,17,501,1000,167,1,677
triplet,17,501,1000,167,1,678
triplet,17,501,1000,167,1,679
triplet,17,501,1000,167,1,680
triplet,17,501,1000,167,1,681
triplet,17,501,1000,167,1,682
triplet,17,501,1000,167,1,683
triplet,17,501,1000,167,1,684
triplet,17,501,1000,167,1,685
triplet,17,501,1000,167,1,686
triplet,17,501,1000,167,1,687
triplet,17,501,1000,167,1,688
triplet,17,501,1000,167,1,689
triplet,17,501,1000,167,1,690
triplet,17,501,1000,167,1,691
triplet,17,501,1000,167,1,692
triplet,17,501,1000,167,1,693
triplet,17,501,1000,167,1,694
triplet,17,501,1000,167,1,695
triplet,17,501,1000,167,1,696
triplet,17,501,1000,167,1,697
triplet,17,501,1000,167,1,698
triplet,17,501,1000,167,1,699
triplet,17,501,1000,167,1,700
triplet,17,501,1000,167,1,701
triplet,17,501,1000,167,1,702
triplet,17,501,1000,167,1,703
triplet,17,501,1000,167,1,704
triplet,17,501,1000,167,1,705
triplet,17,501,1000,167,1,706
triplet,17,501,1000,167,1,707
triplet,17,501,1000,167,1,708
triplet,17,501,1000,167,1,709
triplet,17,501,1000,167,1,710
triplet,17,501,1000,167,1,711
triplet,17,501,1000,167,1,712
triplet,17,501,1000,167,1,713
triplet,17,501,1000,167,1,714
triplet,17,501,1000,167,1,715
triplet,17,501,1000,167,1,716
triplet,17,501,1000,167,1,717
triplet,17,501,1000,167,1,718
triplet,17,501,1000,167,1,719
triplet,17,501,1000,167,1,720
triplet,17,501,1000,167,1,721
triplet,17,501,1000,167,1,722
triplet,17,501,1000,167,1,723
triplet,17,501,1000,167,1,724
triplet,17,501,1000,167,1,725
triplet,17,501,1000,167,1,726
triplet,17,501,1000,167,1,727
triplet,17,501,1000,167,1,728
triplet,17,501,1000,167,1,729
triplet,17,501,1000,167,1,730
triplet,17,501,1000,167,1,731
triplet,17,501,1000,167,1,732
triplet,17,501,1000,167,1,733
triplet,17,501,1000,167,1,734
triplet,17,501,1000,167,1,735
triplet,17,501,1000,167,1,736
triplet,17,501,1000,167,1,737
triplet,17,501,1000,167,1,738
triplet,17,501,1000,167,1,739
triplet,17,501,1000,167,1,740
triplet,17,501,1000,167,1,741
triplet,17,501,1000,167,1,742
triplet,17,501,1000,167,1,743
triplet,17,501,1000,167,1,744
triplet,17,501,1000,167,1,745
triplet,17,501,1000,167,1,746
triplet,17,501,1000,167,1,747
triplet,17,501,1000,167,1,748
triplet,17,501,1000,167,1,749
triplet,17,501,1000,167,1,750
triplet,17,501,1000,167,1,751
triplet,17,501,1000,167,1,752
triplet,17,501,1000,167,1,753
triplet,17,501,1000,167,1,754
triplet,17,501,1000,167,1,755
triplet,17,501,1000,167,1,756
triplet,17,501,1000,167,1,757
triplet,17,501,1000,167,1,758
triplet,17,501,1000,167,1,759
triplet,17,501,1000,167,1,760
triplet,17,501,1000,167,1,761
triplet,17,501,1000,167,1,762
triplet,17,501,1000,167,1,763
