Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,38,120,150,46,47,1,0,2718,61.32068666499981
uniform,38,120,150,46,47,1,0,2719,61.343705373990815
uniform,38,120,150,46,47,1,0,2720,61.36163694500283
uniform,38,120,150,46,47,1,0,2721,61.387451889997465
uniform,38,120,150,46,47,1,0,2722,61.40758717499557
uniform,38,120,150,46,47,1,0,2723,61.43351887499739
uniform,38,120,150,46,47,1,0,2724,61.45240730298974
uniform,38,120,150,46,47,1,0,2725,61.47626063998905
uniform,38,120,150,46,47,1,0,2726,61.49591690998932
uniform,38,120,150,46,47,1,0,2727,61.52069392899284
uniform,38,120,150,46,47,1,0,2728,61.54708650999237
uniform,38,120,150,46,47,1,0,2729,61.591263909998816
uniform,38,120,150,46,47,1,0,2730,61.6246900959959
uniform,38,120,150,46,47,1,0,2731,61.66189238498919
uniform,38,120,150,46,47,1,0,2732,61.69597318999877
uniform,38,120,150,46,47,1,0,2733,61.73611988099583
uniform,38,120,150,46,47,1,0,2734,61.77171628898941
uniform,38,120,150,46,47,1,0,2735,61.81071375698957
uniform,38,120,150,46,47,1,0,2736,61.84640225599287
uniform,38,120,150,46,47,1,0,2737,61.884563401996274
uniform,38,120,150,46,47,1,0,2738,61.91209446299763
uniform,38,120,150,46,47,1,0,2739,61.94034021899279
uniform,38,120,150,46,47,1,0,2740,61.964724837001995
uniform,38,120,150,46,47,1,0,2741,61.99452980799833
uniform,38,120,150,46,47,1,0,2742,62.023947056994075
uniform,38,120,150,46,47,1,0,2743,62.05197948399291
uniform,38,120,150,46,47,1,0,2744,62.07582865199947
uniform,38,120,150,46,47,1,0,2745,62.10483123999438
uniform,38,120,150,46,47,1,0,2746,62.12787216500146
uniform,38,120,150,46,47,1,0,2747,62.16267737899034
uniform,38,120,150,46,47,1,0,2748,62.19048301799921
uniform,38,120,150,46,47,1,0,2749,62.22130827099318
uniform,38,120,150,46,47,1,0,2750,62.25068774999818
uniform,38,120,150,46,47,1,0,2751,62.285765677996096
uniform,38,120,150,46,47,1,0,2752,62.317251512999064
uniform,38,120,150,46,47,1,0,2753,62.34540065699548
uniform,38,120,150,46,47,1,0,2754,62.37082376399485
uniform,38,120,150,46,47,1,0,2755,62.3991868239973
uniform,38,120,150,46,47,1,0,2756,62.42584774798888
uniform,38,120,150,46,47,1,0,2757,62.45644724900194
uniform,38,120,150,46,47,1,0,2758,62.4867741039925
uniform,38,120,150,46,47,1,0,2759,62.53349027800141
uniform,38,120,150,46,47,1,0,2760,62.570482265989995
uniform,38,120,150,46,47,1,0,2761,62.61611597199226
uniform,38,120,150,46,47,1,0,2762,62.65658144999179
uniform,38,120,150,46,47,1,0,2763,62.69945222100068
uniform,38,120,150,46,47,1,0,2764,62.73606086499058
uniform,38,120,150,46,47,1,0,2765,62.78259926199098
uniform,38,120,150,46,47,1,0,2766,62.82931878599629
uniform,38,120,150,46,47,1,0,2767,62.873022799001774
uniform,38,120,150,46,47,1,0,2768,62.902644784990116
uniform,38,120,150,46,47,1,0,2769,62.95037997599866
uniform,38,120,150,46,47,1,0,2770,62.99643156999082
uniform,38,120,150,46,47,1,0,2771,63.04140336900309
uniform,38,120,150,46,47,1,0,2772,63.07794496999122
uniform,38,120,150,46,47,1,0,2773,63.11486597999465
uniform,38,120,150,46,47,1,0,2774,63.15133641299326
uniform,38,120,150,46,47,1,0,2775,63.20065165199048
uniform,38,120,150,46,47,1,0,2776,63.23950657500245
uniform,38,120,150,46,47,1,0,2777,63.286554612990585
uniform,38,120,150,46,47,1,0,2778,63.31150867599354
uniform,38,120,150,46,47,1,0,2779,63.34170890098903
uniform,38,120,150,46,47,1,0,2780,63.368629296994186
uniform,38,120,150,46,47,1,0,2781,63.39883287200064
uniform,38,120,150,46,47,1,0,2782,63.422734920997755
uniform,38,120,150,46,47,1,0,2783,63.45281068899203
uniform,38,120,150,46,47,1,0,2784,63.4819014389941
uniform,38,120,150,46,47,1,0,2785,63.525383544998476
uniform,38,120,150,46,47,1,0,2786,63.56764046799799
uniform,38,120,150,46,47,1,0,2787,63.603027309000026
uniform,38,120,150,46,47,1,0,2788,63.63309130699781
uniform,38,120,150,46,47,1,0,2789,63.66916716299602
uniform,38,120,150,46,47,1,0,2790,63.699714764996315
uniform,38,120,150,46,47,1,0,2791,63.73200150299817
uniform,38,120,150,46,47,1,0,2792,63.76165725699684
uniform,38,120,150,46,47,1,0,2793,63.798111632000655
uniform,38,120,150,46,47,1,0,2794,63.82956351299072
uniform,38,120,150,46,47,1,0,2795,63.86341598899162
uniform,38,120,150,46,47,1,0,2796,63.89415592199657
uniform,38,120,150,46,47,1,0,2797,63.92741362999368
uniform,38,120,150,46,47,1,0,2798,63.95400295799482
uniform,38,120,150,46,47,1,0,2799,63.990420602989616
uniform,38,120,150,46,47,1,0,2800,64.01672129999497
uniform,38,120,150,46,47,1,0,2801,64.04867296699376
uniform,38,120,150,46,47,1,0,2802,64.07951656999649
uniform,38,120,150,46,47,1,0,2803,64.11002183699748
uniform,38,120,150,46,47,1,0,2804,64.14383705399814
uniform,38,120,150,46,47,1,0,2805,64.17941647100088
uniform,38,120,150,46,47,1,0,2806,64.21303456999885
uniform,38,120,150,46,47,1,0,2807,64.24845288498909
uniform,38,120,150,46,47,1,0,2808,64.27875826499076
uniform,38,120,150,46,47,1,0,2809,64.30638206900039
uniform,38,120,150,46,47,1,0,2810,64.33755876700161
uniform,38,120,150,46,47,1,0,2811,64.36101885199605
uniform,38,120,150,46,47,1,0,2812,64.3888034249976
uniform,38,120,150,46,47,1,0,2813,64.42372156798956
uniform,38,120,150,46,47,1,0,2814,64.45524630899308
uniform,38,120,150,46,47,1,0,2815,64.48658656599582
uniform,38,120,150,46,47,1,0,2816,64.51515254800324
uniform,38,120,150,46,47,1,0,2817,64.54954603000078
uniform,38,120,150,46,47,1,0,2818,64.57688922199304
uniform,38,120,150,46,47,1,0,2819,64.61263306399633
uniform,38,120,150,46,47,1,0,2820,64.64385613398917
uniform,38,120,150,46,47,1,0,2821,64.67757448198972
uniform,38,120,150,46,47,1,0,2822,64.70621133199893
uniform,38,120,150,46,47,1,0,2823,64.7427414709964
uniform,38,120,150,46,47,1,0,2824,64.77212138699542
uniform,38,120,150,46,47,1,0,2825,64.80552477299352
uniform,38,120,150,46,47,1,0,2826,64.83791598200332
uniform,38,120,150,46,47,1,0,2827,64.8747120879998
uniform,38,120,150,46,47,1,0,2828,64.90783855799236
uniform,38,120,150,46,47,1,0,2829,64.9449321479915
uniform,38,120,150,46,47,1,0,2830,64.97177129899501
uniform,38,120,150,46,47,1,0,2831,65.00727293000091
uniform,38,120,150,46,47,1,0,2832,65.03964471799554
uniform,38,120,150,46,47,1,0,2833,65.07964099899982
uniform,38,120,150,46,47,1,0,2834,65.10687233498902
uniform,38,120,150,46,47,1,0,2835,65.13882747000025
uniform,38,120,150,46,47,1,0,2836,65.16328068399162
uniform,38,120,150,46,47,1,0,2837,65.20144643299864
uniform,38,120,150,46,47,1,0,2838,65.22674943700258
uniform,38,120,150,46,47,1,0,2839,65.26024182800029
uniform,38,120,150,46,47,1,0,2840,65.2865160759975
uniform,38,120,150,46,47,1,0,2841,65.32265999900119
uniform,38,120,150,46,47,1,0,2842,65.35095943399938
uniform,38,120,150,46,47,1,0,2843,65.38293890499335
uniform,38,120,150,46,47,1,0,2844,65.40773687299225
uniform,38,120,150,46,47,1,0,2845,65.43969632399967
uniform,38,120,150,46,47,1,0,2846,65.46442048699828
uniform,38,120,150,46,47,1,0,2847,65.50126249299501
uniform,38,120,150,46,47,1,0,2848,65.53195908998896
uniform,38,120,150,46,47,1,0,2849,65.56396993699309
uniform,38,120,150,46,47,1,0,2850,65.59162252699025
uniform,38,120,150,46,47,1,0,2851,65.62781652499689
uniform,38,120,150,46,47,1,0,2852,65.65475408900238
uniform,38,120,150,46,47,1,0,2853,65.68838594898989
uniform,38,120,150,46,47,1,0,2854,65.7177264560014
uniform,38,120,150,46,47,1,0,2855,65.75196198400226
uniform,38,120,150,46,47,1,0,2856,65.77716734498972
uniform,38,120,150,46,47,1,0,2857,65.81599802599521
uniform,38,120,150,46,47,1,0,2858,65.8494590009941
uniform,38,120,150,46,47,1,0,2859,65.88773327399394
uniform,38,120,150,46,47,1,0,2860,65.92864167899825
uniform,38,120,150,46,47,1,0,2861,65.97547652799403
uniform,38,120,150,46,47,1,0,2862,66.01482750799914
uniform,38,120,150,46,47,1,0,2863,66.07128271299007
uniform,38,120,150,46,47,1,0,2864,66.12202476499078
uniform,38,120,150,46,47,1,0,2865,66.16442084299342
uniform,38,120,150,46,47,1,0,2866,66.2045733720006
uniform,38,120,150,46,47,1,0,2867,66.2490497599938
uniform,38,120,150,46,47,1,0,2868,66.28811879298883
uniform,38,120,150,46,47,1,0,2869,66.34082432500145
uniform,38,120,150,46,47,1,0,2870,66.38280113899964
uniform,38,120,150,46,47,1,0,2871,66.43235671699222
uniform,38,120,150,46,47,1,0,2872,66.46985604400106
uniform,38,120,150,46,47,1,0,2873,66.52364440199744
uniform,38,120,150,46,47,1,0,2874,66.56027512899891
uniform,38,120,150,46,47,1,0,2875,66.60597444599262
uniform,38,120,150,46,47,1,0,2876,66.64327212599164
uniform,38,120,150,46,47,1,0,2877,66.69891714899859
uniform,38,120,150,46,47,1,0,2878,66.73660609599028
uniform,38,120,150,46,47,1,0,2879,66.78908437000064
uniform,38,120,150,46,47,1,0,2880,66.83031016199675
uniform,38,120,150,46,47,1,0,2881,66.87771107099252
uniform,38,120,150,46,47,1,0,2882,66.91761852698983
uniform,38,120,150,46,47,1,0,2883,66.96605849999469
uniform,38,120,150,46,47,1,0,2884,67.01082282299467
uniform,38,120,150,46,47,1,0,2885,67.06074029099545
uniform,38,120,150,46,47,1,0,2886,67.10543107400008
uniform,38,120,150,46,47,1,0,2887,67.15535630699014
uniform,38,120,150,46,47,1,0,2888,67.19833512700279
uniform,38,120,150,46,47,1,0,2889,67.24326229399594
uniform,38,120,150,46,47,1,0,2890,67.27951984399988
uniform,38,120,150,46,47,1,0,2891,67.3280632239912
uniform,38,120,150,46,47,1,0,2892,67.36650309400284
uniform,38,120,150,46,47,1,0,2893,67.41542794500128
uniform,38,120,150,46,47,1,0,2894,67.4527175409894
uniform,38,120,150,46,47,1,0,2895,67.49835566799447
uniform,38,120,150,46,47,1,0,2896,67.53812983799435
uniform,38,120,150,46,47,1,0,2897,67.5897089420032
uniform,38,120,150,46,47,1,0,2898,67.63699181198899
uniform,38,120,150,46,47,1,0,2899,67.68324520299211
uniform,38,120,150,46,47,1,0,2900,67.71926700600307
uniform,38,120,150,46,47,1,0,2901,67.75742558100319
uniform,38,120,150,46,47,1,0,2902,67.78494523098925
uniform,38,120,150,46,47,1,0,2903,67.81935840199003
uniform,38,120,150,46,47,1,0,2904,67.84771595300117
uniform,38,120,150,46,47,1,0,2905,67.89158323100128
uniform,38,120,150,46,47,1,0,2906,67.92412191799667
uniform,38,120,150,46,47,1,0,2907,67.96007544899476
uniform,38,120,150,46,47,1,0,2908,67.98980496599688
uniform,38,120,150,46,47,1,0,2909,68.02897829799622
uniform,38,120,150,46,47,1,0,2910,68.0569285179954
uniform,38,120,150,46,47,1,0,2911,68.09227865400317
uniform,38,120,150,46,47,1,0,2912,68.12887503499223
uniform,38,120,150,46,47,1,0,2913,68.16988031798974
uniform,38,120,150,46,47,1,0,2914,68.19535333699605
uniform,38,120,150,46,47,1,0,2915,68.23179796499608
uniform,38,120,150,46,47,1,0,2916,68.25840714799415
uniform,38,120,150,46,47,1,0,2917,68.29231687299034
uniform,38,120,150,46,47,1,0,2918,68.31921966400114
uniform,38,120,150,46,47,1,0,2919,68.3586220099969
uniform,38,120,150,46,47,1,0,2920,68.3881571689999
uniform,38,120,150,46,47,1,0,2921,68.42479994399764
uniform,38,120,150,46,47,1,0,2922,68.45823596700211
uniform,38,120,150,46,47,1,0,2923,68.48574483099219
uniform,38,120,150,46,47,1,0,2924,68.51753440799075
uniform,38,120,150,46,47,1,0,2925,68.54531254999165
uniform,38,120,150,46,47,1,0,2926,68.5751512650022
uniform,38,120,150,46,47,1,0,2927,68.61393261299236
uniform,38,120,150,46,47,1,0,2928,68.64301689100103
uniform,38,120,150,46,47,1,0,2929,68.67846935099806
uniform,38,120,150,46,47,1,0,2930,68.70881317098974
uniform,38,120,150,46,47,1,0,2931,68.74133693499607
uniform,38,120,150,46,47,1,0,2932,68.76693471999897
uniform,38,120,150,46,47,1,0,2933,68.7983003469999
uniform,38,120,150,46,47,1,0,2934,68.82488660699164
uniform,38,120,150,46,47,1,0,2935,68.85839749898878
uniform,38,120,150,46,47,1,0,2936,68.88466342899483
uniform,38,120,150,46,47,1,0,2937,68.91884246199334
uniform,38,120,150,46,47,1,0,2938,68.94664457598992
uniform,38,120,150,46,47,1,0,2939,68.97991848799575
uniform,38,120,150,46,47,1,0,2940,69.00631379599508
uniform,38,120,150,46,47,1,0,2941,69.04198603099212
uniform,38,120,150,46,47,1,0,2942,69.0674626849941
uniform,38,120,150,46,47,1,0,2943,69.10486716400192
uniform,38,120,150,46,47,1,0,2944,69.13362141499238
uniform,38,120,150,46,47,1,0,2945,69.1657731890009
uniform,38,120,150,46,47,1,0,2946,69.1897913080029
uniform,38,120,150,46,47,1,0,2947,69.22233591499389
uniform,38,120,150,46,47,1,0,2948,69.24599515199952
uniform,38,120,150,46,47,1,0,2949,69.27664632200322
uniform,38,120,150,46,47,1,0,2950,69.30698928399943
uniform,38,120,150,46,47,1,0,2951,69.3381323950016
uniform,38,120,150,46,47,1,0,2952,69.36493924800016
uniform,38,120,150,46,47,1,0,2953,69.39854683399608
uniform,38,120,150,46,47,1,0,2954,69.42081528899143
uniform,38,120,150,46,47,1,0,2955,69.45420809400093
uniform,38,120,150,46,47,1,0,2956,69.48444155800098
uniform,38,120,150,46,47,1,0,2957,69.51822591199016
uniform,38,120,150,46,47,1,0,2958,69.5456045960018
uniform,38,120,150,46,47,1,0,2959,69.58079362999706
uniform,38,120,150,46,47,1,0,2960,69.60622966899246
uniform,38,120,150,46,47,1,0,2961,69.6381554230029
uniform,38,120,150,46,47,1,0,2962,69.66189696200308
uniform,38,120,150,46,47,1,0,2963,69.69716637999227
uniform,38,120,150,46,47,1,0,2964,69.72521957299614
uniform,38,120,150,46,47,1,0,2965,69.75654553399363
uniform,38,120,150,46,47,1,0,2966,69.78715961999842
uniform,38,120,150,46,47,1,0,2967,69.819763898995
uniform,38,120,150,46,47,1,0,2968,69.84326559699548
uniform,38,120,150,46,47,1,0,2969,69.87398254899017
uniform,38,120,150,46,47,1,0,2970,69.90296779799974
uniform,38,120,150,46,47,1,0,2971,69.9367343979975
uniform,38,120,150,46,47,1,0,2972,69.96406600098999
uniform,38,120,150,46,47,1,0,2973,69.99550065799849
uniform,38,120,150,46,47,1,0,2974,70.02369049699337
uniform,38,120,150,46,47,1,0,2975,70.05938859398884
uniform,38,120,150,46,47,1,0,2976,70.08864186498977
uniform,38,120,150,46,47,1,0,2977,70.12367679899035
uniform,38,120,150,46,47,1,0,2978,70.14887589699356
uniform,38,120,150,46,47,1,0,2979,70.17310211800213
uniform,38,120,150,46,47,1,0,2980,70.19744716199057
uniform,38,120,150,46,47,1,0,2981,70.22445022799366
uniform,38,120,150,46,47,1,0,2982,70.24868579299073
uniform,38,120,150,46,47,1,0,2983,70.27858332899632
uniform,38,120,150,46,47,1,0,2984,70.3026831909956
uniform,38,120,150,46,47,1,0,2985,70.33782257299754
uniform,38,120,150,46,47,1,0,2986,70.36330643900146
uniform,38,120,150,46,47,1,0,2987,70.39414781799132
uniform,38,120,150,46,47,1,0,2988,70.42323328499333
uniform,38,120,150,46,47,1,0,2989,70.45476308099751
uniform,38,120,150,46,47,1,0,2990,70.47837893999531
uniform,38,120,150,46,47,1,0,2991,70.51243996000267
uniform,38,120,150,46,47,1,0,2992,70.53951607599447
uniform,38,120,150,46,47,1,0,2993,70.57212582998909
uniform,38,120,150,46,47,1,0,2994,70.59820977700292
uniform,38,120,150,46,47,1,0,2995,70.63172172100167
uniform,38,120,150,46,47,1,0,2996,70.65953256600187
uniform,38,120,150,46,47,1,0,2997,70.69153901799291
uniform,38,120,150,46,47,1,0,2998,70.71867821799242
uniform,38,120,150,46,47,1,0,2999,70.75007357899449
uniform,38,120,150,46,47,1,0,3000,70.77487560699228
uniform,38,120,150,46,47,1,0,3001,70.80815891899692
uniform,38,120,150,46,47,1,0,3002,70.83374168399314
uniform,38,120,150,46,47,1,0,3003,70.86373822799942
uniform,38,120,150,46,47,1,0,3004,70.89254962799896
uniform,38,120,150,46,47,1,0,3005,70.92800247498963
uniform,38,120,150,46,47,1,0,3006,70.9559073989949
uniform,38,120,150,46,47,1,0,3007,70.98721253199619
uniform,38,120,150,46,47,1,0,3008,71.00999621899973
uniform,38,120,150,46,47,1,0,3009,71.04145343699201
uniform,38,120,150,46,47,1,0,3010,71.07217616599519
uniform,38,120,150,46,47,1,0,3011,71.1049579429964
uniform,38,120,150,46,47,1,0,3012,71.1404676319944
uniform,38,120,150,46,47,1,0,3013,71.1888863889908
uniform,38,120,150,46,47,1,0,3014,71.22913302399684
uniform,38,120,150,46,47,1,0,3015,71.27029678800318
uniform,38,120,150,46,47,1,0,3016,71.29832527299004
uniform,38,120,150,46,47,1,0,3017,71.33200097299414
uniform,38,120,150,46,47,1,0,3018,71.35907965200022
uniform,38,120,150,46,47,1,0,3019,71.39143692499783
uniform,38,120,150,46,47,1,0,3020,71.41840490199684
uniform,38,120,150,46,47,1,0,3021,71.44974874399486
uniform,38,120,150,46,47,1,0,3022,71.47748671298905
uniform,38,120,150,46,47,1,0,3023,71.51184851299331
uniform,38,120,150,46,47,1,0,3024,71.53918481599248
uniform,38,120,150,46,47,1,0,3025,71.57320109399734
uniform,38,120,150,46,47,1,0,3026,71.60214936100238
uniform,38,120,150,46,47,1,0,3027,71.63724950898904
uniform,38,120,150,46,47,1,0,3028,71.66406900298898
uniform,38,120,150,46,47,1,0,3029,71.69578706099128
uniform,38,120,150,46,47,1,0,3030,71.72186916800274
uniform,38,120,150,46,47,1,0,3031,71.75545073499961
uniform,38,120,150,46,47,1,0,3032,71.7858444989979
uniform,38,120,150,46,47,1,0,3033,71.81866289400205
uniform,38,120,150,46,47,1,0,3034,71.85107210298884
uniform,38,120,150,46,47,1,0,3035,71.89153483600239
uniform,38,120,150,46,47,1,0,3036,71.92091941999388
uniform,38,120,150,46,47,1,0,3037,71.94917644599627
uniform,38,120,150,46,47,1,0,3038,71.97488813599921
uniform,38,120,150,46,47,1,0,3039,72.00452278199373
uniform,38,120,150,46,47,1,0,3040,72.02734041099029
uniform,38,120,150,46,47,1,0,3041,72.05905932300084
uniform,38,120,150,46,47,1,0,3042,72.08421818100032
uniform,38,120,150,46,47,1,0,3043,72.11992229499447
uniform,38,120,150,46,47,1,0,3044,72.14794348699797
uniform,38,120,150,46,47,1,0,3045,72.1811355999962
uniform,38,120,150,46,47,1,0,3046,72.20656644599512
uniform,38,120,150,46,47,1,0,3047,72.23933136499545
uniform,38,120,150,46,47,1,0,3048,72.26419386800262
uniform,38,120,150,46,47,1,0,3049,72.29548021199298
uniform,38,120,150,46,47,1,0,3050,72.32083023698942
uniform,38,120,150,46,47,1,0,3051,72.35017529199831
uniform,38,120,150,46,47,1,0,3052,72.37373509300232
uniform,38,120,150,46,47,1,0,3053,72.40579792499193
uniform,38,120,150,46,47,1,0,3054,72.43126053399465
uniform,38,120,150,46,47,1,0,3055,72.46373981799115
uniform,38,120,150,46,47,1,0,3056,72.489006926
uniform,38,120,150,46,47,1,0,3057,72.5190517299925
uniform,38,120,150,46,47,1,0,3058,72.54652760799218
uniform,38,120,150,46,47,1,0,3059,72.57786418999603
uniform,38,120,150,46,47,1,0,3060,72.60452989899204
uniform,38,120,150,46,47,1,0,3061,72.63149745999544
uniform,38,120,150,46,47,1,0,3062,72.65588336400106
uniform,38,120,150,46,47,1,0,3063,72.68683234399941
uniform,38,120,150,46,47,1,0,3064,72.71640830099932
uniform,38,120,150,46,47,1,0,3065,72.74906682300207
uniform,38,120,150,46,47,1,0,3066,72.77561662399967
uniform,38,120,150,46,47,1,0,3067,72.80613338299736
uniform,38,120,150,46,47,1,0,3068,72.82869723699696
uniform,38,120,150,46,47,1,0,3069,72.85798959700332
uniform,38,120,150,46,47,1,0,3070,72.88260454300325
uniform,38,120,150,46,47,1,0,3071,72.91908817799413
uniform,38,120,150,46,47,1,0,3072,72.94648559000052
uniform,38,120,150,46,47,1,0,3073,72.97755286999745
uniform,38,120,150,46,47,1,0,3074,73.00233123099315
uniform,38,120,150,46,47,1,0,3075,73.0320373759896
uniform,38,120,150,46,47,1,0,3076,73.05586731099174
uniform,38,120,150,46,47,1,0,3077,73.0863450429897
uniform,38,120,150,46,47,1,0,3078,73.11361145299452
uniform,38,120,150,46,47,1,0,3079,73.14555746699625
uniform,38,120,150,46,47,1,0,3080,73.16864836199966
uniform,38,120,150,46,47,1,0,3081,73.19777850600076
uniform,38,120,150,46,47,1,0,3082,73.22517629599315
uniform,38,120,150,46,47,1,0,3083,73.25628857700212
uniform,38,120,150,46,47,1,0,3084,73.28106989400112
uniform,38,120,150,46,47,1,0,3085,73.31241073599085
uniform,38,120,150,46,47,1,0,3086,73.33995801900164
uniform,38,120,150,46,47,1,0,3087,73.36997623299249
uniform,38,120,150,46,47,1,0,3088,73.39653060000273
uniform,38,120,150,46,47,1,0,3089,73.42700234199583
uniform,38,120,150,46,47,1,0,3090,73.45413695699244
uniform,38,120,150,46,47,1,0,3091,73.48957157100085
uniform,38,120,150,46,47,1,0,3092,73.52046735399927
uniform,38,120,150,46,47,1,0,3093,73.54698562600242
uniform,38,120,150,46,47,1,0,3094,73.57167681500141
uniform,38,120,150,46,47,1,0,3095,73.60437566299515
uniform,38,120,150,46,47,1,0,3096,73.63060627398954
uniform,38,120,150,46,47,1,0,3097,73.66449687899149
uniform,38,120,150,46,47,1,0,3098,73.69029708899325
uniform,38,120,150,46,47,1,0,3099,73.72425005299738
uniform,38,120,150,46,47,1,0,3100,73.75043229099538
uniform,38,120,150,46,47,1,0,3101,73.78387349400145
uniform,38,120,150,46,47,1,0,3102,73.80858991800051
uniform,38,120,150,46,47,1,0,3103,73.8438752249931
uniform,38,120,150,46,47,1,0,3104,73.86686848699173
uniform,38,120,150,46,47,1,0,3105,73.89994084100181
uniform,38,120,150,46,47,1,0,3106,73.927517196993
uniform,38,120,150,46,47,1,0,3107,73.96084282299853
uniform,38,120,150,46,47,1,0,3108,73.98764558898984
uniform,38,120,150,46,47,1,0,3109,74.02182613399054
uniform,38,120,150,46,47,1,0,3110,74.05183159800072
uniform,38,120,150,46,47,1,0,3111,74.08670932998939
uniform,38,120,150,46,47,1,0,3112,74.11420887599525
uniform,38,120,150,46,47,1,0,3113,74.14666521600157
uniform,38,120,150,46,47,1,0,3114,74.17234694199578
uniform,38,120,150,46,47,1,0,3115,74.20717421500012
uniform,38,120,150,46,47,1,0,3116,74.23354566299531
uniform,38,120,150,46,47,1,0,3117,74.27197518399043
uniform,38,120,150,46,47,1,0,3118,74.30289025598904
uniform,38,120,150,46,47,1,0,3119,74.3365401780029
uniform,38,120,150,46,47,1,0,3120,74.3606815940002
uniform,38,120,150,46,47,1,0,3121,74.3957254269917
uniform,38,120,150,46,47,1,0,3122,74.42205695599841
uniform,38,120,150,46,47,1,0,3123,74.45171550899977
uniform,38,120,150,46,47,1,0,3124,74.4785999339947
uniform,38,120,150,46,47,1,0,3125,74.51055347599322
uniform,38,120,150,46,47,1,0,3126,74.53581856899837
uniform,38,120,150,46,47,1,0,3127,74.56850278799539
uniform,38,120,150,46,47,1,0,3128,74.59854960499797
uniform,38,120,150,46,47,1,0,3129,74.63086395899882
uniform,38,120,150,46,47,1,0,3130,74.65499901000294
uniform,38,120,150,46,47,1,0,3131,74.68287869400228
uniform,38,120,150,46,47,1,0,3132,74.71008576899476
uniform,38,120,150,46,47,1,0,3133,74.74513208999997
uniform,38,120,150,46,47,1,0,3134,74.77174594400276
uniform,38,120,150,46,47,1,0,3135,74.80312801898981
uniform,38,120,150,46,47,1,0,3136,74.82934631399985
uniform,38,120,150,46,47,1,0,3137,74.8617664630001
uniform,38,120,150,46,47,1,0,3138,74.88706447699224
uniform,38,120,150,46,47,1,0,3139,74.91846251099196
uniform,38,120,150,46,47,1,0,3140,74.95090323100158
uniform,38,120,150,46,47,1,0,3141,74.9933650289895
uniform,38,120,150,46,47,1,0,3142,75.01713715899677
uniform,38,120,150,46,47,1,0,3143,75.04980378699838
uniform,38,120,150,46,47,1,0,3144,75.07534879099694
uniform,38,120,150,46,47,1,0,3145,75.10748405999038
uniform,38,120,150,46,47,1,0,3146,75.13201611599652
uniform,38,120,150,46,47,1,0,3147,75.16273051899043
uniform,38,120,150,46,47,1,0,3148,75.19099324099079
uniform,38,120,150,46,47,1,0,3149,75.22738552300143
uniform,38,120,150,46,47,1,0,3150,75.25399898400065
uniform,38,120,150,46,47,1,0,3151,75.2810106149991
uniform,38,120,150,46,47,1,0,3152,75.30309703000239
uniform,38,120,150,46,47,1,0,3153,75.32663118500204
uniform,38,120,150,46,47,1,0,3154,75.3511248829891
uniform,38,120,150,46,47,1,0,3155,75.38508219199139
uniform,38,120,150,46,47,1,0,3156,75.40974861299037
uniform,38,120,150,46,47,1,0,3157,75.4443077199976
uniform,38,120,150,46,47,1,0,3158,75.46626214399294
uniform,38,120,150,46,47,1,0,3159,75.49723766300303
uniform,38,120,150,46,47,1,0,3160,75.52397454000311
uniform,38,120,150,46,47,1,0,3161,75.55818976399314
uniform,38,120,150,46,47,1,0,3162,75.58515947200067
uniform,38,120,150,46,47,1,0,3163,75.6165695279924
uniform,38,120,150,46,47,1,0,3164,75.64461695899081
uniform,38,120,150,46,47,1,0,3165,75.67830911299097
uniform,38,120,150,46,47,1,0,3166,75.70358889899217
uniform,38,120,150,46,47,1,0,3167,75.73369928800093
uniform,38,120,150,46,47,1,0,3168,75.76030898099998
uniform,38,120,150,46,47,1,0,3169,75.79229917399061
uniform,38,120,150,46,47,1,0,3170,75.82311318299617
uniform,38,120,150,46,47,1,0,3171,75.85448206299043
uniform,38,120,150,46,47,1,0,3172,75.8794952199969
uniform,38,120,150,46,47,1,0,3173,75.91001591499662
uniform,38,120,150,46,47,1,0,3174,75.93828397800098
uniform,38,120,150,46,47,1,0,3175,75.96783657399646
uniform,38,120,150,46,47,1,0,3176,75.99137965698901
uniform,38,120,150,46,47,1,0,3177,76.02059369999915
uniform,38,120,150,46,47,1,0,3178,76.04652295100095
uniform,38,120,150,46,47,1,0,3179,76.07672901899787
uniform,38,120,150,46,47,1,0,3180,76.10071210299793
uniform,38,120,150,46,47,1,0,3181,76.12936650599295
uniform,38,120,150,46,47,1,0,3182,76.15147147899552
uniform,38,120,150,46,47,1,0,3183,76.17905538299237
uniform,38,120,150,46,47,1,0,3184,76.20163539198984
uniform,38,120,150,46,47,1,0,3185,76.23236448199896
uniform,38,120,150,46,47,1,0,3186,76.25840889199753
uniform,38,120,150,46,47,1,0,3187,76.28913066200039
uniform,38,120,150,46,47,1,0,3188,76.31456787999196
uniform,38,120,150,46,47,1,0,3189,76.34461128499242
uniform,38,120,150,46,47,1,0,3190,76.37288862399873
uniform,38,120,150,46,47,1,0,3191,76.4063559770002
uniform,38,120,150,46,47,1,0,3192,76.43417333999241
uniform,38,120,150,46,47,1,0,3193,76.46928536499036
uniform,38,120,150,46,47,1,0,3194,76.49677970499033
uniform,38,120,150,46,47,1,0,3195,76.52608943400264
uniform,38,120,150,46,47,1,0,3196,76.55023426499974
uniform,38,120,150,46,47,1,0,3197,76.58079863799503
