Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,77,250,150,105,106,1,0,560,21.486953139014076
uniform,77,250,150,105,106,1,0,561,21.519000625994522
uniform,77,250,150,105,106,1,0,562,21.551446104014758
uniform,77,250,150,105,106,1,0,563,21.5843043079949
uniform,77,250,150,105,106,1,0,564,21.615851047012256
uniform,77,250,150,105,106,1,0,565,21.65068551400327
uniform,77,250,150,105,106,1,0,566,21.678401415992994
uniform,77,250,150,105,106,1,0,567,21.726884833013173
uniform,77,250,150,105,106,1,0,568,21.758378766011447
uniform,77,250,150,105,106,1,0,569,21.79361788200913
uniform,77,250,150,105,106,1,0,570,21.860988986998564
uniform,77,250,150,105,106,1,0,571,21.90918393500033
uniform,77,250,150,105,106,1,0,572,21.937232836993644
uniform,77,250,150,105,106,1,0,573,21.97735941701103
uniform,77,250,150,105,106,1,0,574,22.009905659011565
uniform,77,250,150,105,106,1,0,575,22.047538496990455
uniform,77,250,150,105,106,1,0,576,22.079982260009274
uniform,77,250,150,105,106,1,0,577,22.117015511001227
uniform,77,250,150,105,106,1,0,578,22.14645240601385
uniform,77,250,150,105,106,1,0,579,22.187274702999275
uniform,77,250,150,105,106,1,0,580,22.2220288279932
uniform,77,250,150,105,106,1,0,581,22.267262353008846
uniform,77,250,150,105,106,1,0,582,22.308570807013893
uniform,77,250,150,105,106,1,0,583,22.341579467989504
uniform,77,250,150,105,106,1,0,584,22.374332708015572
uniform,77,250,150,105,106,1,0,585,22.407153137988644
uniform,77,250,150,105,106,1,0,586,22.43647359398892
uniform,77,250,150,105,106,1,0,587,22.468321319000097
uniform,77,250,150,105,106,1,0,588,22.49706024400075
uniform,77,250,150,105,106,1,0,589,22.531686261994764
uniform,77,250,150,105,106,1,0,590,22.57073892300832
uniform,77,250,150,105,106,1,0,591,22.606908415007638
uniform,77,250,150,105,106,1,0,592,22.639755771000637
uniform,77,250,150,105,106,1,0,593,22.67446556399227
uniform,77,250,150,105,106,1,0,594,22.7035040660121
uniform,77,250,150,105,106,1,0,595,22.737306535011157
uniform,77,250,150,105,106,1,0,596,22.770360040012747
uniform,77,250,150,105,106,1,0,597,22.810946490993956
uniform,77,250,150,105,106,1,0,598,22.84543991900864
uniform,77,250,150,105,106,1,0,599,22.887437450990546
uniform,77,250,150,105,106,1,0,600,22.92150401699473
uniform,77,250,150,105,106,1,0,601,22.96091487200465
uniform,77,250,150,105,106,1,0,602,23.001556623989018
uniform,77,250,150,105,106,1,0,603,23.047019727004226
uniform,77,250,150,105,106,1,0,604,23.08110338001279
uniform,77,250,150,105,106,1,0,605,23.11545751200174
uniform,77,250,150,105,106,1,0,606,23.156520721997367
uniform,77,250,150,105,106,1,0,607,23.199816228006966
uniform,77,250,150,105,106,1,0,608,23.2348809959949
uniform,77,250,150,105,106,1,0,609,23.27014069398865
uniform,77,250,150,105,106,1,0,610,23.30243771401001
uniform,77,250,150,105,106,1,0,611,23.35328351901262
uniform,77,250,150,105,106,1,0,612,23.39301146400976
uniform,77,250,150,105,106,1,0,613,23.42995140500716
uniform,77,250,150,105,106,1,0,614,23.473637162009254
uniform,77,250,150,105,106,1,0,615,23.514470779016847
uniform,77,250,150,105,106,1,0,616,23.545060181990266
uniform,77,250,150,105,106,1,0,617,23.578698091005208
uniform,77,250,150,105,106,1,0,618,23.605684031994315
uniform,77,250,150,105,106,1,0,619,23.63698101200862
uniform,77,250,150,105,106,1,0,620,23.671232643013354
uniform,77,250,150,105,106,1,0,621,23.701727553008823
uniform,77,250,150,105,106,1,0,622,23.741401797014987
uniform,77,250,150,105,106,1,0,623,23.775362746004248
uniform,77,250,150,105,106,1,0,624,23.812665475998074
uniform,77,250,150,105,106,1,0,625,23.84754424201674
uniform,77,250,150,105,106,1,0,626,23.878411946003325
uniform,77,250,150,105,106,1,0,627,23.91101521201199
uniform,77,250,150,105,106,1,0,628,23.93888973299181
uniform,77,250,150,105,106,1,0,629,23.99671758399927
uniform,77,250,150,105,106,1,0,630,24.042145687009906
uniform,77,250,150,105,106,1,0,631,24.077849978988525
uniform,77,250,150,105,106,1,0,632,24.126610508013982
uniform,77,250,150,105,106,1,0,633,24.170710598991718
uniform,77,250,150,105,106,1,0,634,24.201295217993902
uniform,77,250,150,105,106,1,0,635,24.243445631989744
uniform,77,250,150,105,106,1,0,636,24.2738192199904
uniform,77,250,150,105,106,1,0,637,24.312632738001412
uniform,77,250,150,105,106,1,0,638,24.35009566700319
uniform,77,250,150,105,106,1,0,639,24.38426155099296
uniform,77,250,150,105,106,1,0,640,24.413687285006745
uniform,77,250,150,105,106,1,0,641,24.44654984000954
uniform,77,250,150,105,106,1,0,642,24.478110510011902
uniform,77,250,150,105,106,1,0,643,24.5141616089968
uniform,77,250,150,105,106,1,0,644,24.545175273990026
uniform,77,250,150,105,106,1,0,645,24.582057015999453
uniform,77,250,150,105,106,1,0,646,24.61151777600753
uniform,77,250,150,105,106,1,0,647,24.649385108001297
uniform,77,250,150,105,106,1,0,648,24.67770114701125
uniform,77,250,150,105,106,1,0,649,24.722614158003125
uniform,77,250,150,105,106,1,0,650,24.763580728991656
uniform,77,250,150,105,106,1,0,651,24.800830588006647
uniform,77,250,150,105,106,1,0,652,24.831433742016088
uniform,77,250,150,105,106,1,0,653,24.869801524007926
uniform,77,250,150,105,106,1,0,654,24.906091837008717
uniform,77,250,150,105,106,1,0,655,24.94548647699412
uniform,77,250,150,105,106,1,0,656,24.97563725200598
uniform,77,250,150,105,106,1,0,657,25.00750783001422
uniform,77,250,150,105,106,1,0,658,25.046270766993985
uniform,77,250,150,105,106,1,0,659,25.08860384800937
uniform,77,250,150,105,106,1,0,660,25.1215720110049
uniform,77,250,150,105,106,1,0,661,25.153413032006938
uniform,77,250,150,105,106,1,0,662,25.180336790013826
uniform,77,250,150,105,106,1,0,663,25.21123404300306
uniform,77,250,150,105,106,1,0,664,25.24731570100994
uniform,77,250,150,105,106,1,0,665,25.28017343999818
uniform,77,250,150,105,106,1,0,666,25.31262216801406
uniform,77,250,150,105,106,1,0,667,25.34593744200538
uniform,77,250,150,105,106,1,0,668,25.38428169800318
uniform,77,250,150,105,106,1,0,669,25.42828316098894
uniform,77,250,150,105,106,1,0,670,25.463680432003457
uniform,77,250,150,105,106,1,0,671,25.500300121988403
uniform,77,250,150,105,106,1,0,672,25.528237390011782
uniform,77,250,150,105,106,1,0,673,25.564967254991643
uniform,77,250,150,105,106,1,0,674,25.59815556599642
uniform,77,250,150,105,106,1,0,675,25.6285963380069
uniform,77,250,150,105,106,1,0,676,25.664600876014447
uniform,77,250,150,105,106,1,0,677,25.6995924859948
uniform,77,250,150,105,106,1,0,678,25.731930162990466
uniform,77,250,150,105,106,1,0,679,25.765781971014803
uniform,77,250,150,105,106,1,0,680,25.801161768002203
uniform,77,250,150,105,106,1,0,681,25.834910102013964
uniform,77,250,150,105,106,1,0,682,25.86546372299199
uniform,77,250,150,105,106,1,0,683,25.89766558998963
uniform,77,250,150,105,106,1,0,684,25.935630143008893
uniform,77,250,150,105,106,1,0,685,25.98123889201088
uniform,77,250,150,105,106,1,0,686,26.012748575012665
uniform,77,250,150,105,106,1,0,687,26.050804872997105
uniform,77,250,150,105,106,1,0,688,26.08095989000867
uniform,77,250,150,105,106,1,0,689,26.112809209007537
uniform,77,250,150,105,106,1,0,690,26.141768139001215
uniform,77,250,150,105,106,1,0,691,26.176604715990834
uniform,77,250,150,105,106,1,0,692,26.20603748501162
uniform,77,250,150,105,106,1,0,693,26.243950598989613
uniform,77,250,150,105,106,1,0,694,26.276639666000847
uniform,77,250,150,105,106,1,0,695,26.313018315006047
uniform,77,250,150,105,106,1,0,696,26.344367550016614
uniform,77,250,150,105,106,1,0,697,26.38597129000118
uniform,77,250,150,105,106,1,0,698,26.418754935992183
uniform,77,250,150,105,106,1,0,699,26.450387821008917
uniform,77,250,150,105,106,1,0,700,26.478735940007027
uniform,77,250,150,105,106,1,0,701,26.526458592998097
uniform,77,250,150,105,106,1,0,702,26.559223004995147
uniform,77,250,150,105,106,1,0,703,26.5917411709961
uniform,77,250,150,105,106,1,0,704,26.633798376016784
uniform,77,250,150,105,106,1,0,705,26.668373774009524
uniform,77,250,150,105,106,1,0,706,26.697317259007832
uniform,77,250,150,105,106,1,0,707,26.735807152988855
uniform,77,250,150,105,106,1,0,708,26.77756430100999
uniform,77,250,150,105,106,1,0,709,26.844599408010254
uniform,77,250,150,105,106,1,0,710,26.88879935198929
uniform,77,250,150,105,106,1,0,711,26.93431596600567
uniform,77,250,150,105,106,1,0,712,26.97259685199242
uniform,77,250,150,105,106,1,0,713,27.034009910013992
uniform,77,250,150,105,106,1,0,714,27.07049994901172
uniform,77,250,150,105,106,1,0,715,27.114004856994143
uniform,77,250,150,105,106,1,0,716,27.1489094250137
uniform,77,250,150,105,106,1,0,717,27.19747283498873
uniform,77,250,150,105,106,1,0,718,27.241816369001754
uniform,77,250,150,105,106,1,0,719,27.278990293998504
uniform,77,250,150,105,106,1,0,720,27.31660003401339
uniform,77,250,150,105,106,1,0,721,27.354717734007863
uniform,77,250,150,105,106,1,0,722,27.386277810001047
uniform,77,250,150,105,106,1,0,723,27.425415270990925
uniform,77,250,150,105,106,1,0,724,27.466964426013874
uniform,77,250,150,105,106,1,0,725,27.50812558500911
uniform,77,250,150,105,106,1,0,726,27.543106316006742
uniform,77,250,150,105,106,1,0,727,27.58286614701501
uniform,77,250,150,105,106,1,0,728,27.645278395997593
uniform,77,250,150,105,106,1,0,729,27.68803069498972
uniform,77,250,150,105,106,1,0,730,27.722236286994303
uniform,77,250,150,105,106,1,0,731,27.760667374997865
uniform,77,250,150,105,106,1,0,732,27.79004602599889
uniform,77,250,150,105,106,1,0,733,27.827578411001014
uniform,77,250,150,105,106,1,0,734,27.861136902996805
uniform,77,250,150,105,106,1,0,735,27.8973120090086
uniform,77,250,150,105,106,1,0,736,27.92829934801557
uniform,77,250,150,105,106,1,0,737,27.968310519005172
uniform,77,250,150,105,106,1,0,738,28.006705414009048
uniform,77,250,150,105,106,1,0,739,28.03826134701376
uniform,77,250,150,105,106,1,0,740,28.06995258599636
uniform,77,250,150,105,106,1,0,741,28.102793269004906
uniform,77,250,150,105,106,1,0,742,28.135373057011748
uniform,77,250,150,105,106,1,0,743,28.171803889010334
uniform,77,250,150,105,106,1,0,744,28.212315128999762
uniform,77,250,150,105,106,1,0,745,28.25138517501182
uniform,77,250,150,105,106,1,0,746,28.282774349994725
uniform,77,250,150,105,106,1,0,747,28.325767492991872
uniform,77,250,150,105,106,1,0,748,28.35741060099099
uniform,77,250,150,105,106,1,0,749,28.39259777200641
uniform,77,250,150,105,106,1,0,750,28.436412762006512
uniform,77,250,150,105,106,1,0,751,28.475726297008805
uniform,77,250,150,105,106,1,0,752,28.51016514201183
uniform,77,250,150,105,106,1,0,753,28.544625297014136
uniform,77,250,150,105,106,1,0,754,28.574828909011558
uniform,77,250,150,105,106,1,0,755,28.62712942401413
uniform,77,250,150,105,106,1,0,756,28.669618674990488
uniform,77,250,150,105,106,1,0,757,28.706803604989545
uniform,77,250,150,105,106,1,0,758,28.740597360010725
uniform,77,250,150,105,106,1,0,759,28.781403942994075
uniform,77,250,150,105,106,1,0,760,28.8311544060125
uniform,77,250,150,105,106,1,0,761,28.868400306993863
uniform,77,250,150,105,106,1,0,762,28.89703148501576
uniform,77,250,150,105,106,1,0,763,28.934345310990466
uniform,77,250,150,105,106,1,0,764,28.966397315001814
uniform,77,250,150,105,106,1,0,765,29.005213176016696
uniform,77,250,150,105,106,1,0,766,29.038538205000805
uniform,77,250,150,105,106,1,0,767,29.08257464299095
uniform,77,250,150,105,106,1,0,768,29.11345843100571
uniform,77,250,150,105,106,1,0,769,29.147700364002958
uniform,77,250,150,105,106,1,0,770,29.185672296007397
uniform,77,250,150,105,106,1,0,771,29.219343720003963
uniform,77,250,150,105,106,1,0,772,29.251842956990004
uniform,77,250,150,105,106,1,0,773,29.28453540900955
uniform,77,250,150,105,106,1,0,774,29.32412546899286
uniform,77,250,150,105,106,1,0,775,29.36676545001683
uniform,77,250,150,105,106,1,0,776,29.402983773994492
uniform,77,250,150,105,106,1,0,777,29.440372618992114
uniform,77,250,150,105,106,1,0,778,29.48862102199928
uniform,77,250,150,105,106,1,0,779,29.526731637015473
uniform,77,250,150,105,106,1,0,780,29.55920284599415
uniform,77,250,150,105,106,1,0,781,29.59692785999505
uniform,77,250,150,105,106,1,0,782,29.643590285006212
uniform,77,250,150,105,106,1,0,783,29.678912325995043
uniform,77,250,150,105,106,1,0,784,29.712617643992417
uniform,77,250,150,105,106,1,0,785,29.756776761991205
uniform,77,250,150,105,106,1,0,786,29.80237429900444
uniform,77,250,150,105,106,1,0,787,29.848560298996745
uniform,77,250,150,105,106,1,0,788,29.880009840999264
uniform,77,250,150,105,106,1,0,789,29.916136389016174
uniform,77,250,150,105,106,1,0,790,29.986696236999705
uniform,77,250,150,105,106,1,0,791,30.061992828996154
uniform,77,250,150,105,106,1,0,792,30.142313385003945
uniform,77,250,150,105,106,1,0,793,30.18580326301162
uniform,77,250,150,105,106,1,0,794,30.22673364399816
uniform,77,250,150,105,106,1,0,795,30.272037218994228
uniform,77,250,150,105,106,1,0,796,30.307031761010876
uniform,77,250,150,105,106,1,0,797,30.358763024007203
uniform,77,250,150,105,106,1,0,798,30.39394075400196
uniform,77,250,150,105,106,1,0,799,30.435070092004025
uniform,77,250,150,105,106,1,0,800,30.472017604013672
uniform,77,250,150,105,106,1,0,801,30.525171507004416
uniform,77,250,150,105,106,1,0,802,30.56155579999904
uniform,77,250,150,105,106,1,0,803,30.603165971988346
uniform,77,250,150,105,106,1,0,804,30.644971374014858
uniform,77,250,150,105,106,1,0,805,30.704869445995428
uniform,77,250,150,105,106,1,0,806,30.74608678300865
uniform,77,250,150,105,106,1,0,807,30.797640770004364
uniform,77,250,150,105,106,1,0,808,30.836148375994526
uniform,77,250,150,105,106,1,0,809,30.874296641995898
uniform,77,250,150,105,106,1,0,810,30.908590839011595
uniform,77,250,150,105,106,1,0,811,30.950090689992066
uniform,77,250,150,105,106,1,0,812,30.984393484017346
uniform,77,250,150,105,106,1,0,813,31.02522548401612
uniform,77,250,150,105,106,1,0,814,31.07422873901669
uniform,77,250,150,105,106,1,0,815,31.122049325000262
uniform,77,250,150,105,106,1,0,816,31.165400054014754
uniform,77,250,150,105,106,1,0,817,31.208963084995048
uniform,77,250,150,105,106,1,0,818,31.24056807399029
uniform,77,250,150,105,106,1,0,819,31.28544492900255
uniform,77,250,150,105,106,1,0,820,31.324852296995232
uniform,77,250,150,105,106,1,0,821,31.367539794999175
uniform,77,250,150,105,106,1,0,822,31.40046681900276
uniform,77,250,150,105,106,1,0,823,31.43887450400507
uniform,77,250,150,105,106,1,0,824,31.472753670997918
uniform,77,250,150,105,106,1,0,825,31.523995608004043
uniform,77,250,150,105,106,1,0,826,31.554666615003953
uniform,77,250,150,105,106,1,0,827,31.589211918995716
uniform,77,250,150,105,106,1,0,828,31.623134836991085
uniform,77,250,150,105,106,1,0,829,31.655791313009104
uniform,77,250,150,105,106,1,0,830,31.684908807015745
uniform,77,250,150,105,106,1,0,831,31.726684711989947
uniform,77,250,150,105,106,1,0,832,31.75609532999806
uniform,77,250,150,105,106,1,0,833,31.801276843005326
uniform,77,250,150,105,106,1,0,834,31.86197679399629
uniform,77,250,150,105,106,1,0,835,31.921711566013983
uniform,77,250,150,105,106,1,0,836,31.95723572501447
uniform,77,250,150,105,106,1,0,837,32.009348836989375
uniform,77,250,150,105,106,1,0,838,32.04917496300186
uniform,77,250,150,105,106,1,0,839,32.086210959998425
uniform,77,250,150,105,106,1,0,840,32.11927597000613
uniform,77,250,150,105,106,1,0,841,32.155542554013664
uniform,77,250,150,105,106,1,0,842,32.186713553994196
uniform,77,250,150,105,106,1,0,843,32.22207429300761
uniform,77,250,150,105,106,1,0,844,32.25704636800219
uniform,77,250,150,105,106,1,0,845,32.29354187499848
uniform,77,250,150,105,106,1,0,846,32.332465095008956
uniform,77,250,150,105,106,1,0,847,32.37151733299834
uniform,77,250,150,105,106,1,0,848,32.40904329001205
uniform,77,250,150,105,106,1,0,849,32.47793180998997
uniform,77,250,150,105,106,1,0,850,32.52651782601606
uniform,77,250,150,105,106,1,0,851,32.56546393499593
uniform,77,250,150,105,106,1,0,852,32.603553154011024
uniform,77,250,150,105,106,1,0,853,32.63914453898906
uniform,77,250,150,105,106,1,0,854,32.67348740299349
uniform,77,250,150,105,106,1,0,855,32.71812924099504
uniform,77,250,150,105,106,1,0,856,32.76216154999565
uniform,77,250,150,105,106,1,0,857,32.79962783399969
uniform,77,250,150,105,106,1,0,858,32.87306414000341
uniform,77,250,150,105,106,1,0,859,32.95235668399255
uniform,77,250,150,105,106,1,0,860,33.00718644799781
uniform,77,250,150,105,106,1,0,861,33.04536681500031
uniform,77,250,150,105,106,1,0,862,33.080498018010985
uniform,77,250,150,105,106,1,0,863,33.12228938701446
uniform,77,250,150,105,106,1,0,864,33.16087359201629
uniform,77,250,150,105,106,1,0,865,33.222602846013615
uniform,77,250,150,105,106,1,0,866,33.293836913013365
uniform,77,250,150,105,106,1,0,867,33.34524875599891
uniform,77,250,150,105,106,1,0,868,33.38046697000391
uniform,77,250,150,105,106,1,0,869,33.42555204301607
uniform,77,250,150,105,106,1,0,870,33.46404711299692
uniform,77,250,150,105,106,1,0,871,33.50753694001469
uniform,77,250,150,105,106,1,0,872,33.545940426993184
uniform,77,250,150,105,106,1,0,873,33.59285625000484
uniform,77,250,150,105,106,1,0,874,33.63061330301571
uniform,77,250,150,105,106,1,0,875,33.66826322700945
uniform,77,250,150,105,106,1,0,876,33.703505315002985
uniform,77,250,150,105,106,1,0,877,33.74797462200513
uniform,77,250,150,105,106,1,0,878,33.781860976014286
uniform,77,250,150,105,106,1,0,879,33.821561359014595
uniform,77,250,150,105,106,1,0,880,33.85908476100303
uniform,77,250,150,105,106,1,0,881,33.90175485101645
uniform,77,250,150,105,106,1,0,882,33.95749430899741
uniform,77,250,150,105,106,1,0,883,34.00601244601421
uniform,77,250,150,105,106,1,0,884,34.047814282996114
uniform,77,250,150,105,106,1,0,885,34.08385749600711
uniform,77,250,150,105,106,1,0,886,34.123240984015865
uniform,77,250,150,105,106,1,0,887,34.16864508300205
uniform,77,250,150,105,106,1,0,888,34.210419148002984
uniform,77,250,150,105,106,1,0,889,34.25049833400408
uniform,77,250,150,105,106,1,0,890,34.284758327004965
uniform,77,250,150,105,106,1,0,891,34.328755455004284
uniform,77,250,150,105,106,1,0,892,34.363628145016264
uniform,77,250,150,105,106,1,0,893,34.40185105398996
uniform,77,250,150,105,106,1,0,894,34.44245016601053
uniform,77,250,150,105,106,1,0,895,34.49153514200589
uniform,77,250,150,105,106,1,0,896,34.53031071901205
uniform,77,250,150,105,106,1,0,897,34.56968929999857
uniform,77,250,150,105,106,1,0,898,34.61408988299081
uniform,77,250,150,105,106,1,0,899,34.669504837016575
uniform,77,250,150,105,106,1,0,900,34.70463001099415
uniform,77,250,150,105,106,1,0,901,34.75262340399786
uniform,77,250,150,105,106,1,0,902,34.791603874997236
uniform,77,250,150,105,106,1,0,903,34.85057369299466
uniform,77,250,150,105,106,1,0,904,34.89133316499647
uniform,77,250,150,105,106,1,0,905,34.93174282301334
uniform,77,250,150,105,106,1,0,906,34.97024014999624
uniform,77,250,150,105,106,1,0,907,35.01514034901629
uniform,77,250,150,105,106,1,0,908,35.06102952398942
uniform,77,250,150,105,106,1,0,909,35.11273549901671
uniform,77,250,150,105,106,1,0,910,35.14366989699192
uniform,77,250,150,105,106,1,0,911,35.17984515399439
uniform,77,250,150,105,106,1,0,912,35.22260988398921
uniform,77,250,150,105,106,1,0,913,35.27382934000343
uniform,77,250,150,105,106,1,0,914,35.31375236599706
uniform,77,250,150,105,106,1,0,915,35.35237659199629
uniform,77,250,150,105,106,1,0,916,35.38668440200854
uniform,77,250,150,105,106,1,0,917,35.42295524699148
uniform,77,250,150,105,106,1,0,918,35.4580252559972
uniform,77,250,150,105,106,1,0,919,35.50246212701313
uniform,77,250,150,105,106,1,0,920,35.533607635996304
uniform,77,250,150,105,106,1,0,921,35.5734621520096
uniform,77,250,150,105,106,1,0,922,35.61073189301533
uniform,77,250,150,105,106,1,0,923,35.646573973004706
uniform,77,250,150,105,106,1,0,924,35.67860485299025
uniform,77,250,150,105,106,1,0,925,35.711492144007934
uniform,77,250,150,105,106,1,0,926,35.74630886601517
uniform,77,250,150,105,106,1,0,927,35.78624064900214
uniform,77,250,150,105,106,1,0,928,35.82404039599351
uniform,77,250,150,105,106,1,0,929,35.86024200200336
uniform,77,250,150,105,106,1,0,930,35.89522392000072
uniform,77,250,150,105,106,1,0,931,35.94168714500847
uniform,77,250,150,105,106,1,0,932,35.96982190900599
uniform,77,250,150,105,106,1,0,933,36.003655095992144
uniform,77,250,150,105,106,1,0,934,36.03634672300541
uniform,77,250,150,105,106,1,0,935,36.07016994000878
uniform,77,250,150,105,106,1,0,936,36.10118181500002
uniform,77,250,150,105,106,1,0,937,36.13783854799112
uniform,77,250,150,105,106,1,0,938,36.17027809598949
uniform,77,250,150,105,106,1,0,939,36.20494039100595
uniform,77,250,150,105,106,1,0,940,36.23920305300271
uniform,77,250,150,105,106,1,0,941,36.272483459993964
uniform,77,250,150,105,106,1,0,942,36.30910304101417
uniform,77,250,150,105,106,1,0,943,36.342691572004696
uniform,77,250,150,105,106,1,0,944,36.376162444008514
uniform,77,250,150,105,106,1,0,945,36.41600751399528
uniform,77,250,150,105,106,1,0,946,36.4449426200008
uniform,77,250,150,105,106,1,0,947,36.49151062298915
uniform,77,250,150,105,106,1,0,948,36.520837965013925
uniform,77,250,150,105,106,1,0,949,36.556344220996834
uniform,77,250,150,105,106,1,0,950,36.59368347999407
uniform,77,250,150,105,106,1,0,951,36.65133216101094
uniform,77,250,150,105,106,1,0,952,36.69799050700385
uniform,77,250,150,105,106,1,0,953,36.739645449008094
uniform,77,250,150,105,106,1,0,954,36.77934390201699
uniform,77,250,150,105,106,1,0,955,36.82565269200131
uniform,77,250,150,105,106,1,0,956,36.868074969999725
uniform,77,250,150,105,106,1,0,957,36.91431929101236
uniform,77,250,150,105,106,1,0,958,36.964175207016524
uniform,77,250,150,105,106,1,0,959,37.01436441199621
uniform,77,250,150,105,106,1,0,960,37.05282426800113
uniform,77,250,150,105,106,1,0,961,37.09429493598873
uniform,77,250,150,105,106,1,0,962,37.12628761300584
uniform,77,250,150,105,106,1,0,963,37.16503493199707
uniform,77,250,150,105,106,1,0,964,37.1968982249964
uniform,77,250,150,105,106,1,0,965,37.246344854997005
uniform,77,250,150,105,106,1,0,966,37.286029298003996
uniform,77,250,150,105,106,1,0,967,37.3168669299921
uniform,77,250,150,105,106,1,0,968,37.353051943995524
uniform,77,250,150,105,106,1,0,969,37.39511218201369
uniform,77,250,150,105,106,1,0,970,37.44920523400651
uniform,77,250,150,105,106,1,0,971,37.535772687988356
uniform,77,250,150,105,106,1,0,972,37.605910676997155
uniform,77,250,150,105,106,1,0,973,37.669381713989424
uniform,77,250,150,105,106,1,0,974,37.71266010298859
uniform,77,250,150,105,106,1,0,975,37.773619660991244
uniform,77,250,150,105,106,1,0,976,37.82008333099657
uniform,77,250,150,105,106,1,0,977,37.87902845500503
uniform,77,250,150,105,106,1,0,978,37.918384994001826
uniform,77,250,150,105,106,1,0,979,37.98674363200553
uniform,77,250,150,105,106,1,0,980,38.03056459600339
uniform,77,250,150,105,106,1,0,981,38.06978113000514
uniform,77,250,150,105,106,1,0,982,38.119554959994275
uniform,77,250,150,105,106,1,0,983,38.15948129701428
uniform,77,250,150,105,106,1,0,984,38.192179837002186
uniform,77,250,150,105,106,1,0,985,38.2307166029932
uniform,77,250,150,105,106,1,0,986,38.277765453007305
uniform,77,250,150,105,106,1,0,987,38.31840601100703
uniform,77,250,150,105,106,1,0,988,38.35708186001284
uniform,77,250,150,105,106,1,0,989,38.39945500800968
uniform,77,250,150,105,106,1,0,990,38.432756853988394
uniform,77,250,150,105,106,1,0,991,38.47145151000586
uniform,77,250,150,105,106,1,0,992,38.50720339998952
uniform,77,250,150,105,106,1,0,993,38.541997560998425
uniform,77,250,150,105,106,1,0,994,38.57976874601445
uniform,77,250,150,105,106,1,0,995,38.614939210005105
uniform,77,250,150,105,106,1,0,996,38.649305105005624
uniform,77,250,150,105,106,1,0,997,38.685567262989935
uniform,77,250,150,105,106,1,0,998,38.72196349801379
uniform,77,250,150,105,106,1,0,999,38.760050828015665
uniform,77,250,150,105,106,1,0,1000,38.79235240700655
uniform,77,250,150,105,106,1,0,1001,38.8348392189946
uniform,77,250,150,105,106,1,0,1002,38.873343737999676
uniform,77,250,150,105,106,1,0,1003,38.91261457200744
uniform,77,250,150,105,106,1,0,1004,38.94812743499642
uniform,77,250,150,105,106,1,0,1005,38.985505092015956
uniform,77,250,150,105,106,1,0,1006,39.01580947000184
uniform,77,250,150,105,106,1,0,1007,39.07442310999613
uniform,77,250,150,105,106,1,0,1008,39.108669843000825
uniform,77,250,150,105,106,1,0,1009,39.14680696799769
uniform,77,250,150,105,106,1,0,1010,39.181429346994264
uniform,77,250,150,105,106,1,0,1011,39.215104895003606
uniform,77,250,150,105,106,1,0,1012,39.25297967999359
uniform,77,250,150,105,106,1,0,1013,39.29017346398905
uniform,77,250,150,105,106,1,0,1014,39.32524080199073
uniform,77,250,150,105,106,1,0,1015,39.376899808004964
uniform,77,250,150,105,106,1,0,1016,39.41657546701026
uniform,77,250,150,105,106,1,0,1017,39.45173040201189
uniform,77,250,150,105,106,1,0,1018,39.4821031439933
uniform,77,250,150,105,106,1,0,1019,39.52251979900757
uniform,77,250,150,105,106,1,0,1020,39.57270607599639
uniform,77,250,150,105,106,1,0,1021,39.60972746799234
uniform,77,250,150,105,106,1,0,1022,39.64319011400221
uniform,77,250,150,105,106,1,0,1023,39.67993578099413
uniform,77,250,150,105,106,1,0,1024,39.713892870000564
uniform,77,250,150,105,106,1,0,1025,39.74798482900951
uniform,77,250,150,105,106,1,0,1026,39.780219553998904
uniform,77,250,150,105,106,1,0,1027,39.81709456600947
uniform,77,250,150,105,106,1,0,1028,39.848890588007635
uniform,77,250,150,105,106,1,0,1029,39.898565064999275
uniform,77,250,150,105,106,1,0,1030,39.94479644999956
uniform,77,250,150,105,106,1,0,1031,39.98182181001175
uniform,77,250,150,105,106,1,0,1032,40.02655244100606
uniform,77,250,150,105,106,1,0,1033,40.06369835700025
uniform,77,250,150,105,106,1,0,1034,40.097644561989
uniform,77,250,150,105,106,1,0,1035,40.14568364000297
uniform,77,250,150,105,106,1,0,1036,40.188163848011754
uniform,77,250,150,105,106,1,0,1037,40.240330375003396
uniform,77,250,150,105,106,1,0,1038,40.27691540500382
uniform,77,250,150,105,106,1,0,1039,40.32208372201421
uniform,77,250,150,105,106,1,0,1040,40.36420647898922
uniform,77,250,150,105,106,1,0,1041,40.41057991300477
uniform,77,250,150,105,106,1,0,1042,40.44339035599842
uniform,77,250,150,105,106,1,0,1043,40.48561353300465
uniform,77,250,150,105,106,1,0,1044,40.525263387011364
uniform,77,250,150,105,106,1,0,1045,40.56087210599799
uniform,77,250,150,105,106,1,0,1046,40.59359386001597
uniform,77,250,150,105,106,1,0,1047,40.63631761400029
uniform,77,250,150,105,106,1,0,1048,40.671021462010685
uniform,77,250,150,105,106,1,0,1049,40.70826520700939
uniform,77,250,150,105,106,1,0,1050,40.74622161401203
uniform,77,250,150,105,106,1,0,1051,40.786521466012346
uniform,77,250,150,105,106,1,0,1052,40.81965709500946
uniform,77,250,150,105,106,1,0,1053,40.85239595500752
uniform,77,250,150,105,106,1,0,1054,40.89285562498844
