Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,76,1000,150,397,398,1,0,285,76.9810452189995
uniform,76,1000,150,397,398,1,0,286,77.30141752999043
uniform,76,1000,150,397,398,1,0,287,77.55528227098694
uniform,76,1000,150,397,398,1,0,288,77.85445112299931
uniform,76,1000,150,397,398,1,0,289,78.10202088399092
uniform,76,1000,150,397,398,1,0,290,78.3655140829942
uniform,76,1000,150,397,398,1,0,291,78.65727847999369
uniform,76,1000,150,397,398,1,0,292,78.90893815198797
uniform,76,1000,150,397,398,1,0,293,79.19467991599231
uniform,76,1000,150,397,398,1,0,294,79.43399742199108
uniform,76,1000,150,397,398,1,0,295,79.6668352009874
uniform,76,1000,150,397,398,1,0,296,79.9018396629981
uniform,76,1000,150,397,398,1,0,297,80.23809117398923
uniform,76,1000,150,397,398,1,0,298,80.5738586189982
uniform,76,1000,150,397,398,1,0,299,80.88702294499672
uniform,76,1000,150,397,398,1,0,300,81.14543258398771
uniform,76,1000,150,397,398,1,0,301,81.46664327399048
uniform,76,1000,150,397,398,1,0,302,81.79301013999793
uniform,76,1000,150,397,398,1,0,303,82.05845581999165
uniform,76,1000,150,397,398,1,0,304,82.31902994398843
uniform,76,1000,150,397,398,1,0,305,82.57213302298624
uniform,76,1000,150,397,398,1,0,306,82.84150849599973
uniform,76,1000,150,397,398,1,0,307,83.1037385519885
uniform,76,1000,150,397,398,1,0,308,83.37613673199667
uniform,76,1000,150,397,398,1,0,309,83.64787009899737
uniform,76,1000,150,397,398,1,0,310,83.93134195299353
uniform,76,1000,150,397,398,1,0,311,84.19127292899066
uniform,76,1000,150,397,398,1,0,312,84.47959550599626
uniform,76,1000,150,397,398,1,0,313,84.73528850798903
uniform,76,1000,150,397,398,1,0,314,84.97423349900055
uniform,76,1000,150,397,398,1,0,315,85.22107726299146
uniform,76,1000,150,397,398,1,0,316,85.45216287398944
uniform,76,1000,150,397,398,1,0,317,85.69708384700061
uniform,76,1000,150,397,398,1,0,318,85.94994194999163
uniform,76,1000,150,397,398,1,0,319,86.19558683499054
uniform,76,1000,150,397,398,1,0,320,86.45116025599418
uniform,76,1000,150,397,398,1,0,321,86.7236316359922
uniform,76,1000,150,397,398,1,0,322,87.02496155598783
uniform,76,1000,150,397,398,1,0,323,87.2737648159964
uniform,76,1000,150,397,398,1,0,324,87.52623716999369
uniform,76,1000,150,397,398,1,0,325,87.77521863799484
uniform,76,1000,150,397,398,1,0,326,88.02292991199647
uniform,76,1000,150,397,398,1,0,327,88.34556706699368
uniform,76,1000,150,397,398,1,0,328,88.61121167799865
uniform,76,1000,150,397,398,1,0,329,88.90413912999793
uniform,76,1000,150,397,398,1,0,330,89.15367801798857
uniform,76,1000,150,397,398,1,0,331,89.3969615049864
uniform,76,1000,150,397,398,1,0,332,89.70832432799216
uniform,76,1000,150,397,398,1,0,333,89.95638150599552
uniform,76,1000,150,397,398,1,0,334,90.25782018899918
uniform,76,1000,150,397,398,1,0,335,90.51635426499706
uniform,76,1000,150,397,398,1,0,336,90.77114854298998
uniform,76,1000,150,397,398,1,0,337,91.0238117199915
uniform,76,1000,150,397,398,1,0,338,91.29910873199697
uniform,76,1000,150,397,398,1,0,339,91.5978565139958
uniform,76,1000,150,397,398,1,0,340,91.8853500809928
uniform,76,1000,150,397,398,1,0,341,92.13121261999186
uniform,76,1000,150,397,398,1,0,342,92.454150362988
uniform,76,1000,150,397,398,1,0,343,92.74547058298776
uniform,76,1000,150,397,398,1,0,344,93.01285219298734
uniform,76,1000,150,397,398,1,0,345,93.40154130099108
uniform,76,1000,150,397,398,1,0,346,93.688661726992
uniform,76,1000,150,397,398,1,0,347,94.03734129099757
uniform,76,1000,150,397,398,1,0,348,94.28928918199381
uniform,76,1000,150,397,398,1,0,349,94.53229513399128
uniform,76,1000,150,397,398,1,0,350,94.7772515379911
uniform,76,1000,150,397,398,1,0,351,95.06720452099398
uniform,76,1000,150,397,398,1,0,352,95.303229068988
uniform,76,1000,150,397,398,1,0,353,95.54390026899637
uniform,76,1000,150,397,398,1,0,354,95.79381369799376
uniform,76,1000,150,397,398,1,0,355,96.08054328199069
uniform,76,1000,150,397,398,1,0,356,96.39863721298752
uniform,76,1000,150,397,398,1,0,357,96.67937985098979
uniform,76,1000,150,397,398,1,0,358,96.98470896198705
uniform,76,1000,150,397,398,1,0,359,97.23139962198911
uniform,76,1000,150,397,398,1,0,360,97.46969577598793
uniform,76,1000,150,397,398,1,0,361,97.69871093099937
uniform,76,1000,150,397,398,1,0,362,97.95470982899133
uniform,76,1000,150,397,398,1,0,363,98.19641445099842
uniform,76,1000,150,397,398,1,0,364,98.45337838798878
uniform,76,1000,150,397,398,1,0,365,98.7213317979913
uniform,76,1000,150,397,398,1,0,366,99.01072829098848
uniform,76,1000,150,397,398,1,0,367,99.28557200499927
uniform,76,1000,150,397,398,1,0,368,99.52570058399579
uniform,76,1000,150,397,398,1,0,369,99.81638408098661
uniform,76,1000,150,397,398,1,0,370,100.07750517099339
uniform,77,250,150,105,107,2,0,1,0.053950296991388313
uniform,77,250,150,105,107,2,0,2,0.08467602299060673
uniform,77,250,150,105,106,1,0,3,0.12027528099133633
uniform,77,250,150,105,106,1,0,4,0.14990766799019184
uniform,77,250,150,105,106,1,0,5,0.17637354299949948
uniform,77,250,150,105,106,1,0,6,0.20732033198873978
uniform,77,250,150,105,106,1,0,7,0.23560538099263795
uniform,77,250,150,105,106,1,0,8,0.2634966069890652
uniform,77,250,150,105,106,1,0,9,0.2936649799958104
uniform,77,250,150,105,106,1,0,10,0.33117235999088734
uniform,77,250,150,105,106,1,0,11,0.3599911979981698
uniform,77,250,150,105,106,1,0,12,0.39305210899328813
uniform,77,250,150,105,106,1,0,13,0.41885544298565947
uniform,77,250,150,105,106,1,0,14,0.45468341499508824
uniform,77,250,150,105,106,1,0,15,0.48186708099092357
uniform,77,250,150,105,106,1,0,16,0.516732398988097
uniform,77,250,150,105,106,1,0,17,0.5441804679867346
uniform,77,250,150,105,106,1,0,18,0.5769981619960163
uniform,77,250,150,105,106,1,0,19,0.6200491459894693
uniform,77,250,150,105,106,1,0,20,0.6514281879935879
uniform,77,250,150,105,106,1,0,21,0.6858213029918261
uniform,77,250,150,105,106,1,0,22,0.717961865986581
uniform,77,250,150,105,106,1,0,23,0.7497846449987264
uniform,77,250,150,105,106,1,0,24,0.7820520119857974
uniform,77,250,150,105,106,1,0,25,0.8100509879877791
uniform,77,250,150,105,106,1,0,26,0.8428700249933172
uniform,77,250,150,105,106,1,0,27,0.8699000039923703
uniform,77,250,150,105,106,1,0,28,0.9025684119988
uniform,77,250,150,105,106,1,0,29,0.9359465679881396
uniform,77,250,150,105,106,1,0,30,0.9675979099993128
uniform,77,250,150,105,106,1,0,31,0.9964648599998327
uniform,77,250,150,105,106,1,0,32,1.0357038889924297
uniform,77,250,150,105,106,1,0,33,1.0831335969996871
uniform,77,250,150,105,106,1,0,34,1.112539764988469
uniform,77,250,150,105,106,1,0,35,1.1471723129943712
uniform,77,250,150,105,106,1,0,36,1.184996786992997
uniform,77,250,150,105,106,1,0,37,1.215381191999768
uniform,77,250,150,105,106,1,0,38,1.2486002259975066
uniform,77,250,150,105,106,1,0,39,1.281837889997405
uniform,77,250,150,105,106,1,0,40,1.3189014949894045
uniform,77,250,150,105,106,1,0,41,1.35247547099425
uniform,77,250,150,105,106,1,0,42,1.3838297799957218
uniform,77,250,150,105,106,1,0,43,1.4260520329989959
uniform,77,250,150,105,106,1,0,44,1.465297760994872
uniform,77,250,150,105,106,1,0,45,1.5067665059905266
uniform,77,250,150,105,106,1,0,46,1.5450553389964625
uniform,77,250,150,105,106,1,0,47,1.5787454609962879
uniform,77,250,150,105,106,1,0,48,1.6083164619922172
uniform,77,250,150,105,106,1,0,49,1.637040244997479
uniform,77,250,150,105,106,1,0,50,1.6655087839899352
uniform,77,250,150,105,106,1,0,51,1.6923656279977877
uniform,77,250,150,105,106,1,0,52,1.7326129979919642
uniform,77,250,150,105,106,1,0,53,1.7625071709917393
uniform,77,250,150,105,106,1,0,54,1.805781520990422
uniform,77,250,150,105,106,1,0,55,1.8443933859962272
uniform,77,250,150,105,106,1,0,56,1.8743564329924993
uniform,77,250,150,105,106,1,0,57,1.9047771339974133
uniform,77,250,150,105,106,1,0,58,1.9355612939980347
uniform,77,250,150,105,106,1,0,59,1.96841744199628
uniform,77,250,150,105,106,1,0,60,2.004987826992874
uniform,77,250,150,105,106,1,0,61,2.0343615469901124
uniform,77,250,150,105,106,1,0,62,2.0780271999974502
uniform,77,250,150,105,106,1,0,63,2.10855497099692
uniform,77,250,150,105,106,1,0,64,2.1396970329951728
uniform,77,250,150,105,106,1,0,65,2.167835540996748
uniform,77,250,150,105,106,1,0,66,2.1999469089932973
uniform,77,250,150,105,106,1,0,67,2.228330310987076
uniform,77,250,150,105,106,1,0,68,2.2570195549924392
uniform,77,250,150,105,106,1,0,69,2.2841787449870026
uniform,77,250,150,105,106,1,0,70,2.3230125439877156
uniform,77,250,150,105,106,1,0,71,2.3495055999956094
uniform,77,250,150,105,106,1,0,72,2.388824797992129
uniform,77,250,150,105,106,1,0,73,2.419686395995086
uniform,77,250,150,105,106,1,0,74,2.4509007329907035
uniform,77,250,150,105,106,1,0,75,2.477807732997462
uniform,77,250,150,105,106,1,0,76,2.5119721769879106
uniform,77,250,150,105,106,1,0,77,2.5406498839874985
uniform,77,250,150,105,106,1,0,78,2.56985271499434
uniform,77,250,150,105,106,1,0,79,2.606109155996819
uniform,77,250,150,105,106,1,0,80,2.636043399994378
uniform,77,250,150,105,106,1,0,81,2.661675056995591
uniform,77,250,150,105,106,1,0,82,2.6963953959930222
uniform,77,250,150,105,106,1,0,83,2.727285248998669
uniform,77,250,150,105,106,1,0,84,2.7599876899912488
uniform,77,250,150,105,106,1,0,85,2.78986878998694
uniform,77,250,150,105,106,1,0,86,2.824632057992858
uniform,77,250,150,105,106,1,0,87,2.8563878489949275
uniform,77,250,150,105,106,1,0,88,2.8895064309908776
uniform,77,250,150,105,106,1,0,89,2.916966049990151
uniform,77,250,150,105,106,1,0,90,2.95101598999463
uniform,77,250,150,105,106,1,0,91,2.988050606989418
uniform,77,250,150,105,106,1,0,92,3.019126575993141
uniform,77,250,150,105,106,1,0,93,3.0437607189960545
uniform,77,250,150,105,106,1,0,94,3.0726343329879455
uniform,77,250,150,105,106,1,0,95,3.1040271719975863
uniform,77,250,150,105,106,1,0,96,3.1406814160000067
uniform,77,250,150,105,106,1,0,97,3.1813841029943433
uniform,77,250,150,105,106,1,0,98,3.2119555409881286
uniform,77,250,150,105,106,1,0,99,3.239498345996253
uniform,77,250,150,105,106,1,0,100,3.268496523000067
uniform,77,250,150,105,106,1,0,101,3.296897795997211
uniform,77,250,150,105,106,1,0,102,3.327289391992963
uniform,77,250,150,105,106,1,0,103,3.362874076992739
uniform,77,250,150,105,106,1,0,104,3.393061688999296
uniform,77,250,150,105,106,1,0,105,3.4240475199912908
uniform,77,250,150,105,106,1,0,106,3.4541921069903765
uniform,77,250,150,105,106,1,0,107,3.4847194099857006
uniform,77,250,150,105,106,1,0,108,3.520200210987241
uniform,77,250,150,105,106,1,0,109,3.5520039399998495
uniform,77,250,150,105,106,1,0,110,3.585821673987084
uniform,77,250,150,105,106,1,0,111,3.619698423994123
uniform,77,250,150,105,106,1,0,112,3.6506224729964742
uniform,77,250,150,105,106,1,0,113,3.6859892119973665
uniform,77,250,150,105,106,1,0,114,3.71594219499093
uniform,77,250,150,105,106,1,0,115,3.7470808269863483
uniform,77,250,150,105,106,1,0,116,3.7778563079918968
uniform,77,250,150,105,106,1,0,117,3.8132224029977806
uniform,77,250,150,105,106,1,0,118,3.8561846309894463
uniform,77,250,150,105,106,1,0,119,3.891459850987303
uniform,77,250,150,105,106,1,0,120,3.9241632409975864
uniform,77,250,150,105,106,1,0,121,3.954319011987536
uniform,77,250,150,105,106,1,0,122,3.9945319169928553
uniform,77,250,150,105,106,1,0,123,4.020423332985956
uniform,77,250,150,105,106,1,0,124,4.048063608992379
uniform,77,250,150,105,106,1,0,125,4.081694993990823
uniform,77,250,150,105,106,1,0,126,4.118275076994905
uniform,77,250,150,105,106,1,0,127,4.144287901988719
uniform,77,250,150,105,106,1,0,128,4.17433350799547
uniform,77,250,150,105,106,1,0,129,4.205299933993956
uniform,77,250,150,105,106,1,0,130,4.234062183997594
uniform,77,250,150,105,106,1,0,131,4.260635755999829
uniform,77,250,150,105,106,1,0,132,4.288286971990601
uniform,77,250,150,105,106,1,0,133,4.316025735999574
uniform,77,250,150,105,106,1,0,134,4.348291181988316
uniform,77,250,150,105,106,1,0,135,4.380766659000074
uniform,77,250,150,105,106,1,0,136,4.412668759992812
uniform,77,250,150,105,106,1,0,137,4.4388815379934385
uniform,77,250,150,105,106,1,0,138,4.4689665119949495
uniform,77,250,150,105,106,1,0,139,4.495285413999227
uniform,77,250,150,105,106,1,0,140,4.531622851995053
uniform,77,250,150,105,106,1,0,141,4.560165626986418
uniform,77,250,150,105,106,1,0,142,4.599023305985611
uniform,77,250,150,105,106,1,0,143,4.6305857179977465
uniform,77,250,150,105,106,1,0,144,4.669100294995587
uniform,77,250,150,105,106,1,0,145,4.703735968985711
uniform,77,250,150,105,106,1,0,146,4.734111374986242
uniform,77,250,150,105,106,1,0,147,4.765270227988367
uniform,77,250,150,105,106,1,0,148,4.801409232997685
uniform,77,250,150,105,106,1,0,149,4.8293155249994015
uniform,77,250,150,105,106,1,0,150,4.859284320991719
uniform,77,250,150,105,106,1,0,151,4.890803328991751
uniform,77,250,150,105,106,1,0,152,4.920959136987221
uniform,77,250,150,105,106,1,0,153,4.94756448098633
uniform,77,250,150,105,106,1,0,154,4.990682292991551
uniform,77,250,150,105,106,1,0,155,5.022493329990539
uniform,77,250,150,105,106,1,0,156,5.053609097987646
uniform,77,250,150,105,106,1,0,157,5.091580423992127
uniform,77,250,150,105,106,1,0,158,5.120274575994699
uniform,77,250,150,105,106,1,0,159,5.146303800996975
uniform,77,250,150,105,106,1,0,160,5.174087713996414
uniform,77,250,150,105,106,1,0,161,5.203777174989227
uniform,77,250,150,105,106,1,0,162,5.240796391997719
uniform,77,250,150,105,106,1,0,163,5.26953985299042
uniform,77,250,150,105,106,1,0,164,5.298342183989007
uniform,77,250,150,105,106,1,0,165,5.328357075995882
uniform,77,250,150,105,106,1,0,166,5.360380728991004
uniform,77,250,150,105,106,1,0,167,5.395132402991294
uniform,77,250,150,105,106,1,0,168,5.428115259986953
uniform,77,250,150,105,106,1,0,169,5.458330733992625
uniform,77,250,150,105,106,1,0,170,5.496501932997489
uniform,77,250,150,105,106,1,0,171,5.524305875995196
uniform,77,250,150,105,106,1,0,172,5.562202918998082
uniform,77,250,150,105,106,1,0,173,5.590980209992267
uniform,77,250,150,105,106,1,0,174,5.629126999992877
uniform,77,250,150,105,106,1,0,175,5.655221044988139
uniform,77,250,150,105,106,1,0,176,5.685710786987329
uniform,77,250,150,105,106,1,0,177,5.721747888994287
uniform,77,250,150,105,106,1,0,178,5.752202151998063
uniform,77,250,150,105,106,1,0,179,5.7824318099883385
uniform,77,250,150,105,106,1,0,180,5.811085124994861
uniform,77,250,150,105,106,1,0,181,5.8395811789960135
uniform,77,250,150,105,106,1,0,182,5.8700553929957096
uniform,77,250,150,105,106,1,0,183,5.896165562997339
uniform,77,250,150,105,106,1,0,184,5.926574034994701
uniform,77,250,150,105,106,1,0,185,5.952415435996954
uniform,77,250,150,105,106,1,0,186,5.9811580189998494
uniform,77,250,150,105,106,1,0,187,6.011170202997164
uniform,77,250,150,105,106,1,0,188,6.0418211829965
uniform,77,250,150,105,106,1,0,189,6.077637719994527
uniform,77,250,150,105,106,1,0,190,6.11419906798983
uniform,77,250,150,105,106,1,0,191,6.147114798994153
uniform,77,250,150,105,106,1,0,192,6.176279771985719
uniform,77,250,150,105,106,1,0,193,6.2121302359882975
uniform,77,250,150,105,106,1,0,194,6.243208223997499
uniform,77,250,150,105,106,1,0,195,6.275484294994385
uniform,77,250,150,105,106,1,0,196,6.305490080994787
uniform,77,250,150,105,106,1,0,197,6.333959689000039
uniform,77,250,150,105,106,1,0,198,6.36330087899114
uniform,77,250,150,105,106,1,0,199,6.396055015997263
uniform,77,250,150,105,106,1,0,200,6.425598188987351
uniform,77,250,150,105,106,1,0,201,6.455962992986315
uniform,77,250,150,105,106,1,0,202,6.490100661991164
uniform,77,250,150,105,106,1,0,203,6.5243633139907615
uniform,77,250,150,105,106,1,0,204,6.5557000859989785
uniform,77,250,150,105,106,1,0,205,6.584862454998074
uniform,77,250,150,105,106,1,0,206,6.613559338991763
uniform,77,250,150,105,106,1,0,207,6.646570704993792
uniform,77,250,150,105,106,1,0,208,6.680078129997128
uniform,77,250,150,105,106,1,0,209,6.714254981998238
uniform,77,250,150,105,106,1,0,210,6.751775483993697
uniform,77,250,150,105,106,1,0,211,6.778683397991699
uniform,77,250,150,105,106,1,0,212,6.806260186989675
uniform,77,250,150,105,106,1,0,213,6.833811344986316
uniform,77,250,150,105,106,1,0,214,6.867979000991909
uniform,77,250,150,105,106,1,0,215,6.896486220997758
uniform,77,250,150,105,106,1,0,216,6.937421563998214
uniform,77,250,150,105,106,1,0,217,6.964565215996117
uniform,77,250,150,105,106,1,0,218,7.000308568996843
uniform,77,250,150,105,106,1,0,219,7.027374062992749
uniform,77,250,150,105,106,1,0,220,7.0649000739940675
uniform,77,250,150,105,106,1,0,221,7.096761681998032
uniform,77,250,150,105,106,1,0,222,7.137051484998665
uniform,77,250,150,105,106,1,0,223,7.166951698993216
uniform,77,250,150,105,106,1,0,224,7.195249146985589
uniform,77,250,150,105,106,1,0,225,7.220522062998498
uniform,77,250,150,105,106,1,0,226,7.252600828986033
uniform,77,250,150,105,106,1,0,227,7.278935966998688
uniform,77,250,150,105,106,1,0,228,7.312712778992136
uniform,77,250,150,105,106,1,0,229,7.343699093995383
uniform,77,250,150,105,106,1,0,230,7.382848451990867
uniform,77,250,150,105,106,1,0,231,7.418508651986485
uniform,77,250,150,105,106,1,0,232,7.446481039994978
uniform,77,250,150,105,106,1,0,233,7.475907735992223
uniform,77,250,150,105,106,1,0,234,7.509220978987287
uniform,77,250,150,105,106,1,0,235,7.545718095992925
uniform,77,250,150,105,106,1,0,236,7.574231639999198
uniform,77,250,150,105,106,1,0,237,7.607157436999842
uniform,77,250,150,105,106,1,0,238,7.6382597659976454
uniform,77,250,150,105,106,1,0,239,7.668992819992127
uniform,77,250,150,105,106,1,0,240,7.706662851996953
uniform,77,250,150,105,106,1,0,241,7.737578251995728
uniform,77,250,150,105,106,1,0,242,7.7744898709934205
uniform,77,250,150,105,106,1,0,243,7.804181897998205
uniform,77,250,150,105,106,1,0,244,7.833668876992306
uniform,77,250,150,105,106,1,0,245,7.864977600998827
uniform,77,250,150,105,106,1,0,246,7.89805715699913
uniform,77,250,150,105,106,1,0,247,7.925563364988193
uniform,77,250,150,105,106,1,0,248,7.960428994992981
uniform,77,250,150,105,106,1,0,249,7.9979556939942995
uniform,77,250,150,105,106,1,0,250,8.034173309992184
uniform,77,250,150,105,106,1,0,251,8.062818553997204
uniform,77,250,150,105,106,1,0,252,8.095123331993818
uniform,77,250,150,105,106,1,0,253,8.12209935199644
uniform,77,250,150,105,106,1,0,254,8.155142223986331
uniform,77,250,150,105,106,1,0,255,8.185376863999409
uniform,77,250,150,105,106,1,0,256,8.21501133099082
uniform,77,250,150,105,106,1,0,257,8.242413263986236
uniform,77,250,150,105,106,1,0,258,8.272917284994037
uniform,77,250,150,105,106,1,0,259,8.301672871995834
uniform,77,250,150,105,106,1,0,260,8.346955931992852
uniform,77,250,150,105,106,1,0,261,8.38129850498808
uniform,77,250,150,105,106,1,0,262,8.415337996993912
uniform,77,250,150,105,106,1,0,263,8.446001316988259
uniform,77,250,150,105,106,1,0,264,8.476809707994107
uniform,77,250,150,105,106,1,0,265,8.50562844099477
uniform,77,250,150,105,106,1,0,266,8.538487930985866
uniform,77,250,150,105,106,1,0,267,8.58121335398755
uniform,77,250,150,105,106,1,0,268,8.621647093998035
uniform,77,250,150,105,106,1,0,269,8.650561015994754
uniform,77,250,150,105,106,1,0,270,8.686258858986548
uniform,77,250,150,105,106,1,0,271,8.716924898995785
uniform,77,250,150,105,106,1,0,272,8.755025287988246
uniform,77,250,150,105,106,1,0,273,8.79935161100002
uniform,77,250,150,105,106,1,0,274,8.83426161899115
uniform,77,250,150,105,106,1,0,275,8.863448460993823
uniform,77,250,150,105,106,1,0,276,8.908642127993517
uniform,77,250,150,105,106,1,0,277,8.94174061800004
uniform,77,250,150,105,106,1,0,278,8.980431947988109
uniform,77,250,150,105,106,1,0,279,9.007965215991135
uniform,77,250,150,105,106,1,0,280,9.040586235991213
uniform,77,250,150,105,106,1,0,281,9.068355126990355
uniform,77,250,150,105,106,1,0,282,9.102408600985655
uniform,77,250,150,105,106,1,0,283,9.134911546992953
uniform,77,250,150,105,106,1,0,284,9.17005214598612
uniform,77,250,150,105,106,1,0,285,9.215270494998549
uniform,77,250,150,105,106,1,0,286,9.246427637990564
uniform,77,250,150,105,106,1,0,287,9.27589748299215
uniform,77,250,150,105,106,1,0,288,9.30993576599576
uniform,77,250,150,105,106,1,0,289,9.338934811996296
uniform,77,250,150,105,106,1,0,290,9.369251847994747
uniform,77,250,150,105,106,1,0,291,9.398460474985768
uniform,77,250,150,105,106,1,0,292,9.429595377994701
uniform,77,250,150,105,106,1,0,293,9.470331015996635
uniform,77,250,150,105,106,1,0,294,9.501146776994574
uniform,77,250,150,105,106,1,0,295,9.529610619996674
uniform,77,250,150,105,106,1,0,296,9.558794269993086
uniform,77,250,150,105,106,1,0,297,9.590450270989095
uniform,77,250,150,105,106,1,0,298,9.62320281099528
uniform,77,250,150,105,106,1,0,299,9.6524654859968
uniform,77,250,150,105,106,1,0,300,9.682327261994942
uniform,77,250,150,105,106,1,0,301,9.710241483990103
uniform,77,250,150,105,106,1,0,302,9.752751668987912
uniform,77,250,150,105,106,1,0,303,9.779884946998209
uniform,77,250,150,105,106,1,0,304,9.81085653899936
uniform,77,250,150,105,106,1,0,305,9.84824301599292
uniform,77,250,150,105,106,1,0,306,9.879962500999682
uniform,77,250,150,105,106,1,0,307,9.911548573989421
uniform,77,250,150,105,106,1,0,308,9.9489663909917
uniform,77,250,150,105,106,1,0,309,9.978192837996176
uniform,77,250,150,105,106,1,0,310,10.018524001992773
uniform,77,250,150,105,106,1,0,311,10.052378024993232
uniform,77,250,150,105,106,1,0,312,10.092662657989422
uniform,77,250,150,105,106,1,0,313,10.1251547899883
uniform,77,250,150,105,106,1,0,314,10.157660236000083
uniform,77,250,150,105,106,1,0,315,10.184041118991445
uniform,77,250,150,105,106,1,0,316,10.219485334993806
uniform,77,250,150,105,106,1,0,317,10.252193825988797
uniform,77,250,150,105,106,1,0,318,10.278893647991936
uniform,77,250,150,105,106,1,0,319,10.311037679988658
uniform,77,250,150,105,106,1,0,320,10.33986225699482
uniform,77,250,150,105,106,1,0,321,10.373937616997864
uniform,77,250,150,105,106,1,0,322,10.405671959990286
uniform,77,250,150,105,106,1,0,323,10.440282908995869
uniform,77,250,150,105,106,1,0,324,10.472138717988855
uniform,77,250,150,105,106,1,0,325,10.504283648988348
uniform,77,250,150,105,106,1,0,326,10.550273259999813
uniform,77,250,150,105,106,1,0,327,10.602515579987084
uniform,77,250,150,105,106,1,0,328,10.647014329995727
uniform,77,250,150,105,106,1,0,329,10.690982630985673
uniform,77,250,150,105,106,1,0,330,10.736500520986738
uniform,77,250,150,105,106,1,0,331,10.780450578997261
uniform,77,250,150,105,106,1,0,332,10.84023308599717
uniform,77,250,150,105,106,1,0,333,10.881357434991514
uniform,77,250,150,105,106,1,0,334,10.915254442996229
uniform,77,250,150,105,106,1,0,335,10.946915835986147
uniform,77,250,150,105,106,1,0,336,10.996330016991124
uniform,77,250,150,105,106,1,0,337,11.02559940199717
uniform,77,250,150,105,106,1,0,338,11.064371626998764
uniform,77,250,150,105,106,1,0,339,11.101739956997335
uniform,77,250,150,105,106,1,0,340,11.133369506991585
uniform,77,250,150,105,106,1,0,341,11.162772449999466
uniform,77,250,150,105,106,1,0,342,11.198452695985907
uniform,77,250,150,105,106,1,0,343,11.231186878998415
uniform,77,250,150,105,106,1,0,344,11.276261502993293
uniform,77,250,150,105,106,1,0,345,11.305147200997453
uniform,77,250,150,105,106,1,0,346,11.352498019987252
uniform,77,250,150,105,106,1,0,347,11.385708886999055
uniform,77,250,150,105,106,1,0,348,11.41921100699983
uniform,77,250,150,105,106,1,0,349,11.45619213799364
uniform,77,250,150,105,106,1,0,350,11.4895394849882
uniform,77,250,150,105,106,1,0,351,11.524713015998714
uniform,77,250,150,105,106,1,0,352,11.558686135991593
uniform,77,250,150,105,106,1,0,353,11.586715988989454
uniform,77,250,150,105,106,1,0,354,11.626578998999321
uniform,77,250,150,105,106,1,0,355,11.658435337987612
uniform,77,250,150,105,106,1,0,356,11.692310405996977
uniform,77,250,150,105,106,1,0,357,11.722224356999504
uniform,77,250,150,105,106,1,0,358,11.754474839995964
uniform,77,250,150,105,106,1,0,359,11.786232447993825
uniform,77,250,150,105,106,1,0,360,11.822427370992955
uniform,77,250,150,105,106,1,0,361,11.853894410000066
uniform,77,250,150,105,106,1,0,362,11.883539413989638
uniform,77,250,150,105,106,1,0,363,11.93202023699996
uniform,77,250,150,105,106,1,0,364,11.97171228499792
uniform,77,250,150,105,106,1,0,365,11.997937759995693
uniform,77,250,150,105,106,1,0,366,12.037129120988538
uniform,77,250,150,105,106,1,0,367,12.075102229995537
uniform,77,250,150,105,106,1,0,368,12.111818345991196
uniform,77,250,150,105,106,1,0,369,12.140950332992361
uniform,77,250,150,105,106,1,0,370,12.169266384997172
uniform,77,250,150,105,106,1,0,371,12.19766742498905
uniform,77,250,150,105,106,1,0,372,12.226687324990053
uniform,77,250,150,105,106,1,0,373,12.261705417986377
uniform,77,250,150,105,106,1,0,374,12.29295802899287
uniform,77,250,150,105,106,1,0,375,12.320594847988104
uniform,77,250,150,105,106,1,0,376,12.34650989799411
uniform,77,250,150,105,106,1,0,377,12.376454189987271
uniform,77,250,150,105,106,1,0,378,12.409734096989268
uniform,77,250,150,105,106,1,0,379,12.448584445999586
uniform,77,250,150,105,106,1,0,380,12.48230126699491
uniform,77,250,150,105,106,1,0,381,12.513135927991243
uniform,77,250,150,105,106,1,0,382,12.544638760999078
uniform,77,250,150,105,106,1,0,383,12.57936495699687
uniform,77,250,150,105,106,1,0,384,12.608710220985813
uniform,77,250,150,105,106,1,0,385,12.638405148987658
uniform,77,250,150,105,106,1,0,386,12.679415465987404
uniform,77,250,150,105,106,1,0,387,12.708318883989705
uniform,77,250,150,105,106,1,0,388,12.747131092997734
uniform,77,250,150,105,106,1,0,389,12.774585604987806
uniform,77,250,150,105,106,1,0,390,12.811530498991488
uniform,77,250,150,105,106,1,0,391,12.841047224996146
uniform,77,250,150,105,106,1,0,392,12.875203687988687
uniform,77,250,150,105,106,1,0,393,12.907783129994641
uniform,77,250,150,105,106,1,0,394,12.94036574799975
uniform,77,250,150,105,106,1,0,395,12.967370834987378
uniform,77,250,150,105,106,1,0,396,12.998520807988825
uniform,77,250,150,105,106,1,0,397,13.042948777991114
uniform,77,250,150,105,106,1,0,398,13.075918688991806
uniform,77,250,150,105,106,1,0,399,13.104227025993168
uniform,77,250,150,105,106,1,0,400,13.140945956998621
uniform,77,250,150,105,106,1,0,401,13.1696899249946
uniform,77,250,150,105,106,1,0,402,13.201057323996793
uniform,77,250,150,105,106,1,0,403,13.239192018998438
uniform,77,250,150,105,106,1,0,404,13.27070645999629
uniform,77,250,150,105,106,1,0,405,13.307100790989352
