Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,57,1000,150,399,400,1,0,76,24.399068992992397
uniform,57,1000,150,399,400,1,0,77,24.637509054969996
uniform,57,1000,150,399,400,1,0,78,24.94272891798755
uniform,57,1000,150,399,400,1,0,79,25.212717049987987
uniform,57,1000,150,399,399,0,1,80,25.49669456598349
uniform,58,120,150,49,50,1,0,1,0.011738541012164205
uniform,58,120,150,49,49,0,1,2,0.028259711049031466
uniform,59,120,150,49,50,1,0,1,0.00817830499727279
uniform,59,120,150,49,50,1,0,2,0.026718892040662467
uniform,59,120,150,49,50,1,0,3,0.04433819401310757
uniform,59,120,150,49,50,1,0,4,0.060335875023156404
uniform,59,120,150,49,50,1,0,5,0.07696368504548445
uniform,59,120,150,49,50,1,0,6,0.09494057204574347
uniform,59,120,150,49,50,1,0,7,0.1120242850156501
uniform,59,120,150,49,49,0,1,8,0.12813629704760388
uniform,60,1000,150,406,410,4,0,1,0.6227891980088316
uniform,60,1000,150,406,409,3,0,2,0.9752777380053885
uniform,60,1000,150,406,409,3,0,3,1.2490427739685401
uniform,60,1000,150,406,409,3,0,4,1.5414488469832577
uniform,60,1000,150,406,409,3,0,5,1.7692790079745464
uniform,60,1000,150,406,409,3,0,6,2.0684834949788637
uniform,60,1000,150,406,409,3,0,7,2.4789787839981727
uniform,60,1000,150,406,409,3,0,8,2.932904601970222
uniform,60,1000,150,406,409,3,0,9,3.2326320779975504
uniform,60,1000,150,406,409,3,0,10,3.5138251109747216
uniform,60,1000,150,406,409,3,0,11,3.820583174005151
uniform,60,1000,150,406,408,2,0,12,4.173563637014013
uniform,60,1000,150,406,408,2,0,13,4.467204806976952
uniform,60,1000,150,406,408,2,0,14,4.762604102957994
uniform,60,1000,150,406,408,2,0,15,5.0611871219589375
uniform,60,1000,150,406,408,2,0,16,5.382596805982757
uniform,60,1000,150,406,408,2,0,17,5.670215588004794
uniform,60,1000,150,406,408,2,0,18,5.94160192401614
uniform,60,1000,150,406,408,2,0,19,6.385572011000477
uniform,60,1000,150,406,408,2,0,20,6.755291002977174
uniform,60,1000,150,406,408,2,0,21,7.0443123789737
uniform,60,1000,150,406,407,1,0,22,7.353094937978312
uniform,60,1000,150,406,407,1,0,23,7.721482620981988
uniform,60,1000,150,406,407,1,0,24,8.00272628600942
uniform,60,1000,150,406,407,1,0,25,8.288877093989868
uniform,60,1000,150,406,407,1,0,26,8.531971410964616
uniform,60,1000,150,406,407,1,0,27,8.803929023968522
uniform,60,1000,150,406,407,1,0,28,9.092474417993799
uniform,60,1000,150,406,407,1,0,29,9.41668511996977
uniform,60,1000,150,406,407,1,0,30,9.676479171961546
uniform,60,1000,150,406,407,1,0,31,9.940124079002999
uniform,60,1000,150,406,407,1,0,32,10.216691012959927
uniform,60,1000,150,406,407,1,0,33,10.463885297998786
uniform,60,1000,150,406,407,1,0,34,10.735216533998027
uniform,60,1000,150,406,407,1,0,35,10.981281341984868
uniform,60,1000,150,406,407,1,0,36,11.3102228519856
uniform,60,1000,150,406,407,1,0,37,11.561809255974367
uniform,60,1000,150,406,407,1,0,38,11.833572525996715
uniform,60,1000,150,406,407,1,0,39,12.140655105002224
uniform,60,1000,150,406,407,1,0,40,12.396400943980552
uniform,60,1000,150,406,407,1,0,41,12.659123289980926
uniform,60,1000,150,406,407,1,0,42,12.989532627980225
uniform,60,1000,150,406,407,1,0,43,13.295489487994928
uniform,60,1000,150,406,407,1,0,44,13.570195536012761
uniform,60,1000,150,406,407,1,0,45,13.838098714011721
uniform,60,1000,150,406,407,1,0,46,14.081113985972479
uniform,60,1000,150,406,407,1,0,47,14.37269492901396
uniform,60,1000,150,406,407,1,0,48,14.6407874749857
uniform,60,1000,150,406,407,1,0,49,14.930417274008505
uniform,60,1000,150,406,407,1,0,50,15.1911400599638
uniform,60,1000,150,406,407,1,0,51,15.457399141974747
uniform,60,1000,150,406,407,1,0,52,15.708858001977205
uniform,60,1000,150,406,407,1,0,53,15.996362937963568
uniform,60,1000,150,406,406,0,1,54,16.35194489598507
uniform,61,500,150,202,204,2,0,1,0.13028621498961002
uniform,61,500,150,202,203,1,0,2,0.2625801709946245
uniform,61,500,150,202,203,1,0,3,0.3537380759953521
uniform,61,500,150,202,203,1,0,4,0.4421356620150618
uniform,61,500,150,202,203,1,0,5,0.5401991319959052
uniform,61,500,150,202,203,1,0,6,0.617657414986752
uniform,61,500,150,202,203,1,0,7,0.7122659989981912
uniform,61,500,150,202,203,1,0,8,0.7948294369853102
uniform,61,500,150,202,203,1,0,9,0.8714972530142404
uniform,61,500,150,202,203,1,0,10,0.9440252750064246
uniform,61,500,150,202,203,1,0,11,1.0741635299636982
uniform,61,500,150,202,203,1,0,12,1.1945807869778946
uniform,61,500,150,202,203,1,0,13,1.3436330839758739
uniform,61,500,150,202,203,1,0,14,1.4954247130081058
uniform,61,500,150,202,203,1,0,15,1.597826796991285
uniform,61,500,150,202,203,1,0,16,1.7396283610141836
uniform,61,500,150,202,203,1,0,17,1.86197046097368
uniform,61,500,150,202,203,1,0,18,1.9464886079658754
uniform,61,500,150,202,203,1,0,19,2.044644950015936
uniform,61,500,150,202,203,1,0,20,2.157715925015509
uniform,61,500,150,202,203,1,0,21,2.3093733380082995
uniform,61,500,150,202,203,1,0,22,2.3958811379852705
uniform,61,500,150,202,203,1,0,23,2.486925441015046
uniform,61,500,150,202,203,1,0,24,2.607249612978194
uniform,61,500,150,202,203,1,0,25,2.7036218689754605
uniform,61,500,150,202,203,1,0,26,2.8015916619915515
uniform,61,500,150,202,203,1,0,27,2.887669143965468
uniform,61,500,150,202,203,1,0,28,2.9684976169955917
uniform,61,500,150,202,203,1,0,29,3.0510897939675488
uniform,61,500,150,202,203,1,0,30,3.1272587839630432
uniform,61,500,150,202,202,0,1,31,3.250655267969705
uniform,62,1000,150,397,401,4,0,1,0.5544987119501457
uniform,62,1000,150,397,400,3,0,2,0.8519885899731889
uniform,62,1000,150,397,400,3,0,3,1.1468808889621869
uniform,62,1000,150,397,400,3,0,4,1.4321206429740414
uniform,62,1000,150,397,399,2,0,5,1.836076913983561
uniform,62,1000,150,397,399,2,0,6,2.078719609999098
uniform,62,1000,150,397,399,2,0,7,2.337594665994402
uniform,62,1000,150,397,399,2,0,8,2.5713090649805963
uniform,62,1000,150,397,399,2,0,9,2.8435578939970583
uniform,62,1000,150,397,399,2,0,10,3.160075952997431
uniform,62,1000,150,397,399,2,0,11,3.3691266749519855
uniform,62,1000,150,397,399,2,0,12,3.624151924974285
uniform,62,1000,150,397,399,2,0,13,3.955284199968446
uniform,62,1000,150,397,399,2,0,14,4.230826355982572
uniform,62,1000,150,397,399,2,0,15,4.4496373099973425
uniform,62,1000,150,397,399,2,0,16,4.7345594089711085
uniform,62,1000,150,397,399,2,0,17,5.041279757977463
uniform,62,1000,150,397,399,2,0,18,5.35621454595821
uniform,62,1000,150,397,398,1,0,19,5.653773762984201
uniform,62,1000,150,397,398,1,0,20,5.939536324993242
uniform,62,1000,150,397,398,1,0,21,6.215442701999564
uniform,62,1000,150,397,398,1,0,22,6.545021321973763
uniform,62,1000,150,397,398,1,0,23,6.824179314950015
uniform,62,1000,150,397,398,1,0,24,7.220649205963127
uniform,62,1000,150,397,398,1,0,25,7.509323843987659
uniform,62,1000,150,397,398,1,0,26,7.8402939749648795
uniform,62,1000,150,397,398,1,0,27,8.141194749972783
uniform,62,1000,150,397,398,1,0,28,8.37911873095436
uniform,62,1000,150,397,398,1,0,29,8.639644891954958
uniform,62,1000,150,397,398,1,0,30,8.883498381997924
uniform,62,1000,150,397,398,1,0,31,9.175225291983224
uniform,62,1000,150,397,398,1,0,32,9.445749265956692
uniform,62,1000,150,397,398,1,0,33,9.716811287973542
uniform,62,1000,150,397,398,1,0,34,9.967102094960865
uniform,62,1000,150,397,398,1,0,35,10.224074022960849
uniform,62,1000,150,397,398,1,0,36,10.52106624195585
uniform,62,1000,150,397,398,1,0,37,10.794126499968115
uniform,62,1000,150,397,398,1,0,38,11.096739832952153
uniform,62,1000,150,397,398,1,0,39,11.339894972974434
uniform,62,1000,150,397,398,1,0,40,11.612635700963438
uniform,62,1000,150,397,398,1,0,41,11.86175998597173
uniform,62,1000,150,397,398,1,0,42,12.18604769097874
uniform,62,1000,150,397,398,1,0,43,12.456214448960964
uniform,62,1000,150,397,398,1,0,44,12.746887900982983
uniform,62,1000,150,397,398,1,0,45,13.102863103966229
uniform,62,1000,150,397,398,1,0,46,13.398348270973656
uniform,62,1000,150,397,398,1,0,47,13.730614053958561
uniform,62,1000,150,397,398,1,0,48,14.022675591986626
uniform,62,1000,150,397,398,1,0,49,14.359788684989326
uniform,62,1000,150,397,398,1,0,50,14.778423841984477
uniform,62,1000,150,397,398,1,0,51,15.12760253896704
uniform,62,1000,150,397,398,1,0,52,15.390663244994357
uniform,62,1000,150,397,398,1,0,53,15.860695813957136
uniform,62,1000,150,397,398,1,0,54,16.231259594962467
uniform,62,1000,150,397,398,1,0,55,16.565409083967097
uniform,62,1000,150,397,398,1,0,56,16.849169687950052
uniform,62,1000,150,397,398,1,0,57,17.15677181800129
uniform,62,1000,150,397,398,1,0,58,17.41337217995897
uniform,62,1000,150,397,398,1,0,59,17.68307652499061
uniform,62,1000,150,397,398,1,0,60,18.01202442898648
uniform,62,1000,150,397,398,1,0,61,18.298242343997117
uniform,62,1000,150,397,398,1,0,62,18.62684363196604
uniform,62,1000,150,397,398,1,0,63,18.86639787396416
uniform,62,1000,150,397,398,1,0,64,19.14747596095549
uniform,62,1000,150,397,398,1,0,65,19.46711000299547
uniform,62,1000,150,397,398,1,0,66,19.732966829964425
uniform,62,1000,150,397,398,1,0,67,19.99321151600452
uniform,62,1000,150,397,398,1,0,68,20.240813404961955
uniform,62,1000,150,397,398,1,0,69,20.49338668998098
uniform,62,1000,150,397,398,1,0,70,20.771762663964182
uniform,62,1000,150,397,398,1,0,71,21.058012837951537
uniform,62,1000,150,397,398,1,0,72,21.346696188964415
uniform,62,1000,150,397,398,1,0,73,21.650305449962616
uniform,62,1000,150,397,398,1,0,74,21.893862641998567
uniform,62,1000,150,397,398,1,0,75,22.14067003497621
uniform,62,1000,150,397,398,1,0,76,22.406580623006448
uniform,62,1000,150,397,398,1,0,77,22.689812778960913
uniform,62,1000,150,397,398,1,0,78,22.942125245986972
uniform,62,1000,150,397,398,1,0,79,23.222847200988326
uniform,62,1000,150,397,398,1,0,80,23.482311800005846
uniform,62,1000,150,397,398,1,0,81,23.74365747597767
uniform,62,1000,150,397,398,1,0,82,24.031038742978126
uniform,62,1000,150,397,398,1,0,83,24.292082829982974
uniform,62,1000,150,397,398,1,0,84,24.542674226977397
uniform,62,1000,150,397,398,1,0,85,24.832284018979408
uniform,62,1000,150,397,398,1,0,86,25.086315320979338
uniform,62,1000,150,397,398,1,0,87,25.3768744719564
uniform,62,1000,150,397,398,1,0,88,25.641119484964292
uniform,62,1000,150,397,398,1,0,89,25.88642075296957
uniform,62,1000,150,397,398,1,0,90,26.247546778002288
uniform,62,1000,150,397,398,1,0,91,26.508094554999843
uniform,62,1000,150,397,398,1,0,92,26.86566170695005
uniform,62,1000,150,397,398,1,0,93,27.109589555999264
uniform,62,1000,150,397,398,1,0,94,27.36485310998978
uniform,62,1000,150,397,398,1,0,95,27.63424511998892
uniform,62,1000,150,397,398,1,0,96,27.972345053975005
uniform,62,1000,150,397,398,1,0,97,28.25937701499788
uniform,62,1000,150,397,398,1,0,98,28.642516215972137
uniform,62,1000,150,397,398,1,0,99,28.9401416159817
uniform,62,1000,150,397,398,1,0,100,29.250107220956124
uniform,62,1000,150,397,398,1,0,101,29.528025157982484
uniform,62,1000,150,397,398,1,0,102,29.938831743958872
uniform,62,1000,150,397,398,1,0,103,30.304852316970937
uniform,62,1000,150,397,398,1,0,104,30.791564532963093
uniform,62,1000,150,397,398,1,0,105,31.112465402984526
uniform,62,1000,150,397,398,1,0,106,31.459104990994092
uniform,62,1000,150,397,398,1,0,107,31.774293423979543
uniform,62,1000,150,397,398,1,0,108,32.09535290196072
uniform,62,1000,150,397,398,1,0,109,32.35909698298201
uniform,62,1000,150,397,398,1,0,110,32.64708862797124
uniform,62,1000,150,397,398,1,0,111,32.911285437003244
uniform,62,1000,150,397,398,1,0,112,33.23609260999365
uniform,62,1000,150,397,398,1,0,113,33.48842295596842
uniform,62,1000,150,397,398,1,0,114,33.73828443698585
uniform,62,1000,150,397,398,1,0,115,33.99958321999293
uniform,62,1000,150,397,398,1,0,116,34.24226881796494
uniform,62,1000,150,397,398,1,0,117,34.519593912002165
uniform,62,1000,150,397,398,1,0,118,34.79129861696856
uniform,62,1000,150,397,398,1,0,119,35.058674330997746
uniform,62,1000,150,397,398,1,0,120,35.29975873697549
uniform,62,1000,150,397,398,1,0,121,35.57751594897127
uniform,62,1000,150,397,398,1,0,122,35.86591436195886
uniform,62,1000,150,397,398,1,0,123,36.12349077197723
uniform,62,1000,150,397,398,1,0,124,36.38146396895172
uniform,62,1000,150,397,398,1,0,125,36.65200584597187
uniform,62,1000,150,397,398,1,0,126,37.03270595299546
uniform,62,1000,150,397,398,1,0,127,37.30826822796371
uniform,62,1000,150,397,398,1,0,128,37.68829029495828
uniform,62,1000,150,397,398,1,0,129,37.99145039997529
uniform,62,1000,150,397,398,1,0,130,38.328518120979425
uniform,62,1000,150,397,398,1,0,131,38.582556606968865
uniform,62,1000,150,397,398,1,0,132,38.93112475698581
uniform,62,1000,150,397,398,1,0,133,39.34558402199764
uniform,62,1000,150,397,398,1,0,134,39.70234980195528
uniform,62,1000,150,397,398,1,0,135,40.027103143977
uniform,62,1000,150,397,398,1,0,136,40.335614526004065
uniform,62,1000,150,397,398,1,0,137,40.602995849971194
uniform,62,1000,150,397,398,1,0,138,40.940805582969915
uniform,62,1000,150,397,398,1,0,139,41.24801534198923
uniform,62,1000,150,397,398,1,0,140,41.55590257595759
uniform,62,1000,150,397,398,1,0,141,41.984270064975135
uniform,62,1000,150,397,398,1,0,142,42.30394014995545
uniform,62,1000,150,397,398,1,0,143,42.79613878997043
uniform,62,1000,150,397,398,1,0,144,43.14515045500593
uniform,62,1000,150,397,398,1,0,145,43.45173741097096
uniform,62,1000,150,397,398,1,0,146,43.78294740000274
uniform,62,1000,150,397,398,1,0,147,44.069479006982874
uniform,62,1000,150,397,398,1,0,148,44.36315424996428
uniform,62,1000,150,397,398,1,0,149,44.693991951004136
uniform,62,1000,150,397,398,1,0,150,44.98675507999724
uniform,62,1000,150,397,398,1,0,151,45.246112681983504
uniform,62,1000,150,397,398,1,0,152,45.5305092339986
uniform,62,1000,150,397,398,1,0,153,45.834054109000135
uniform,62,1000,150,397,398,1,0,154,46.247095509956125
uniform,62,1000,150,397,398,1,0,155,46.607885510951746
uniform,62,1000,150,397,398,1,0,156,46.955146129999775
uniform,62,1000,150,397,398,1,0,157,47.22918592597125
uniform,62,1000,150,397,398,1,0,158,47.51704436598811
uniform,62,1000,150,397,398,1,0,159,47.78331404400524
uniform,62,1000,150,397,398,1,0,160,48.05432524596108
uniform,62,1000,150,397,398,1,0,161,48.317157191981096
uniform,62,1000,150,397,398,1,0,162,48.59313843300333
uniform,62,1000,150,397,398,1,0,163,48.859648356970865
uniform,62,1000,150,397,398,1,0,164,49.10055181098869
uniform,62,1000,150,397,398,1,0,165,49.361043912998866
uniform,62,1000,150,397,398,1,0,166,49.67601111897966
uniform,62,1000,150,397,398,1,0,167,49.9685882999911
uniform,62,1000,150,397,398,1,0,168,50.22875578398816
uniform,62,1000,150,397,398,1,0,169,50.473640077980235
uniform,62,1000,150,397,398,1,0,170,50.816341964004096
uniform,62,1000,150,397,398,1,0,171,51.08820045000175
uniform,62,1000,150,397,398,1,0,172,51.38635223900201
uniform,62,1000,150,397,398,1,0,173,51.647389204998035
uniform,62,1000,150,397,398,1,0,174,51.96195990196429
uniform,62,1000,150,397,398,1,0,175,52.21201689296868
uniform,62,1000,150,397,398,1,0,176,52.50261785299517
uniform,62,1000,150,397,398,1,0,177,52.78511289099697
uniform,62,1000,150,397,398,1,0,178,53.06739231100073
uniform,62,1000,150,397,398,1,0,179,53.35165007697651
uniform,62,1000,150,397,398,1,0,180,53.65118145896122
uniform,62,1000,150,397,398,1,0,181,53.95948033698369
uniform,62,1000,150,397,398,1,0,182,54.23300205398118
uniform,62,1000,150,397,398,1,0,183,54.50997916597407
uniform,62,1000,150,397,398,1,0,184,54.91453242895659
uniform,62,1000,150,397,398,1,0,185,55.170484435977414
uniform,62,1000,150,397,398,1,0,186,55.47308131097816
uniform,62,1000,150,397,398,1,0,187,55.850407946971245
uniform,62,1000,150,397,398,1,0,188,56.17527250299463
uniform,62,1000,150,397,398,1,0,189,56.455831445986405
uniform,62,1000,150,397,398,1,0,190,56.7051321399631
uniform,62,1000,150,397,398,1,0,191,56.93774985295022
uniform,62,1000,150,397,398,1,0,192,57.265280540974345
uniform,62,1000,150,397,398,1,0,193,57.52497994300211
uniform,62,1000,150,397,398,1,0,194,57.92828501499025
uniform,62,1000,150,397,398,1,0,195,58.25877821596805
uniform,62,1000,150,397,398,1,0,196,58.58099187799962
uniform,62,1000,150,397,398,1,0,197,58.85350039898185
uniform,62,1000,150,397,398,1,0,198,59.18108285299968
uniform,62,1000,150,397,398,1,0,199,59.45595447398955
uniform,62,1000,150,397,398,1,0,200,59.858654187992215
uniform,62,1000,150,397,398,1,0,201,60.11832274700282
uniform,62,1000,150,397,398,1,0,202,60.407583130989224
uniform,62,1000,150,397,398,1,0,203,60.6934195139911
uniform,62,1000,150,397,398,1,0,204,60.966180340969004
uniform,62,1000,150,397,398,1,0,205,61.27460984996287
uniform,62,1000,150,397,398,1,0,206,61.56079904997023
uniform,62,1000,150,397,398,1,0,207,61.86691849096678
uniform,62,1000,150,397,398,1,0,208,62.16402407496935
uniform,62,1000,150,397,398,1,0,209,62.46080850798171
uniform,62,1000,150,397,398,1,0,210,62.79333296895493
uniform,62,1000,150,397,398,1,0,211,63.374568400962744
uniform,62,1000,150,397,398,1,0,212,63.729438822949305
uniform,62,1000,150,397,398,1,0,213,64.04090728296433
uniform,62,1000,150,397,398,1,0,214,64.36685195600148
uniform,62,1000,150,397,398,1,0,215,64.6337604149594
uniform,62,1000,150,397,398,1,0,216,64.94788396096556
uniform,62,1000,150,397,398,1,0,217,65.27287756797159
uniform,62,1000,150,397,398,1,0,218,65.52237511996645
uniform,62,1000,150,397,398,1,0,219,65.80231672298396
uniform,62,1000,150,397,398,1,0,220,66.10902496695053
uniform,62,1000,150,397,398,1,0,221,66.39068903797306
uniform,62,1000,150,397,398,1,0,222,66.66384409996681
uniform,62,1000,150,397,398,1,0,223,66.98278449196368
uniform,62,1000,150,397,398,1,0,224,67.27274672995554
uniform,62,1000,150,397,398,1,0,225,67.57134573895019
uniform,62,1000,150,397,398,1,0,226,67.87768550496548
uniform,62,1000,150,397,398,1,0,227,68.14310744596878
uniform,62,1000,150,397,398,1,0,228,68.41874881100375
uniform,62,1000,150,397,398,1,0,229,68.6786524609779
uniform,62,1000,150,397,398,1,0,230,68.93404214899056
uniform,62,1000,150,397,398,1,0,231,69.20342827000422
uniform,62,1000,150,397,398,1,0,232,69.50757133495063
uniform,62,1000,150,397,398,1,0,233,69.75307866896037
uniform,62,1000,150,397,398,1,0,234,70.0688876589993
uniform,62,1000,150,397,398,1,0,235,70.37997335899854
uniform,62,1000,150,397,398,1,0,236,70.6387419590028
uniform,62,1000,150,397,398,1,0,237,70.96308031998342
uniform,62,1000,150,397,398,1,0,238,71.29533072496997
uniform,62,1000,150,397,398,1,0,239,71.57106447697151
uniform,62,1000,150,397,398,1,0,240,71.84475748898694
uniform,62,1000,150,397,398,1,0,241,72.10789428796852
uniform,62,1000,150,397,398,1,0,242,72.38934326800518
uniform,62,1000,150,397,398,1,0,243,72.63706303900108
uniform,62,1000,150,397,398,1,0,244,72.9171056629857
uniform,62,1000,150,397,398,1,0,245,73.18388347298605
uniform,62,1000,150,397,398,1,0,246,73.45430561900139
uniform,62,1000,150,397,398,1,0,247,73.76903521595523
uniform,62,1000,150,397,398,1,0,248,74.05983632500283
uniform,62,1000,150,397,398,1,0,249,74.34936104598455
uniform,62,1000,150,397,398,1,0,250,74.62424081296194
uniform,62,1000,150,397,398,1,0,251,74.90032612800132
uniform,62,1000,150,397,398,1,0,252,75.17292058898602
uniform,62,1000,150,397,398,1,0,253,75.44120025797747
uniform,62,1000,150,397,398,1,0,254,75.68424637097633
uniform,62,1000,150,397,398,1,0,255,75.94761712098261
uniform,62,1000,150,397,398,1,0,256,76.18853810697328
uniform,62,1000,150,397,398,1,0,257,76.45345922297565
uniform,62,1000,150,397,398,1,0,258,76.78565975197125
uniform,62,1000,150,397,398,1,0,259,77.04134876496391
uniform,62,1000,150,397,398,1,0,260,77.31688160600606
uniform,62,1000,150,397,398,1,0,261,77.59277026599739
uniform,62,1000,150,397,398,1,0,262,77.88603596197208
uniform,62,1000,150,397,398,1,0,263,78.12313373596407
uniform,62,1000,150,397,398,1,0,264,78.38259370299056
uniform,62,1000,150,397,398,1,0,265,78.6298349519493
uniform,62,1000,150,397,398,1,0,266,78.8839367099572
uniform,62,1000,150,397,398,1,0,267,79.14084731898038
uniform,62,1000,150,397,398,1,0,268,79.43008656497113
uniform,62,1000,150,397,398,1,0,269,79.80190337699605
uniform,62,1000,150,397,398,1,0,270,80.10664779698709
uniform,62,1000,150,397,398,1,0,271,80.47117001999868
uniform,62,1000,150,397,398,1,0,272,80.80288759095129
uniform,62,1000,150,397,398,1,0,273,81.1807936639525
uniform,62,1000,150,397,398,1,0,274,81.58811674296157
uniform,62,1000,150,397,398,1,0,275,81.88026853499468
uniform,62,1000,150,397,398,1,0,276,82.1343173669884
uniform,62,1000,150,397,398,1,0,277,82.40382801595842
uniform,62,1000,150,397,398,1,0,278,82.65904143295484
uniform,62,1000,150,397,398,1,0,279,82.97893505095271
uniform,62,1000,150,397,398,1,0,280,83.26723086897982
uniform,62,1000,150,397,398,1,0,281,83.51858705695486
uniform,62,1000,150,397,398,1,0,282,83.8525702469633
uniform,62,1000,150,397,398,1,0,283,84.10815579997143
uniform,62,1000,150,397,398,1,0,284,84.44139317399822
uniform,62,1000,150,397,398,1,0,285,84.75021735398332
uniform,62,1000,150,397,398,1,0,286,85.0070497340057
uniform,62,1000,150,397,398,1,0,287,85.3024243079708
uniform,62,1000,150,397,398,1,0,288,85.66030611499446
uniform,62,1000,150,397,398,1,0,289,86.08522419497604
uniform,62,1000,150,397,398,1,0,290,86.39397683396237
uniform,62,1000,150,397,398,1,0,291,86.71606492297724
uniform,62,1000,150,397,398,1,0,292,87.0242617179756
uniform,62,1000,150,397,398,1,0,293,87.30741416296223
uniform,62,1000,150,397,398,1,0,294,87.57526107894955
uniform,62,1000,150,397,398,1,0,295,87.86064240796259
uniform,62,1000,150,397,398,1,0,296,88.1422225269489
uniform,62,1000,150,397,398,1,0,297,88.4188429019996
uniform,62,1000,150,397,398,1,0,298,88.68423019198235
uniform,62,1000,150,397,398,1,0,299,88.98072468396276
uniform,62,1000,150,397,398,1,0,300,89.29756686097244
uniform,62,1000,150,397,398,1,0,301,89.54856273095356
uniform,62,1000,150,397,398,1,0,302,89.83805197797483
uniform,62,1000,150,397,398,1,0,303,90.10431985795731
uniform,62,1000,150,397,398,1,0,304,90.38675189198693
uniform,62,1000,150,397,398,1,0,305,90.70521219796501
uniform,62,1000,150,397,398,1,0,306,90.98774070799118
uniform,62,1000,150,397,398,1,0,307,91.25355163798667
uniform,62,1000,150,397,398,1,0,308,91.53236983995885
uniform,62,1000,150,397,398,1,0,309,91.81997534696711
uniform,62,1000,150,397,398,1,0,310,92.1498157219612
uniform,62,1000,150,397,398,1,0,311,92.4166881229612
uniform,62,1000,150,397,398,1,0,312,92.67589938995661
uniform,62,1000,150,397,398,1,0,313,92.98546024499228
uniform,62,1000,150,397,398,1,0,314,93.2933296719566
uniform,62,1000,150,397,398,1,0,315,93.54920315695927
uniform,62,1000,150,397,398,1,0,316,93.83077358198352
uniform,62,1000,150,397,398,1,0,317,94.11743442696752
uniform,62,1000,150,397,398,1,0,318,94.3966542299604
uniform,62,1000,150,397,398,1,0,319,94.67432289296994
uniform,62,1000,150,397,398,1,0,320,94.95033209800022
uniform,62,1000,150,397,398,1,0,321,95.37587053596508
uniform,62,1000,150,397,398,1,0,322,95.67974349495489
uniform,62,1000,150,397,398,1,0,323,95.94220621197019
uniform,62,1000,150,397,398,1,0,324,96.2616657029721
uniform,62,1000,150,397,398,1,0,325,96.54010715900222
uniform,62,1000,150,397,398,1,0,326,96.79460845899303
uniform,62,1000,150,397,398,1,0,327,97.10185317596188
uniform,62,1000,150,397,398,1,0,328,97.39659419795498
uniform,62,1000,150,397,398,1,0,329,97.76813447196037
uniform,62,1000,150,397,398,1,0,330,98.13598933297908
uniform,62,1000,150,397,398,1,0,331,98.41425471898401
uniform,62,1000,150,397,398,1,0,332,98.71009818598395
uniform,62,1000,150,397,398,1,0,333,99.02412768697832
uniform,62,1000,150,397,398,1,0,334,99.30107828497421
uniform,62,1000,150,397,398,1,0,335,99.60340995795559
uniform,62,1000,150,397,398,1,0,336,99.92816261795815
uniform,62,1000,150,397,398,1,0,337,100.20034705096623
uniform,63,120,150,49,49,0,1,1,0.019542669993825257
uniform,64,250,150,101,102,1,0,1,0.0565235799876973
uniform,64,250,150,101,102,1,0,2,0.10182249901117757
uniform,64,250,150,101,102,1,0,3,0.1408124070148915
uniform,64,250,150,101,102,1,0,4,0.17758265096927062
uniform,64,250,150,101,102,1,0,5,0.21320302097592503
uniform,64,250,150,101,102,1,0,6,0.25499672401929274
uniform,64,250,150,101,102,1,0,7,0.304856495000422
uniform,64,250,150,101,102,1,0,8,0.3352158470079303
uniform,64,250,150,101,102,1,0,9,0.37083461199654266
uniform,64,250,150,101,102,1,0,10,0.40192699001636356
uniform,64,250,150,101,102,1,0,11,0.4470251519815065
uniform,64,250,150,101,102,1,0,12,0.49358273099642247
uniform,64,250,150,101,102,1,0,13,0.5298023679642938
uniform,64,250,150,101,102,1,0,14,0.5718283739988692
uniform,64,250,150,101,102,1,0,15,0.6018390230019577
uniform,64,250,150,101,102,1,0,16,0.6371698369621299
uniform,64,250,150,101,102,1,0,17,0.6692574310000055
uniform,64,250,150,101,102,1,0,18,0.7049089609645307
uniform,64,250,150,101,102,1,0,19,0.734800437989179
uniform,64,250,150,101,102,1,0,20,0.7719505609711632
uniform,64,250,150,101,102,1,0,21,0.8053652429953218
uniform,64,250,150,101,102,1,0,22,0.8476833879831247
uniform,64,250,150,101,102,1,0,23,0.8781165049877018
uniform,64,250,150,101,102,1,0,24,0.9212182969786227
uniform,64,250,150,101,102,1,0,25,0.9535507269902155
uniform,64,250,150,101,102,1,0,26,0.9895362120005302
uniform,64,250,150,101,102,1,0,27,1.0227355689858086
uniform,64,250,150,101,102,1,0,28,1.0645614980021492
uniform,64,250,150,101,102,1,0,29,1.1015852469718084
uniform,64,250,150,101,102,1,0,30,1.1325963939889334
uniform,64,250,150,101,102,1,0,31,1.1588349440135062
uniform,64,250,150,101,102,1,0,32,1.1991992840194143
uniform,64,250,150,101,102,1,0,33,1.234353945008479
uniform,64,250,150,101,102,1,0,34,1.2677419100073166
uniform,64,250,150,101,102,1,0,35,1.299503038986586
uniform,64,250,150,101,102,1,0,36,1.3370656589977443
uniform,64,250,150,101,102,1,0,37,1.3715593359665945
uniform,64,250,150,101,102,1,0,38,1.4053625040105544
uniform,64,250,150,101,102,1,0,39,1.4347228129627183
uniform,64,250,150,101,102,1,0,40,1.4706120059709065
uniform,64,250,150,101,102,1,0,41,1.508676817000378
uniform,64,250,150,101,102,1,0,42,1.5442715319804847
