Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,25,500,150,199,200,1,0,91,8.197701624012552
uniform,25,500,150,199,200,1,0,92,8.273286362004
uniform,25,500,150,199,200,1,0,93,8.348125354008516
uniform,25,500,150,199,200,1,0,94,8.428007512004115
uniform,25,500,150,199,200,1,0,95,8.506237440014957
uniform,25,500,150,199,200,1,0,96,8.578238593996502
uniform,25,500,150,199,200,1,0,97,8.670252229989273
uniform,25,500,150,199,200,1,0,98,8.753705142997205
uniform,25,500,150,199,200,1,0,99,8.825887621002039
uniform,25,500,150,199,200,1,0,100,8.912855753995245
uniform,25,500,150,199,200,1,0,101,9.003465830988716
uniform,25,500,150,199,200,1,0,102,9.07820766599616
uniform,25,500,150,199,200,1,0,103,9.205196219001664
uniform,25,500,150,199,200,1,0,104,9.288250226993114
uniform,25,500,150,199,200,1,0,105,9.374012524989666
uniform,25,500,150,199,200,1,0,106,9.468083979998482
uniform,25,500,150,199,200,1,0,107,9.5558004520135
uniform,25,500,150,199,200,1,0,108,9.649754785001278
uniform,25,500,150,199,200,1,0,109,9.735912689997349
uniform,25,500,150,199,200,1,0,110,9.820521416986594
uniform,25,500,150,199,200,1,0,111,9.91083921698737
uniform,25,500,150,199,200,1,0,112,9.998474808991887
uniform,25,500,150,199,200,1,0,113,10.07950652699219
uniform,25,500,150,199,200,1,0,114,10.182927887013648
uniform,25,500,150,199,200,1,0,115,10.253507577988785
uniform,25,500,150,199,200,1,0,116,10.345684189000167
uniform,25,500,150,199,200,1,0,117,10.436125487001846
uniform,25,500,150,199,200,1,0,118,10.505419571010862
uniform,25,500,150,199,200,1,0,119,10.571480418991996
uniform,25,500,150,199,200,1,0,120,10.63900854298845
uniform,25,500,150,199,200,1,0,121,10.715282265999122
uniform,25,500,150,199,200,1,0,122,10.802878738992149
uniform,25,500,150,199,200,1,0,123,10.871835300989915
uniform,25,500,150,199,200,1,0,124,10.941400190989953
uniform,25,500,150,199,200,1,0,125,11.029292013001395
uniform,25,500,150,199,200,1,0,126,11.099845090007875
uniform,25,500,150,199,200,1,0,127,11.183842527010711
uniform,25,500,150,199,200,1,0,128,11.254038926999783
uniform,25,500,150,199,200,1,0,129,11.345607752009528
uniform,25,500,150,199,200,1,0,130,11.422828320995905
uniform,25,500,150,199,200,1,0,131,11.499907896009972
uniform,25,500,150,199,200,1,0,132,11.574801382987062
uniform,25,500,150,199,200,1,0,133,11.660211779992096
uniform,25,500,150,199,200,1,0,134,11.779997006990016
uniform,25,500,150,199,200,1,0,135,11.870361022010911
uniform,25,500,150,199,200,1,0,136,11.94152879298781
uniform,25,500,150,199,200,1,0,137,12.013348211010452
uniform,25,500,150,199,200,1,0,138,12.08741708099842
uniform,25,500,150,199,200,1,0,139,12.156551636988297
uniform,25,500,150,199,200,1,0,140,12.231002265005372
uniform,25,500,150,199,200,1,0,141,12.308092283987207
uniform,25,500,150,199,200,1,0,142,12.405270259012468
uniform,25,500,150,199,200,1,0,143,12.474268077989109
uniform,25,500,150,199,200,1,0,144,12.543154926010175
uniform,25,500,150,199,200,1,0,145,12.611743524001213
uniform,25,500,150,199,200,1,0,146,12.686403422005242
uniform,25,500,150,199,200,1,0,147,12.797328207001556
uniform,25,500,150,199,200,1,0,148,12.938087710004766
uniform,25,500,150,199,200,1,0,149,13.046689862007042
uniform,25,500,150,199,200,1,0,150,13.148551262012916
uniform,25,500,150,199,200,1,0,151,13.231944591010688
uniform,25,500,150,199,199,0,1,152,13.310838314995635
uniform,26,250,150,105,106,1,0,1,0.045266944012837484
uniform,26,250,150,105,106,1,0,2,0.08161858600215055
uniform,26,250,150,105,105,0,1,3,0.11164019702118821
uniform,27,120,150,48,49,1,0,1,0.013111682987073436
uniform,27,120,150,48,48,0,1,2,0.030716029985342175
uniform,28,120,150,50,50,0,1,1,0.011532717006048188
uniform,29,500,150,204,207,3,0,1,0.13397257498581894
uniform,29,500,150,204,207,3,0,2,0.2209893289837055
uniform,29,500,150,204,207,3,0,3,0.29838494898285717
uniform,29,500,150,204,207,3,0,4,0.3851312309852801
uniform,29,500,150,204,207,3,0,5,0.49016505599138327
uniform,29,500,150,204,206,2,0,6,0.5785806739877444
uniform,29,500,150,204,206,2,0,7,0.6846666339843068
uniform,29,500,150,204,206,2,0,8,0.7839202829927672
uniform,29,500,150,204,206,2,0,9,0.8913395629788283
uniform,29,500,150,204,206,2,0,10,0.997545956983231
uniform,29,500,150,204,206,2,0,11,1.0722832009778358
uniform,29,500,150,204,206,2,0,12,1.15304515598109
uniform,29,500,150,204,206,2,0,13,1.2539030249754433
uniform,29,500,150,204,206,2,0,14,1.323789226997178
uniform,29,500,150,204,206,2,0,15,1.42786083399551
uniform,29,500,150,204,206,2,0,16,1.5198460459941998
uniform,29,500,150,204,206,2,0,17,1.5910342819988728
uniform,29,500,150,204,206,2,0,18,1.671062120993156
uniform,29,500,150,204,206,2,0,19,1.7519361319718882
uniform,29,500,150,204,206,2,0,20,1.8575083279865794
uniform,29,500,150,204,206,2,0,21,1.9330354429839645
uniform,29,500,150,204,206,2,0,22,2.0057152639783453
uniform,29,500,150,204,206,2,0,23,2.0838947979791556
uniform,29,500,150,204,206,2,0,24,2.1663066249748226
uniform,29,500,150,204,206,2,0,25,2.2451086459914222
uniform,29,500,150,204,206,2,0,26,2.339085688989144
uniform,29,500,150,204,206,2,0,27,2.438496551971184
uniform,29,500,150,204,206,2,0,28,2.5229710579733364
uniform,29,500,150,204,206,2,0,29,2.6365653069806285
uniform,29,500,150,204,206,2,0,30,2.716772966989083
uniform,29,500,150,204,206,2,0,31,2.833566050976515
uniform,29,500,150,204,206,2,0,32,3.0554080909932964
uniform,29,500,150,204,206,2,0,33,3.197738175978884
uniform,29,500,150,204,206,2,0,34,3.3026411139871925
uniform,29,500,150,204,206,2,0,35,3.4202039479860105
uniform,29,500,150,204,206,2,0,36,3.525074103992665
uniform,29,500,150,204,206,2,0,37,3.6192628129792865
uniform,29,500,150,204,206,2,0,38,3.740705004980555
uniform,29,500,150,204,206,2,0,39,3.8879563569789752
uniform,29,500,150,204,206,2,0,40,3.976828642975306
uniform,29,500,150,204,206,2,0,41,4.057380783982808
uniform,29,500,150,204,206,2,0,42,4.1554692719946615
uniform,29,500,150,204,206,2,0,43,4.246125708974432
uniform,29,500,150,204,206,2,0,44,4.324954654992325
uniform,29,500,150,204,206,2,0,45,4.406241891992977
uniform,29,500,150,204,206,2,0,46,4.482985665992601
uniform,29,500,150,204,206,2,0,47,4.558633163978811
uniform,29,500,150,204,206,2,0,48,4.658069746976253
uniform,29,500,150,204,206,2,0,49,4.793900929973461
uniform,29,500,150,204,206,2,0,50,4.891093700978672
uniform,29,500,150,204,206,2,0,51,4.974683772976277
uniform,29,500,150,204,206,2,0,52,5.10607369497302
uniform,29,500,150,204,206,2,0,53,5.195245703973342
uniform,29,500,150,204,206,2,0,54,5.2810805779881775
uniform,29,500,150,204,206,2,0,55,5.363133852981264
uniform,29,500,150,204,206,2,0,56,5.453053307981463
uniform,29,500,150,204,206,2,0,57,5.543066013982752
uniform,29,500,150,204,206,2,0,58,5.627374986972427
uniform,29,500,150,204,206,2,0,59,5.73314047997701
uniform,29,500,150,204,206,2,0,60,5.818027570989216
uniform,29,500,150,204,206,2,0,61,5.9532502189977095
uniform,29,500,150,204,206,2,0,62,6.105163442000048
uniform,29,500,150,204,206,2,0,63,6.191616569994949
uniform,29,500,150,204,206,2,0,64,6.282899644982535
uniform,29,500,150,204,206,2,0,65,6.386401952971937
uniform,29,500,150,204,206,2,0,66,6.487441229983233
uniform,29,500,150,204,205,1,0,67,6.605129871983081
uniform,29,500,150,204,205,1,0,68,6.701427658990724
uniform,29,500,150,204,205,1,0,69,6.8087468939775135
uniform,29,500,150,204,205,1,0,70,6.894272726000054
uniform,29,500,150,204,205,1,0,71,6.990291374997469
uniform,29,500,150,204,205,1,0,72,7.082924895978067
uniform,29,500,150,204,205,1,0,73,7.158939665998332
uniform,29,500,150,204,205,1,0,74,7.235430986998836
uniform,29,500,150,204,205,1,0,75,7.317096081998898
uniform,29,500,150,204,205,1,0,76,7.418819556973176
uniform,29,500,150,204,205,1,0,77,7.515480539994314
uniform,29,500,150,204,205,1,0,78,7.671212917979574
uniform,29,500,150,204,205,1,0,79,7.76279291199171
uniform,29,500,150,204,205,1,0,80,7.9317464269988704
uniform,29,500,150,204,205,1,0,81,8.014081669971347
uniform,29,500,150,204,205,1,0,82,8.118656596983783
uniform,29,500,150,204,205,1,0,83,8.200226544984616
uniform,29,500,150,204,205,1,0,84,8.280141581984935
uniform,29,500,150,204,205,1,0,85,8.355099923996022
uniform,29,500,150,204,205,1,0,86,8.429920650989516
uniform,29,500,150,204,205,1,0,87,8.508261441980721
uniform,29,500,150,204,205,1,0,88,8.591210832993966
uniform,29,500,150,204,205,1,0,89,8.683017789997393
uniform,29,500,150,204,205,1,0,90,8.771310104988515
uniform,29,500,150,204,205,1,0,91,8.854122630989878
uniform,29,500,150,204,205,1,0,92,8.942422529973555
uniform,29,500,150,204,205,1,0,93,9.026434128987603
uniform,29,500,150,204,205,1,0,94,9.105609860998811
uniform,29,500,150,204,205,1,0,95,9.179467062000185
uniform,29,500,150,204,205,1,0,96,9.262482134974562
uniform,29,500,150,204,205,1,0,97,9.358223535993602
uniform,29,500,150,204,205,1,0,98,9.458106983976904
uniform,29,500,150,204,205,1,0,99,9.531103921995964
uniform,29,500,150,204,205,1,0,100,9.617361278971657
uniform,29,500,150,204,205,1,0,101,9.685756178980228
uniform,29,500,150,204,205,1,0,102,9.756480267998995
uniform,29,500,150,204,205,1,0,103,9.82969281298574
uniform,29,500,150,204,205,1,0,104,9.908118145976914
uniform,29,500,150,204,205,1,0,105,9.990571380971232
uniform,29,500,150,204,205,1,0,106,10.076342430984369
uniform,29,500,150,204,205,1,0,107,10.15765307698166
uniform,29,500,150,204,205,1,0,108,10.239346985996235
uniform,29,500,150,204,205,1,0,109,10.318646537984023
uniform,29,500,150,204,205,1,0,110,10.38766621198738
uniform,29,500,150,204,205,1,0,111,10.45854739198694
uniform,29,500,150,204,205,1,0,112,10.525852596998448
uniform,29,500,150,204,205,1,0,113,10.60866693497519
uniform,29,500,150,204,205,1,0,114,10.759181480971165
uniform,29,500,150,204,205,1,0,115,10.937692513980437
uniform,29,500,150,204,205,1,0,116,11.138582664978458
uniform,29,500,150,204,205,1,0,117,11.246933538990561
uniform,29,500,150,204,205,1,0,118,11.343367053981638
uniform,29,500,150,204,205,1,0,119,11.426145227975212
uniform,29,500,150,204,205,1,0,120,11.50527023198083
uniform,29,500,150,204,205,1,0,121,11.580037175997859
uniform,29,500,150,204,205,1,0,122,11.658878024987644
uniform,29,500,150,204,205,1,0,123,11.739910140982829
uniform,29,500,150,204,205,1,0,124,11.826979577977909
uniform,29,500,150,204,205,1,0,125,11.9003864179831
uniform,29,500,150,204,205,1,0,126,11.976166513981298
uniform,29,500,150,204,205,1,0,127,12.048861646995647
uniform,29,500,150,204,205,1,0,128,12.119490297976881
uniform,29,500,150,204,205,1,0,129,12.193440380971879
uniform,29,500,150,204,205,1,0,130,12.267657918971963
uniform,29,500,150,204,205,1,0,131,12.361013043991989
uniform,29,500,150,204,205,1,0,132,12.431663235998712
uniform,29,500,150,204,205,1,0,133,12.516897591995075
uniform,29,500,150,204,205,1,0,134,12.584606663993327
uniform,29,500,150,204,205,1,0,135,12.65409242597525
uniform,29,500,150,204,205,1,0,136,12.72612811299041
uniform,29,500,150,204,205,1,0,137,12.795268349989783
uniform,29,500,150,204,205,1,0,138,12.868304301984608
uniform,29,500,150,204,205,1,0,139,12.940798701980384
uniform,29,500,150,204,205,1,0,140,13.011198335996596
uniform,29,500,150,204,205,1,0,141,13.07741741699283
uniform,29,500,150,204,205,1,0,142,13.14500074199168
uniform,29,500,150,204,205,1,0,143,13.227931939996779
uniform,29,500,150,204,205,1,0,144,13.295164741983172
uniform,29,500,150,204,205,1,0,145,13.3626055479981
uniform,29,500,150,204,205,1,0,146,13.441087294981116
uniform,29,500,150,204,205,1,0,147,13.504266218980774
uniform,29,500,150,204,205,1,0,148,13.568219510983909
uniform,29,500,150,204,205,1,0,149,13.631338717998005
uniform,29,500,150,204,205,1,0,150,13.70235357497586
uniform,29,500,150,204,205,1,0,151,13.770701493980596
uniform,29,500,150,204,205,1,0,152,13.840858576993924
uniform,29,500,150,204,205,1,0,153,13.903497048973804
uniform,29,500,150,204,205,1,0,154,13.968361649982398
uniform,29,500,150,204,205,1,0,155,14.033529497974087
uniform,29,500,150,204,205,1,0,156,14.104901491984492
uniform,29,500,150,204,205,1,0,157,14.178790676000062
uniform,29,500,150,204,205,1,0,158,14.250469445978524
uniform,29,500,150,204,205,1,0,159,14.31459840098978
uniform,29,500,150,204,205,1,0,160,14.379823681985727
uniform,29,500,150,204,205,1,0,161,14.448750325973378
uniform,29,500,150,204,205,1,0,162,14.520171624986688
uniform,29,500,150,204,205,1,0,163,14.58919513199362
uniform,29,500,150,204,205,1,0,164,14.658238548989175
uniform,29,500,150,204,205,1,0,165,14.728706827998394
uniform,29,500,150,204,205,1,0,166,14.794050860975403
uniform,29,500,150,204,205,1,0,167,14.8570440679905
uniform,29,500,150,204,205,1,0,168,14.920910147979157
uniform,29,500,150,204,205,1,0,169,14.984916075976798
uniform,29,500,150,204,205,1,0,170,15.059896314982325
uniform,29,500,150,204,205,1,0,171,15.128756709978916
uniform,29,500,150,204,205,1,0,172,15.209039265988395
uniform,29,500,150,204,205,1,0,173,15.283701613981975
uniform,29,500,150,204,205,1,0,174,15.351182148995576
uniform,29,500,150,204,205,1,0,175,15.417028281983221
uniform,29,500,150,204,205,1,0,176,15.488928242994007
uniform,29,500,150,204,205,1,0,177,15.5544268359954
uniform,29,500,150,204,205,1,0,178,15.634984344971599
uniform,29,500,150,204,205,1,0,179,15.710177501983708
uniform,29,500,150,204,205,1,0,180,15.78058199599036
uniform,29,500,150,204,205,1,0,181,15.86681167097413
uniform,29,500,150,204,205,1,0,182,15.947748288977891
uniform,29,500,150,204,205,1,0,183,16.015046499000164
uniform,29,500,150,204,205,1,0,184,16.104907698987518
uniform,29,500,150,204,205,1,0,185,16.195908070978476
uniform,29,500,150,204,205,1,0,186,16.263787565985695
uniform,29,500,150,204,205,1,0,187,16.357921138987876
uniform,29,500,150,204,205,1,0,188,16.427645386982476
uniform,29,500,150,204,205,1,0,189,16.498404004989425
uniform,29,500,150,204,205,1,0,190,16.5704324329854
uniform,29,500,150,204,205,1,0,191,16.63648456399096
uniform,29,500,150,204,205,1,0,192,16.730023148993496
uniform,29,500,150,204,205,1,0,193,16.796013170998776
uniform,29,500,150,204,205,1,0,194,16.8612192189903
uniform,29,500,150,204,205,1,0,195,16.93062169998302
uniform,29,500,150,204,205,1,0,196,17.002278498985106
uniform,29,500,150,204,205,1,0,197,17.07257324300008
uniform,29,500,150,204,205,1,0,198,17.142536778992508
uniform,29,500,150,204,205,1,0,199,17.22607173898723
uniform,29,500,150,204,205,1,0,200,17.307323014974827
uniform,29,500,150,204,205,1,0,201,17.388374956994085
uniform,29,500,150,204,205,1,0,202,17.454150633973768
uniform,29,500,150,204,205,1,0,203,17.523350431991275
uniform,29,500,150,204,205,1,0,204,17.59380259999307
uniform,29,500,150,204,205,1,0,205,17.666408242977923
uniform,29,500,150,204,205,1,0,206,17.732755057979375
uniform,29,500,150,204,205,1,0,207,17.80026586999884
uniform,29,500,150,204,205,1,0,208,17.87742612999864
uniform,29,500,150,204,205,1,0,209,17.941796632978367
uniform,29,500,150,204,205,1,0,210,18.022950617974857
uniform,29,500,150,204,205,1,0,211,18.08735178798088
uniform,29,500,150,204,205,1,0,212,18.17040227499092
uniform,29,500,150,204,205,1,0,213,18.252547863987274
uniform,29,500,150,204,205,1,0,214,18.33078927299357
uniform,29,500,150,204,205,1,0,215,18.402039623993915
uniform,29,500,150,204,205,1,0,216,18.472566753975116
uniform,29,500,150,204,205,1,0,217,18.54908388099284
uniform,29,500,150,204,205,1,0,218,18.629197714995826
uniform,29,500,150,204,205,1,0,219,18.706236907979473
uniform,29,500,150,204,205,1,0,220,18.793012349982746
uniform,29,500,150,204,205,1,0,221,18.864945267996518
uniform,29,500,150,204,205,1,0,222,18.937493082979927
uniform,29,500,150,204,205,1,0,223,19.00883605898707
uniform,29,500,150,204,205,1,0,224,19.087616948992945
uniform,29,500,150,204,205,1,0,225,19.170708110992564
uniform,29,500,150,204,205,1,0,226,19.24439640797209
uniform,29,500,150,204,205,1,0,227,19.31565584798227
uniform,29,500,150,204,205,1,0,228,19.4001771559997
uniform,29,500,150,204,205,1,0,229,19.475000759994145
uniform,29,500,150,204,205,1,0,230,19.54595626197988
uniform,29,500,150,204,205,1,0,231,19.624752955976874
uniform,29,500,150,204,205,1,0,232,19.70572655898286
uniform,29,500,150,204,205,1,0,233,19.780534059973434
uniform,29,500,150,204,205,1,0,234,19.855469629983418
uniform,29,500,150,204,205,1,0,235,19.935723545990186
uniform,29,500,150,204,205,1,0,236,20.008422764978604
uniform,29,500,150,204,205,1,0,237,20.09426115298993
uniform,29,500,150,204,205,1,0,238,20.17056628197315
uniform,29,500,150,204,205,1,0,239,20.238775332982186
uniform,29,500,150,204,205,1,0,240,20.309443295991514
uniform,29,500,150,204,205,1,0,241,20.392210050980793
uniform,29,500,150,204,205,1,0,242,20.4595741359808
uniform,29,500,150,204,205,1,0,243,20.531426564994035
uniform,29,500,150,204,205,1,0,244,20.610214208980324
uniform,29,500,150,204,205,1,0,245,20.694495449977694
uniform,29,500,150,204,205,1,0,246,20.767637645971263
uniform,29,500,150,204,205,1,0,247,20.838861498981714
uniform,29,500,150,204,205,1,0,248,20.912378479988547
uniform,29,500,150,204,205,1,0,249,20.980727068992564
uniform,29,500,150,204,205,1,0,250,21.071962074987823
uniform,29,500,150,204,205,1,0,251,21.140322926978115
uniform,29,500,150,204,205,1,0,252,21.21336978697218
uniform,29,500,150,204,205,1,0,253,21.286145084974123
uniform,29,500,150,204,205,1,0,254,21.360959195997566
uniform,29,500,150,204,205,1,0,255,21.440554168977542
uniform,29,500,150,204,205,1,0,256,21.51868771397858
uniform,29,500,150,204,205,1,0,257,21.59009399099159
uniform,29,500,150,204,205,1,0,258,21.664656092994846
uniform,29,500,150,204,205,1,0,259,21.749245869985316
uniform,29,500,150,204,205,1,0,260,21.83206981199328
uniform,29,500,150,204,205,1,0,261,21.89903852099087
uniform,29,500,150,204,205,1,0,262,21.97261051699752
uniform,29,500,150,204,205,1,0,263,22.06239146000007
uniform,29,500,150,204,205,1,0,264,22.130770317977294
uniform,29,500,150,204,205,1,0,265,22.222653304983396
uniform,29,500,150,204,205,1,0,266,22.2995902489929
uniform,29,500,150,204,205,1,0,267,22.379156346985837
uniform,29,500,150,204,205,1,0,268,22.452504206972662
uniform,29,500,150,204,205,1,0,269,22.532388497987995
uniform,29,500,150,204,205,1,0,270,22.60432747998857
uniform,29,500,150,204,205,1,0,271,22.687435573985567
uniform,29,500,150,204,205,1,0,272,22.771800903981784
uniform,29,500,150,204,205,1,0,273,22.849713327974314
uniform,29,500,150,204,205,1,0,274,22.920135040971218
uniform,29,500,150,204,205,1,0,275,22.986631037987536
uniform,29,500,150,204,205,1,0,276,23.06874427999719
uniform,29,500,150,204,205,1,0,277,23.13903567098896
uniform,29,500,150,204,205,1,0,278,23.219013524998445
uniform,29,500,150,204,205,1,0,279,23.288346981978975
uniform,29,500,150,204,205,1,0,280,23.35979362699436
uniform,29,500,150,204,205,1,0,281,23.42631535898545
uniform,29,500,150,204,205,1,0,282,23.521731785993325
uniform,29,500,150,204,205,1,0,283,23.606458106980426
uniform,29,500,150,204,205,1,0,284,23.681106115982402
uniform,29,500,150,204,205,1,0,285,23.752753573993687
uniform,29,500,150,204,205,1,0,286,23.8243116849917
uniform,29,500,150,204,205,1,0,287,23.88782518397784
uniform,29,500,150,204,205,1,0,288,23.952484238980105
uniform,29,500,150,204,205,1,0,289,24.020668710989412
uniform,29,500,150,204,205,1,0,290,24.11310964997392
uniform,29,500,150,204,205,1,0,291,24.186819851980545
uniform,29,500,150,204,205,1,0,292,24.251583273988217
uniform,29,500,150,204,205,1,0,293,24.32573680297355
uniform,29,500,150,204,205,1,0,294,24.39763230198878
uniform,29,500,150,204,205,1,0,295,24.47915675197146
uniform,29,500,150,204,205,1,0,296,24.555992203997448
uniform,29,500,150,204,205,1,0,297,24.61981244798517
uniform,29,500,150,204,205,1,0,298,24.69053383998107
uniform,29,500,150,204,205,1,0,299,24.75976416899357
uniform,29,500,150,204,205,1,0,300,24.827726141986204
uniform,29,500,150,204,205,1,0,301,24.88987870098208
uniform,29,500,150,204,205,1,0,302,24.95337207400007
uniform,29,500,150,204,205,1,0,303,25.01572900597239
uniform,29,500,150,204,205,1,0,304,25.07729363098042
uniform,29,500,150,204,205,1,0,305,25.139267048973124
uniform,29,500,150,204,205,1,0,306,25.207179274992086
uniform,29,500,150,204,205,1,0,307,25.27041718698456
uniform,29,500,150,204,205,1,0,308,25.33496201998787
uniform,29,500,150,204,205,1,0,309,25.427575195993995
uniform,29,500,150,204,205,1,0,310,25.500609874987276
uniform,29,500,150,204,205,1,0,311,25.572319325990975
uniform,29,500,150,204,205,1,0,312,25.64283614899614
uniform,29,500,150,204,205,1,0,313,25.726958135986933
uniform,29,500,150,204,205,1,0,314,25.801343376981094
uniform,29,500,150,204,205,1,0,315,25.879492062987993
uniform,29,500,150,204,205,1,0,316,25.94588131198543
uniform,29,500,150,204,205,1,0,317,26.016016051988117
uniform,29,500,150,204,205,1,0,318,26.07904812999186
uniform,29,500,150,204,205,1,0,319,26.14082335899002
uniform,29,500,150,204,205,1,0,320,26.213025424978696
uniform,29,500,150,204,205,1,0,321,26.28665000697947
uniform,29,500,150,204,205,1,0,322,26.349521718977485
uniform,29,500,150,204,205,1,0,323,26.42423498898279
uniform,29,500,150,204,205,1,0,324,26.492455914994935
uniform,29,500,150,204,205,1,0,325,26.568649017979624
uniform,29,500,150,204,205,1,0,326,26.63292499797535
uniform,29,500,150,204,205,1,0,327,26.70971102398471
uniform,29,500,150,204,205,1,0,328,26.778021183999954
uniform,29,500,150,204,205,1,0,329,26.841386580985272
uniform,29,500,150,204,205,1,0,330,26.915431609988445
uniform,29,500,150,204,205,1,0,331,26.977220014989143
uniform,29,500,150,204,205,1,0,332,27.050424370972905
uniform,29,500,150,204,205,1,0,333,27.128039937990252
uniform,29,500,150,204,205,1,0,334,27.205835324974032
uniform,29,500,150,204,205,1,0,335,27.272183639986906
uniform,29,500,150,204,205,1,0,336,27.336324097996112
uniform,29,500,150,204,205,1,0,337,27.39764603297226
uniform,29,500,150,204,205,1,0,338,27.471354171982966
uniform,29,500,150,204,205,1,0,339,27.53862859198125
uniform,29,500,150,204,205,1,0,340,27.613204910972854
uniform,29,500,150,204,205,1,0,341,27.693161788978614
uniform,29,500,150,204,205,1,0,342,27.771612392971292
uniform,29,500,150,204,205,1,0,343,27.836098751984537
uniform,29,500,150,204,205,1,0,344,27.907212123973295
uniform,29,500,150,204,205,1,0,345,27.990084834978916
uniform,29,500,150,204,205,1,0,346,28.061485098995036
uniform,29,500,150,204,205,1,0,347,28.123222504975274
uniform,29,500,150,204,205,1,0,348,28.203084502980346
uniform,29,500,150,204,205,1,0,349,28.267982564982958
uniform,29,500,150,204,205,1,0,350,28.33047576097306
uniform,29,500,150,204,205,1,0,351,28.393940844980534
uniform,29,500,150,204,205,1,0,352,28.457003994990373
uniform,29,500,150,204,205,1,0,353,28.52127514197491
uniform,29,500,150,204,205,1,0,354,28.58950416499283
uniform,29,500,150,204,205,1,0,355,28.66373988299165
uniform,29,500,150,204,205,1,0,356,28.73061483798665
uniform,29,500,150,204,205,1,0,357,28.80838495999342
uniform,29,500,150,204,205,1,0,358,28.88590706299874
uniform,29,500,150,204,205,1,0,359,28.95147255397751
uniform,29,500,150,204,205,1,0,360,29.02782592899166
uniform,29,500,150,204,205,1,0,361,29.108701066987123
uniform,29,500,150,204,205,1,0,362,29.19318637397373
uniform,29,500,150,204,205,1,0,363,29.265600565995555
uniform,29,500,150,204,205,1,0,364,29.330732267990243
uniform,29,500,150,204,205,1,0,365,29.39342855999712
uniform,29,500,150,204,205,1,0,366,29.457534905988723
uniform,29,500,150,204,205,1,0,367,29.526050446991576
uniform,29,500,150,204,205,1,0,368,29.589996991999215
uniform,29,500,150,204,205,1,0,369,29.664490747993113
uniform,29,500,150,204,205,1,0,370,29.741104491986334
uniform,29,500,150,204,205,1,0,371,29.805503217998194
uniform,29,500,150,204,205,1,0,372,29.878177822974976
uniform,29,500,150,204,205,1,0,373,29.94523329799995
uniform,29,500,150,204,205,1,0,374,30.01313249798841
uniform,29,500,150,204,205,1,0,375,30.08089870598633
uniform,29,500,150,204,205,1,0,376,30.147347078978783
uniform,29,500,150,204,205,1,0,377,30.221273834991734
uniform,29,500,150,204,205,1,0,378,30.291599417978432
uniform,29,500,150,204,205,1,0,379,30.358836923987838
uniform,29,500,150,204,205,1,0,380,30.422889404988382
uniform,29,500,150,204,205,1,0,381,30.506561030982994
uniform,29,500,150,204,205,1,0,382,30.591038338985527
uniform,29,500,150,204,205,1,0,383,30.717779638973298
uniform,29,500,150,204,205,1,0,384,30.805823904986028
uniform,29,500,150,204,205,1,0,385,30.884829432994593
uniform,29,500,150,204,205,1,0,386,30.95689526098431
uniform,29,500,150,204,205,1,0,387,31.048200258985162
uniform,29,500,150,204,205,1,0,388,31.14866956899641
uniform,29,500,150,204,205,1,0,389,31.252646447974257
uniform,29,500,150,204,205,1,0,390,31.337047687993618
uniform,29,500,150,204,205,1,0,391,31.41160918099922
uniform,29,500,150,204,205,1,0,392,31.48594133698498
uniform,29,500,150,204,205,1,0,393,31.56939833299839
uniform,29,500,150,204,205,1,0,394,31.65181651999592
uniform,29,500,150,204,205,1,0,395,31.737750143976882
uniform,29,500,150,204,205,1,0,396,31.807272442994872
uniform,29,500,150,204,205,1,0,397,31.88289584897575
uniform,29,500,150,204,205,1,0,398,31.983157333976123
uniform,29,500,150,204,205,1,0,399,32.05925188297988
uniform,29,500,150,204,205,1,0,400,32.13114978498197
uniform,29,500,150,204,205,1,0,401,32.20523824199336
uniform,29,500,150,204,205,1,0,402,32.28363843099214
uniform,29,500,150,204,205,1,0,403,32.379125337989535
uniform,29,500,150,204,205,1,0,404,32.474376845988445
uniform,29,500,150,204,205,1,0,405,32.540740009979345
uniform,29,500,150,204,205,1,0,406,32.62151045797509
uniform,29,500,150,204,205,1,0,407,32.69434763098252
uniform,29,500,150,204,205,1,0,408,32.769611737981904
uniform,29,500,150,204,205,1,0,409,32.853787870990345
uniform,29,500,150,204,205,1,0,410,32.92747149299248
uniform,29,500,150,204,205,1,0,411,32.99917896397528
uniform,29,500,150,204,205,1,0,412,33.07271933797165
uniform,29,500,150,204,205,1,0,413,33.14499373399303
uniform,29,500,150,204,205,1,0,414,33.21222136597498
uniform,29,500,150,204,205,1,0,415,33.27758315397659
uniform,29,500,150,204,205,1,0,416,33.34130134797306
uniform,29,500,150,204,205,1,0,417,33.40681883197976
uniform,29,500,150,204,205,1,0,418,33.471980531990994
uniform,29,500,150,204,205,1,0,419,33.5394910289906
uniform,29,500,150,204,205,1,0,420,33.60399014898576
uniform,29,500,150,204,205,1,0,421,33.67019271798199
uniform,29,500,150,204,205,1,0,422,33.74950500798877
uniform,29,500,150,204,205,1,0,423,33.835975974972825
uniform,29,500,150,204,205,1,0,424,33.91475462997914
uniform,29,500,150,204,205,1,0,425,33.98309356998652
uniform,29,500,150,204,205,1,0,426,34.05448862799676
uniform,29,500,150,204,205,1,0,427,34.13510562098236
uniform,29,500,150,204,205,1,0,428,34.20189979398856
